2 0.000000 100.000000 5791.461216
8969 7981 
26 12.435114 0.000000 -44.324397 99.814508 0.006506 4.522489 0.001661 
27 -36.940331 0.000000 2.691875 99.844445 -0.000343 4.715008 0.000886 
28 111.186003 0.000000 96.724420 99.902866 -0.009182 4.577339 -0.000153 
29 209.936892 0.000000 96.724420 99.897160 -0.010456 4.570290 -0.000033 
30 111.186003 0.000000 190.756964 99.897303 -0.003857 4.636148 -0.000096 
31 61.810558 0.000000 -44.324397 99.865161 0.011284 4.450017 0.000715 
32 61.810558 0.000000 -91.340670 99.875890 0.005297 4.600215 0.000364 
33 111.186003 0.000000 -44.324397 99.889708 0.011328 4.457175 0.000218 
34 61.810558 0.000000 2.691875 99.893756 -0.136927 3.834363 0.000652 
35 -36.940331 0.000000 49.708147 99.936498 -0.002263 4.665347 -0.000907 
36 -86.315775 0.000000 49.708147 99.900571 -0.001025 4.662124 -0.000186 
37 12.435114 0.000000 49.708147 100.028343 -0.007704 4.492746 -0.002585 
38 -36.940331 0.000000 96.724420 99.915617 -0.002525 4.645453 -0.000471 
39 -12.252609 0.000000 -20.816261 99.695972 -0.011726 4.516527 0.004031 
40 -36.940331 0.000000 -20.816261 99.820861 0.001056 4.662011 0.001406 
41 -12.252609 0.000000 -44.324397 99.815837 0.003265 4.595122 0.001568 
42 12.435114 0.000000 -20.816261 99.817533 0.036476 4.240867 0.001847 
43 -12.252609 0.000000 2.691875 99.301293 -0.007170 5.043810 0.011381 
44 61.810558 0.000000 49.708147 99.929837 -0.012756 4.370096 -0.000507 
45 111.186003 0.000000 49.708147 99.910413 -0.013759 4.352188 -0.000103 
46 61.810558 0.000000 96.724420 99.913522 -0.006252 4.585877 -0.000374 
47 37.122836 0.000000 -20.816261 99.800951 0.062784 4.100142 0.002296 
48 37.122836 0.000000 -44.324397 99.838323 0.009586 4.469451 0.001233 
49 61.810558 0.000000 -20.816261 99.871797 0.018817 4.075201 0.000902 
50 37.122836 0.000000 2.691875 99.658004 -0.268953 3.624695 0.005507 
51 -12.252609 0.000000 26.200011 100.091857 -0.005834 4.748010 -0.004092 
52 -36.940331 0.000000 26.200011 99.921614 -0.001662 4.704662 -0.000646 
53 12.435114 0.000000 26.200011 100.452700 -0.108085 4.036826 -0.010705 
54 -12.252609 0.000000 49.708147 99.995460 -0.004143 4.626262 -0.002049 
55 0.091252 0.000000 -9.062193 99.149456 -0.016363 3.358500 0.015811 
56 -12.252609 0.000000 -9.062193 99.418054 0.004599 4.491656 0.009588 
57 0.091252 0.000000 -20.816261 99.734636 0.051416 4.312830 0.003440 
58 12.435114 0.000000 -9.062193 99.814698 -0.067460 4.189235 0.001947 
59 0.091252 0.000000 2.691875 95.594601 -0.019152 16.771863 0.058038 
60 -135.691220 0.000000 -44.324397 99.887230 0.000376 4.656329 0.000086 
61 -185.066664 0.000000 -44.324397 99.889750 0.000207 4.655037 0.000037 
62 -135.691220 0.000000 -91.340670 99.886532 0.000695 4.653957 0.000102 
63 -135.691220 0.000000 2.691875 99.890489 -0.000095 4.658211 0.000019 
64 -61.628053 0.000000 -20.816261 99.866836 0.000523 4.666235 0.000484 
65 -86.315775 0.000000 -20.816261 99.880848 0.000340 4.662398 0.000208 
66 -61.628053 0.000000 -44.324397 99.867194 0.001059 4.655459 0.000487 
67 -61.628053 0.000000 2.691875 99.879480 -0.000182 4.677730 0.000221 
68 -24.596470 0.000000 -9.062193 99.730414 0.001077 4.666018 0.003207 
69 -36.940331 0.000000 -9.062193 99.820069 0.000424 4.687730 0.001398 
70 -24.596470 0.000000 -20.816261 99.763810 0.001628 4.633739 0.002571 
71 -24.596470 0.000000 2.691875 99.764216 -0.008327 4.754296 0.002450 
72 37.122836 0.000000 26.200011 99.986350 -0.047466 3.782862 -0.001158 
73 61.810558 0.000000 26.200011 99.937614 -0.019663 3.789443 -0.000189 
74 37.122836 0.000000 49.708147 99.971120 -0.010840 4.392738 -0.001352 
75 0.091252 0.000000 14.445943 101.151084 0.031067 5.406955 -0.026078 
76 -12.252609 0.000000 14.445943 99.979525 -0.015157 5.029988 -0.002121 
77 12.435114 0.000000 14.445943 101.525965 -0.154057 2.657988 -0.031461 
78 0.091252 0.000000 26.200011 100.409575 -0.057817 4.583797 -0.010310 
79 -6.080678 0.000000 -3.185159 97.771400 -0.209176 3.988888 0.042480 
80 -12.252609 0.000000 -3.185159 99.196049 0.004283 4.717379 0.013789 
81 -6.080678 0.000000 -9.062193 99.128773 -0.036325 3.931729 0.015803 
82 0.091252 0.000000 -3.185159 96.120762 -0.201110 -5.336203 0.073228 
83 -6.080678 0.000000 2.691875 97.703719 -0.134476 5.889658 0.041928 
84 24.778975 0.000000 -9.062193 99.613022 -0.154991 3.934973 0.006174 
85 24.778975 0.000000 -20.816261 99.823685 0.022594 4.193775 0.001764 
86 37.122836 0.000000 -9.062193 99.798938 0.019889 3.683479 0.002660 
87 24.778975 0.000000 2.691875 104.149847 -0.125489 -6.610398 -0.089090 
88 6.263183 0.000000 -3.185159 102.105659 0.087713 2.934791 -0.043419 
89 6.263183 0.000000 -9.062193 100.109895 -0.010843 3.382894 -0.003344 
90 12.435114 0.000000 -3.185159 100.115287 0.523489 7.340583 -0.007723 
91 6.263183 0.000000 2.691875 0.777385 -0.626967 -3.304330 0.998808 
92 -135.691220 0.000000 49.708147 99.894543 -0.000559 4.657439 -0.000061 
93 -185.066664 0.000000 49.708147 99.892950 -0.000341 4.655410 -0.000027 
94 -135.691220 0.000000 96.724420 99.896431 -0.000860 4.655079 -0.000097 
95 -61.628053 0.000000 26.200011 99.899689 -0.000873 4.676558 -0.000182 
96 -86.315775 0.000000 26.200011 99.894904 -0.000621 4.665826 -0.000076 
97 -61.628053 0.000000 49.708147 99.910386 -0.001387 4.665765 -0.000385 
98 -24.596470 0.000000 14.445943 99.884025 -0.001947 4.772328 0.000041 
99 -36.940331 0.000000 14.445943 99.887448 -0.001087 4.721383 0.000021 
100 -24.596470 0.000000 26.200011 99.964034 -0.002534 4.731939 -0.001520 
101 -6.080678 0.000000 8.568909 99.621027 -0.207691 5.972542 0.003994 
102 -12.252609 0.000000 8.568909 99.704692 -0.034533 5.171923 0.003222 
103 0.091252 0.000000 8.568909 100.678533 -0.179312 7.522427 -0.019279 
104 -6.080678 0.000000 14.445943 100.284894 -0.040582 5.274770 -0.008488 
105 -2.994713 0.000000 -0.246642 90.938228 -0.068202 5.037386 0.170486 
106 -6.080678 0.000000 -0.246642 97.177528 -0.088066 5.003055 0.053149 
107 -2.994713 0.000000 -3.185159 95.886630 -0.046847 2.061034 0.080150 
108 0.091252 0.000000 -0.246642 49.511549 0.318160 -26.824804 0.682894 
109 -2.994713 0.000000 2.691875 95.248734 -0.275968 9.158711 0.084372 
110 24.778975 0.000000 14.445943 100.051956 0.009091 2.644488 -0.001739 
111 37.122836 0.000000 14.445943 99.840001 -0.029033 3.093614 0.002240 
112 24.778975 0.000000 26.200011 100.167741 -0.076712 3.753355 -0.004767 
113 6.263183 0.000000 8.568909 104.883325 0.046694 5.448907 -0.103020 
114 12.435114 0.000000 8.568909 102.073022 -0.141962 -0.023272 -0.041892 
115 6.263183 0.000000 14.445943 101.996788 -0.193384 4.218535 -0.042118 
116 3.177218 0.000000 -0.246642 2.162662 0.280543 -0.230109 0.999519 
117 3.177218 0.000000 -3.185159 101.654218 -0.183180 -1.582965 -0.033612 
118 6.263183 0.000000 -0.246642 2.707677 0.357698 0.303478 0.999245 
119 3.177218 0.000000 2.691875 86.264140 0.153653 19.699466 0.217041 
120 -2.994713 0.000000 5.630392 98.581539 -0.127268 7.939033 0.021864 
121 -6.080678 0.000000 5.630392 98.809415 -0.215618 6.187303 0.019837 
122 0.091252 0.000000 5.630392 99.605559 -0.061128 10.329657 -0.002797 
123 -2.994713 0.000000 8.568909 99.820769 -0.133907 6.729035 -0.000948 
124 -1.451730 0.000000 1.222616 82.928263 -0.222477 15.167148 0.289281 
125 -2.994713 0.000000 1.222616 92.144812 -0.151336 8.269668 0.144092 
126 -1.451730 0.000000 -0.246642 77.510892 -0.139549 -0.136737 0.399202 
127 0.091252 0.000000 1.222616 98.111906 0.622545 66.517227 -0.405088 
128 -1.451730 0.000000 2.691875 93.529135 -0.091755 13.260616 0.107645 
129 -36.940331 0.000000 -138.356942 99.881442 0.002096 4.645487 0.000212 
130 -86.315775 0.000000 -138.356942 99.884484 0.001324 4.650440 0.000146 
131 -36.940331 0.000000 -185.373214 99.885538 0.001767 4.647748 0.000128 
132 12.435114 0.000000 -138.356942 99.880433 0.003146 4.637775 0.000239 
133 -12.252609 0.000000 -67.832534 99.852552 0.002999 4.619792 0.000813 
134 -36.940331 0.000000 -67.832534 99.861809 0.002028 4.640171 0.000609 
135 -12.252609 0.000000 -91.340670 99.867999 0.002715 4.631473 0.000493 
136 12.435114 0.000000 -67.832534 99.851555 0.004743 4.592916 0.000857 
137 0.091252 0.000000 -32.570329 99.767689 0.005638 4.498348 0.002617 
138 -12.252609 0.000000 -32.570329 99.774206 0.003524 4.570911 0.002421 
139 0.091252 0.000000 -44.324397 99.810551 0.004440 4.558596 0.001707 
140 12.435114 0.000000 -32.570329 99.785162 0.028601 4.434362 0.002326 
141 -6.080678 0.000000 -14.939227 99.539402 0.017244 4.288068 0.007352 
142 -12.252609 0.000000 -14.939227 99.557595 -0.026189 4.533392 0.006773 
143 -6.080678 0.000000 -20.816261 99.606189 0.012959 4.458373 0.005873 
144 0.091252 0.000000 -14.939227 99.743842 0.128357 4.003610 0.003512 
145 -2.994713 0.000000 -6.123676 98.209451 -0.037037 3.118409 0.034518 
146 -6.080678 0.000000 -6.123676 98.610742 -0.007107 3.800461 0.026148 
147 -2.994713 0.000000 -9.062193 99.118436 0.066037 3.541178 0.016299 
148 0.091252 0.000000 -6.123676 99.073259 -0.045503 1.698003 0.018160 
149 -1.451730 0.000000 -1.715901 88.394293 -0.116123 -2.697970 0.217916 
150 -2.994713 0.000000 -1.715901 93.330715 -0.322273 2.400503 0.128351 
151 -1.451730 0.000000 -3.185159 94.652171 -0.182399 -0.706623 0.104043 
152 0.091252 0.000000 -1.715901 83.677004 -0.121469 -20.498017 0.257798 
153 3.177218 0.000000 5.630392 101.442609 -0.063523 12.352506 -0.044319 
154 6.263183 0.000000 5.630392 109.923420 0.490920 9.374530 -0.217128 
155 3.177218 0.000000 8.568909 102.696292 -0.009529 7.729513 -0.060627 
156 1.634235 0.000000 1.222616 92.301874 0.205095 17.111687 0.118751 
157 1.634235 0.000000 -0.246642 1.253434 -0.376261 0.301822 0.999820 
158 3.177218 0.000000 1.222616 1.626851 0.146932 1.416766 0.999532 
159 1.634235 0.000000 2.691875 94.523825 -0.233788 14.246156 0.086224 
160 -0.680239 0.000000 0.487987 15.646859 0.244127 0.638304 0.975471 
161 -1.451730 0.000000 0.487987 49.184642 -0.491226 9.429393 0.749172 
162 -0.680239 0.000000 -0.246642 64.856904 -0.260589 -10.687344 0.567929 
163 0.091252 0.000000 0.487987 -0.793298 0.237427 -0.034948 0.999931 
164 -0.680239 0.000000 1.222616 75.299412 -0.063338 26.149643 0.364619 
165 6.263183 0.000000 -14.939227 100.001437 0.167655 4.009488 -0.001639 
166 6.263183 0.000000 -20.816261 99.735344 0.117207 4.269545 0.003462 
167 12.435114 0.000000 -14.939227 100.045090 0.201171 4.142358 -0.002622 
168 3.177218 0.000000 -6.123676 100.668931 -0.171234 1.690716 -0.013712 
169 3.177218 0.000000 -9.062193 99.603197 0.000743 3.226634 0.006879 
170 6.263183 0.000000 -6.123676 101.469747 0.114064 2.931220 -0.030471 
171 1.634235 0.000000 -1.715901 109.945144 -0.549857 -12.492777 -0.224431 
172 1.634235 0.000000 -3.185159 100.357379 -0.279930 -4.964330 -0.009633 
173 3.177218 0.000000 -1.715901 104.759665 -0.162444 -2.072717 -0.097891 
174 -0.680239 0.000000 -0.981271 75.729058 -0.163728 -10.441209 0.415606 
175 -1.451730 0.000000 -0.981271 83.230405 -0.138963 -2.132571 0.306813 
176 -0.680239 0.000000 -1.715901 85.480212 -0.177552 -8.944526 0.261310 
177 0.091252 0.000000 -0.981271 61.851111 -0.276194 -26.787281 0.545681 
178 0.862744 0.000000 0.487987 -0.582014 -0.182258 0.028219 0.999963 
179 0.862744 0.000000 -0.246642 -0.457807 -0.131315 0.390201 0.999962 
180 1.634235 0.000000 0.487987 1.735398 -0.182175 -0.451396 0.999675 
181 0.862744 0.000000 1.222616 105.457234 -0.713505 15.101346 -0.134979 
182 -0.294493 0.000000 0.120673 24.156470 -0.800032 1.888051 0.941226 
183 -0.680239 0.000000 0.120673 59.179507 -0.277897 -15.419310 0.625995 
184 -0.294493 0.000000 -0.246642 55.726699 -0.310526 -15.943038 0.664026 
185 0.091252 0.000000 0.120673 -0.003173 -0.311147 -0.880798 0.999913 
186 -0.294493 0.000000 0.487987 1.775049 -0.329321 0.943202 0.999585 
187 0.862744 0.000000 -0.981271 35.062497 -0.859128 -65.305142 0.450512 
188 0.862744 0.000000 -1.715901 98.481006 -0.299271 -39.915140 -0.129182 
189 1.634235 0.000000 -0.981271 2.349175 -0.332524 2.346960 0.998886 
190 0.476998 0.000000 0.120673 -0.366266 -0.105798 0.542753 0.999956 
191 0.476998 0.000000 -0.246642 36.148911 -1.127255 -28.760784 0.786480 
192 0.862744 0.000000 0.120673 0.026541 -0.094766 0.380375 0.999985 
193 0.476998 0.000000 0.487987 -0.586266 -0.229408 0.150686 0.999958 
194 -1.451730 0.000000 4.161134 97.238478 -0.080570 10.544703 0.043348 
195 -2.994713 0.000000 4.161134 97.422675 -0.137407 8.597762 0.043488 
196 0.091252 0.000000 4.161134 97.699974 -0.112965 12.275670 0.030401 
197 -1.451730 0.000000 5.630392 98.895840 0.018502 8.906382 0.014029 
198 -0.680239 0.000000 1.957246 89.212714 0.035355 21.352809 0.158515 
199 -1.451730 0.000000 1.957246 89.060767 -0.044139 14.590907 0.185528 
200 0.091252 0.000000 1.957246 97.185022 -0.046857 25.196012 -0.007977 
201 -0.680239 0.000000 2.691875 93.873820 -0.054145 15.878304 0.093558 
202 -0.294493 0.000000 0.855302 21.297695 -0.176020 16.189960 0.928426 
203 -0.680239 0.000000 0.855302 68.562853 -0.659581 24.266840 0.470982 
204 0.091252 0.000000 0.855302 0.059257 -0.430898 40.504470 0.835920 
205 -0.294493 0.000000 1.222616 69.329923 -0.064665 40.395413 0.356157 
206 -0.101620 0.000000 0.304330 0.718509 -0.437106 11.388338 0.986960 
207 -0.294493 0.000000 0.304330 2.170670 -0.354076 -3.538906 0.998264 
208 -0.101620 0.000000 0.120673 1.115074 -0.584298 4.958121 0.997383 
209 0.091252 0.000000 0.304330 -0.047470 -0.599659 6.602170 0.995605 
210 -0.101620 0.000000 0.487987 -0.211868 -0.424838 16.856761 0.971562 
211 1.634235 0.000000 4.161134 97.192142 0.067597 13.159652 0.038051 
212 3.177218 0.000000 4.161134 96.501981 -0.031635 16.761515 0.040642 
213 1.634235 0.000000 5.630392 100.244336 0.017263 11.167598 -0.017364 
214 0.862744 0.000000 1.957246 99.190586 -0.068775 16.273795 -0.010361 
215 1.634235 0.000000 1.957246 90.998299 0.034013 17.574764 0.141044 
216 0.862744 0.000000 2.691875 96.236586 -0.052150 15.106996 0.051030 
217 0.476998 0.000000 0.855302 -0.746307 -0.135205 0.012267 0.999942 
218 0.862744 0.000000 0.855302 -0.732836 -0.137462 -0.506968 0.999919 
219 0.476998 0.000000 1.222616 116.358030 -0.574272 21.838461 -0.401644 
220 0.284125 0.000000 0.304330 -0.981645 0.161161 0.435189 0.999882 
221 0.284125 0.000000 0.120673 -1.103696 0.120125 0.908622 0.999794 
222 0.476998 0.000000 0.304330 -0.621522 -0.155675 0.333739 0.999948 
223 0.284125 0.000000 0.487987 -0.869472 0.218468 0.085958 0.999919 
224 -0.101620 0.000000 0.671645 -0.964280 -0.111877 25.857089 0.933047 
225 -0.294493 0.000000 0.671645 -2.555312 -0.407092 17.512663 0.968661 
226 0.091252 0.000000 0.671645 0.152110 -0.296812 34.580623 0.880407 
227 -0.101620 0.000000 0.855302 3.742168 -0.138566 22.690992 0.947110 
228 -0.005184 0.000000 0.396159 -0.069749 -0.683939 9.280833 0.991339 
229 -0.101620 0.000000 0.396159 0.293213 -0.487055 14.925824 0.977690 
230 -0.005184 0.000000 0.304330 -0.036024 -0.505072 5.806281 0.996603 
231 0.091252 0.000000 0.396159 -1.528081 0.351105 0.361198 0.999741 
232 -0.005184 0.000000 0.487987 0.135796 -0.569514 19.839801 0.960604 
233 0.284125 0.000000 0.671645 -0.739543 0.370006 -0.002734 0.999932 
234 0.476998 0.000000 0.671645 -0.652323 -0.204738 0.029667 0.999953 
235 0.284125 0.000000 0.855302 -0.781211 0.365170 -0.065822 0.999925 
236 0.187689 0.000000 0.396159 -1.279999 0.368746 -0.009229 0.999823 
237 0.187689 0.000000 0.304330 -1.341830 0.328581 0.445542 0.999789 
238 0.284125 0.000000 0.396159 -0.971033 0.208371 0.260605 0.999895 
239 0.187689 0.000000 0.487987 -0.988155 0.357307 -0.209996 0.999885 
240 -0.005184 0.000000 0.579816 0.162860 -0.733437 22.522535 0.949217 
241 -0.101620 0.000000 0.579816 -1.390310 -0.270237 18.920309 0.964002 
242 0.091252 0.000000 0.579816 0.164389 -0.368295 23.293958 0.945723 
243 -0.005184 0.000000 0.671645 0.152644 -0.458183 28.344616 0.919635 
244 0.043034 0.000000 0.442073 -1.828680 0.362365 -0.857503 0.999579 
245 -0.005184 0.000000 0.442073 -0.011063 -0.601964 14.196192 0.979811 
246 0.043034 0.000000 0.396159 -0.079357 -0.717196 9.781646 0.990380 
247 0.091252 0.000000 0.442073 -1.229315 0.306413 0.017885 0.999839 
248 0.043034 0.000000 0.487987 0.169115 -0.615605 21.040782 0.955688 
249 -18.424539 0.000000 -3.185159 99.576736 -0.027018 4.777005 0.006165 
250 -24.596470 0.000000 -3.185159 99.731230 -0.007687 4.710224 0.003150 
251 -18.424539 0.000000 -9.062193 99.587407 -0.025570 4.702009 0.006024 
252 -18.424539 0.000000 2.691875 99.643809 -0.026237 4.864527 0.004745 
253 -9.166643 0.000000 -0.246642 98.591890 -0.286730 4.971676 0.025484 
254 -12.252609 0.000000 -0.246642 99.187411 -0.015430 4.872904 0.013811 
255 -9.166643 0.000000 -3.185159 98.731694 -0.239579 4.497457 0.023177 
256 -9.166643 0.000000 2.691875 98.829674 -0.227026 5.390321 0.020359 
257 -4.537695 0.000000 1.222616 95.754187 -0.014190 6.378642 0.079045 
258 -6.080678 0.000000 1.222616 97.302564 -0.178486 5.522666 0.050168 
259 -4.537695 0.000000 -0.246642 95.430559 -0.001396 5.019224 0.086782 
260 -4.537695 0.000000 2.691875 96.756546 -0.027553 7.054389 0.058841 
261 -2.223221 0.000000 0.487987 86.053501 -0.059325 7.565549 0.253755 
262 -2.994713 0.000000 0.487987 91.106727 0.003414 6.749399 0.165401 
263 -2.223221 0.000000 -0.246642 86.458242 -0.241633 3.921311 0.250954 
264 -2.223221 0.000000 1.222616 88.307027 -0.019763 9.899448 0.210387 
265 -1.065984 0.000000 0.120673 55.493376 -0.307626 -17.622006 0.660986 
266 -1.451730 0.000000 0.120673 72.844679 -0.268344 1.074541 0.469243 
267 -1.065984 0.000000 -0.246642 71.429686 -0.474175 -5.105446 0.487151 
268 -1.065984 0.000000 0.487987 58.128910 -0.119767 9.044139 0.653922 
269 -0.487366 0.000000 0.304330 9.431403 -0.207244 -2.430778 0.990510 
270 -0.680239 0.000000 0.304330 59.711241 -0.042176 -14.824701 0.621479 
271 -0.487366 0.000000 0.120673 58.834564 -0.509988 -14.974658 0.631399 
272 -0.487366 0.000000 0.487987 9.245928 -0.179920 0.873239 0.991372 
273 -0.198057 0.000000 0.396159 0.488969 -0.184004 14.698100 0.978369 
274 -0.294493 0.000000 0.396159 1.974193 -0.242390 -1.282806 0.999440 
275 -0.198057 0.000000 0.304330 1.089005 -0.220582 13.275146 0.982254 
276 -0.198057 0.000000 0.487987 0.009105 -0.452058 16.011976 0.974341 
277 -0.053402 0.000000 0.442073 -1.989917 -0.941668 16.374695 0.972702 
278 -0.101620 0.000000 0.442073 0.009105 -0.452058 16.011976 0.974341 
279 -0.053402 0.000000 0.396159 -0.082377 -0.711150 9.472538 0.990976 
280 -0.053402 0.000000 0.487987 0.181864 -0.301532 20.581698 0.957627 
281 0.187689 0.000000 0.579816 -0.731002 0.335150 -0.139906 0.999933 
282 0.284125 0.000000 0.579816 -0.848120 0.370065 -0.020681 0.999914 
283 0.187689 0.000000 0.671645 -0.673594 0.328682 0.016378 0.999944 
284 0.043034 0.000000 0.533902 0.170479 -0.532199 21.964161 0.951726 
285 -0.005184 0.000000 0.533902 0.162681 -0.752580 22.139903 0.950923 
286 0.091252 0.000000 0.533902 -0.366532 0.160961 0.117320 0.999983 
287 0.043034 0.000000 0.579816 0.154410 -0.928691 23.553058 0.944437 
288 0.018925 0.000000 0.465030 0.083997 -0.649601 18.199072 0.966836 
289 -0.005184 0.000000 0.465030 0.049361 -0.626636 16.865017 0.971518 
290 0.018925 0.000000 0.442073 -0.038671 -0.671756 13.338146 0.982164 
291 0.043034 0.000000 0.465030 -0.484347 0.236744 -1.039467 0.999863 
292 0.018925 0.000000 0.487987 0.143756 -0.627959 20.164864 0.959296 
293 -0.294493 0.000000 -0.613957 62.364640 -0.326917 -17.167519 0.581582 
294 -0.680239 0.000000 -0.613957 70.124014 -0.222148 -10.119782 0.498016 
295 -0.294493 0.000000 -0.981271 70.148321 -0.619724 -16.999177 0.478986 
296 0.091252 0.000000 -0.613957 51.960251 -0.258908 -25.057588 0.667218 
297 -0.101620 0.000000 -0.062985 9.663743 -0.744064 1.044975 0.990497 
298 -0.294493 0.000000 -0.062985 34.080064 -0.877015 -1.851973 0.883435 
299 -0.101620 0.000000 -0.246642 45.822171 -0.389516 -24.366537 0.730645 
300 0.091252 0.000000 -0.062985 7.432188 0.053415 -18.077869 0.961795 
301 0.476998 0.000000 -0.613957 27.732960 -1.230838 -44.642449 0.723642 
302 0.476998 0.000000 -0.981271 29.716120 -0.854908 -58.186123 0.573060 
303 0.862744 0.000000 -0.613957 27.487016 -1.066620 -51.367286 0.660473 
304 0.284125 0.000000 -0.062985 -1.019862 0.166553 1.235863 0.999740 
305 0.284125 0.000000 -0.246642 46.693991 -0.486724 -21.223164 0.736901 
306 0.476998 0.000000 -0.062985 -0.536163 0.021278 0.625132 0.999932 
307 -0.005184 0.000000 0.028844 0.412500 -0.229695 -7.298616 0.994651 
308 -0.101620 0.000000 0.028844 6.893999 -0.701563 4.537214 0.993139 
309 -0.005184 0.000000 -0.062985 8.110035 0.091379 -20.829405 0.950035 
310 0.091252 0.000000 0.028844 0.008561 -0.239911 -5.430210 0.997046 
311 -0.005184 0.000000 0.120673 -0.002682 -0.284170 -0.531925 0.999964 
312 -0.294493 0.000000 1.589931 86.537126 -0.145112 33.636047 0.137992 
313 -0.680239 0.000000 1.589931 83.426266 -0.012477 24.892511 0.242042 
314 0.091252 0.000000 1.589931 100.667929 -0.094105 36.903693 -0.149592 
315 -0.294493 0.000000 1.957246 92.036872 -0.041825 24.932924 0.090756 
316 -0.101620 0.000000 1.038959 19.579326 0.016234 71.879645 0.444997 
317 -0.294493 0.000000 1.038959 23.354653 -0.040057 14.094245 0.925591 
318 0.091252 0.000000 1.038959 71.402616 0.381063 74.379297 -0.063076 
319 -0.101620 0.000000 1.222616 93.611987 0.725299 82.205898 -0.552154 
320 -0.101620 0.000000 -0.430299 54.327039 -0.228526 -21.926568 0.656775 
321 -0.294493 0.000000 -0.430299 59.022248 -0.329109 -16.926822 0.622975 
322 -0.101620 0.000000 -0.613957 57.812571 -0.233240 -21.125530 0.621136 
323 0.091252 0.000000 -0.430299 50.306953 -0.132210 -23.722763 0.690642 
324 -0.005184 0.000000 -0.154813 37.390760 0.440289 -31.143223 0.763184 
325 -0.101620 0.000000 -0.154813 24.575832 0.719431 -41.181193 0.769962 
326 -0.005184 0.000000 -0.246642 43.346066 0.381466 -28.961894 0.728218 
327 0.091252 0.000000 -0.154813 43.994192 0.312055 -27.421321 0.731248 
328 0.476998 0.000000 1.589931 114.242611 -0.635599 19.352760 -0.342631 
329 0.862744 0.000000 1.589931 104.172855 -0.627852 14.624363 -0.106625 
330 0.476998 0.000000 1.957246 100.281483 -0.001047 21.050168 -0.049949 
331 0.284125 0.000000 1.038959 123.043579 0.300513 40.686789 -0.679523 
332 0.476998 0.000000 1.038959 117.907223 -0.597798 21.437490 -0.436204 
333 0.284125 0.000000 1.222616 117.808429 -0.106979 41.366716 -0.559004 
334 -0.101620 0.000000 1.406274 118.140207 1.027037 72.429500 -0.920420 
335 -0.294493 0.000000 1.406274 80.049887 -0.072341 38.676978 0.209610 
336 0.091252 0.000000 1.406274 117.101600 0.609484 54.975352 -0.673545 
337 -0.101620 0.000000 1.589931 92.398598 0.010514 37.403137 0.006350 
338 -0.005184 0.000000 1.130788 72.634365 0.423051 75.748027 -0.101369 
339 -0.101620 0.000000 1.130788 77.693328 0.790400 87.015713 -0.360861 
340 -0.005184 0.000000 1.038959 55.887167 0.324829 73.302277 0.150330 
341 0.091252 0.000000 1.130788 80.317974 0.487829 69.295253 -0.125305 
342 -0.005184 0.000000 1.222616 90.030986 0.560717 77.989660 -0.418828 
343 0.284125 0.000000 -0.430299 35.915846 -1.176436 -28.863134 0.787559 
344 0.284125 0.000000 -0.613957 43.001076 -0.277728 -29.752472 0.726562 
345 0.476998 0.000000 -0.430299 29.377732 -1.363091 -38.220480 0.767429 
346 0.187689 0.000000 -0.338471 51.240508 -0.174368 -20.070576 0.697155 
347 0.091252 0.000000 -0.338471 54.813417 0.147075 -21.871208 0.651712 
