2 0.000000 100.000000 5791.461216
1740 1495 
106 24.778975 0.000000 5.630392 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
107 27.864940 0.000000 2.691875 nan -nan(ind) nan nan 
108 30.950905 0.000000 5.630392 nan -nan(ind) nan nan 
109 27.864940 0.000000 8.568909 nan -nan(ind) nan nan 
110 0.091252 0.000000 -9.062193 nan -nan(ind) nan nan 
111 -12.252609 0.000000 -9.062193 nan -nan(ind) nan nan 
112 0.091252 0.000000 -20.816261 nan -nan(ind) nan nan 
113 18.607044 0.000000 -3.185159 nan -nan(ind) nan nan 
114 12.435114 0.000000 -3.185159 nan -nan(ind) nan nan 
115 18.607044 0.000000 -9.062193 nan -nan(ind) nan nan 
116 21.693009 0.000000 5.630392 nan -nan(ind) nan nan 
117 18.607044 0.000000 5.630392 nan -nan(ind) nan nan 
118 21.693009 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
119 21.693009 0.000000 8.568909 nan -nan(ind) nan nan 
120 61.810558 0.000000 143.740692 nan -nan(ind) nan nan 
121 12.435114 0.000000 143.740692 nan -nan(ind) nan nan 
122 111.186003 0.000000 143.740692 nan -nan(ind) nan nan 
123 61.810558 0.000000 190.756964 nan -nan(ind) nan nan 
124 37.122836 0.000000 73.216284 nan -nan(ind) nan nan 
125 12.435114 0.000000 73.216284 nan -nan(ind) nan nan 
126 61.810558 0.000000 73.216284 nan -nan(ind) nan nan 
127 37.122836 0.000000 96.724420 nan -nan(ind) nan nan 
128 24.778975 0.000000 37.954079 nan -nan(ind) nan nan 
129 12.435114 0.000000 37.954079 nan -nan(ind) nan nan 
130 37.122836 0.000000 37.954079 nan -nan(ind) nan nan 
131 24.778975 0.000000 49.708147 nan -nan(ind) nan nan 
132 30.950905 0.000000 20.322977 nan -nan(ind) nan nan 
133 24.778975 0.000000 20.322977 nan -nan(ind) nan nan 
134 37.122836 0.000000 20.322977 nan -nan(ind) nan nan 
135 30.950905 0.000000 26.200011 nan -nan(ind) nan nan 
136 27.864940 0.000000 11.507426 nan -nan(ind) nan nan 
137 24.778975 0.000000 11.507426 nan -nan(ind) nan nan 
138 30.950905 0.000000 11.507426 nan -nan(ind) nan nan 
139 27.864940 0.000000 14.445943 nan -nan(ind) nan nan 
140 26.321957 0.000000 7.099651 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
141 24.778975 0.000000 7.099651 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
142 26.321957 0.000000 5.630392 nan -nan(ind) nan nan 
143 27.864940 0.000000 7.099651 nan -nan(ind) nan nan 
144 26.321957 0.000000 8.568909 nan -nan(ind) nan nan 
145 18.607044 0.000000 20.322977 nan -nan(ind) nan nan 
146 12.435114 0.000000 20.322977 nan -nan(ind) nan nan 
147 18.607044 0.000000 26.200011 nan -nan(ind) nan nan 
148 21.693009 0.000000 11.507426 nan -nan(ind) nan nan 
149 18.607044 0.000000 11.507426 nan -nan(ind) nan nan 
150 21.693009 0.000000 14.445943 nan -nan(ind) nan nan 
151 23.235992 0.000000 7.099651 nan -nan(ind) nan nan 
152 21.693009 0.000000 7.099651 nan -nan(ind) nan nan 
153 23.235992 0.000000 5.630392 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
154 23.235992 0.000000 8.568909 nan -nan(ind) nan nan 
155 26.321957 0.000000 10.038168 nan -nan(ind) nan nan 
156 24.778975 0.000000 10.038168 nan -nan(ind) nan nan 
157 27.864940 0.000000 10.038168 nan -nan(ind) nan nan 
158 26.321957 0.000000 11.507426 nan -nan(ind) nan nan 
159 25.550466 0.000000 7.834280 nan -nan(ind) nan nan 
160 24.778975 0.000000 7.834280 nan -nan(ind) nan nan 
161 25.550466 0.000000 7.099651 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
162 26.321957 0.000000 7.834280 nan -nan(ind) nan nan 
163 25.550466 0.000000 8.568909 nan -nan(ind) nan nan 
164 21.693009 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
165 18.607044 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
166 21.693009 0.000000 -3.185159 nan -nan(ind) nan nan 
167 24.778975 0.000000 -0.246642 nan -nan(ind) nan nan 
168 6.263183 0.000000 -3.185159 nan -nan(ind) nan nan 
169 0.091252 0.000000 -3.185159 nan -nan(ind) nan nan 
170 6.263183 0.000000 -9.062193 nan -nan(ind) nan nan 
171 6.263183 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
172 15.521079 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
173 12.435114 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
174 15.521079 0.000000 -3.185159 nan -nan(ind) nan nan 
175 15.521079 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
176 20.150027 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
177 18.607044 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
178 20.150027 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
179 21.693009 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
180 20.150027 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
181 27.864940 0.000000 -0.246642 nan -nan(ind) nan nan 
182 27.864940 0.000000 -3.185159 nan -nan(ind) nan nan 
183 30.950905 0.000000 -0.246642 nan -nan(ind) nan nan 
184 23.235992 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
185 23.235992 0.000000 -0.246642 nan -nan(ind) nan nan 
186 24.778975 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
187 23.235992 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
188 6.263183 0.000000 8.568909 nan -nan(ind) nan nan 
189 0.091252 0.000000 8.568909 nan -nan(ind) nan nan 
190 6.263183 0.000000 14.445943 nan -nan(ind) nan nan 
191 15.521079 0.000000 5.630392 nan -nan(ind) nan nan 
192 12.435114 0.000000 5.630392 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
193 15.521079 0.000000 8.568909 nan -nan(ind) nan nan 
194 20.150027 0.000000 4.161134 nan -nan(ind) nan nan 
195 18.607044 0.000000 4.161134 nan -nan(ind) nan nan 
196 21.693009 0.000000 4.161134 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
197 20.150027 0.000000 5.630392 nan -nan(ind) nan nan 
198 20.921518 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
199 20.150027 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
200 20.921518 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
201 21.693009 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
202 20.921518 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
203 17.064062 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
204 15.521079 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
205 17.064062 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
206 17.064062 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
207 19.378536 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
208 18.607044 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
209 19.378536 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
210 19.378536 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
211 61.810558 0.000000 -138.356942 nan -nan(ind) nan nan 
212 12.435114 0.000000 -138.356942 nan -nan(ind) nan nan 
213 61.810558 0.000000 -185.373214 nan -nan(ind) nan nan 
214 111.186003 0.000000 -138.356942 nan -nan(ind) nan nan 
215 37.122836 0.000000 -67.832534 nan -nan(ind) nan nan 
216 12.435114 0.000000 -67.832534 nan -nan(ind) nan nan 
217 37.122836 0.000000 -91.340670 nan -nan(ind) nan nan 
218 61.810558 0.000000 -67.832534 nan -nan(ind) nan nan 
219 24.778975 0.000000 -32.570329 nan -nan(ind) nan nan 
220 12.435114 0.000000 -32.570329 nan -nan(ind) nan nan 
221 24.778975 0.000000 -44.324397 nan -nan(ind) nan nan 
222 37.122836 0.000000 -32.570329 nan -nan(ind) nan nan 
223 18.607044 0.000000 -14.939227 nan -nan(ind) nan nan 
224 12.435114 0.000000 -14.939227 nan -nan(ind) nan nan 
225 18.607044 0.000000 -20.816261 nan -nan(ind) nan nan 
226 24.778975 0.000000 -14.939227 nan -nan(ind) nan nan 
227 21.693009 0.000000 -6.123676 nan -nan(ind) nan nan 
228 18.607044 0.000000 -6.123676 nan -nan(ind) nan nan 
229 21.693009 0.000000 -9.062193 nan -nan(ind) nan nan 
230 24.778975 0.000000 -6.123676 nan -nan(ind) nan nan 
231 20.150027 0.000000 -1.715901 nan -nan(ind) nan nan 
232 18.607044 0.000000 -1.715901 nan -nan(ind) nan nan 
233 20.150027 0.000000 -3.185159 nan -nan(ind) nan nan 
234 21.693009 0.000000 -1.715901 nan -nan(ind) nan nan 
235 20.921518 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
236 20.150027 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
237 20.921518 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
238 21.693009 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
239 20.535772 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
240 20.150027 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
241 20.535772 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
242 20.921518 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
243 20.535772 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
244 19.378536 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
245 18.607044 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
246 19.378536 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
247 20.535772 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
248 20.150027 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
249 20.535772 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
250 20.921518 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
251 23.235992 0.000000 4.161134 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
252 24.778975 0.000000 4.161134 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
253 22.464501 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
254 22.464501 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
255 23.235992 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
256 22.464501 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
257 21.307264 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
258 21.307264 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
259 21.693009 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
260 21.307264 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
261 20.728645 0.000000 1.406274 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
262 20.535772 0.000000 1.406274 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
263 20.728645 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
264 20.921518 0.000000 1.406274 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
265 20.728645 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
266 19.764281 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
267 19.378536 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
268 19.764281 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
269 19.764281 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
270 20.342900 0.000000 1.406274 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
271 20.150027 0.000000 1.406274 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
272 20.342900 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
273 20.342900 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
274 20.921518 0.000000 3.426504 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
275 20.150027 0.000000 3.426504 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
276 21.693009 0.000000 3.426504 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
277 20.921518 0.000000 4.161134 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
278 20.535772 0.000000 2.324560 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
279 20.150027 0.000000 2.324560 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
280 20.921518 0.000000 2.324560 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
281 20.535772 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
282 20.728645 0.000000 1.773588 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
283 20.535772 0.000000 1.773588 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
284 20.921518 0.000000 1.773588 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
285 20.728645 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
286 20.632209 0.000000 1.498102 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
287 20.535772 0.000000 1.498102 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
288 20.632209 0.000000 1.406274 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
289 20.728645 0.000000 1.498102 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
290 20.632209 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
291 20.342900 0.000000 1.773588 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
292 20.150027 0.000000 1.773588 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
293 20.342900 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
294 20.439336 0.000000 1.498102 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
295 20.342900 0.000000 1.498102 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
296 20.439336 0.000000 1.406274 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
297 20.439336 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
298 20.632209 0.000000 1.681760 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
299 20.535772 0.000000 1.681760 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
300 20.728645 0.000000 1.681760 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
301 20.632209 0.000000 1.773588 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
302 20.583991 0.000000 1.544017 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
303 20.535772 0.000000 1.544017 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
304 20.583991 0.000000 1.498102 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
305 20.632209 0.000000 1.544017 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
306 20.583991 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
307 20.439336 0.000000 1.681760 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
308 20.342900 0.000000 1.681760 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
309 20.439336 0.000000 1.773588 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
310 20.487554 0.000000 1.544017 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
311 20.439336 0.000000 1.544017 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
312 20.487554 0.000000 1.498102 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
313 20.487554 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
314 23.235992 0.000000 -1.715901 nan -nan(ind) nan nan 
315 23.235992 0.000000 -3.185159 nan -nan(ind) nan nan 
316 24.778975 0.000000 -1.715901 nan -nan(ind) nan nan 
317 22.464501 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
318 22.464501 0.000000 -0.246642 nan -nan(ind) nan nan 
319 23.235992 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
320 21.307264 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
321 21.307264 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
322 21.693009 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
323 20.728645 0.000000 1.038959 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
324 20.535772 0.000000 1.038959 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
325 20.728645 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
326 20.921518 0.000000 1.038959 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
327 20.632209 0.000000 1.314445 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
328 20.535772 0.000000 1.314445 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
329 20.632209 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
330 20.728645 0.000000 1.314445 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
331 20.583991 0.000000 1.452188 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
332 20.535772 0.000000 1.452188 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
333 20.583991 0.000000 1.406274 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
334 20.632209 0.000000 1.452188 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
335 20.559882 0.000000 1.521060 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
336 20.535772 0.000000 1.521060 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
337 20.559882 0.000000 1.498102 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
338 20.583991 0.000000 1.521060 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
339 20.559882 0.000000 1.544017 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
340 19.764281 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
341 19.378536 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
342 19.764281 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
343 20.342900 0.000000 1.038959 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
344 20.150027 0.000000 1.038959 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
345 20.342900 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
346 20.439336 0.000000 1.314445 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
347 20.342900 0.000000 1.314445 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
348 20.439336 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
349 20.487554 0.000000 1.452188 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
350 20.439336 0.000000 1.452188 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
351 20.487554 0.000000 1.406274 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
352 20.511663 0.000000 1.521060 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
353 20.487554 0.000000 1.521060 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
354 20.511663 0.000000 1.498102 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
355 20.511663 0.000000 1.544017 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
356 19.957154 0.000000 1.406274 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
357 19.764281 0.000000 1.406274 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
358 19.957154 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
