2 0.000000 100.000000 5791.461216
11195 9787 
34 -36.940331 0.000000 96.724420 99.679210 0.000001 8.509620 -0.000836 
35 61.810558 0.000000 -44.324397 99.599997 -0.000012 8.194544 0.001269 
36 12.435114 0.000000 -44.324397 99.461022 -0.000006 8.313439 0.003839 
37 61.810558 0.000000 -91.340670 99.607455 -0.000003 8.436837 0.000717 
38 111.186003 0.000000 -44.324397 99.642561 -0.000007 8.238941 0.000348 
39 37.122836 0.000000 26.200011 99.925046 0.000023 7.089944 -0.003528 
40 12.435114 0.000000 26.200011 100.353411 0.000012 7.609243 -0.012871 
41 37.122836 0.000000 2.691875 100.174066 -0.018849 1.128141 -0.003612 
42 61.810558 0.000000 26.200011 99.812110 0.000048 6.944499 -0.001068 
43 37.122836 0.000000 49.708147 99.788218 0.000015 8.106336 -0.002340 
44 -36.940331 0.000000 -44.324397 99.559001 -0.000000 8.537259 0.001512 
45 -86.315775 0.000000 -44.324397 99.618331 0.000000 8.539228 0.000327 
46 -36.940331 0.000000 -91.340670 99.598983 -0.000001 8.512720 0.000758 
47 -12.252609 0.000000 26.200011 100.007261 0.000003 8.540919 -0.007440 
48 -36.940331 0.000000 26.200011 99.728340 0.000002 8.587382 -0.001948 
49 -12.252609 0.000000 2.691875 99.654809 -0.000000 9.073489 -0.001341 
50 -12.252609 0.000000 49.708147 99.809511 0.000005 8.460386 -0.003352 
51 37.122836 0.000000 -20.816261 99.521941 -0.000039 7.505214 0.003906 
52 12.435114 0.000000 -20.816261 99.079673 -0.000005 7.770786 0.012283 
53 37.122836 0.000000 -44.324397 99.537539 -0.000010 8.205103 0.002495 
54 61.810558 0.000000 -20.816261 99.650833 -0.000041 7.625792 0.001156 
55 24.778975 0.000000 14.445943 100.250274 -0.000112 5.616022 -0.008166 
56 12.435114 0.000000 14.445943 101.390486 -0.000100 6.135714 -0.031768 
57 24.778975 0.000000 2.691875 100.184189 -0.001768 2.750582 -0.004444 
58 37.122836 0.000000 14.445943 99.991520 0.000075 5.609212 -0.002977 
59 24.778975 0.000000 26.200011 100.093019 0.000016 7.226689 -0.007084 
60 -12.252609 0.000000 -20.816261 99.314394 -0.000002 8.545640 0.006362 
61 -36.940331 0.000000 -20.816261 99.558107 -0.000001 8.587883 0.001443 
62 -12.252609 0.000000 -44.324397 99.488708 -0.000004 8.472889 0.003021 
63 24.778975 0.000000 -9.062193 99.351423 -0.000112 6.226701 0.009052 
64 12.435114 0.000000 -9.062193 98.322058 0.000123 6.495504 0.029058 
65 24.778975 0.000000 -20.816261 99.340662 -0.000011 7.516570 0.007493 
66 37.122836 0.000000 -9.062193 99.638613 -0.000057 6.463669 0.003037 
67 160.561447 0.000000 49.708147 99.698595 -0.000026 7.837947 -0.000124 
68 160.561447 0.000000 2.691875 99.813922 -0.000014 6.423296 -0.000408 
69 209.936892 0.000000 49.708147 99.709481 -0.000095 7.683560 -0.000102 
70 160.561447 0.000000 96.724420 99.655239 -0.000014 8.377166 -0.000134 
71 86.498280 0.000000 26.200011 99.800315 0.000041 6.761467 -0.000582 
72 86.498280 0.000000 2.691875 99.893722 -0.001008 5.432134 -0.000826 
73 111.186003 0.000000 26.200011 99.811817 0.000012 6.533623 -0.000509 
74 86.498280 0.000000 49.708147 99.705137 0.000023 7.998176 -0.000509 
75 49.466697 0.000000 14.445943 99.933838 0.000117 5.514253 -0.001718 
76 49.466697 0.000000 2.691875 100.427949 0.003006 -0.994580 -0.008676 
77 61.810558 0.000000 14.445943 99.922245 0.000145 5.379085 -0.001339 
78 49.466697 0.000000 26.200011 99.841411 0.000025 7.023451 -0.001764 
79 30.950905 0.000000 8.568909 100.043407 0.000424 4.562073 -0.002950 
80 24.778975 0.000000 8.568909 100.146206 0.000539 4.405965 -0.004868 
81 30.950905 0.000000 2.691875 100.020872 -0.003370 2.412369 -0.000999 
82 37.122836 0.000000 8.568909 100.012131 0.000392 4.579247 -0.002340 
83 30.950905 0.000000 14.445943 100.071932 -0.000051 5.625458 -0.004604 
84 0.091252 0.000000 14.445943 101.136064 -0.000006 8.512717 -0.030097 
85 -12.252609 0.000000 14.445943 100.059110 0.000001 8.792918 -0.008914 
86 0.091252 0.000000 2.691875 102.027289 -0.000037 9.498864 -0.049980 
87 0.091252 0.000000 26.200011 100.306863 0.000005 8.230691 -0.012921 
88 18.607044 0.000000 8.568909 100.561480 0.000214 4.038939 -0.012892 
89 12.435114 0.000000 8.568909 102.338810 -0.000081 3.806223 -0.048772 
90 18.607044 0.000000 2.691875 100.304068 -0.000030 4.978227 -0.008569 
91 18.607044 0.000000 14.445943 100.680260 -0.000177 5.651968 -0.016846 
92 160.561447 0.000000 -44.324397 99.650232 0.000014 8.276387 0.000133 
93 160.561447 0.000000 -91.340670 99.634572 0.000010 8.438385 0.000175 
94 209.936892 0.000000 -44.324397 99.651127 0.000048 8.307451 0.000064 
95 86.498280 0.000000 -20.816261 99.678313 -0.000026 7.734541 0.000441 
96 86.498280 0.000000 -44.324397 99.630149 -0.000019 8.215724 0.000634 
97 111.186003 0.000000 -20.816261 99.683448 -0.000004 7.820254 0.000205 
98 49.466697 0.000000 -9.062193 99.716771 -0.000067 6.649882 0.001234 
99 49.466697 0.000000 -20.816261 99.613094 -0.000045 7.566773 0.001998 
100 61.810558 0.000000 -9.062193 99.740868 -0.000061 6.798517 0.000554 
101 30.950905 0.000000 -3.185159 99.702375 -0.000278 5.393955 0.003034 
102 24.778975 0.000000 -3.185159 99.550077 -0.000021 5.150272 0.006326 
103 30.950905 0.000000 -9.062193 99.538845 0.000067 6.346300 0.005174 
104 37.122836 0.000000 -3.185159 99.766978 -0.000264 5.578385 0.001543 
105 27.864940 0.000000 5.630392 100.008723 0.000910 3.970576 -0.001751 
106 24.778975 0.000000 5.630392 100.014553 0.000131 3.273313 -0.001363 
107 27.864940 0.000000 2.691875 99.952242 0.001629 2.627968 0.000264 
108 30.950905 0.000000 5.630392 100.012062 0.002106 4.032695 -0.001868 
109 27.864940 0.000000 8.568909 100.076853 0.000518 4.512723 -0.003574 
110 0.091252 0.000000 -9.062193 98.318519 0.000002 8.385823 0.026315 
111 -12.252609 0.000000 -9.062193 99.257493 -0.000000 8.781921 0.007083 
112 0.091252 0.000000 -20.816261 99.075518 -0.000005 8.271216 0.011563 
113 18.607044 0.000000 -3.185159 99.001962 -0.000062 5.073937 0.017287 
114 12.435114 0.000000 -3.185159 97.623920 0.000089 4.073918 0.045297 
115 18.607044 0.000000 -9.062193 98.938662 0.000187 6.174879 0.017301 
116 21.693009 0.000000 5.630392 100.017251 0.000663 3.643289 -0.001672 
117 18.607044 0.000000 5.630392 100.177312 0.000378 3.285525 -0.004629 
118 21.693009 0.000000 2.691875 99.817473 -0.019319 4.329045 0.001773 
119 21.693009 0.000000 8.568909 100.251400 0.000540 4.264001 -0.006852 
120 61.810558 0.000000 143.740692 99.658903 -0.000004 8.478446 -0.000378 
121 12.435114 0.000000 143.740692 99.662643 -0.000003 8.494793 -0.000480 
122 111.186003 0.000000 143.740692 99.652586 -0.000007 8.468516 -0.000235 
123 61.810558 0.000000 190.756964 99.650083 -0.000002 8.497565 -0.000235 
124 37.122836 0.000000 73.216284 99.723253 0.000010 8.348241 -0.001442 
125 12.435114 0.000000 73.216284 99.740599 0.000001 8.408846 -0.001890 
126 61.810558 0.000000 73.216284 99.698093 0.000001 8.313279 -0.000882 
127 37.122836 0.000000 96.724420 99.689498 0.000003 8.431522 -0.000909 
128 24.778975 0.000000 37.954079 99.931380 0.000018 7.891359 -0.004855 
129 12.435114 0.000000 37.954079 100.021031 0.000010 8.075241 -0.006942 
130 37.122836 0.000000 37.954079 99.845285 0.000025 7.790932 -0.002978 
131 24.778975 0.000000 49.708147 99.828688 0.000012 8.170952 -0.003253 
132 30.950905 0.000000 20.322977 100.042593 0.000035 6.518663 -0.005101 
133 24.778975 0.000000 20.322977 100.195301 0.000036 6.581566 -0.008242 
134 37.122836 0.000000 20.322977 99.954295 0.000038 6.480050 -0.003285 
135 30.950905 0.000000 26.200011 99.987032 0.000021 7.148485 -0.004851 
136 27.864940 0.000000 11.507426 100.121529 0.000193 5.075616 -0.005008 
137 24.778975 0.000000 11.507426 100.216992 0.000127 5.025956 -0.006871 
138 30.950905 0.000000 11.507426 100.068633 -0.000024 5.098393 -0.003972 
139 27.864940 0.000000 14.445943 100.143442 -0.000109 5.622556 -0.006032 
140 26.321957 0.000000 7.099651 100.055812 0.000123 4.164994 -0.002851 
141 24.778975 0.000000 7.099651 100.052697 0.000099 4.086126 -0.002724 
142 26.321957 0.000000 5.630392 100.010012 0.000619 3.909016 -0.001728 
143 27.864940 0.000000 7.099651 100.045207 0.000734 4.236638 -0.002699 
144 26.321957 0.000000 8.568909 100.101340 0.000659 4.473139 -0.004029 
145 18.607044 0.000000 20.322977 100.440116 0.000023 6.733725 -0.013356 
146 12.435114 0.000000 20.322977 100.725635 -0.000006 7.099550 -0.019606 
147 18.607044 0.000000 26.200011 100.228842 0.000011 7.368909 -0.010012 
148 21.693009 0.000000 11.507426 100.403584 0.000107 4.948347 -0.010537 
149 18.607044 0.000000 11.507426 100.669995 0.000153 4.921736 -0.015867 
150 21.693009 0.000000 14.445943 100.427929 -0.000117 5.608031 -0.011722 
151 23.235992 0.000000 7.099651 100.089359 0.000613 4.052038 -0.003430 
152 21.693009 0.000000 7.099651 100.152617 0.000411 3.941256 -0.004608 
153 23.235992 0.000000 5.630392 99.986440 -0.000029 3.132986 -0.000710 
154 23.235992 0.000000 8.568909 100.175485 0.000524 4.355069 -0.005409 
155 26.321957 0.000000 10.038168 100.136514 0.000206 4.762086 -0.005000 
156 24.778975 0.000000 10.038168 100.193806 0.000169 4.709577 -0.006098 
157 27.864940 0.000000 10.038168 100.100932 0.000178 4.794474 -0.004318 
158 26.321957 0.000000 11.507426 100.161785 0.000253 5.054869 -0.005793 
159 25.550466 0.000000 7.834280 100.098815 0.000834 4.290390 -0.003818 
160 24.778975 0.000000 7.834280 100.112552 0.000502 4.259897 -0.004067 
161 25.550466 0.000000 7.099651 100.059034 0.000104 4.103442 -0.002865 
162 26.321957 0.000000 7.834280 100.079651 0.000819 4.331676 -0.003470 
163 25.550466 0.000000 8.568909 100.120794 0.000637 4.436851 -0.004386 
164 21.693009 0.000000 -0.246642 98.963468 -0.003393 3.893562 0.019107 
165 18.607044 0.000000 -0.246642 95.403921 -0.000857 9.860732 0.080086 
166 21.693009 0.000000 -3.185159 99.344244 0.000025 4.972800 0.010599 
167 24.778975 0.000000 -0.246642 99.665699 -0.000557 4.249570 0.004869 
168 6.263183 0.000000 -3.185159 96.498580 0.000086 6.015828 0.065183 
169 0.091252 0.000000 -3.185159 97.080644 0.000006 8.540892 0.050240 
170 6.263183 0.000000 -9.062193 97.931822 0.000006 7.440488 0.035400 
171 6.263183 0.000000 2.691875 95.858684 0.000071 1.229534 0.080960 
172 15.521079 0.000000 -0.246642 98.175738 -0.000643 16.909566 0.007559 
173 12.435114 0.000000 -0.246642 95.828435 -0.000658 -3.351526 0.080568 
174 15.521079 0.000000 -3.185159 98.925591 0.000020 4.850733 0.019020 
175 15.521079 0.000000 2.691875 97.426272 0.000047 4.019816 0.049196 
176 20.150027 0.000000 1.222616 98.451127 0.003189 10.059622 0.020618 
177 18.607044 0.000000 1.222616 96.746244 -0.000362 14.889200 0.041848 
178 20.150027 0.000000 -0.246642 97.430241 -0.001570 6.254840 0.046823 
179 21.693009 0.000000 1.222616 99.097822 0.005377 4.908144 0.015553 
180 20.150027 0.000000 2.691875 99.524122 0.024287 4.944557 0.007050 
181 27.864940 0.000000 -0.246642 99.771700 -0.001260 4.330660 0.002685 
182 27.864940 0.000000 -3.185159 99.639528 -0.000420 5.271112 0.004418 
183 30.950905 0.000000 -0.246642 99.821899 -0.002025 4.508125 0.001527 
184 23.235992 0.000000 1.222616 99.382476 -0.038295 1.880745 0.011958 
185 23.235992 0.000000 -0.246642 99.584266 -0.000384 4.222895 0.006514 
186 24.778975 0.000000 1.222616 99.187327 -0.008423 2.394214 0.015614 
187 23.235992 0.000000 2.691875 99.778186 0.150953 1.953393 0.004048 
188 6.263183 0.000000 8.568909 104.362968 -0.000026 7.322812 -0.094525 
189 0.091252 0.000000 8.568909 101.606190 -0.000003 9.488969 -0.041386 
190 6.263183 0.000000 14.445943 101.760879 -0.000015 7.422951 -0.041038 
191 15.521079 0.000000 5.630392 100.551165 0.000178 2.532270 -0.011695 
192 12.435114 0.000000 5.630392 98.735265 0.000032 -8.328936 0.018198 
193 15.521079 0.000000 8.568909 101.165030 0.000155 3.782063 -0.024867 
194 20.150027 0.000000 4.161134 99.889936 0.000306 3.345201 0.001081 
195 18.607044 0.000000 4.161134 99.996884 0.000260 3.258001 -0.000999 
196 21.693009 0.000000 4.161134 99.986960 0.000102 2.497673 -0.000363 
197 20.150027 0.000000 5.630392 100.091042 0.000406 3.466751 -0.003024 
198 20.921518 0.000000 1.957246 99.278312 0.003133 6.844351 0.009697 
199 20.150027 0.000000 1.957246 99.275882 0.003023 7.666135 0.008553 
200 20.921518 0.000000 1.222616 98.707341 0.002093 8.449380 0.018547 
201 21.693009 0.000000 1.957246 99.642210 0.115231 4.065906 0.005489 
202 20.921518 0.000000 2.691875 99.738823 0.004313 4.649966 0.003055 
203 17.064062 0.000000 1.222616 95.649987 -0.000009 17.124624 0.055783 
204 15.521079 0.000000 1.222616 95.185497 0.000048 8.363607 0.086977 
205 17.064062 0.000000 -0.246642 94.839699 -0.000662 15.021042 0.077980 
206 17.064062 0.000000 2.691875 99.303213 0.000077 5.558929 0.010797 
207 19.378536 0.000000 1.957246 98.655173 -0.000581 10.818449 0.015012 
208 18.607044 0.000000 1.957246 98.881924 -0.000054 10.207987 0.011816 
209 19.378536 0.000000 1.222616 97.185151 -0.001122 13.514773 0.037240 
210 19.378536 0.000000 2.691875 100.344353 -0.001359 4.175156 -0.008642 
211 61.810558 0.000000 -138.356942 99.619236 0.000005 8.487065 0.000398 
212 12.435114 0.000000 -138.356942 99.614304 0.000002 8.499467 0.000475 
213 61.810558 0.000000 -185.373214 99.625673 0.000002 8.502139 0.000244 
214 111.186003 0.000000 -138.356942 99.626380 0.000006 8.481929 0.000264 
215 37.122836 0.000000 -67.832534 99.572470 -0.000005 8.384464 0.001502 
216 12.435114 0.000000 -67.832534 99.551300 -0.000004 8.429100 0.001849 
217 37.122836 0.000000 -91.340670 99.595463 -0.000002 8.449101 0.000936 
218 61.810558 0.000000 -67.832534 99.600055 -0.000001 8.367598 0.000981 
219 24.778975 0.000000 -32.570329 99.427950 -0.000014 8.027043 0.004965 
220 12.435114 0.000000 -32.570329 99.344152 -0.000009 8.159454 0.006416 
221 24.778975 0.000000 -44.324397 99.493887 -0.000008 8.242949 0.003302 
222 37.122836 0.000000 -32.570329 99.518180 -0.000018 7.981654 0.003243 
223 18.607044 0.000000 -14.939227 99.069331 0.000090 7.079917 0.013514 
224 12.435114 0.000000 -14.939227 98.797667 0.000005 7.337130 0.018519 
225 18.607044 0.000000 -20.816261 99.204388 -0.000015 7.598266 0.010076 
226 24.778975 0.000000 -14.939227 99.308923 0.000092 7.013522 0.008855 
227 21.693009 0.000000 -6.123676 99.226374 -0.000064 5.613053 0.012262 
228 18.607044 0.000000 -6.123676 98.962646 -0.000042 5.566415 0.017541 
229 21.693009 0.000000 -9.062193 99.207771 -0.000095 6.198227 0.011940 
230 24.778975 0.000000 -6.123676 99.436258 -0.000129 5.735633 0.007953 
231 20.150027 0.000000 -1.715901 99.101070 0.000140 4.721655 0.015668 
232 18.607044 0.000000 -1.715901 98.658083 0.000016 5.171379 0.023984 
233 20.150027 0.000000 -3.185159 99.174567 -0.000163 4.978981 0.013962 
234 21.693009 0.000000 -1.715901 99.410648 0.000069 4.650549 0.009590 
235 20.921518 0.000000 0.487987 98.137637 0.007469 10.100765 0.026698 
236 20.150027 0.000000 0.487987 97.071977 -0.001945 11.329878 0.044867 
237 20.921518 0.000000 -0.246642 98.534332 -0.001615 4.627491 0.026957 
238 21.693009 0.000000 0.487987 98.839586 0.013936 7.553792 0.017368 
239 20.535772 0.000000 1.589931 99.076868 0.002356 7.698551 0.012451 
240 20.150027 0.000000 1.589931 99.001780 0.002317 7.946700 0.013550 
241 20.535772 0.000000 1.222616 98.807061 0.002382 8.475862 0.016532 
242 20.921518 0.000000 1.589931 99.149708 0.002514 7.193555 0.011759 
243 20.535772 0.000000 1.957246 99.287875 0.002368 7.105156 0.009143 
244 19.378536 0.000000 0.487987 96.713463 -0.001393 14.297752 0.044208 
245 18.607044 0.000000 0.487987 95.526583 -0.000564 16.033665 0.061759 
246 19.378536 0.000000 -0.246642 96.660052 -0.001035 7.355792 0.060273 
247 20.535772 0.000000 0.855302 98.217269 0.007159 9.970759 0.025395 
248 20.150027 0.000000 0.855302 97.174595 -0.001873 11.295222 0.042952 
249 20.535772 0.000000 0.487987 97.969119 0.008207 10.306101 0.029584 
250 20.921518 0.000000 0.855302 98.375369 0.006847 9.240005 0.023691 
251 23.235992 0.000000 4.161134 99.961653 0.000473 3.049881 -0.000163 
252 24.778975 0.000000 4.161134 100.002227 0.000188 2.895555 -0.000883 
253 22.464501 0.000000 1.957246 99.679999 0.148962 3.798024 0.004945 
254 22.464501 0.000000 1.222616 99.424362 0.182415 4.230214 0.009687 
255 23.235992 0.000000 1.957246 99.748802 0.139115 1.838596 0.004678 
256 22.464501 0.000000 2.691875 99.729764 0.140403 3.782255 0.003965 
257 21.307264 0.000000 1.589931 99.059409 0.004091 6.973412 0.013860 
258 21.307264 0.000000 1.222616 98.821126 0.007984 7.660140 0.017571 
259 21.693009 0.000000 1.589931 99.495406 -0.015430 4.348591 0.008175 
260 21.307264 0.000000 1.957246 99.218201 -0.012795 5.948868 0.012036 
261 20.728645 0.000000 1.406274 98.860417 0.001613 7.999357 0.016263 
262 20.535772 0.000000 1.406274 98.922584 0.002325 7.957592 0.015100 
263 20.728645 0.000000 1.222616 98.733619 0.002127 8.336574 0.018217 
264 20.921518 0.000000 1.406274 98.925785 0.002575 7.813362 0.015264 
265 20.728645 0.000000 1.589931 99.075301 0.002872 7.375161 0.012969 
266 19.764281 0.000000 1.589931 98.199900 -0.005320 11.305279 0.022897 
267 19.378536 0.000000 1.589931 97.992566 -0.000751 12.228123 0.024793 
268 19.764281 0.000000 1.222616 97.168155 -0.001147 13.385615 0.037917 
269 19.764281 0.000000 1.957246 99.188329 -0.004217 8.047803 0.009691 
270 20.342900 0.000000 1.406274 98.992070 0.002550 7.954062 0.013730 
271 20.150027 0.000000 1.406274 98.838941 0.002058 8.467419 0.015917 
272 20.342900 0.000000 1.222616 98.846453 0.002401 8.606036 0.015531 
273 20.342900 0.000000 1.589931 99.131923 0.002627 7.491359 0.011674 
274 20.921518 0.000000 3.426504 99.869048 0.000198 2.829313 0.001817 
275 20.150027 0.000000 3.426504 99.932870 0.202155 2.975133 0.000453 
276 21.693009 0.000000 3.426504 99.925111 -0.003032 2.759254 0.000736 
277 20.921518 0.000000 4.161134 99.989911 0.000877 2.387594 -0.000368 
278 20.535772 0.000000 2.324560 99.263835 0.002342 6.950528 0.009838 
279 20.150027 0.000000 2.324560 99.477855 -0.003181 6.960094 0.005571 
280 20.921518 0.000000 2.324560 99.272946 0.003664 6.718051 0.009975 
281 20.535772 0.000000 2.691875 99.804176 -0.003852 3.628160 0.002596 
282 20.728645 0.000000 1.773588 99.196648 0.003095 7.069580 0.011005 
283 20.535772 0.000000 1.773588 99.252883 0.002816 7.210435 0.009687 
284 20.921518 0.000000 1.773588 99.213889 0.003021 7.140842 0.010561 
285 20.728645 0.000000 1.957246 99.295215 0.003386 6.867544 0.009330 
286 20.632209 0.000000 1.498102 98.942540 0.002185 7.881812 0.014825 
287 20.535772 0.000000 1.498102 99.029771 0.002321 7.690452 0.013396 
288 20.632209 0.000000 1.406274 98.928896 0.002207 7.942617 0.014999 
289 20.728645 0.000000 1.498102 98.963519 0.002273 7.888217 0.014400 
290 20.632209 0.000000 1.589931 98.993980 0.002436 7.829532 0.013889 
291 20.342900 0.000000 1.773588 99.241991 0.002875 7.527410 0.009437 
292 20.150027 0.000000 1.773588 99.095849 0.002887 8.161748 0.011340 
293 20.342900 0.000000 1.957246 99.193224 0.002660 7.825352 0.009947 
294 20.439336 0.000000 1.498102 99.088232 0.002386 7.670903 0.012268 
295 20.342900 0.000000 1.498102 99.058701 0.002476 7.643260 0.012895 
296 20.439336 0.000000 1.406274 98.973882 0.002287 7.932085 0.014125 
297 20.439336 0.000000 1.589931 99.094949 0.002661 7.610974 0.012226 
298 20.632209 0.000000 1.681760 99.120413 0.002350 7.330721 0.012140 
299 20.535772 0.000000 1.681760 99.120281 0.002703 7.606027 0.011732 
300 20.728645 0.000000 1.681760 99.120251 0.002962 7.355548 0.012107 
301 20.632209 0.000000 1.773588 99.221534 0.003280 7.075494 0.010502 
302 20.583991 0.000000 1.544017 98.971355 0.002360 7.848977 0.014306 
303 20.535772 0.000000 1.544017 99.099472 0.002362 7.581760 0.012181 
304 20.583991 0.000000 1.498102 98.950530 0.002272 7.843110 0.014728 
305 20.632209 0.000000 1.544017 98.965466 0.002353 7.934947 0.014287 
306 20.583991 0.000000 1.589931 98.993980 0.002436 7.829532 0.013889 
307 20.439336 0.000000 1.681760 99.159841 0.002705 7.422162 0.011224 
308 20.342900 0.000000 1.681760 99.175594 0.002694 7.395372 0.010951 
309 20.439336 0.000000 1.773588 99.218358 0.002771 7.465141 0.009999 
310 20.487554 0.000000 1.544017 99.117925 0.002388 7.626337 0.011748 
311 20.439336 0.000000 1.544017 99.087748 0.002540 7.635041 0.012332 
312 20.487554 0.000000 1.498102 99.077934 0.002377 7.721106 0.012395 
313 20.487554 0.000000 1.589931 99.083185 0.002493 7.735660 0.012268 
314 23.235992 0.000000 -1.715901 99.545121 0.000009 4.710906 0.006858 
315 23.235992 0.000000 -3.185159 99.464164 0.000011 5.050386 0.008137 
316 24.778975 0.000000 -1.715901 99.622231 -0.000139 4.813298 0.005224 
317 22.464501 0.000000 0.487987 98.985891 0.003914 5.349119 0.017318 
318 22.464501 0.000000 -0.246642 99.500171 -0.000453 4.277280 0.008142 
319 23.235992 0.000000 0.487987 99.190822 -0.008183 2.293103 0.015592 
320 21.307264 0.000000 0.855302 98.254237 0.007877 9.873449 0.024862 
321 21.307264 0.000000 0.487987 98.824224 0.014964 7.438004 0.017845 
322 21.693009 0.000000 0.855302 98.892535 0.010714 7.147376 0.016918 
323 20.728645 0.000000 1.038959 98.561034 0.006133 8.817150 0.020798 
324 20.535772 0.000000 1.038959 98.531547 0.006147 8.974086 0.021100 
325 20.728645 0.000000 0.855302 98.315504 0.006854 9.478262 0.024422 
326 20.921518 0.000000 1.038959 98.589517 0.006420 8.774013 0.020312 
327 20.632209 0.000000 1.314445 98.872431 0.001406 8.121691 0.015828 
328 20.535772 0.000000 1.314445 98.855553 0.001488 8.241518 0.015966 
329 20.632209 0.000000 1.222616 98.786799 0.002275 8.398099 0.017064 
330 20.728645 0.000000 1.314445 98.812864 0.001344 8.177751 0.016914 
331 20.583991 0.000000 1.452188 98.930420 0.002286 7.990011 0.014893 
332 20.535772 0.000000 1.452188 98.922584 0.002325 7.957592 0.015100 
333 20.583991 0.000000 1.406274 98.914058 0.002237 7.998635 0.015203 
334 20.632209 0.000000 1.452188 98.928896 0.002207 7.942617 0.014999 
335 20.559882 0.000000 1.521060 99.030668 0.002280 7.690513 0.013378 
336 20.535772 0.000000 1.521060 99.029771 0.002321 7.690452 0.013396 
337 20.559882 0.000000 1.498102 98.950530 0.002272 7.843110 0.014728 
338 20.583991 0.000000 1.521060 99.015511 0.002376 7.690027 0.013679 
339 20.559882 0.000000 1.544017 98.999069 0.002440 7.748013 0.013915 
340 19.764281 0.000000 0.855302 96.767689 -0.001395 14.146506 0.043589 
341 19.378536 0.000000 0.855302 96.745354 -0.001399 14.141985 0.044034 
342 19.764281 0.000000 0.487987 96.754864 -0.001649 12.990453 0.046974 
343 20.342900 0.000000 1.038959 98.254499 0.007566 10.274654 0.024048 
344 20.150027 0.000000 1.038959 97.579979 0.004213 11.184260 0.035306 
345 20.342900 0.000000 0.855302 98.137819 0.007828 10.550386 0.025766 
346 20.439336 0.000000 1.314445 98.865251 0.001591 8.195323 0.015850 
347 20.342900 0.000000 1.314445 98.925571 0.001710 8.209771 0.014633 
348 20.439336 0.000000 1.222616 98.807105 0.002474 8.536403 0.016429 
349 20.487554 0.000000 1.452188 98.973882 0.002287 7.932085 0.014125 
350 20.439336 0.000000 1.452188 98.978340 0.002285 7.849093 0.014168 
351 20.487554 0.000000 1.406274 98.922584 0.002325 7.957592 0.015100 
352 20.511663 0.000000 1.521060 99.089798 0.002348 7.672530 0.012234 
353 20.487554 0.000000 1.521060 99.114669 0.002306 7.638478 0.011794 
354 20.511663 0.000000 1.498102 99.089798 0.002348 7.672530 0.012234 
355 20.511663 0.000000 1.544017 99.083784 0.002372 7.660274 0.012372 
356 19.957154 0.000000 1.406274 98.203281 -0.007423 11.028948 0.023448 
357 19.764281 0.000000 1.406274 97.543450 -0.000982 12.859457 0.031991 
