2 0.000000 100.000000 5791.461216
10656 9661 
54 61.810558 0.000000 -20.816261 99.804012 -0.007993 -6.520990 -0.000336 
55 24.778975 0.000000 14.445943 99.470477 -0.011305 -6.246092 0.006661 
56 12.435114 0.000000 14.445943 99.459867 -0.005213 -6.658587 0.006340 
57 24.778975 0.000000 2.691875 98.947502 0.232821 -3.190879 0.019916 
58 37.122836 0.000000 14.445943 99.705312 -0.011267 -6.136012 0.002120 
59 24.778975 0.000000 26.200011 99.637761 -0.001110 -6.730264 0.002702 
60 -12.252609 0.000000 -20.816261 99.827080 -0.000631 -6.987228 -0.001427 
61 -36.940331 0.000000 -20.816261 99.773923 -0.000227 -6.989842 -0.000369 
62 -12.252609 0.000000 -44.324397 99.792160 -0.000438 -6.966317 -0.000700 
63 24.778975 0.000000 -9.062193 100.241238 -0.012610 -5.954766 -0.008377 
64 12.435114 0.000000 -9.062193 100.129265 -0.000756 -6.603350 -0.006947 
65 24.778975 0.000000 -20.816261 99.910073 -0.006017 -6.677661 -0.002661 
66 37.122836 0.000000 -9.062193 99.919891 -0.035440 -5.697581 -0.001645 
67 160.561447 0.000000 49.708147 99.759031 -0.011984 -6.911237 0.000037 
68 160.561447 0.000000 2.691875 99.826512 -0.082544 -5.966923 -0.000094 
69 209.936892 0.000000 49.708147 99.759492 -0.015679 -6.918858 0.000017 
70 160.561447 0.000000 96.724420 99.755523 -0.005710 -6.954997 0.000046 
71 86.498280 0.000000 26.200011 99.765874 -0.004771 -6.727300 0.000151 
72 86.498280 0.000000 2.691875 99.922596 -0.024652 -4.570220 -0.000541 
73 111.186003 0.000000 26.200011 99.768271 -0.046448 -6.752968 0.000069 
74 86.498280 0.000000 49.708147 99.752719 -0.001284 -6.891321 0.000190 
75 49.466697 0.000000 14.445943 99.771236 -0.013938 -6.209088 0.000715 
76 49.466697 0.000000 2.691875 99.985743 0.106824 -3.524505 -0.000958 
77 61.810558 0.000000 14.445943 99.787976 -0.013437 -6.282092 0.000289 
78 49.466697 0.000000 26.200011 99.735695 -0.003493 -6.679504 0.000818 
79 30.950905 0.000000 8.568909 99.595090 -0.037539 -5.072419 0.005509 
80 24.778975 0.000000 8.568909 99.081288 -0.016881 -5.252545 0.015531 
81 30.950905 0.000000 2.691875 99.820958 -0.181878 -3.342377 0.002457 
82 37.122836 0.000000 8.568909 99.775797 -0.039503 -5.229167 0.001744 
83 30.950905 0.000000 14.445943 99.609911 -0.012807 -6.131940 0.004026 
84 0.091252 0.000000 14.445943 99.506916 -0.000194 -6.974745 0.004973 
85 -12.252609 0.000000 14.445943 99.681439 -0.000274 -7.032727 0.001415 
86 0.091252 0.000000 2.691875 99.947707 -0.001168 -7.701237 -0.004885 
87 0.091252 0.000000 26.200011 99.637006 -0.000158 -6.936945 0.002435 
88 18.607044 0.000000 8.568909 98.932977 -0.003316 -6.287586 0.017273 
89 12.435114 0.000000 8.568909 99.408409 -0.007437 -6.524876 0.007539 
90 18.607044 0.000000 2.691875 98.419653 0.010249 -4.432099 0.029393 
91 18.607044 0.000000 14.445943 99.416466 -0.008182 -6.489371 0.007425 
92 160.561447 0.000000 -44.324397 99.767783 0.014700 -6.829413 -0.000025 
93 160.561447 0.000000 -91.340670 99.760438 0.006619 -6.944371 -0.000037 
94 209.936892 0.000000 -44.324397 99.768977 0.024022 -6.802443 -0.000012 
95 86.498280 0.000000 -20.816261 99.797051 -0.009393 -6.460370 -0.000119 
96 86.498280 0.000000 -44.324397 99.772697 -0.001541 -6.850278 -0.000152 
97 111.186003 0.000000 -20.816261 99.800159 0.068349 -6.375943 -0.000073 
98 49.466697 0.000000 -9.062193 99.874999 -0.047334 -5.583721 -0.000620 
99 49.466697 0.000000 -20.816261 99.818988 -0.007367 -6.548203 -0.000671 
100 61.810558 0.000000 -9.062193 99.871618 -0.059122 -5.436686 -0.000390 
101 30.950905 0.000000 -3.185159 100.092037 -0.263215 -4.116962 -0.003543 
102 24.778975 0.000000 -3.185159 100.802674 -0.115247 -4.267308 -0.017940 
103 30.950905 0.000000 -9.062193 100.015774 -0.027805 -5.762501 -0.003636 
104 37.122836 0.000000 -3.185159 99.925628 -0.298007 -4.360920 -0.000424 
105 27.864940 0.000000 5.630392 99.391645 0.017667 -3.854715 0.010644 
106 24.778975 0.000000 5.630392 98.662689 0.028694 -3.619565 0.025257 
107 27.864940 0.000000 2.691875 99.491071 1.092812 -4.068543 0.008378 
108 30.950905 0.000000 5.630392 99.682578 0.095455 -3.975320 0.004757 
109 27.864940 0.000000 8.568909 99.389220 -0.031445 -5.068650 0.009609 
110 0.091252 0.000000 -9.062193 100.042795 -0.001698 -6.993124 -0.005746 
111 -12.252609 0.000000 -9.062193 99.832000 -0.000640 -7.036250 -0.001594 
112 0.091252 0.000000 -20.816261 99.886752 -0.001250 -6.938154 -0.002550 
113 18.607044 0.000000 -3.185159 100.822641 -0.018315 -5.770158 -0.019850 
114 12.435114 0.000000 -3.185159 100.061239 -0.004626 -6.109322 -0.004958 
115 18.607044 0.000000 -9.062193 100.244026 -0.002482 -6.370856 -0.008945 
116 21.693009 0.000000 5.630392 97.874330 -0.016620 -4.930302 0.039631 
117 18.607044 0.000000 5.630392 98.328685 -0.009896 -6.331745 0.029138 
118 21.693009 0.000000 2.691875 96.619757 0.405341 0.237419 0.066440 
119 21.693009 0.000000 8.568909 98.780455 -0.006598 -5.705958 0.020986 
120 61.810558 0.000000 143.740692 99.751897 -0.002778 -6.967550 0.000101 
121 12.435114 0.000000 143.740692 99.750908 -0.002018 -6.970703 0.000117 
122 111.186003 0.000000 143.740692 99.753650 -0.004672 -6.966091 0.000068 
123 61.810558 0.000000 190.756964 99.753645 -0.001384 -6.971509 0.000061 
124 37.122836 0.000000 73.216284 99.738760 -0.010553 -6.942605 0.000398 
125 12.435114 0.000000 73.216284 99.735098 -0.007531 -6.955069 0.000454 
126 61.810558 0.000000 73.216284 99.745488 -0.013215 -6.936378 0.000272 
127 37.122836 0.000000 96.724420 99.745486 -0.000496 -6.958098 0.000242 
128 24.778975 0.000000 37.954079 99.692387 -0.000631 -6.861619 0.001435 
129 12.435114 0.000000 37.954079 99.682979 -0.000304 -6.902336 0.001566 
130 37.122836 0.000000 37.954079 99.712917 -0.001226 -6.835601 0.001061 
131 24.778975 0.000000 49.708147 99.716544 -0.000479 -6.912041 0.000883 
132 30.950905 0.000000 20.322977 99.644896 -0.003225 -6.519439 0.002839 
133 24.778975 0.000000 20.322977 99.589544 -0.001114 -6.578441 0.003865 
134 37.122836 0.000000 20.322977 99.689706 -0.004903 -6.499498 0.001972 
135 30.950905 0.000000 26.200011 99.666126 -0.001951 -6.694798 0.002184 
136 27.864940 0.000000 11.507426 99.454634 -0.016477 -5.766090 0.007553 
137 24.778975 0.000000 11.507426 99.307072 -0.014446 -5.891985 0.010339 
138 30.950905 0.000000 11.507426 99.601542 -0.017285 -5.751181 0.004646 
139 27.864940 0.000000 14.445943 99.541650 -0.011932 -6.168024 0.005342 
140 26.321957 0.000000 7.099651 99.129214 -0.025826 -4.545854 0.015273 
141 24.778975 0.000000 7.099651 98.827024 0.009373 -4.589345 0.021216 
142 26.321957 0.000000 5.630392 99.116875 0.019436 -3.836526 0.016113 
143 27.864940 0.000000 7.099651 99.363555 -0.196391 -4.524135 0.010638 
144 26.321957 0.000000 8.568909 99.242464 -0.023455 -5.123713 0.012468 
145 18.607044 0.000000 20.322977 99.559753 -0.000060 -6.672992 0.004333 
146 12.435114 0.000000 20.322977 99.554780 0.000075 -6.765739 0.004307 
147 18.607044 0.000000 26.200011 99.619446 -0.000564 -6.780429 0.002999 
148 21.693009 0.000000 11.507426 99.224242 -0.007019 -6.125569 0.011703 
149 18.607044 0.000000 11.507426 99.237452 -0.013656 -6.356714 0.011152 
150 21.693009 0.000000 14.445943 99.423881 -0.008398 -6.365681 0.007437 
151 23.235992 0.000000 7.099651 98.624158 -0.028241 -4.958098 0.024869 
152 21.693009 0.000000 7.099651 98.465670 -0.014512 -5.399640 0.027536 
153 23.235992 0.000000 5.630392 98.101229 0.024483 -4.228818 0.035827 
154 23.235992 0.000000 8.568909 98.884096 -0.010533 -5.428894 0.019246 
155 26.321957 0.000000 10.038168 99.312656 -0.013010 -5.524956 0.010647 
156 24.778975 0.000000 10.038168 99.206700 -0.020971 -5.624252 0.012640 
157 27.864940 0.000000 10.038168 99.409089 -0.019414 -5.463100 0.008799 
158 26.321957 0.000000 11.507426 99.373074 -0.016189 -5.810149 0.009123 
159 25.550466 0.000000 7.834280 99.106042 -0.032194 -4.928099 0.015371 
160 24.778975 0.000000 7.834280 98.977203 -0.024784 -4.989575 0.017862 
161 25.550466 0.000000 7.099651 98.990787 0.003290 -4.503826 0.018054 
162 26.321957 0.000000 7.834280 99.205132 -0.037062 -4.871738 0.013461 
163 25.550466 0.000000 8.568909 99.139291 -0.018000 -5.163243 0.014474 
164 21.693009 0.000000 -0.246642 102.041584 0.016975 -0.868411 -0.041324 
165 18.607044 0.000000 -0.246642 96.155797 -0.043162 2.895907 0.074567 
166 21.693009 0.000000 -3.185159 101.300800 -0.051756 -5.048654 -0.028734 
167 24.778975 0.000000 -0.246642 100.711581 -0.760661 -3.400214 -0.015496 
168 6.263183 0.000000 -3.185159 100.891121 -0.002271 -6.208023 -0.021756 
169 0.091252 0.000000 -3.185159 100.222697 -0.001597 -7.246789 -0.009710 
170 6.263183 0.000000 -9.062193 100.113326 -0.003346 -6.762201 -0.006841 
171 6.263183 0.000000 2.691875 99.691397 -0.002544 -0.257945 0.006156 
172 15.521079 0.000000 -0.246642 97.438219 -0.013787 13.185422 0.033194 
173 12.435114 0.000000 -0.246642 98.237442 0.001123 -6.029297 0.031305 
174 15.521079 0.000000 -3.185159 100.574373 -0.017641 -5.751721 -0.014829 
175 15.521079 0.000000 2.691875 97.963824 -0.001797 -3.072248 0.039365 
176 20.150027 0.000000 1.222616 104.068197 -0.145284 9.285297 -0.091643 
177 18.607044 0.000000 1.222616 96.018971 -0.048203 11.106646 0.065700 
178 20.150027 0.000000 -0.246642 101.460277 -0.030847 -0.112361 -0.029420 
179 21.693009 0.000000 1.222616 95.384615 1.050243 5.789343 0.086716 
180 20.150027 0.000000 2.691875 96.524711 -0.096642 -1.830095 0.067962 
181 27.864940 0.000000 -0.246642 101.190985 -4.194808 -2.860310 -0.026539 
182 27.864940 0.000000 -3.185159 100.325969 -0.204873 -4.122417 -0.008234 
183 30.950905 0.000000 -0.246642 100.330637 -5.222516 10.556665 -0.020495 
184 23.235992 0.000000 1.222616 95.874258 2.482332 -1.032995 0.080090 
185 23.235992 0.000000 -0.246642 101.738589 -0.374183 -3.097380 -0.036047 
186 24.778975 0.000000 1.222616 93.671694 4.973312 8.321947 0.113163 
187 23.235992 0.000000 2.691875 96.093185 0.946571 -0.019829 0.076520 
188 6.263183 0.000000 8.568909 99.086247 -0.003078 -6.626807 0.013800 
189 0.091252 0.000000 8.568909 99.365976 -0.000651 -7.149304 0.007529 
190 6.263183 0.000000 14.445943 99.440177 -0.000183 -6.801205 0.006539 
191 15.521079 0.000000 5.630392 99.088484 -0.004937 -6.608286 0.013780 
192 12.435114 0.000000 5.630392 99.686340 -0.003680 -8.374667 -0.000750 
193 15.521079 0.000000 8.568909 99.223787 -0.007918 -6.536435 0.011192 
194 20.150027 0.000000 4.161134 96.831225 -0.007350 -5.627157 0.059205 
195 18.607044 0.000000 4.161134 98.000969 -0.008831 -6.443711 0.035429 
196 21.693009 0.000000 4.161134 97.344333 0.026498 -4.337891 0.050526 
197 20.150027 0.000000 5.630392 97.923173 -0.008688 -5.758543 0.037789 
198 20.921518 0.000000 1.957246 99.958452 0.035298 5.044219 -0.001714 
199 20.150027 0.000000 1.957246 100.164651 -0.090090 3.579004 -0.004577 
200 20.921518 0.000000 1.222616 103.003511 -0.090312 8.200944 -0.067699 
201 21.693009 0.000000 1.957246 95.446968 0.292162 3.128741 0.088000 
202 20.921518 0.000000 2.691875 95.472892 0.054567 0.466701 0.088471 
203 17.064062 0.000000 1.222616 94.807086 -0.005124 13.596330 0.082676 
204 15.521079 0.000000 1.222616 95.877560 -0.001215 2.974947 0.079864 
205 17.064062 0.000000 -0.246642 94.218314 -0.028352 9.948639 0.102393 
206 17.064062 0.000000 2.691875 99.212468 0.033463 -2.399330 0.015113 
207 19.378536 0.000000 1.957246 100.754227 -0.010734 6.384956 -0.019218 
208 18.607044 0.000000 1.957246 97.051625 -0.027952 4.006923 0.056493 
209 19.378536 0.000000 1.222616 101.597421 -0.032611 11.260868 -0.044884 
210 19.378536 0.000000 2.691875 96.352160 0.026267 -5.274839 0.068844 
211 61.810558 0.000000 -138.356942 99.761949 0.003016 -6.966137 -0.000097 
212 12.435114 0.000000 -138.356942 99.762702 0.002177 -6.969986 -0.000118 
213 61.810558 0.000000 -185.373214 99.759703 0.001500 -6.970833 -0.000059 
214 111.186003 0.000000 -138.356942 99.760359 0.003593 -6.963794 -0.000062 
215 37.122836 0.000000 -67.832534 99.778548 -0.000476 -6.937008 -0.000388 
216 12.435114 0.000000 -67.832534 99.781193 -0.000304 -6.952467 -0.000462 
217 37.122836 0.000000 -91.340670 99.769723 0.000145 -6.955234 -0.000237 
218 61.810558 0.000000 -67.832534 99.772356 -0.000376 -6.927195 -0.000251 
219 24.778975 0.000000 -32.570329 99.838819 -0.002049 -6.841762 -0.001460 
220 12.435114 0.000000 -32.570329 99.843376 -0.001455 -6.895722 -0.001625 
221 24.778975 0.000000 -44.324397 99.806049 -0.000963 -6.901891 -0.000888 
222 37.122836 0.000000 -32.570329 99.819227 -0.002387 -6.801923 -0.001014 
223 18.607044 0.000000 -14.939227 100.021943 -0.001828 -6.619509 -0.004821 
224 12.435114 0.000000 -14.939227 100.001623 -0.004677 -6.747507 -0.004585 
225 18.607044 0.000000 -20.816261 99.924074 -0.004935 -6.749152 -0.003037 
226 24.778975 0.000000 -14.939227 99.998712 -0.004734 -6.471111 -0.004162 
227 21.693009 0.000000 -6.123676 100.582794 -0.027377 -5.777504 -0.015028 
228 18.607044 0.000000 -6.123676 100.511076 -0.025375 -6.182064 -0.014070 
229 21.693009 0.000000 -9.062193 100.317051 -0.006145 -6.149064 -0.010132 
230 24.778975 0.000000 -6.123676 100.462733 -0.041612 -5.367017 -0.012157 
231 20.150027 0.000000 -1.715901 101.720968 -0.049878 -5.254447 -0.037477 
232 18.607044 0.000000 -1.715901 100.605258 -0.025264 -5.273187 -0.014923 
233 20.150027 0.000000 -3.185159 101.185746 -0.030544 -5.558091 -0.026945 
234 21.693009 0.000000 -1.715901 101.989334 -0.092172 -4.374803 -0.042097 
235 20.921518 0.000000 0.487987 104.975663 0.039616 10.177619 -0.112348 
236 20.150027 0.000000 0.487987 107.548165 -0.002022 9.789069 -0.166243 
237 20.921518 0.000000 -0.246642 103.383942 0.005271 -0.417211 -0.068841 
238 21.693009 0.000000 0.487987 98.517673 -0.041571 6.427650 0.025295 
239 20.535772 0.000000 1.589931 101.233875 -0.080435 6.483562 -0.029034 
240 20.150027 0.000000 1.589931 100.910206 -0.057936 6.185861 -0.022114 
241 20.535772 0.000000 1.222616 102.746758 -0.078278 8.098398 -0.062249 
242 20.921518 0.000000 1.589931 101.148193 0.073509 6.008809 -0.026707 
243 20.535772 0.000000 1.957246 99.856630 -0.041678 5.007948 0.000357 
244 19.378536 0.000000 0.487987 102.642407 -0.037560 13.034905 -0.070537 
245 18.607044 0.000000 0.487987 95.077765 -0.056111 12.817257 0.079593 
246 19.378536 0.000000 -0.246642 99.195347 -0.046995 0.331392 0.016017 
247 20.535772 0.000000 0.855302 104.738225 0.051219 9.932889 -0.106876 
248 20.150027 0.000000 0.855302 107.257330 -0.001980 9.585386 -0.159601 
249 20.535772 0.000000 0.487987 105.438947 -0.022776 10.362848 -0.122476 
250 20.921518 0.000000 0.855302 104.209675 0.033450 9.175389 -0.094385 
251 23.235992 0.000000 4.161134 97.808045 0.053674 -3.381819 0.042215 
252 24.778975 0.000000 4.161134 98.592162 0.080331 -3.401049 0.026801 
253 22.464501 0.000000 1.957246 97.835673 2.779626 9.923228 0.032198 
254 22.464501 0.000000 1.222616 98.388158 3.264635 13.054573 0.013869 
255 23.235992 0.000000 1.957246 95.906500 1.349070 -0.382644 0.079998 
256 22.464501 0.000000 2.691875 96.315436 0.625162 2.153122 0.071831 
257 21.307264 0.000000 1.589931 99.837660 -0.204718 6.536159 -0.001032 
258 21.307264 0.000000 1.222616 100.904235 -0.243220 7.855956 -0.024344 
259 21.693009 0.000000 1.589931 95.757814 1.031389 3.936698 0.081388 
260 21.307264 0.000000 1.957246 97.896252 -0.129808 4.486765 0.039618 
261 20.728645 0.000000 1.406274 102.188564 -0.097425 7.355875 -0.049662 
262 20.535772 0.000000 1.406274 101.856905 -0.087774 7.268168 -0.042766 
263 20.728645 0.000000 1.222616 102.898951 -0.090811 8.099775 -0.065381 
264 20.921518 0.000000 1.406274 102.203819 0.005536 7.047324 -0.049529 
265 20.728645 0.000000 1.589931 101.151087 0.031276 6.100075 -0.026875 
266 19.764281 0.000000 1.589931 101.086335 -0.130204 8.023561 -0.028284 
267 19.378536 0.000000 1.589931 100.657082 -0.024587 8.810633 -0.020948 
268 19.764281 0.000000 1.222616 101.887503 -0.033429 11.270542 -0.050809 
269 19.764281 0.000000 1.957246 100.713715 -0.109088 3.373923 -0.015465 
270 20.342900 0.000000 1.406274 101.729931 -0.089593 7.154989 -0.040018 
271 20.150027 0.000000 1.406274 101.755306 -0.065279 7.340764 -0.040803 
272 20.342900 0.000000 1.222616 102.687651 -0.077014 8.025983 -0.060918 
273 20.342900 0.000000 1.589931 100.900821 -0.071775 6.057112 -0.021767 
274 20.921518 0.000000 3.426504 95.438203 0.173560 -3.799779 0.087708 
275 20.150027 0.000000 3.426504 95.310354 0.043459 -5.326380 0.088756 
276 21.693009 0.000000 3.426504 96.293325 0.138521 -3.514749 0.071522 
277 20.921518 0.000000 4.161134 97.391729 0.033643 -4.418390 0.049533 
278 20.535772 0.000000 2.324560 99.339377 -0.028607 4.214606 0.011392 
279 20.150027 0.000000 2.324560 99.923222 -0.074194 1.925908 0.001163 
280 20.921518 0.000000 2.324560 99.281969 0.076075 4.118366 0.012612 
281 20.535772 0.000000 2.691875 94.821985 -0.042690 -2.616958 0.100194 
282 20.728645 0.000000 1.773588 100.275531 0.038768 5.367206 -0.008399 
283 20.535772 0.000000 1.773588 100.185279 -0.015337 5.401550 -0.006627 
284 20.921518 0.000000 1.773588 100.598130 0.025458 5.868791 -0.015443 
285 20.728645 0.000000 1.957246 99.892870 0.045889 5.047334 -0.000406 
286 20.632209 0.000000 1.498102 101.769313 -0.084150 7.034534 -0.040648 
287 20.535772 0.000000 1.498102 101.638722 -0.090719 6.955572 -0.037882 
288 20.632209 0.000000 1.406274 101.862293 -0.085259 7.153488 -0.042711 
289 20.728645 0.000000 1.498102 101.776673 -0.087008 7.041604 -0.040808 
290 20.632209 0.000000 1.589931 101.576524 -0.082529 6.885671 -0.036521 
291 20.342900 0.000000 1.773588 100.477839 -0.062576 5.619605 -0.012738 
292 20.150027 0.000000 1.773588 100.581248 -0.097207 5.334801 -0.014506 
293 20.342900 0.000000 1.957246 100.022013 -0.056322 5.218544 -0.003164 
294 20.439336 0.000000 1.498102 101.463236 -0.088350 6.741105 -0.034024 
295 20.342900 0.000000 1.498102 101.266618 -0.089111 6.732400 -0.030026 
296 20.439336 0.000000 1.406274 101.732927 -0.086151 7.040519 -0.039916 
297 20.439336 0.000000 1.589931 101.077855 -0.074531 6.381780 -0.025747 
298 20.632209 0.000000 1.681760 100.792642 -0.047825 5.979005 -0.019491 
299 20.535772 0.000000 1.681760 100.980148 -0.067436 6.118095 -0.023443 
300 20.728645 0.000000 1.681760 100.780769 0.032661 5.992039 -0.019267 
301 20.632209 0.000000 1.773588 100.157804 0.041269 5.292273 -0.005960 
302 20.583991 0.000000 1.544017 101.686346 -0.088928 7.068911 -0.039009 
303 20.535772 0.000000 1.544017 101.350115 -0.083941 6.530153 -0.031450 
304 20.583991 0.000000 1.498102 101.680136 -0.086082 7.061603 -0.038872 
305 20.632209 0.000000 1.544017 101.775619 -0.088179 7.132913 -0.040916 
306 20.583991 0.000000 1.589931 101.576524 -0.082529 6.885671 -0.036521 
307 20.439336 0.000000 1.681760 100.726043 -0.064263 5.742801 -0.017872 
308 20.342900 0.000000 1.681760 100.675879 -0.063442 5.636647 -0.016741 
309 20.439336 0.000000 1.773588 100.476943 -0.063218 5.692857 -0.012803 
310 20.487554 0.000000 1.544017 101.256546 -0.082136 6.443675 -0.029442 
311 20.439336 0.000000 1.544017 101.191240 -0.080619 6.527333 -0.028228 
312 20.487554 0.000000 1.498102 101.636093 -0.090616 6.827053 -0.037651 
313 20.487554 0.000000 1.589931 101.232577 -0.080352 6.544856 -0.029088 
314 23.235992 0.000000 -1.715901 101.507720 -0.154545 -3.738397 -0.031782 
315 23.235992 0.000000 -3.185159 101.101576 -0.081241 -4.573322 -0.024245 
316 24.778975 0.000000 -1.715901 100.937977 -0.242421 -3.483092 -0.020067 
317 22.464501 0.000000 0.487987 96.387208 1.989746 6.680699 0.066092 
318 22.464501 0.000000 -0.246642 102.237936 -0.271737 -3.018182 -0.046178 
319 23.235992 0.000000 0.487987 95.376271 3.782516 2.305103 0.088375 
320 21.307264 0.000000 0.855302 104.813188 0.040228 10.056845 -0.108695 
321 21.307264 0.000000 0.487987 99.378185 0.020412 6.367588 0.008343 
322 21.693009 0.000000 0.855302 98.527801 -0.025483 5.210967 0.026512 
323 20.728645 0.000000 1.038959 103.656548 0.020159 8.741048 -0.082109 
324 20.535772 0.000000 1.038959 103.630633 0.025052 8.774529 -0.081630 
325 20.728645 0.000000 0.855302 104.290839 0.039469 9.349559 -0.096399 
326 20.921518 0.000000 1.038959 103.752711 0.017572 8.761486 -0.084139 
327 20.632209 0.000000 1.314445 102.291347 -0.097601 7.512756 -0.051997 
328 20.535772 0.000000 1.314445 102.384781 -0.099940 7.733193 -0.054246 
329 20.632209 0.000000 1.222616 102.819226 -0.076698 8.027867 -0.063625 
330 20.728645 0.000000 1.314445 102.531168 -0.097200 7.702974 -0.057199 
331 20.583991 0.000000 1.452188 101.862283 -0.086409 7.246162 -0.042844 
332 20.535772 0.000000 1.452188 101.856905 -0.087774 7.268168 -0.042766 
333 20.583991 0.000000 1.406274 101.950413 -0.085816 7.242958 -0.044635 
334 20.632209 0.000000 1.452188 101.862293 -0.085259 7.153488 -0.042711 
335 20.559882 0.000000 1.521060 101.638762 -0.089969 6.955450 -0.037882 
336 20.535772 0.000000 1.521060 101.638722 -0.090719 6.955572 -0.037882 
337 20.559882 0.000000 1.498102 101.680136 -0.086082 7.061603 -0.038872 
338 20.583991 0.000000 1.521060 101.600230 -0.090723 6.951552 -0.037094 
339 20.559882 0.000000 1.544017 101.493958 -0.083392 6.828907 -0.034766 
340 19.764281 0.000000 0.855302 102.505099 -0.037618 12.724823 -0.066922 
341 19.378536 0.000000 0.855302 102.437729 -0.036430 12.700786 -0.065480 
342 19.764281 0.000000 0.487987 104.263718 -0.025261 11.480902 -0.100273 
343 20.342900 0.000000 1.038959 104.558811 0.056156 10.222631 -0.103705 
344 20.150027 0.000000 1.038959 107.322731 0.011995 9.977779 -0.161772 
345 20.342900 0.000000 0.855302 104.896915 0.040471 10.701981 -0.111790 
346 20.439336 0.000000 1.314445 102.281040 -0.101818 7.753474 -0.052154 
