2 0.000000 100.000000 5791.461216
7843 7024 
74 37.122836 0.000000 49.708147 99.430498 -0.003459 11.813840 -0.002599 
75 0.091252 0.000000 14.445943 101.434690 0.002093 12.990421 -0.045775 
76 -12.252609 0.000000 14.445943 99.613328 -0.013805 12.902992 -0.008930 
77 12.435114 0.000000 14.445943 101.921645 -0.163175 8.855099 -0.046646 
78 0.091252 0.000000 26.200011 100.203411 -0.057125 12.105380 -0.018727 
79 -6.080678 0.000000 -3.185159 96.735370 -0.207607 12.214270 0.049304 
80 -12.252609 0.000000 -3.185159 98.415929 0.006142 12.725454 0.015237 
81 -6.080678 0.000000 -9.062193 98.029031 -0.039330 11.816039 0.025069 
82 0.091252 0.000000 -3.185159 93.284323 -0.176145 2.369414 0.129239 
83 -6.080678 0.000000 2.691875 97.249769 -0.130335 14.309154 0.033771 
84 24.778975 0.000000 -9.062193 98.728982 -0.163548 10.051546 0.015153 
85 24.778975 0.000000 -20.816261 99.014808 0.024278 11.316557 0.006800 
86 37.122836 0.000000 -9.062193 99.239645 0.012101 9.957453 0.005234 
87 24.778975 0.000000 2.691875 103.711344 -0.119299 -2.138950 -0.076063 
88 6.263183 0.000000 -3.185159 99.625419 0.026728 7.296086 0.002154 
89 6.263183 0.000000 -9.062193 98.499526 0.014445 10.261413 0.019255 
90 12.435114 0.000000 -3.185159 99.236518 0.524687 11.695728 0.001505 
91 6.263183 0.000000 2.691875 1.122555 -0.592130 -3.167225 0.998836 
92 -135.691220 0.000000 49.708147 99.238690 -0.000535 12.388476 -0.000179 
93 -185.066664 0.000000 49.708147 99.234442 -0.000340 12.384897 -0.000086 
94 -135.691220 0.000000 96.724420 99.241695 -0.000764 12.383616 -0.000227 
95 -61.628053 0.000000 26.200011 99.260716 -0.000793 12.421721 -0.000699 
96 -86.315775 0.000000 26.200011 99.244270 -0.000604 12.403998 -0.000328 
97 -61.628053 0.000000 49.708147 99.275963 -0.001187 12.399729 -0.000947 
98 -24.596470 0.000000 14.445943 99.324867 -0.001242 12.587157 -0.002387 
99 -36.940331 0.000000 14.445943 99.271862 -0.000615 12.498499 -0.001112 
100 -24.596470 0.000000 26.200011 99.419167 -0.001354 12.486887 -0.004009 
101 -6.080678 0.000000 8.568909 99.489784 -0.212807 14.071104 -0.009626 
102 -12.252609 0.000000 8.568909 99.270795 -0.032752 13.154102 -0.002772 
103 0.091252 0.000000 8.568909 101.420425 -0.182104 15.564597 -0.052839 
104 -6.080678 0.000000 14.445943 100.162066 -0.045103 13.110050 -0.020431 
105 -2.994713 0.000000 -0.246642 89.843461 -0.078702 14.191579 0.172675 
106 -6.080678 0.000000 -0.246642 96.383626 -0.076049 13.409949 0.053036 
107 -2.994713 0.000000 -3.185159 94.339880 -0.044836 10.461111 0.099055 
108 0.091252 0.000000 -0.246642 38.809063 0.275514 -19.869993 0.809896 
109 -2.994713 0.000000 2.691875 95.246764 -0.256808 18.031489 0.060285 
110 24.778975 0.000000 14.445943 100.044995 0.007511 8.289715 -0.007772 
111 37.122836 0.000000 14.445943 99.662112 -0.007729 8.455598 -0.000403 
112 24.778975 0.000000 26.200011 99.889784 -0.073742 10.555402 -0.008939 
113 6.263183 0.000000 8.568909 106.681626 0.048154 11.812645 -0.152051 
114 12.435114 0.000000 8.568909 102.480008 -0.088202 5.007587 -0.052724 
115 6.263183 0.000000 14.445943 102.636987 -0.231159 11.122928 -0.065812 
116 3.177218 0.000000 -0.246642 2.057932 0.292766 -0.269683 0.999561 
117 3.177218 0.000000 -3.185159 98.597201 -0.247511 3.694110 0.026488 
118 6.263183 0.000000 -0.246642 2.351791 0.345931 0.570574 0.999402 
119 3.177218 0.000000 2.691875 88.870841 0.172233 24.415692 0.150582 
120 -2.994713 0.000000 5.630392 98.773458 -0.130089 16.414043 -0.002563 
121 -6.080678 0.000000 5.630392 98.568391 -0.220251 14.444023 0.007559 
122 0.091252 0.000000 5.630392 100.571328 -0.026104 18.620947 -0.046133 
123 -2.994713 0.000000 8.568909 100.033589 -0.169552 14.879315 -0.022814 
124 -1.451730 0.000000 1.222616 83.842588 -0.172824 24.800298 0.235534 
125 -2.994713 0.000000 1.222616 91.747985 -0.132359 17.443162 0.127803 
126 -1.451730 0.000000 -0.246642 75.221812 -0.122330 9.525323 0.425093 
127 0.091252 0.000000 1.222616 107.868522 0.498568 74.697929 -0.721565 
128 -1.451730 0.000000 2.691875 94.372203 -0.059974 22.096146 0.060564 
129 -36.940331 0.000000 -138.356942 99.210808 0.001504 12.366822 0.000428 
130 -86.315775 0.000000 -138.356942 99.217061 0.000936 12.376347 0.000280 
131 -36.940331 0.000000 -185.373214 99.218838 0.001258 12.370610 0.000259 
132 12.435114 0.000000 -138.356942 99.208874 0.002255 12.351394 0.000504 
133 -12.252609 0.000000 -67.832534 99.151800 0.002020 12.322733 0.001707 
134 -36.940331 0.000000 -67.832534 99.173413 0.001376 12.362416 0.001180 
135 -12.252609 0.000000 -91.340670 99.183445 0.001823 12.341431 0.001033 
136 12.435114 0.000000 -67.832534 99.148658 0.001557 12.265528 0.001910 
137 0.091252 0.000000 -32.570329 98.952743 0.001166 12.118668 0.006149 
138 -12.252609 0.000000 -32.570329 98.998291 0.001502 12.271126 0.004876 
139 0.091252 0.000000 -44.324397 99.057319 0.001429 12.212806 0.003849 
140 12.435114 0.000000 -32.570329 98.974285 0.023494 11.948254 0.006133 
141 -6.080678 0.000000 -14.939227 98.535698 0.011701 12.029252 0.014601 
142 -12.252609 0.000000 -14.939227 98.679581 -0.028181 12.339686 0.011007 
143 -6.080678 0.000000 -20.816261 98.689166 0.010985 12.145192 0.011294 
144 0.091252 0.000000 -14.939227 98.600269 0.115598 11.562741 0.014428 
145 -2.994713 0.000000 -6.123676 96.801308 -0.021085 11.079806 0.050674 
146 -6.080678 0.000000 -6.123676 97.486262 0.005015 11.835255 0.035636 
147 -2.994713 0.000000 -9.062193 97.818895 0.085864 11.339212 0.030288 
148 0.091252 0.000000 -6.123676 97.217582 -0.023979 9.345065 0.046141 
149 -1.451730 0.000000 -1.715901 86.114953 -0.096176 6.103797 0.254695 
150 -2.994713 0.000000 -1.715901 91.858847 -0.316915 11.178167 0.143690 
151 -1.451730 0.000000 -3.185159 92.564923 -0.179686 7.589760 0.137410 
152 0.091252 0.000000 -1.715901 79.831036 -0.135054 -12.338665 0.347474 
153 3.177218 0.000000 5.630392 103.508875 -0.038682 20.018307 -0.111482 
154 6.263183 0.000000 5.630392 113.420337 0.506289 14.853393 -0.308505 
155 3.177218 0.000000 8.568909 104.146203 -0.021775 15.273531 -0.107971 
156 1.634235 0.000000 1.222616 94.957970 -0.031996 17.677828 0.067048 
157 1.634235 0.000000 -0.246642 1.078348 -0.399285 0.191642 0.999864 
158 3.177218 0.000000 1.222616 1.818035 0.169011 1.325183 0.999491 
159 1.634235 0.000000 2.691875 96.786570 -0.228153 19.744968 0.024244 
160 -0.680239 0.000000 0.487987 15.474911 0.219488 0.854887 0.975975 
161 -1.451730 0.000000 0.487987 48.765203 -0.509460 20.746637 0.719127 
162 -0.680239 0.000000 -0.246642 61.368234 -0.321530 -2.704218 0.622652 
163 0.091252 0.000000 0.487987 -0.284933 0.224423 -0.687638 0.999940 
164 -0.680239 0.000000 1.222616 77.737781 -0.090892 34.595290 0.276000 
165 6.263183 0.000000 -14.939227 98.802011 0.159152 11.272006 0.011108 
166 6.263183 0.000000 -20.816261 98.713255 0.114842 11.694773 0.011891 
167 12.435114 0.000000 -14.939227 98.947624 0.181231 11.145058 0.008512 
168 3.177218 0.000000 -6.123676 98.558932 -0.129089 8.680097 0.021078 
169 3.177218 0.000000 -9.062193 97.996156 0.041271 10.473206 0.028706 
170 6.263183 0.000000 -6.123676 99.448326 0.127249 9.257914 0.002431 
171 1.634235 0.000000 -1.715901 104.471558 -0.597973 -11.630159 -0.104992 
172 1.634235 0.000000 -3.185159 97.059722 -0.324998 1.429333 0.057726 
173 3.177218 0.000000 -1.715901 100.795684 -0.195565 -1.879504 -0.016334 
174 -0.680239 0.000000 -0.981271 72.571247 -0.166109 -1.506153 0.473112 
175 -1.451730 0.000000 -0.981271 80.999291 -0.137355 7.012828 0.338992 
176 -0.680239 0.000000 -1.715901 82.589845 -0.200211 -0.375766 0.317874 
177 0.091252 0.000000 -0.981271 57.524860 -0.319853 -18.497365 0.634864 
178 0.862744 0.000000 0.487987 -0.621077 -0.191616 0.015609 0.999958 
179 0.862744 0.000000 -0.246642 -0.655438 -0.161567 0.328988 0.999944 
180 1.634235 0.000000 0.487987 1.767827 -0.162122 -0.694081 0.999637 
181 0.862744 0.000000 1.222616 110.292359 -0.719384 15.825664 -0.241537 
182 -0.294493 0.000000 0.120673 24.389731 -0.812896 11.021349 0.928301 
183 -0.680239 0.000000 0.120673 53.689026 -0.324276 -10.587978 0.700528 
184 -0.294493 0.000000 -0.246642 52.964965 -0.305846 -7.325805 0.714095 
185 0.091252 0.000000 0.120673 -0.048608 -0.319590 14.563057 0.978781 
186 -0.294493 0.000000 0.487987 1.584925 -0.315051 0.881597 0.999661 
187 0.862744 0.000000 -0.981271 30.329278 -0.943644 -56.379164 0.590063 
188 0.862744 0.000000 -1.715901 92.330247 -0.366601 -32.835107 0.039685 
189 1.634235 0.000000 -0.981271 2.215278 -0.331304 2.223784 0.999004 
190 0.476998 0.000000 0.120673 -0.387611 -0.044057 0.645963 0.999943 
191 0.476998 0.000000 -0.246642 30.513655 -1.149471 -24.136377 0.848503 
192 0.862744 0.000000 0.120673 -0.056157 -0.087374 0.378948 0.999985 
193 0.476998 0.000000 0.487987 -0.555426 -0.192100 0.203054 0.999961 
194 -1.451730 0.000000 4.161134 97.848567 -0.038866 19.098877 0.006089 
195 -2.994713 0.000000 4.161134 97.563381 -0.139259 17.245245 0.018397 
196 0.091252 0.000000 4.161134 98.843990 -0.094165 20.481762 -0.018965 
197 -1.451730 0.000000 5.630392 99.431439 0.028867 17.330371 -0.018695 
198 -0.680239 0.000000 1.957246 91.309989 0.039244 30.104445 0.075621 
199 -1.451730 0.000000 1.957246 89.951667 0.001753 23.761533 0.134409 
200 0.091252 0.000000 1.957246 101.011180 -0.085078 32.171716 -0.123828 
201 -0.680239 0.000000 2.691875 95.386496 -0.038159 24.346713 0.030865 
202 -0.294493 0.000000 0.855302 20.430099 -0.158692 25.775065 0.891823 
203 -0.680239 0.000000 0.855302 73.086595 -0.676362 28.870307 0.382440 
204 0.091252 0.000000 0.855302 0.081911 -0.418282 55.960966 0.686819 
205 -0.294493 0.000000 1.222616 72.070468 -0.043578 49.728066 0.233297 
206 -0.101620 0.000000 0.304330 1.673495 -0.382793 28.654832 0.917595 
207 -0.294493 0.000000 0.304330 2.465235 -0.358229 -3.443743 0.998193 
208 -0.101620 0.000000 0.120673 2.462294 -0.590383 19.672466 0.960658 
209 0.091252 0.000000 0.304330 -0.162761 -0.592916 22.911835 0.947467 
210 -0.101620 0.000000 0.487987 -0.472065 -0.350882 35.483530 0.874057 
211 1.634235 0.000000 4.161134 98.807365 0.023245 20.841093 -0.019725 
212 3.177218 0.000000 4.161134 98.898613 -0.075666 24.047531 -0.035923 
213 1.634235 0.000000 5.630392 101.692854 0.084931 19.202612 -0.071018 
214 0.862744 0.000000 1.957246 102.838700 -0.099982 20.287089 -0.098737 
215 1.634235 0.000000 1.957246 93.621363 -0.193551 18.150814 0.090555 
216 0.862744 0.000000 2.691875 98.640218 -0.059456 21.419500 -0.018869 
217 0.476998 0.000000 0.855302 -0.680082 -0.034224 0.157645 0.999951 
218 0.862744 0.000000 0.855302 -0.657041 -0.119150 -0.589482 0.999921 
219 0.476998 0.000000 1.222616 123.496602 -0.549441 23.273421 -0.579336 
220 0.284125 0.000000 0.304330 -1.091119 0.168707 0.472010 0.999856 
221 0.284125 0.000000 0.120673 -1.123359 0.133497 1.087872 0.999754 
222 0.476998 0.000000 0.304330 -0.646028 -0.103858 0.418661 0.999940 
223 0.284125 0.000000 0.487987 -0.769504 0.227780 -0.005905 0.999936 
224 -0.101620 0.000000 0.671645 -1.950545 -0.149070 42.166515 0.821816 
225 -0.294493 0.000000 0.671645 -4.919319 -0.407460 33.478310 0.885484 
226 0.091252 0.000000 0.671645 0.223253 -0.348810 50.773368 0.742189 
227 -0.101620 0.000000 0.855302 2.071046 -0.122651 36.025097 0.869789 
228 -0.005184 0.000000 0.396159 -0.194994 -0.674237 26.523187 0.929603 
229 -0.101620 0.000000 0.396159 0.628231 -0.425564 33.465899 0.887946 
230 -0.005184 0.000000 0.304330 -0.132161 -0.500676 22.035768 0.951416 
231 0.091252 0.000000 0.396159 -2.144940 0.351224 -0.107713 0.999526 
232 -0.005184 0.000000 0.487987 0.257741 -0.542087 37.868280 0.856563 
233 0.284125 0.000000 0.671645 -0.436183 0.396302 0.106949 0.999964 
234 0.476998 0.000000 0.671645 -0.617412 -0.143502 0.125649 0.999958 
235 0.284125 0.000000 0.855302 -0.661483 0.401542 0.186131 0.999937 
236 0.187689 0.000000 0.396159 -1.515698 0.356027 -0.412881 0.999741 
237 0.187689 0.000000 0.304330 -1.737953 0.322364 0.371536 0.999674 
238 0.284125 0.000000 0.396159 -1.009034 0.216963 0.190232 0.999890 
239 0.187689 0.000000 0.487987 -0.781305 0.339760 -0.691615 0.999880 
240 -0.005184 0.000000 0.579816 0.286035 -0.707782 39.382474 0.844844 
241 -0.101620 0.000000 0.579816 -2.718631 -0.181679 36.754162 0.864171 
242 0.091252 0.000000 0.579816 0.280846 -0.340433 39.784699 0.841698 
243 -0.005184 0.000000 0.671645 0.244195 -0.462245 44.690708 0.800247 
244 0.043034 0.000000 0.442073 -2.551223 0.413430 -3.060179 0.998396 
245 -0.005184 0.000000 0.442073 -0.044621 -0.584739 32.418644 0.894869 
246 0.043034 0.000000 0.396159 -0.217024 -0.704839 27.212912 0.925891 
247 0.091252 0.000000 0.442073 -1.353025 0.296999 -0.740018 0.999753 
248 0.043034 0.000000 0.487987 0.308956 -0.580983 38.673979 0.850389 
249 -18.424539 0.000000 -3.185159 98.863262 -0.027638 12.694238 0.006491 
250 -24.596470 0.000000 -3.185159 99.048281 -0.007717 12.555282 0.003180 
251 -18.424539 0.000000 -9.062193 98.818615 -0.026988 12.562521 0.007706 
252 -18.424539 0.000000 2.691875 99.019270 -0.026054 12.802042 0.003129 
253 -9.166643 0.000000 -0.246642 97.861987 -0.284958 13.146735 0.025011 
254 -12.252609 0.000000 -0.246642 98.492526 -0.013010 12.924055 0.013219 
255 -9.166643 0.000000 -3.185159 97.866511 -0.235612 12.590622 0.026357 
256 -9.166643 0.000000 2.691875 98.268788 -0.226717 13.580748 0.015876 
257 -4.537695 0.000000 1.222616 95.176516 -0.034641 15.098084 0.071348 
258 -6.080678 0.000000 1.222616 96.681567 -0.166278 13.960346 0.045776 
259 -4.537695 0.000000 -0.246642 94.557498 -0.012118 13.698314 0.087124 
260 -4.537695 0.000000 2.691875 96.432075 -0.031254 15.693977 0.045455 
261 -2.223221 0.000000 0.487987 85.368271 -0.008145 17.241760 0.241498 
262 -2.994713 0.000000 0.487987 90.360022 -0.006516 15.967758 0.158010 
263 -2.223221 0.000000 -0.246642 85.125960 -0.218446 13.367384 0.257484 
264 -2.223221 0.000000 1.222616 88.250246 0.009631 19.362988 0.183697 
265 -1.065984 0.000000 0.120673 49.228588 -0.366320 -11.338745 0.744784 
266 -1.451730 0.000000 0.120673 70.217617 -0.252575 11.291553 0.494192 
267 -1.065984 0.000000 -0.246642 68.327355 -0.530912 3.982733 0.531523 
268 -1.065984 0.000000 0.487987 57.665051 -0.157189 19.456213 0.629617 
269 -0.487366 0.000000 0.304330 9.365419 -0.230385 -2.296575 0.990696 
270 -0.680239 0.000000 0.304330 54.258669 -0.088072 -8.390519 0.698559 
271 -0.487366 0.000000 0.120673 53.796999 -0.551319 -12.103895 0.695907 
272 -0.487366 0.000000 0.487987 9.092275 -0.192812 1.002215 0.991629 
273 -0.198057 0.000000 0.396159 1.076686 -0.097437 32.980015 0.891115 
274 -0.294493 0.000000 0.396159 2.093841 -0.229327 -1.303587 0.999386 
275 -0.198057 0.000000 0.304330 2.457063 -0.148715 30.696171 0.905169 
276 -0.198057 0.000000 0.487987 0.009314 -0.383555 34.600816 0.880264 
277 -0.053402 0.000000 0.442073 -2.383836 -0.928677 35.971857 0.869948 
278 -0.101620 0.000000 0.442073 0.009314 -0.383555 34.600816 0.880264 
279 -0.053402 0.000000 0.396159 -0.230036 -0.694520 26.988583 0.927108 
280 -0.053402 0.000000 0.487987 0.335725 -0.274315 38.078465 0.854984 
281 0.187689 0.000000 0.579816 -0.243169 0.334035 -0.312011 0.999973 
282 0.284125 0.000000 0.579816 -0.644608 0.379817 -0.032840 0.999944 
283 0.187689 0.000000 0.671645 -0.128909 0.344905 0.171446 0.999984 
284 0.043034 0.000000 0.533902 0.303628 -0.504402 39.104274 0.847051 
285 -0.005184 0.000000 0.533902 0.288640 -0.722611 39.326935 0.845279 
286 0.091252 0.000000 0.533902 0.555087 0.150240 -0.189679 0.999963 
287 0.043034 0.000000 0.579816 0.262519 -0.904705 40.166451 0.838577 
288 0.018925 0.000000 0.465030 0.158083 -0.624749 36.412000 0.867375 
289 -0.005184 0.000000 0.465030 0.082422 -0.602219 35.106404 0.876717 
290 0.018925 0.000000 0.442073 -0.104130 -0.654972 31.550841 0.900410 
291 0.043034 0.000000 0.465030 0.328474 0.271966 -3.231161 0.998938 
292 0.018925 0.000000 0.487987 0.270709 -0.597922 38.105272 0.854756 
293 -0.294493 0.000000 -0.613957 58.391107 -0.326559 -8.304958 0.652140 
294 -0.680239 0.000000 -0.613957 66.843539 -0.256324 -1.089575 0.553069 
295 -0.294493 0.000000 -0.981271 66.362353 -0.652128 -8.243304 0.552766 
296 0.091252 0.000000 -0.613957 46.869697 -0.286534 -17.311651 0.750346 
297 -0.101620 0.000000 -0.062985 10.492080 -0.756195 13.176680 0.971572 
298 -0.294493 0.000000 -0.062985 33.242061 -0.895408 4.595985 0.887304 
299 -0.101620 0.000000 -0.246642 41.146080 -0.403938 -13.077822 0.813581 
300 0.091252 0.000000 -0.062985 4.645256 0.005202 -2.852433 0.997029 
301 0.476998 0.000000 -0.613957 23.333950 -1.321181 -37.519578 0.804606 
302 0.476998 0.000000 -0.981271 25.418527 -0.951082 -49.707599 0.688215 
303 0.862744 0.000000 -0.613957 23.279065 -1.166414 -43.457555 0.756817 
304 0.284125 0.000000 -0.062985 -0.779916 0.208143 1.260090 0.999776 
305 0.284125 0.000000 -0.246642 38.898563 -0.480174 -17.662947 0.817469 
306 0.476998 0.000000 -0.062985 -0.583172 0.107678 0.674902 0.999919 
307 -0.005184 0.000000 0.028844 0.096256 -0.243422 8.086468 0.993454 
308 -0.101620 0.000000 0.028844 8.398627 -0.710363 17.554742 0.962079 
309 -0.005184 0.000000 -0.062985 4.884291 0.037983 -5.563758 0.994519 
310 0.091252 0.000000 0.028844 -0.013862 -0.254369 9.867765 0.990256 
311 -0.005184 0.000000 0.120673 -0.052173 -0.292532 15.033575 0.977390 
312 -0.294493 0.000000 1.589931 90.171850 -0.097108 42.332474 0.007699 
313 -0.680239 0.000000 1.589931 85.707576 -0.013027 33.878740 0.150644 
314 0.091252 0.000000 1.589931 106.545292 -0.073197 43.856226 -0.327527 
315 -0.294493 0.000000 1.957246 95.036510 -0.023390 33.087166 -0.012670 
316 -0.101620 0.000000 1.038959 23.412589 -0.114711 87.256951 0.183806 
317 -0.294493 0.000000 1.038959 22.151066 -0.015375 22.386224 0.900819 
318 0.091252 0.000000 1.038959 79.673226 0.254994 85.731520 -0.369778 
319 -0.101620 0.000000 1.222616 104.270011 0.575924 92.474138 -0.942403 
320 -0.101620 0.000000 -0.430299 49.174347 -0.215670 -12.909854 0.741517 
321 -0.294493 0.000000 -0.430299 55.228297 -0.359822 -7.958264 0.688637 
322 -0.101620 0.000000 -0.613957 53.199123 -0.248061 -12.589183 0.701130 
323 0.091252 0.000000 -0.430299 43.733964 -0.143525 -16.469548 0.781607 
324 -0.005184 0.000000 -0.154813 27.849295 0.366200 -20.473608 0.880511 
325 -0.101620 0.000000 -0.154813 15.907590 0.596875 -26.379895 0.905069 
326 -0.005184 0.000000 -0.246642 33.207350 0.324092 -20.071471 0.849430 
327 0.091252 0.000000 -0.154813 34.178519 0.264240 -19.312810 0.845877 
328 0.476998 0.000000 1.589931 120.848192 -0.604826 20.531259 -0.502618 
329 0.862744 0.000000 1.589931 108.767494 -0.645172 15.299266 -0.206485 
330 0.476998 0.000000 1.957246 104.268444 -0.066398 26.391500 -0.156842 
331 0.284125 0.000000 1.038959 132.729484 0.234184 44.135039 -0.956507 
332 0.476998 0.000000 1.038959 125.242096 -0.558532 22.806007 -0.620601 
333 0.284125 0.000000 1.222616 126.982515 -0.130311 45.174768 -0.816534 
334 -0.101620 0.000000 1.406274 130.108635 0.834386 79.972276 -1.332452 
335 -0.294493 0.000000 1.406274 83.682592 -0.050378 47.868869 0.070579 
336 0.091252 0.000000 1.406274 127.447259 0.503651 60.456256 -0.989802 
337 -0.101620 0.000000 1.589931 97.182124 0.050527 45.609886 -0.152463 
338 -0.005184 0.000000 1.130788 81.104770 0.289409 87.102479 -0.416491 
339 -0.101620 0.000000 1.130788 87.366591 0.617162 98.983336 -0.743100 
340 -0.005184 0.000000 1.038959 62.864181 0.208172 85.996166 -0.134729 
341 0.091252 0.000000 1.130788 88.894177 0.360746 79.297825 -0.419045 
342 -0.005184 0.000000 1.222616 100.067725 0.420086 88.092602 -0.777403 
343 0.284125 0.000000 -0.430299 30.324107 -1.198106 -24.235341 0.849166 
344 0.284125 0.000000 -0.613957 38.071637 -0.329001 -22.805456 0.803035 
345 0.476998 0.000000 -0.430299 24.642160 -1.432192 -31.963933 0.836902 
346 0.187689 0.000000 -0.338471 42.165707 -0.167712 -16.398179 0.795312 
347 0.091252 0.000000 -0.338471 44.116751 0.133000 -17.243895 0.775634 
