2 0.000000 100.000000 5791.461216
14631 12802 
27 61.810558 0.000000 96.724420 99.292335 -0.000015 12.227033 -0.000847 
28 -86.315775 0.000000 -91.340670 99.208049 0.000001 12.385202 0.000437 
29 -185.066664 0.000000 -91.340670 99.225686 0.000001 12.384144 0.000090 
30 -86.315775 0.000000 -185.373214 99.219314 0.000004 12.375916 0.000236 
31 -36.940331 0.000000 49.708147 99.349567 -0.000018 12.394204 -0.002395 
32 -86.315775 0.000000 49.708147 99.259808 -0.000003 12.400657 -0.000629 
33 -36.940331 0.000000 2.691875 99.244370 -0.000003 12.532072 -0.000650 
34 -36.940331 0.000000 96.724420 99.288448 -0.000004 12.362068 -0.001102 
35 61.810558 0.000000 -44.324397 99.192272 0.000037 11.975495 0.001748 
36 12.435114 0.000000 -44.324397 99.009151 0.000016 12.117122 0.005036 
37 61.810558 0.000000 -91.340670 99.195655 0.000007 12.272626 0.000960 
38 111.186003 0.000000 -44.324397 99.246841 0.000017 12.047677 0.000492 
39 37.122836 0.000000 26.200011 99.692668 -0.000173 10.386476 -0.004651 
40 12.435114 0.000000 26.200011 100.202428 -0.000071 11.175573 -0.016542 
41 37.122836 0.000000 2.691875 100.177261 0.024480 3.616884 -0.004857 
42 61.810558 0.000000 26.200011 99.571606 -0.000316 10.040754 -0.001532 
43 37.122836 0.000000 49.708147 99.451283 -0.000066 11.809844 -0.003003 
44 -36.940331 0.000000 -44.324397 99.133274 0.000010 12.400411 0.001882 
45 -86.315775 0.000000 -44.324397 99.208611 0.000001 12.401796 0.000385 
46 -36.940331 0.000000 -91.340670 99.183569 0.000002 12.367860 0.000966 
47 -12.252609 0.000000 26.200011 99.722871 -0.000019 12.400678 -0.009843 
48 -36.940331 0.000000 26.200011 99.354513 -0.000008 12.463023 -0.002665 
49 -12.252609 0.000000 2.691875 99.273019 -0.000007 13.094453 -0.002660 
50 -12.252609 0.000000 49.708147 99.461974 -0.000022 12.296337 -0.004388 
51 37.122836 0.000000 -20.816261 99.103558 0.000102 11.098839 0.005530 
52 12.435114 0.000000 -20.816261 98.520952 0.000013 11.432794 0.016291 
53 37.122836 0.000000 -44.324397 99.109643 0.000028 11.981746 0.003372 
54 61.810558 0.000000 -20.816261 99.276171 0.000116 11.295779 0.001665 
55 24.778975 0.000000 14.445943 100.211089 -0.000147 8.448310 -0.011364 
56 12.435114 0.000000 14.445943 101.572748 -0.000063 9.281959 -0.040318 
57 24.778975 0.000000 2.691875 100.089167 0.018301 5.114785 -0.004400 
58 37.122836 0.000000 14.445943 99.876985 -0.000300 8.277108 -0.004392 
59 24.778975 0.000000 26.200011 99.895725 -0.000109 10.631963 -0.009219 
60 -12.252609 0.000000 -20.816261 98.823663 0.000008 12.416202 0.007972 
61 -36.940331 0.000000 -20.816261 99.133741 0.000003 12.465793 0.001711 
62 -12.252609 0.000000 -44.324397 99.043921 0.000011 12.319296 0.003854 
63 24.778975 0.000000 -9.062193 98.845220 -0.000130 9.377914 0.014168 
64 12.435114 0.000000 -9.062193 97.561263 -0.000013 9.799296 0.038577 
65 24.778975 0.000000 -20.816261 98.860462 0.000035 11.104405 0.010330 
66 37.122836 0.000000 -9.062193 99.293194 0.000083 9.718076 0.004642 
67 160.561447 0.000000 49.708147 99.384312 -0.000137 11.182318 -0.000229 
68 160.561447 0.000000 2.691875 99.469570 0.000185 10.437953 -0.000315 
69 209.936892 0.000000 49.708147 99.441841 -0.000027 10.699552 -0.000316 
70 160.561447 0.000000 96.724420 99.266055 -0.000022 12.161398 -0.000165 
71 86.498280 0.000000 26.200011 99.592439 -0.000355 9.597784 -0.001077 
72 86.498280 0.000000 2.691875 99.674607 0.000160 8.718797 -0.001104 
73 111.186003 0.000000 26.200011 99.652460 -0.000731 9.041322 -0.001236 
74 86.498280 0.000000 49.708147 99.357570 -0.000110 11.599432 -0.000647 
75 49.466697 0.000000 14.445943 99.820513 -0.000884 8.016706 -0.002840 
76 49.466697 0.000000 2.691875 99.854772 -0.000856 7.025521 -0.002033 
77 61.810558 0.000000 14.445943 99.831935 -0.001304 7.692135 -0.002558 
78 49.466697 0.000000 26.200011 99.595651 -0.000217 10.226109 -0.002387 
79 30.950905 0.000000 8.568909 100.023908 -0.002066 6.783869 -0.005080 
80 24.778975 0.000000 8.568909 100.233291 -0.000816 6.706745 -0.009169 
81 30.950905 0.000000 2.691875 99.911958 0.067713 5.385498 -0.001141 
82 37.122836 0.000000 8.568909 99.969897 -0.003449 6.745976 -0.003949 
83 30.950905 0.000000 14.445943 99.980331 -0.000379 8.369098 -0.006611 
84 0.091252 0.000000 14.445943 101.199344 -0.000050 12.356347 -0.039399 
85 -12.252609 0.000000 14.445943 99.793385 -0.000017 12.727809 -0.012072 
86 0.091252 0.000000 2.691875 102.209404 -0.000367 13.780213 -0.063666 
87 0.091252 0.000000 26.200011 100.120040 -0.000042 11.994619 -0.016789 
88 18.607044 0.000000 8.568909 100.743308 0.000003 6.551999 -0.019214 
89 12.435114 0.000000 8.568909 102.792657 0.000026 6.352550 -0.060669 
90 18.607044 0.000000 2.691875 100.595567 0.000842 7.331104 -0.017321 
91 18.607044 0.000000 14.445943 100.729420 -0.000181 8.602795 -0.022042 
92 160.561447 0.000000 -44.324397 99.254674 0.000042 12.106835 0.000193 
93 160.561447 0.000000 -91.340670 99.230986 0.000010 12.279954 0.000241 
94 209.936892 0.000000 -44.324397 99.254182 -0.000016 12.151237 0.000095 
95 86.498280 0.000000 -20.816261 99.307366 0.000071 11.468844 0.000651 
96 86.498280 0.000000 -44.324397 99.231510 0.000051 12.010950 0.000884 
97 111.186003 0.000000 -20.816261 99.308886 0.000170 11.600794 0.000317 
98 49.466697 0.000000 -9.062193 99.400985 0.000097 10.037681 0.001869 
99 49.466697 0.000000 -20.816261 99.227028 0.000124 11.198571 0.002859 
100 61.810558 0.000000 -9.062193 99.425337 0.000102 10.296448 0.000859 
101 30.950905 0.000000 -3.185159 99.400806 -0.000325 8.050236 0.005467 
102 24.778975 0.000000 -3.185159 99.030681 -0.000249 7.667246 0.013414 
103 30.950905 0.000000 -9.062193 99.141984 -0.000098 9.531895 0.008001 
104 37.122836 0.000000 -3.185159 99.520546 -0.000117 8.398518 0.002513 
105 27.864940 0.000000 5.630392 100.039189 -0.001770 5.905910 -0.004272 
106 24.778975 0.000000 5.630392 100.219742 0.001923 4.858080 -0.006760 
107 27.864940 0.000000 2.691875 99.868654 0.022355 5.356333 -0.000244 
108 30.950905 0.000000 5.630392 100.001817 0.161299 5.984013 -0.003620 
109 27.864940 0.000000 8.568909 100.093924 -0.001429 6.764231 -0.006455 
110 0.091252 0.000000 -9.062193 97.547790 0.000026 12.225243 0.033497 
111 -12.252609 0.000000 -9.062193 98.755504 0.000004 12.721879 0.008550 
112 0.091252 0.000000 -20.816261 98.518589 0.000014 12.068651 0.014844 
113 18.607044 0.000000 -3.185159 98.297641 -0.000247 7.851033 0.027593 
114 12.435114 0.000000 -3.185159 96.733428 0.000026 6.646077 0.059847 
115 18.607044 0.000000 -9.062193 98.317542 -0.000178 9.373333 0.024580 
116 21.693009 0.000000 5.630392 100.361877 -0.002152 5.735863 -0.010541 
117 18.607044 0.000000 5.630392 100.431802 0.000223 5.645252 -0.011842 
118 21.693009 0.000000 2.691875 100.258234 -0.038790 5.416417 -0.008105 
119 21.693009 0.000000 8.568909 100.417172 0.000118 6.665481 -0.012804 
120 61.810558 0.000000 143.740692 99.262669 -0.000016 12.319655 -0.000485 
121 12.435114 0.000000 143.740692 99.266826 -0.000012 12.342352 -0.000624 
122 111.186003 0.000000 143.740692 99.255109 -0.000011 12.304582 -0.000298 
123 61.810558 0.000000 190.756964 99.250202 -0.000014 12.345843 -0.000302 
124 37.122836 0.000000 73.216284 99.353322 -0.000039 12.142480 -0.001852 
125 12.435114 0.000000 73.216284 99.372898 -0.000045 12.227113 -0.002448 
126 61.810558 0.000000 73.216284 99.323124 -0.000082 12.088643 -0.001122 
127 37.122836 0.000000 96.724420 99.305007 -0.000012 12.256080 -0.001170 
128 24.778975 0.000000 37.954079 99.647620 -0.000087 11.528597 -0.006256 
129 12.435114 0.000000 37.954079 99.751907 -0.000048 11.785292 -0.008934 
130 37.122836 0.000000 37.954079 99.544464 -0.000120 11.371459 -0.003841 
131 24.778975 0.000000 49.708147 99.499407 -0.000051 11.905489 -0.004187 
132 30.950905 0.000000 20.322977 99.880546 -0.000238 9.623346 -0.006873 
133 24.778975 0.000000 20.322977 100.067289 -0.000176 9.761414 -0.010875 
134 37.122836 0.000000 20.322977 99.773191 -0.000281 9.519083 -0.004530 
135 30.950905 0.000000 26.200011 99.767583 -0.000142 10.496688 -0.006375 
136 27.864940 0.000000 11.507426 100.100369 -0.000322 7.620172 -0.007815 
137 24.778975 0.000000 11.507426 100.238767 -0.000179 7.622080 -0.010591 
138 30.950905 0.000000 11.507426 100.013337 -0.000364 7.606760 -0.006053 
139 27.864940 0.000000 14.445943 100.074089 -0.000308 8.407251 -0.008551 
140 26.321957 0.000000 7.099651 100.133297 0.005470 6.252073 -0.006577 
141 24.778975 0.000000 7.099651 100.189330 0.001358 6.176626 -0.007605 
142 26.321957 0.000000 5.630392 100.087305 0.000479 5.828965 -0.005145 
143 27.864940 0.000000 7.099651 100.077812 -0.014139 6.318358 -0.005549 
144 26.321957 0.000000 8.568909 100.149184 -0.000942 6.744841 -0.007535 
145 18.607044 0.000000 20.322977 100.360863 -0.000104 10.010659 -0.017252 
146 12.435114 0.000000 20.322977 100.698328 -0.000091 10.515621 -0.025073 
147 18.607044 0.000000 26.200011 100.057557 -0.000079 10.845067 -0.012913 
148 21.693009 0.000000 11.507426 100.473928 -0.000081 7.611830 -0.015295 
149 18.607044 0.000000 11.507426 100.781984 0.000038 7.660727 -0.021570 
150 21.693009 0.000000 14.445943 100.428957 -0.000101 8.494503 -0.015813 
151 23.235992 0.000000 7.099651 100.272616 -0.002237 6.224069 -0.009334 
152 21.693009 0.000000 7.099651 100.380156 -0.000888 6.201162 -0.011463 
153 23.235992 0.000000 5.630392 100.300713 0.001076 4.847920 -0.008374 
154 23.235992 0.000000 8.568909 100.307614 -0.000335 6.698977 -0.010649 
155 26.321957 0.000000 10.038168 100.160723 -0.000531 7.190990 -0.008388 
156 24.778975 0.000000 10.038168 100.247002 -0.000435 7.166441 -0.010082 
157 27.864940 0.000000 10.038168 100.101785 -0.000684 7.199052 -0.007219 
158 26.321957 0.000000 11.507426 100.162486 -0.000180 7.621855 -0.009062 
159 25.550466 0.000000 7.834280 100.181117 -0.002267 6.486589 -0.007833 
160 24.778975 0.000000 7.834280 100.223498 -0.002361 6.469610 -0.008661 
161 25.550466 0.000000 7.099651 100.165607 0.002023 6.173415 -0.007126 
162 26.321957 0.000000 7.834280 100.138923 -0.002677 6.517972 -0.007029 
163 25.550466 0.000000 8.568909 100.192460 -0.000860 6.716921 -0.008365 
164 21.693009 0.000000 -0.246642 98.001296 -0.005551 5.041584 0.037033 
165 18.607044 0.000000 -0.246642 95.035698 -0.001814 11.605016 0.083354 
166 21.693009 0.000000 -3.185159 98.627507 -0.000121 7.580047 0.021516 
167 24.778975 0.000000 -0.246642 99.271249 -0.001726 6.375868 0.010457 
168 6.263183 0.000000 -3.185159 95.092107 0.000501 9.074948 0.087514 
169 0.091252 0.000000 -3.185159 95.964864 0.000082 12.478139 0.063504 
170 6.263183 0.000000 -9.062193 97.061106 0.000015 10.999432 0.045815 
171 6.263183 0.000000 2.691875 94.612900 0.000663 1.598515 0.104584 
172 15.521079 0.000000 -0.246642 98.150506 -0.000883 17.796580 0.004976 
173 12.435114 0.000000 -0.246642 94.953738 -0.002593 -2.678236 0.097661 
174 15.521079 0.000000 -3.185159 98.246772 -0.000087 7.543421 0.029067 
175 15.521079 0.000000 2.691875 97.083117 0.000421 5.780973 0.054145 
176 20.150027 0.000000 1.222616 96.817651 -0.012873 10.167503 0.052296 
177 18.607044 0.000000 1.222616 96.766393 -0.001270 15.767709 0.038764 
178 20.150027 0.000000 -0.246642 96.254915 -0.005040 7.864375 0.067314 
179 21.693009 0.000000 1.222616 99.149823 -0.008828 5.582471 0.013815 
180 20.150027 0.000000 2.691875 100.111928 -0.008589 6.631008 -0.006637 
181 27.864940 0.000000 -0.246642 99.517677 -0.000771 6.714882 0.005114 
182 27.864940 0.000000 -3.185159 99.268422 -0.000804 7.846807 0.008421 
183 30.950905 0.000000 -0.246642 99.614443 -0.000654 7.017234 0.002772 
184 23.235992 0.000000 1.222616 99.493681 -0.053896 3.475304 0.008893 
185 23.235992 0.000000 -0.246642 98.941798 -0.000481 6.154883 0.017264 
186 24.778975 0.000000 1.222616 99.626821 -0.037571 3.370155 0.006314 
187 23.235992 0.000000 2.691875 100.020635 0.278554 3.707816 -0.001795 
188 6.263183 0.000000 8.568909 105.361267 -0.000017 10.781249 -0.121723 
189 0.091252 0.000000 8.568909 101.827190 -0.000013 13.621971 -0.055433 
190 6.263183 0.000000 14.445943 102.014316 -0.000080 10.943814 -0.052669 
191 15.521079 0.000000 5.630392 100.680296 0.000273 4.789395 -0.015946 
192 12.435114 0.000000 5.630392 98.224457 0.000252 -8.294599 0.028316 
193 15.521079 0.000000 8.568909 101.399208 0.000097 6.313201 -0.032166 
194 20.150027 0.000000 4.161134 100.459366 -0.000773 5.564861 -0.012305 
195 18.607044 0.000000 4.161134 100.294945 0.000312 5.660069 -0.009111 
196 21.693009 0.000000 4.161134 100.472699 0.001187 4.206490 -0.011246 
197 20.150027 0.000000 5.630392 100.436650 -0.000467 5.722340 -0.012027 
198 20.921518 0.000000 1.957246 98.884769 -0.002143 7.259381 0.016910 
199 20.150027 0.000000 1.957246 98.881687 -0.008648 8.589558 0.014863 
200 20.921518 0.000000 1.222616 97.406188 -0.009350 8.451893 0.044060 
201 21.693009 0.000000 1.957246 99.985596 0.191512 5.001131 -0.002217 
202 20.921518 0.000000 2.691875 100.524944 -0.000955 5.720351 -0.013799 
203 17.064062 0.000000 1.222616 95.689711 0.000925 17.944884 0.052146 
204 15.521079 0.000000 1.222616 94.813057 0.000441 9.690337 0.091658 
205 17.064062 0.000000 -0.246642 94.811291 -0.000482 16.260798 0.074641 
206 17.064062 0.000000 2.691875 99.132768 0.000515 7.549532 0.011570 
207 19.378536 0.000000 1.957246 97.985067 -0.001774 11.846470 0.025859 
208 18.607044 0.000000 1.957246 99.174145 -0.000209 11.716475 0.002721 
209 19.378536 0.000000 1.222616 95.946057 -0.003966 13.970242 0.059919 
210 19.378536 0.000000 2.691875 101.161957 0.002866 6.544258 -0.027657 
211 61.810558 0.000000 -138.356942 99.209715 0.000005 12.335355 0.000527 
212 12.435114 0.000000 -138.356942 99.203119 0.000008 12.350801 0.000620 
213 61.810558 0.000000 -185.373214 99.217716 0.000011 12.354220 0.000322 
214 111.186003 0.000000 -138.356942 99.219136 0.000006 12.329481 0.000355 
215 37.122836 0.000000 -67.832534 99.151348 0.000016 12.206391 0.002001 
216 12.435114 0.000000 -67.832534 99.123329 0.000011 12.262372 0.002420 
217 37.122836 0.000000 -91.340670 99.179801 0.000006 12.287459 0.001239 
218 61.810558 0.000000 -67.832534 99.187749 0.000056 12.187079 0.001327 
219 24.778975 0.000000 -32.570329 98.969523 0.000034 11.755441 0.006684 
220 12.435114 0.000000 -32.570329 98.860772 0.000023 11.923362 0.008438 
221 24.778975 0.000000 -44.324397 99.052171 0.000022 12.028105 0.004399 
222 37.122836 0.000000 -32.570329 99.088682 0.000047 11.701340 0.004451 
223 18.607044 0.000000 -14.939227 98.508214 -0.000034 10.546117 0.018491 
224 12.435114 0.000000 -14.939227 98.165477 0.000038 10.879908 0.024517 
225 18.607044 0.000000 -20.816261 98.683793 0.000050 11.210131 0.013584 
226 24.778975 0.000000 -14.939227 98.818489 -0.000032 10.450672 0.012569 
227 21.693009 0.000000 -6.123676 98.623818 -0.000187 8.556497 0.020013 
228 18.607044 0.000000 -6.123676 98.300630 -0.000124 8.572159 0.026350 
229 21.693009 0.000000 -9.062193 98.641582 -0.000134 9.367367 0.018209 
230 24.778975 0.000000 -6.123676 98.926467 -0.000276 8.642232 0.013887 
231 20.150027 0.000000 -1.715901 98.222107 0.000071 7.289328 0.029928 
232 18.607044 0.000000 -1.715901 97.935451 -0.000259 7.839839 0.034718 
233 20.150027 0.000000 -3.185159 98.431744 -0.000438 7.695327 0.025197 
234 21.693009 0.000000 -1.715901 98.564007 -0.000066 7.003637 0.023609 
235 20.921518 0.000000 0.487987 96.160802 -0.001063 10.000457 0.065309 
236 20.150027 0.000000 0.487987 94.331637 -0.006163 11.609915 0.096675 
237 20.921518 0.000000 -0.246642 97.155419 -0.004005 5.913234 0.052586 
238 21.693009 0.000000 0.487987 98.443788 0.001714 7.762170 0.024857 
239 20.535772 0.000000 1.589931 98.324395 -0.006018 7.959188 0.026896 
240 20.150027 0.000000 1.589931 98.302812 -0.006536 8.344197 0.026693 
241 20.535772 0.000000 1.222616 97.602027 -0.008176 8.506881 0.040148 
242 20.921518 0.000000 1.589931 98.430620 -0.004600 7.448996 0.025593 
243 20.535772 0.000000 1.957246 98.925633 -0.003372 7.594303 0.015605 
244 19.378536 0.000000 0.487987 95.098143 -0.004938 14.503126 0.074600 
245 18.607044 0.000000 0.487987 95.474998 -0.001816 16.770984 0.060326 
246 19.378536 0.000000 -0.246642 95.850958 -0.003067 9.123328 0.072936 
247 20.535772 0.000000 0.855302 96.331340 -0.000314 9.890825 0.062244 
248 20.150027 0.000000 0.855302 94.531377 -0.005910 11.615649 0.092890 
249 20.535772 0.000000 0.487987 95.838547 -0.002520 10.221226 0.071050 
250 20.921518 0.000000 0.855302 96.668369 0.000158 9.179711 0.057096 
251 23.235992 0.000000 4.161134 100.304684 0.002538 4.644787 -0.008260 
252 24.778975 0.000000 4.161134 100.174620 0.001949 4.600498 -0.005612 
253 22.464501 0.000000 1.957246 99.841671 0.208022 4.912317 0.000747 
254 22.464501 0.000000 1.222616 99.444862 0.250223 5.137365 0.008426 
255 23.235992 0.000000 1.957246 99.940403 0.269010 3.515114 -0.000051 
256 22.464501 0.000000 2.691875 99.988514 0.234541 4.927872 -0.002204 
257 21.307264 0.000000 1.589931 98.380836 -0.003613 7.240535 0.026879 
258 21.307264 0.000000 1.222616 97.761105 0.001938 7.812047 0.038174 
259 21.693009 0.000000 1.589931 99.712132 -0.039190 5.157910 0.003089 
260 21.307264 0.000000 1.957246 99.049309 -0.032257 6.498537 0.014700 
261 20.728645 0.000000 1.406274 97.810941 -0.009323 8.105470 0.036732 
262 20.535772 0.000000 1.406274 97.972618 -0.007462 8.080059 0.033608 
263 20.728645 0.000000 1.222616 97.467149 -0.009041 8.339939 0.043060 
264 20.921518 0.000000 1.406274 97.889796 -0.008691 7.944569 0.035447 
265 20.728645 0.000000 1.589931 98.342712 -0.003801 7.652157 0.027016 
266 19.764281 0.000000 1.589931 97.338388 -0.013430 12.035198 0.038039 
267 19.378536 0.000000 1.589931 97.183710 -0.002379 12.991199 0.038656 
268 19.764281 0.000000 1.222616 95.851123 -0.003967 13.812691 0.062177 
269 19.764281 0.000000 1.957246 98.661207 -0.010922 9.157303 0.018211 
270 20.342900 0.000000 1.406274 98.091286 -0.006963 8.110104 0.031233 
271 20.150027 0.000000 1.406274 97.881993 -0.008415 8.697574 0.034347 
272 20.342900 0.000000 1.222616 97.665490 -0.008141 8.684677 0.038603 
273 20.342900 0.000000 1.589931 98.477977 -0.004940 7.813297 0.024104 
274 20.921518 0.000000 3.426504 100.781851 -0.004542 4.538099 -0.017758 
275 20.150027 0.000000 3.426504 100.902062 0.002766 5.062213 -0.020685 
276 21.693009 0.000000 3.426504 100.611285 0.002901 4.376931 -0.014179 
277 20.921518 0.000000 4.161134 100.471023 0.001324 4.101934 -0.011125 
278 20.535772 0.000000 2.324560 99.013669 -0.003523 7.606225 0.013844 
279 20.150027 0.000000 2.324560 99.217855 -0.007502 8.171308 0.008905 
280 20.921518 0.000000 2.324560 99.039200 0.000085 7.339116 0.013737 
281 20.535772 0.000000 2.691875 100.868381 -0.006691 5.204939 -0.020152 
282 20.728645 0.000000 1.773588 98.710349 -0.002397 7.460121 0.020061 
283 20.535772 0.000000 1.773588 98.808102 -0.002379 7.626533 0.017879 
284 20.921518 0.000000 1.773588 98.643297 -0.003574 7.421681 0.021442 
285 20.728645 0.000000 1.957246 98.926722 -0.001635 7.292668 0.016032 
286 20.632209 0.000000 1.498102 98.020155 -0.007346 8.042691 0.032736 
287 20.535772 0.000000 1.498102 98.164449 -0.006692 7.834473 0.030236 
288 20.632209 0.000000 1.406274 97.979449 -0.007485 8.087795 0.033462 
289 20.728645 0.000000 1.498102 98.043844 -0.007190 8.052052 0.032257 
290 20.632209 0.000000 1.589931 98.132758 -0.006610 8.019625 0.030565 
291 20.342900 0.000000 1.773588 98.721429 -0.004027 7.964865 0.019064 
292 20.150027 0.000000 1.773588 98.505082 -0.007010 8.818551 0.021898 
293 20.342900 0.000000 1.957246 98.758341 -0.005233 8.429703 0.017573 
294 20.439336 0.000000 1.498102 98.285058 -0.006332 7.864705 0.027819 
295 20.342900 0.000000 1.498102 98.293360 -0.006205 7.835427 0.027702 
296 20.439336 0.000000 1.406274 98.068866 -0.007192 8.105516 0.031680 
297 20.439336 0.000000 1.589931 98.386422 -0.005223 7.879038 0.025803 
298 20.632209 0.000000 1.681760 98.488351 -0.004218 7.630026 0.024183 
299 20.535772 0.000000 1.681760 98.443372 -0.004868 7.935980 0.024592 
300 20.728645 0.000000 1.681760 98.486648 -0.003687 7.657589 0.024174 
301 20.632209 0.000000 1.773588 98.771417 -0.002077 7.487830 0.018814 
302 20.583991 0.000000 1.544017 98.076452 -0.007028 7.999125 0.031702 
303 20.535772 0.000000 1.544017 98.325475 -0.005935 7.806591 0.027116 
304 20.583991 0.000000 1.498102 98.052659 -0.007185 7.990497 0.032183 
305 20.632209 0.000000 1.544017 98.046414 -0.007196 8.087801 0.032149 
306 20.583991 0.000000 1.589931 98.132758 -0.006610 8.019625 0.030565 
307 20.439336 0.000000 1.681760 98.557594 -0.004329 7.803981 0.022550 
308 20.342900 0.000000 1.681760 98.590346 -0.004221 7.797423 0.021914 
309 20.439336 0.000000 1.773588 98.692390 -0.004163 7.867439 0.019792 
310 20.487554 0.000000 1.544017 98.373505 -0.005889 7.881713 0.026053 
311 20.439336 0.000000 1.544017 98.350024 -0.005763 7.873747 0.026528 
312 20.487554 0.000000 1.498102 98.228051 -0.006562 7.905015 0.028876 
313 20.487554 0.000000 1.589931 98.332526 -0.005937 7.991029 0.026686 
314 23.235992 0.000000 -1.715901 98.876953 -0.000255 6.961989 0.017488 
315 23.235992 0.000000 -3.185159 98.839998 -0.000163 7.586052 0.017311 
316 24.778975 0.000000 -1.715901 99.121628 -0.000523 7.077584 0.012481 
317 22.464501 0.000000 0.487987 98.953153 -0.015261 5.942841 0.017296 
318 22.464501 0.000000 -0.246642 98.670993 -0.000434 6.166159 0.022601 
319 23.235992 0.000000 0.487987 99.412826 -0.039537 3.578922 0.010428 
320 21.307264 0.000000 0.855302 96.344803 -0.000281 9.748954 0.062264 
321 21.307264 0.000000 0.487987 98.268481 0.002893 7.708588 0.028388 
322 21.693009 0.000000 0.855302 98.516141 -0.000278 7.464477 0.023885 
323 20.728645 0.000000 1.038959 97.053234 -0.000043 8.766702 0.050381 
324 20.535772 0.000000 1.038959 97.019798 -0.000024 8.948321 0.050709 
325 20.728645 0.000000 0.855302 96.572198 0.000030 9.425463 0.058497 
326 20.921518 0.000000 1.038959 97.061850 0.000295 8.715142 0.050304 
327 20.632209 0.000000 1.314445 97.800073 -0.009501 8.217608 0.036762 
328 20.535772 0.000000 1.314445 97.754784 -0.009735 8.311207 0.037493 
329 20.632209 0.000000 1.222616 97.559062 -0.008203 8.427556 0.041121 
330 20.728645 0.000000 1.314445 97.664287 -0.009994 8.238014 0.039382 
331 20.583991 0.000000 1.452188 97.981233 -0.007495 8.123980 0.033368 
332 20.535772 0.000000 1.452188 97.972618 -0.007462 8.080059 0.033608 
333 20.583991 0.000000 1.406274 97.938345 -0.007630 8.134618 0.034191 
334 20.632209 0.000000 1.452188 97.979449 -0.007485 8.087795 0.033462 
335 20.559882 0.000000 1.521060 98.165784 -0.006784 7.834417 0.030210 
336 20.535772 0.000000 1.521060 98.164449 -0.006692 7.834473 0.030236 
337 20.559882 0.000000 1.498102 98.052659 -0.007185 7.990497 0.032183 
338 20.583991 0.000000 1.521060 98.155958 -0.006570 7.834148 0.030403 
339 20.559882 0.000000 1.544017 98.160090 -0.006460 7.934596 0.030164 
340 19.764281 0.000000 0.855302 95.199202 -0.004922 14.391600 0.072999 
341 19.378536 0.000000 0.855302 95.188251 -0.004897 14.390399 0.073211 
342 19.764281 0.000000 0.487987 94.748274 -0.005915 13.261067 0.084691 
343 20.342900 0.000000 1.038959 96.422554 -0.000089 10.190442 0.059885 
344 20.150027 0.000000 1.038959 95.031005 -0.003275 11.328795 0.084077 
345 20.342900 0.000000 0.855302 96.181229 -0.000710 10.422411 0.064054 
346 20.439336 0.000000 1.314445 97.793116 -0.009531 8.251650 0.036842 
347 20.342900 0.000000 1.314445 97.902273 -0.009147 8.313488 0.034603 
348 20.439336 0.000000 1.222616 97.598862 -0.008197 8.553269 0.040130 
349 20.487554 0.000000 1.452188 98.068866 -0.007192 8.105516 0.031680 
350 20.439336 0.000000 1.452188 98.096872 -0.007058 8.019392 0.031269 
351 20.487554 0.000000 1.406274 97.972618 -0.007462 8.080059 0.033608 
352 20.511663 0.000000 1.521060 98.262739 -0.006440 7.864385 0.028259 
353 20.487554 0.000000 1.521060 98.334275 -0.006225 7.851890 0.026872 
