2 0.000000 100.000000 5791.461216
8985 7996 
95 -61.628053 0.000000 26.200011 99.739624 -0.000527 -6.979653 0.000329 
96 -86.315775 0.000000 26.200011 99.748880 -0.000335 -6.979488 0.000145 
97 -61.628053 0.000000 49.708147 99.742391 -0.000982 -6.974590 0.000281 
98 -24.596470 0.000000 14.445943 99.627269 -0.000808 -6.989662 0.002555 
99 -36.940331 0.000000 14.445943 99.702505 -0.000322 -6.982750 0.001065 
100 -24.596470 0.000000 26.200011 99.681667 -0.000841 -6.944211 0.001534 
101 -6.080678 0.000000 8.568909 98.791013 -0.197612 -6.222290 0.020158 
102 -12.252609 0.000000 8.568909 99.294103 -0.036103 -6.840817 0.009388 
103 0.091252 0.000000 8.568909 98.591519 -0.172012 -4.605953 0.025847 
104 -6.080678 0.000000 14.445943 99.430245 -0.032266 -6.534369 0.007093 
105 -2.994713 0.000000 -0.246642 91.640533 -0.052211 -8.699829 0.152632 
106 -6.080678 0.000000 -0.246642 97.351170 -0.104710 -7.624073 0.046461 
107 -2.994713 0.000000 -3.185159 97.208504 -0.048878 -10.517063 0.043990 
108 0.091252 0.000000 -0.246642 65.020660 0.367492 -36.954032 0.440658 
109 -2.994713 0.000000 2.691875 94.283535 -0.301865 -4.203313 0.109286 
110 24.778975 0.000000 14.445943 99.390744 0.035597 -6.280187 0.008204 
111 37.122836 0.000000 14.445943 99.540611 -0.019451 -5.818942 0.005781 
112 24.778975 0.000000 26.200011 99.662755 -0.070762 -6.729732 0.002204 
113 6.263183 0.000000 8.568909 101.274074 0.047284 -4.170719 -0.027384 
114 12.435114 0.000000 8.568909 100.677801 -0.218284 -7.653046 -0.019464 
115 6.263183 0.000000 14.445943 100.099294 -0.133196 -6.245862 -0.005890 
116 3.177218 0.000000 -0.246642 2.227901 0.260392 -0.160377 0.999494 
117 3.177218 0.000000 -3.185159 105.221513 -0.083810 -9.443647 -0.116076 
118 6.263183 0.000000 -0.246642 3.130163 0.369133 -0.104395 0.999005 
119 3.177218 0.000000 2.691875 81.551873 0.132535 12.485868 0.319338 
120 -2.994713 0.000000 5.630392 97.301381 -0.121278 -4.826101 0.050914 
121 -6.080678 0.000000 5.630392 98.150126 -0.206310 -6.238293 0.032759 
122 0.091252 0.000000 5.630392 97.191710 -0.112148 -2.177548 0.054902 
123 -2.994713 0.000000 8.568909 98.498960 -0.078546 -5.551838 0.026713 
124 -1.451730 0.000000 1.222616 80.718525 -0.296309 0.615680 0.348405 
125 -2.994713 0.000000 1.222616 91.795909 -0.178555 -5.530089 0.154290 
126 -1.451730 0.000000 -0.246642 80.140144 -0.165538 -14.578599 0.336499 
127 0.091252 0.000000 1.222616 82.570908 0.792098 53.642118 0.030394 
128 -1.451730 0.000000 2.691875 91.328078 -0.139068 -0.080618 0.165916 
129 -36.940331 0.000000 -138.356942 99.763351 0.001968 -6.972392 -0.000134 
130 -86.315775 0.000000 -138.356942 99.760673 0.001268 -6.975316 -0.000085 
131 -36.940331 0.000000 -185.373214 99.760561 0.001652 -6.973074 -0.000079 
132 12.435114 0.000000 -138.356942 99.764891 0.002926 -6.966534 -0.000157 
133 -12.252609 0.000000 -67.832534 99.786573 0.002928 -6.964810 -0.000587 
134 -36.940331 0.000000 -67.832534 99.774112 0.002042 -6.977091 -0.000355 
135 -12.252609 0.000000 -91.340670 99.774193 0.002668 -6.966158 -0.000342 
136 12.435114 0.000000 -67.832534 99.792890 0.001309 -6.939223 -0.000677 
137 0.091252 0.000000 -32.570329 99.897504 0.004173 -6.942662 -0.002771 
138 -12.252609 0.000000 -32.570329 99.835147 0.001331 -7.002229 -0.001609 
139 0.091252 0.000000 -44.324397 99.836138 0.001039 -6.941314 -0.001544 
140 12.435114 0.000000 -32.570329 99.921917 0.032558 -6.825671 -0.003098 
141 -6.080678 0.000000 -14.939227 99.971680 0.024340 -7.329860 -0.004806 
142 -12.252609 0.000000 -14.939227 99.788808 -0.023758 -7.193659 -0.000956 
143 -6.080678 0.000000 -20.816261 99.898711 0.014699 -7.082809 -0.002992 
144 0.091252 0.000000 -14.939227 100.403286 0.144932 -7.324611 -0.013449 
145 -2.994713 0.000000 -6.123676 99.292978 -0.059999 -8.811409 0.006326 
146 -6.080678 0.000000 -6.123676 99.252257 -0.024945 -8.252987 0.008088 
147 -2.994713 0.000000 -9.062193 100.022395 0.036029 -8.147210 -0.007086 
148 0.091252 0.000000 -6.123676 100.835233 -0.077153 -9.738469 -0.026259 
149 -1.451730 0.000000 -1.715901 90.897611 -0.145193 -15.826957 0.148711 
150 -2.994713 0.000000 -1.715901 94.569401 -0.327019 -10.746629 0.094103 
151 -1.451730 0.000000 -3.185159 96.802732 -0.184575 -13.097388 0.045766 
152 0.091252 0.000000 -1.715901 88.579105 -0.101614 -32.487770 0.109828 
153 3.177218 0.000000 5.630392 97.410307 -0.099601 0.769719 0.051063 
154 6.263183 0.000000 5.630392 103.733429 0.465610 1.098177 -0.076205 
155 3.177218 0.000000 8.568909 99.576237 0.010695 -3.659987 0.007118 
156 1.634235 0.000000 1.222616 87.430876 0.554574 16.098585 0.209637 
157 1.634235 0.000000 -0.246642 1.455151 -0.321375 0.486496 0.999754 
158 3.177218 0.000000 1.222616 1.240543 0.100043 1.558132 0.999602 
159 1.634235 0.000000 2.691875 90.224206 -0.240481 5.911217 0.182459 
160 -0.680239 0.000000 0.487987 15.741097 0.280531 0.315708 0.975204 
161 -1.451730 0.000000 0.487987 49.315042 -0.462494 -7.583143 0.751031 
162 -0.680239 0.000000 -0.246642 69.406296 -0.170935 -22.509947 0.467604 
163 0.091252 0.000000 0.487987 -1.555067 0.295164 0.969791 0.999655 
164 -0.680239 0.000000 1.222616 70.886553 -0.025138 13.268148 0.479905 
165 6.263183 0.000000 -14.939227 100.765865 0.175427 -6.849511 -0.020071 
166 6.263183 0.000000 -20.816261 100.210453 0.117685 -6.847946 -0.008904 
167 12.435114 0.000000 -14.939227 100.684009 0.223685 -6.287344 -0.017685 
168 3.177218 0.000000 -6.123676 102.819503 -0.232686 -8.750973 -0.064848 
169 3.177218 0.000000 -9.062193 100.996392 -0.060184 -7.611513 -0.025821 
170 6.263183 0.000000 -6.123676 103.510058 0.094665 -6.515157 -0.075679 
171 1.634235 0.000000 -1.715901 117.020752 -0.475223 -13.656616 -0.388059 
172 1.634235 0.000000 -3.185159 104.281203 -0.209694 -14.463511 -0.108381 
173 3.177218 0.000000 -1.715901 109.664390 -0.108173 -2.341355 -0.203177 
174 -0.680239 0.000000 -0.981271 79.676221 -0.161218 -23.693249 0.309030 
175 -1.451730 0.000000 -0.981271 85.714655 -0.140913 -15.782492 0.240389 
176 -0.680239 0.000000 -1.715901 88.930634 -0.143072 -21.663064 0.162203 
177 0.091252 0.000000 -0.981271 67.688185 -0.213075 -38.914639 0.390392 
178 0.862744 0.000000 0.487987 -0.559855 -0.134477 0.078464 0.999966 
179 0.862744 0.000000 -0.246642 -0.202100 -0.056968 0.510429 0.999970 
180 1.634235 0.000000 0.487987 1.613531 -0.190597 -0.058142 0.999736 
181 0.862744 0.000000 1.222616 97.186675 -0.716055 13.869199 0.036188 
182 -0.294493 0.000000 0.120673 23.560580 -0.781806 -11.783102 0.930545 
183 -0.680239 0.000000 0.120673 66.784851 -0.210685 -22.483976 0.503421 
184 -0.294493 0.000000 -0.246642 59.277631 -0.321242 -28.659338 0.566470 
185 0.091252 0.000000 0.120673 0.064752 -0.305745 -23.949888 0.942631 
186 -0.294493 0.000000 0.487987 2.035994 -0.342257 1.036059 0.999466 
187 0.862744 0.000000 -0.981271 41.785799 -0.728590 -77.992159 0.217064 
188 0.862744 0.000000 -1.715901 106.686605 -0.198121 -50.093973 -0.389148 
189 1.634235 0.000000 -0.981271 2.491970 -0.317997 2.524918 0.998731 
190 0.476998 0.000000 0.120673 -0.365098 -0.164218 0.403270 0.999968 
191 0.476998 0.000000 -0.246642 44.215182 -1.096845 -35.388729 0.679145 
192 0.862744 0.000000 0.120673 0.106948 -0.075746 0.406181 0.999982 
193 0.476998 0.000000 0.487987 -0.654600 -0.247307 0.101111 0.999950 
194 -1.451730 0.000000 4.161134 95.356621 -0.141596 -2.354690 0.090155 
195 -2.994713 0.000000 4.161134 96.227315 -0.133190 -4.426181 0.072070 
196 0.091252 0.000000 4.161134 95.031626 -0.139644 -0.111767 0.096896 
197 -1.451730 0.000000 5.630392 97.114021 0.003829 -3.789590 0.055451 
198 -0.680239 0.000000 1.957246 85.177050 0.027107 8.065019 0.267982 
199 -1.451730 0.000000 1.957246 86.828543 -0.113481 0.737151 0.246025 
200 0.091252 0.000000 1.957246 90.486287 0.005566 14.540196 0.160081 
201 -0.680239 0.000000 2.691875 90.673854 -0.078446 3.066730 0.176884 
202 -0.294493 0.000000 0.855302 22.376592 -0.208985 1.705196 0.949634 
203 -0.680239 0.000000 0.855302 61.112684 -0.632781 17.142607 0.597097 
204 0.091252 0.000000 0.855302 0.024803 -0.454041 16.995344 0.971095 
205 -0.294493 0.000000 1.222616 64.522338 -0.100920 26.045204 0.515851 
206 -0.101620 0.000000 0.304330 -0.716339 -0.527675 -14.535661 0.978792 
207 -0.294493 0.000000 0.304330 1.702032 -0.339466 -3.635213 0.998377 
208 -0.101620 0.000000 0.120673 -0.910078 -0.579402 -17.083487 0.970699 
209 0.091252 0.000000 0.304330 0.125295 -0.617060 -17.837202 0.968144 
210 -0.101620 0.000000 0.487987 0.179175 -0.545998 -11.155075 0.987523 
211 1.634235 0.000000 4.161134 93.843826 0.133961 1.555479 0.119090 
212 3.177218 0.000000 4.161134 92.012983 0.035662 5.720963 0.150088 
213 1.634235 0.000000 5.630392 97.123053 -0.083084 -0.958924 0.056619 
214 0.862744 0.000000 1.957246 92.757671 -0.032958 10.150018 0.129299 
215 1.634235 0.000000 1.957246 86.196864 0.376519 16.543693 0.229627 
216 0.862744 0.000000 2.691875 91.698648 -0.042778 5.541969 0.156064 
217 0.476998 0.000000 0.855302 -0.864179 -0.244355 -0.160492 0.999917 
218 0.862744 0.000000 0.855302 -0.885264 -0.125179 -0.339432 0.999909 
219 0.476998 0.000000 1.222616 104.534666 -0.624967 19.477344 -0.130725 
220 0.284125 0.000000 0.304330 -0.828913 0.183447 0.397805 0.999912 
221 0.284125 0.000000 0.120673 -1.087927 0.132203 0.645936 0.999838 
222 0.476998 0.000000 0.304330 -0.608815 -0.197652 0.228331 0.999954 
223 0.284125 0.000000 0.487987 -1.029202 0.239518 0.251225 0.999882 
224 -0.101620 0.000000 0.671645 0.519208 -0.066600 1.223048 0.999823 
225 -0.294493 0.000000 0.671645 1.002778 -0.413296 -6.520474 0.995631 
226 0.091252 0.000000 0.671645 0.044250 -0.227515 10.031044 0.989932 
227 -0.101620 0.000000 0.855302 6.200174 -0.170008 2.537732 0.995509 
228 -0.005184 0.000000 0.396159 0.118136 -0.706681 -16.582714 0.972450 
229 -0.101620 0.000000 0.396159 -0.210532 -0.588956 -12.938216 0.983221 
230 -0.005184 0.000000 0.304330 0.107998 -0.518890 -18.504890 0.965729 
231 0.091252 0.000000 0.396159 -0.599050 0.386896 1.083402 0.999832 
232 -0.005184 0.000000 0.487987 -0.047842 -0.621264 -7.307240 0.994622 
233 0.284125 0.000000 0.671645 -1.203422 0.365777 -0.131936 0.999840 
234 0.476998 0.000000 0.671645 -0.724816 -0.256603 -0.077853 0.999940 
235 0.284125 0.000000 0.855302 -0.966399 0.347346 -0.400395 0.999879 
236 0.187689 0.000000 0.396159 -0.929234 0.421920 0.619468 0.999857 
237 0.187689 0.000000 0.304330 -0.751178 0.370822 0.572785 0.999897 
238 0.284125 0.000000 0.396159 -0.924218 0.229705 0.388773 0.999894 
239 0.187689 0.000000 0.487987 -1.301895 0.418873 0.540745 0.999784 
240 -0.005184 0.000000 0.579816 -0.022893 -0.778856 -2.905326 0.999095 
241 -0.101620 0.000000 0.579816 0.608904 -0.413763 -7.923586 0.993667 
242 0.091252 0.000000 0.579816 -0.011340 -0.420161 -1.590089 0.999729 
243 -0.005184 0.000000 0.671645 0.014266 -0.460037 3.627067 0.998663 
244 0.043034 0.000000 0.442073 -0.735778 0.327877 2.473240 0.999323 
245 -0.005184 0.000000 0.442073 0.039204 -0.638284 -13.184651 0.982576 
246 0.043034 0.000000 0.396159 0.127198 -0.744423 -16.370148 0.973145 
247 0.091252 0.000000 0.442073 -1.041015 0.357743 1.177782 0.999740 
248 0.043034 0.000000 0.487987 -0.041607 -0.677493 -5.527465 0.996899 
249 -18.424539 0.000000 -3.185159 99.561349 -0.026414 -7.126413 0.003675 
250 -24.596470 0.000000 -3.185159 99.658870 -0.007915 -7.089207 0.001785 
251 -18.424539 0.000000 -9.062193 99.650545 -0.024765 -7.115008 0.001914 
252 -18.424539 0.000000 2.691875 99.498232 -0.025780 -7.073206 0.005007 
253 -9.166643 0.000000 -0.246642 98.641527 -0.286412 -7.313797 0.021628 
254 -12.252609 0.000000 -0.246642 99.166988 -0.018690 -7.229490 0.011364 
255 -9.166643 0.000000 -3.185159 98.977814 -0.243138 -7.658410 0.014468 
256 -9.166643 0.000000 2.691875 98.628115 -0.224980 -6.925170 0.022449 
257 -4.537695 0.000000 1.222616 95.630581 0.016961 -6.728068 0.080952 
258 -6.080678 0.000000 1.222616 97.219324 -0.194726 -7.157853 0.049713 
259 -4.537695 0.000000 -0.246642 95.748227 0.015064 -8.011743 0.076809 
260 -4.537695 0.000000 2.691875 96.247906 -0.021188 -5.942555 0.070103 
261 -2.223221 0.000000 0.487987 86.198473 -0.136095 -6.976831 0.252113 
262 -2.994713 0.000000 0.487987 91.289046 0.017802 -7.101120 0.161588 
263 -2.223221 0.000000 -0.246642 87.564303 -0.274477 -10.239659 0.222757 
264 -2.223221 0.000000 1.222616 87.492242 -0.064080 -4.349211 0.232619 
265 -1.065984 0.000000 0.120673 64.293977 -0.221028 -26.834698 0.514613 
266 -1.451730 0.000000 0.120673 76.027427 -0.291235 -14.208738 0.401786 
267 -1.065984 0.000000 -0.246642 75.336487 -0.387645 -18.638272 0.397688 
268 -1.065984 0.000000 0.487987 58.235275 -0.065792 -6.608952 0.656497 
269 -0.487366 0.000000 0.304330 9.428408 -0.167387 -2.598559 0.990432 
270 -0.680239 0.000000 0.304330 67.255292 0.022885 -24.291343 0.488666 
271 -0.487366 0.000000 0.120673 65.764721 -0.449421 -19.113072 0.530949 
272 -0.487366 0.000000 0.487987 9.377248 -0.155619 0.680311 0.991158 
273 -0.198057 0.000000 0.396159 -0.394522 -0.325974 -12.777967 0.983646 
274 -0.294493 0.000000 0.396159 1.769746 -0.254669 -1.228463 0.999529 
275 -0.198057 0.000000 0.304330 -0.967044 -0.339149 -12.900507 0.983253 
276 -0.198057 0.000000 0.487987 0.008678 -0.564792 -11.935199 0.985723 
277 -0.053402 0.000000 0.442073 -1.385458 -0.972408 -13.084971 0.982592 
278 -0.101620 0.000000 0.442073 0.008678 -0.564792 -11.935199 0.985723 
279 -0.053402 0.000000 0.396159 0.139150 -0.745449 -16.803382 0.971707 
280 -0.053402 0.000000 0.487987 -0.049947 -0.355649 -5.778351 0.996648 
281 0.187689 0.000000 0.579816 -1.467088 0.372588 0.150108 0.999769 
282 0.284125 0.000000 0.579816 -1.162293 0.389819 0.029462 0.999850 
283 0.187689 0.000000 0.671645 -1.494681 0.340464 -0.181830 0.999762 
284 0.043034 0.000000 0.533902 -0.030259 -0.583720 -3.876705 0.998463 
285 -0.005184 0.000000 0.533902 -0.027227 -0.804937 -3.772714 0.998512 
286 0.091252 0.000000 0.533902 -1.751061 0.216104 0.604834 0.999652 
287 0.043034 0.000000 0.579816 -0.008738 -0.968794 -1.516606 0.999676 
288 0.018925 0.000000 0.465030 -0.027585 -0.696663 -9.207710 0.991473 
289 -0.005184 0.000000 0.465030 -0.000550 -0.673508 -10.571137 0.988780 
290 0.018925 0.000000 0.442073 0.059557 -0.706702 -14.019525 0.980295 
291 0.043034 0.000000 0.465030 -1.702483 0.227591 2.277490 0.999186 
292 0.018925 0.000000 0.487987 -0.047448 -0.682952 -6.853723 0.995256 
293 -0.294493 0.000000 -0.613957 67.662730 -0.329427 -30.243937 0.450695 
294 -0.680239 0.000000 -0.613957 74.310010 -0.171975 -23.516672 0.392496 
295 -0.294493 0.000000 -0.981271 75.091249 -0.568696 -29.918500 0.346586 
296 0.091252 0.000000 -0.613957 59.032479 -0.223618 -36.394645 0.519055 
297 -0.101620 0.000000 -0.062985 8.326492 -0.727952 -17.096896 0.963784 
298 -0.294493 0.000000 -0.062985 34.983953 -0.849185 -11.470532 0.864383 
299 -0.101620 0.000000 -0.246642 52.330786 -0.372301 -40.989336 0.558122 
300 0.091252 0.000000 -0.062985 11.522598 0.114947 -40.649068 0.821487 
301 0.476998 0.000000 -0.613957 34.030407 -1.094558 -54.841754 0.583312 
302 0.476998 0.000000 -0.981271 35.840551 -0.708252 -70.273325 0.377661 
303 0.862744 0.000000 -0.613957 33.500048 -0.915082 -62.673235 0.494898 
304 0.284125 0.000000 -0.062985 -1.400147 0.135142 1.190125 0.999660 
305 0.284125 0.000000 -0.246642 57.887437 -0.504869 -26.335877 0.595521 
306 0.476998 0.000000 -0.062985 -0.504127 -0.075163 0.561674 0.999942 
307 -0.005184 0.000000 0.028844 0.880891 -0.216446 -30.215594 0.908620 
308 -0.101620 0.000000 0.028844 4.574266 -0.691051 -14.965527 0.975463 
309 -0.005184 0.000000 -0.062985 12.849295 0.160383 -43.432575 0.794848 
310 0.091252 0.000000 0.028844 0.041984 -0.225830 -28.236355 0.920266 
311 -0.005184 0.000000 0.120673 0.071299 -0.279395 -23.786697 0.943411 
312 -0.294493 0.000000 1.589931 80.222246 -0.220015 20.311203 0.315180 
313 -0.680239 0.000000 1.589931 79.169356 -0.014466 11.217623 0.360638 
314 0.091252 0.000000 1.589931 90.848630 -0.132078 26.166649 0.106182 
315 -0.294493 0.000000 1.957246 86.624078 -0.072428 12.508145 0.233981 
316 -0.101620 0.000000 1.038959 13.655415 0.205495 48.178790 0.749229 
317 -0.294493 0.000000 1.038959 24.912932 -0.085466 1.562816 0.937690 
318 0.091252 0.000000 1.038959 58.348608 0.558281 56.683950 0.338206 
319 -0.101620 0.000000 1.222616 76.777833 0.933870 66.062035 -0.025990 
320 -0.101620 0.000000 -0.430299 61.463238 -0.253137 -35.185849 0.498416 
321 -0.294493 0.000000 -0.430299 64.083251 -0.285655 -30.161725 0.498353 
322 -0.101620 0.000000 -0.613957 64.111877 -0.215316 -33.677407 0.475545 
323 0.091252 0.000000 -0.430299 59.600782 -0.124627 -34.337470 0.526867 
324 -0.005184 0.000000 -0.154813 51.281951 0.536215 -46.778716 0.518163 
325 -0.101620 0.000000 -0.154813 37.283961 0.885301 -62.888522 0.465416 
326 -0.005184 0.000000 -0.246642 58.072322 0.452665 -41.961288 0.486665 
327 0.091252 0.000000 -0.154813 58.231565 0.369303 -39.267736 0.506699 
328 0.476998 0.000000 1.589931 103.234823 -0.694975 17.398875 -0.096063 
329 0.862744 0.000000 1.589931 96.275313 -0.613953 13.470930 0.054922 
330 0.476998 0.000000 1.957246 93.320268 0.088304 12.891243 0.112514 
331 0.284125 0.000000 1.038959 107.355499 0.383311 35.134995 -0.275982 
332 0.476998 0.000000 1.038959 105.772340 -0.670213 19.178808 -0.155606 
333 0.284125 0.000000 1.222616 102.936326 -0.085741 35.271232 -0.183995 
334 -0.101620 0.000000 1.406274 99.114178 1.296285 60.457972 -0.348047 
335 -0.294493 0.000000 1.406274 73.801028 -0.109345 24.557519 0.395032 
336 0.091252 0.000000 1.406274 100.493656 0.750387 46.249440 -0.223855 
337 -0.101620 0.000000 1.589931 84.303462 -0.055053 24.776646 0.227904 
338 -0.005184 0.000000 1.130788 59.269579 0.611175 58.036254 0.311854 
339 -0.101620 0.000000 1.130788 62.483148 1.034547 68.281833 0.143238 
340 -0.005184 0.000000 1.038959 44.917183 0.488857 53.609785 0.510820 
341 0.091252 0.000000 1.130788 66.715920 0.664497 53.666663 0.266843 
342 -0.005184 0.000000 1.222616 74.157690 0.757561 62.131240 0.063977 
