2 0.000000 100.000000 5791.461216
8712 7858 
32 61.810558 0.000000 -91.340670 98.644083 0.029167 16.097173 0.001023 
33 111.186003 0.000000 -44.324397 98.705229 0.069598 15.853270 0.000595 
34 61.810558 0.000000 2.691875 99.588144 0.704484 10.247051 -0.002330 
35 -36.940331 0.000000 49.708147 98.805760 -0.013712 16.227551 -0.002591 
36 -86.315775 0.000000 49.708147 98.706849 -0.006160 16.237455 -0.000670 
37 12.435114 0.000000 49.708147 99.040309 -0.067168 15.781788 -0.005805 
38 -36.940331 0.000000 96.724420 98.741660 -0.014870 16.192737 -0.001212 
39 -12.252609 0.000000 -20.816261 98.220346 0.001265 16.105974 0.009336 
40 -36.940331 0.000000 -20.816261 98.551125 0.005647 16.279317 0.002266 
41 -12.252609 0.000000 -44.324397 98.487349 0.024227 16.115870 0.004052 
42 12.435114 0.000000 -20.816261 98.133132 0.079121 15.144463 0.014053 
43 -12.252609 0.000000 2.691875 98.195878 -0.010515 17.103826 0.006503 
44 61.810558 0.000000 49.708147 98.888686 -0.146200 15.294595 -0.001292 
45 111.186003 0.000000 49.708147 98.906629 -0.129853 14.880177 -0.000396 
46 61.810558 0.000000 96.724420 98.752560 -0.040393 16.020350 -0.000872 
47 37.122836 0.000000 -20.816261 98.569547 0.164507 14.806412 0.006479 
48 37.122836 0.000000 -44.324397 98.564554 0.083688 15.774501 0.003619 
49 61.810558 0.000000 -20.816261 98.757680 0.135113 15.002621 0.002182 
50 37.122836 0.000000 2.691875 97.508894 -10.488817 17.665888 0.006992 
51 -12.252609 0.000000 26.200011 99.249354 -0.033149 16.298025 -0.011606 
52 -36.940331 0.000000 26.200011 98.800835 -0.015329 16.312817 -0.002771 
53 12.435114 0.000000 26.200011 100.027275 -0.153901 14.656564 -0.022029 
54 -12.252609 0.000000 49.708147 98.948201 -0.036453 16.113441 -0.005039 
55 0.091252 0.000000 -9.062193 96.719908 -0.004225 14.703936 0.042905 
56 -12.252609 0.000000 -9.062193 97.899102 0.005970 16.314997 0.014959 
57 0.091252 0.000000 -20.816261 98.029534 0.064960 15.664886 0.014482 
58 12.435114 0.000000 -9.062193 97.711150 -0.024825 13.796602 0.026218 
59 0.091252 0.000000 2.691875 98.745373 -0.030921 28.000720 -0.053469 
60 -135.691220 0.000000 -44.324397 98.668487 0.000915 16.228507 0.000117 
61 -185.066664 0.000000 -44.324397 98.673120 0.000320 16.224519 0.000038 
62 -135.691220 0.000000 -91.340670 98.665353 0.002523 16.222774 0.000197 
63 -135.691220 0.000000 2.691875 98.677511 -0.001321 16.232008 -0.000073 
64 -61.628053 0.000000 -20.816261 98.636341 0.001390 16.261667 0.000643 
65 -86.315775 0.000000 -20.816261 98.660250 0.000481 16.245833 0.000223 
66 -61.628053 0.000000 -44.324397 98.626803 0.004201 16.235650 0.000916 
67 -61.628053 0.000000 2.691875 98.674435 -0.002387 16.280917 -0.000171 
68 -24.596470 0.000000 -9.062193 98.434455 0.002567 16.375126 0.004251 
69 -36.940331 0.000000 -9.062193 98.578580 0.000635 16.333325 0.001549 
70 -24.596470 0.000000 -20.816261 98.433453 0.009744 16.258450 0.004652 
71 -24.596470 0.000000 2.691875 98.591576 -0.013799 16.508057 0.000718 
72 37.122836 0.000000 26.200011 99.279019 -0.171113 13.589496 -0.004103 
73 61.810558 0.000000 26.200011 99.238607 -0.206273 12.952868 -0.001612 
74 37.122836 0.000000 49.708147 98.954239 -0.109802 15.475621 -0.003145 
75 0.091252 0.000000 14.445943 101.375314 -0.034354 16.749238 -0.055749 
76 -12.252609 0.000000 14.445943 99.216957 -0.025519 16.812077 -0.012665 
77 12.435114 0.000000 14.445943 101.947579 -0.222311 11.907217 -0.053514 
78 0.091252 0.000000 26.200011 99.892022 -0.085020 15.833848 -0.022913 
79 -6.080678 0.000000 -3.185159 96.012987 -0.206916 16.308035 0.051551 
80 -12.252609 0.000000 -3.185159 97.813635 0.006165 16.706643 0.015338 
81 -6.080678 0.000000 -9.062193 97.268854 -0.035978 15.740019 0.029102 
82 0.091252 0.000000 -3.185159 91.671373 -0.163600 6.229317 0.155753 
83 -6.080678 0.000000 2.691875 96.821639 -0.133881 18.493723 0.028353 
84 24.778975 0.000000 -9.062193 98.105920 -0.015579 13.140528 0.020255 
85 24.778975 0.000000 -20.816261 98.405644 0.101036 14.879227 0.009493 
86 37.122836 0.000000 -9.062193 98.786242 0.258363 13.184660 0.006738 
87 24.778975 0.000000 2.691875 104.666057 0.095292 -2.478980 -0.096114 
88 6.263183 0.000000 -3.185159 98.188058 -0.006412 9.464468 0.026953 
89 6.263183 0.000000 -9.062193 97.493513 0.040438 13.691281 0.030756 
90 12.435114 0.000000 -3.185159 98.620182 0.529481 13.877779 0.008119 
91 6.263183 0.000000 2.691875 1.337287 -0.569053 -3.223928 0.998749 
92 -135.691220 0.000000 49.708147 98.686969 -0.003487 16.228876 -0.000249 
93 -185.066664 0.000000 49.708147 98.681231 -0.002243 16.224568 -0.000122 
94 -135.691220 0.000000 96.724420 98.690476 -0.004923 16.222740 -0.000299 
95 -61.628053 0.000000 26.200011 98.718617 -0.006039 16.269002 -0.001005 
96 -86.315775 0.000000 26.200011 98.695722 -0.004376 16.247951 -0.000484 
97 -61.628053 0.000000 49.708147 98.735916 -0.008547 16.241274 -0.001256 
98 -24.596470 0.000000 14.445943 98.827019 -0.015315 16.468555 -0.003799 
99 -36.940331 0.000000 14.445943 98.743403 -0.010723 16.361558 -0.001796 
100 -24.596470 0.000000 26.200011 98.927630 -0.021841 16.337814 -0.005360 
101 -6.080678 0.000000 8.568909 99.218845 -0.226033 18.091637 -0.017174 
102 -12.252609 0.000000 8.568909 98.841881 -0.040545 17.118903 -0.006278 
103 0.091252 0.000000 8.568909 101.595410 -0.199021 19.551708 -0.070394 
104 -6.080678 0.000000 14.445943 99.892179 -0.063367 16.998289 -0.026739 
105 -2.994713 0.000000 -0.246642 89.112862 -0.086589 18.749750 0.170734 
106 -6.080678 0.000000 -0.246642 95.785358 -0.073091 17.591593 0.051570 
107 -2.994713 0.000000 -3.185159 93.369309 -0.043935 14.649107 0.106757 
108 0.091252 0.000000 -0.246642 33.365775 0.253366 -16.342494 0.861958 
109 -2.994713 0.000000 2.691875 95.056317 -0.253107 22.435946 0.046086 
110 24.778975 0.000000 14.445943 99.920902 -0.169045 11.014707 -0.010554 
111 37.122836 0.000000 14.445943 99.490819 -0.304385 10.965093 -0.001875 
112 24.778975 0.000000 26.200011 99.576434 -0.163656 13.881957 -0.010820 
113 6.263183 0.000000 8.568909 107.390949 0.025918 14.950640 -0.175634 
114 12.435114 0.000000 8.568909 102.517466 -0.107177 7.500956 -0.056611 
115 6.263183 0.000000 14.445943 102.765523 -0.281863 14.535694 -0.077212 
116 3.177218 0.000000 -0.246642 2.077710 0.295036 -0.309711 0.999550 
117 3.177218 0.000000 -3.185159 96.866242 -0.280961 6.329961 0.057678 
118 6.263183 0.000000 -0.246642 2.273252 0.337728 0.669355 0.999427 
119 3.177218 0.000000 2.691875 90.013582 0.164843 26.708190 0.118420 
120 -2.994713 0.000000 5.630392 98.672202 -0.141434 20.619831 -0.016140 
121 -6.080678 0.000000 5.630392 98.244582 -0.230676 18.544673 0.000404 
122 0.091252 0.000000 5.630392 100.862164 -0.020370 22.727736 -0.068973 
123 -2.994713 0.000000 8.568909 99.939205 -0.200398 18.923570 -0.034599 
124 -1.451730 0.000000 1.222616 84.142066 -0.154082 29.578596 0.204520 
125 -2.994713 0.000000 1.222616 91.366043 -0.126646 22.002216 0.116813 
126 -1.451730 0.000000 -0.246642 73.925945 -0.115040 14.349006 0.432905 
127 0.091252 0.000000 1.222616 112.581811 0.432666 78.671013 -0.886398 
128 -1.451730 0.000000 2.691875 94.614549 -0.050658 26.473446 0.034724 
129 -36.940331 0.000000 -138.356942 98.651797 0.008938 16.202801 0.000529 
130 -86.315775 0.000000 -138.356942 98.659505 0.005470 16.214433 0.000339 
131 -36.940331 0.000000 -185.373214 98.661604 0.007708 16.207240 0.000321 
132 12.435114 0.000000 -138.356942 98.649550 0.013845 16.183834 0.000635 
133 -12.252609 0.000000 -67.832534 98.579110 0.015300 16.150518 0.002132 
134 -36.940331 0.000000 -67.832534 98.606333 0.009346 16.199185 0.001438 
135 -12.252609 0.000000 -91.340670 98.618166 0.013591 16.172304 0.001291 
136 12.435114 0.000000 -67.832534 98.575574 0.036882 16.079352 0.002431 
137 0.091252 0.000000 -32.570329 98.327550 0.035042 15.908435 0.007861 
138 -12.252609 0.000000 -32.570329 98.390831 0.022678 16.098733 0.006007 
139 0.091252 0.000000 -44.324397 98.460810 0.035417 16.018177 0.004889 
140 12.435114 0.000000 -32.570329 98.352412 0.052953 15.688731 0.008066 
141 -6.080678 0.000000 -14.939227 97.820270 0.017871 15.880472 0.017901 
142 -12.252609 0.000000 -14.939227 98.024657 -0.022660 16.221048 0.012804 
143 -6.080678 0.000000 -20.816261 98.014699 0.021975 15.968524 0.013812 
144 0.091252 0.000000 -14.939227 97.817128 0.122156 15.326598 0.019689 
145 -2.994713 0.000000 -6.123676 95.892904 -0.009949 15.045748 0.057818 
146 -6.080678 0.000000 -6.123676 96.716365 0.013245 15.834163 0.039522 
147 -2.994713 0.000000 -9.062193 96.961069 0.101658 15.222210 0.036683 
148 0.091252 0.000000 -6.123676 96.086292 -0.009361 13.159116 0.059426 
149 -1.451730 0.000000 -1.715901 84.798186 -0.087791 10.504806 0.269891 
150 -2.994713 0.000000 -1.715901 90.932981 -0.315220 15.553849 0.148917 
151 -1.451730 0.000000 -3.185159 91.328549 -0.178245 11.733538 0.152139 
152 0.091252 0.000000 -1.715901 77.741903 -0.143793 -8.217100 0.388866 
153 3.177218 0.000000 5.630392 104.357856 -0.039071 23.800931 -0.145705 
154 6.263183 0.000000 5.630392 114.980881 0.498590 17.525844 -0.352801 
155 3.177218 0.000000 8.568909 104.678687 -0.046662 19.004821 -0.131881 
156 1.634235 0.000000 1.222616 96.097083 -0.153297 17.926233 0.044398 
157 1.634235 0.000000 -0.246642 1.049738 -0.422484 0.105740 0.999871 
158 3.177218 0.000000 1.222616 2.001348 0.184499 1.248448 0.999440 
159 1.634235 0.000000 2.691875 97.740609 -0.232948 22.434077 -0.005657 
160 -0.680239 0.000000 0.487987 15.347023 0.167717 0.960612 0.976352 
161 -1.451730 0.000000 0.487987 48.452583 -0.513789 26.383642 0.695599 
162 -0.680239 0.000000 -0.246642 59.497274 -0.345957 1.299850 0.645827 
163 0.091252 0.000000 0.487987 -0.022817 0.190640 -1.054095 0.999885 
164 -0.680239 0.000000 1.222616 78.821740 -0.114780 38.763303 0.228453 
165 6.263183 0.000000 -14.939227 97.994623 0.176827 14.891726 0.017526 
166 6.263183 0.000000 -20.816261 97.990062 0.137322 15.392932 0.016099 
167 12.435114 0.000000 -14.939227 98.197031 0.207037 14.639911 0.014297 
168 3.177218 0.000000 -6.123676 97.300253 -0.101714 12.166211 0.038463 
169 3.177218 0.000000 -9.062193 96.989615 0.072335 14.083643 0.039466 
170 6.263183 0.000000 -6.123676 98.237710 0.139403 12.413116 0.019525 
171 1.634235 0.000000 -1.715901 101.510861 -0.625947 -11.173504 -0.042969 
172 1.634235 0.000000 -3.185159 95.208685 -0.348054 4.631246 0.091374 
173 3.177218 0.000000 -1.715901 98.608400 -0.217951 -1.778876 0.027317 
174 -0.680239 0.000000 -0.981271 70.845415 -0.169182 2.979850 0.497202 
175 -1.451730 0.000000 -0.981271 79.718690 -0.139583 11.584972 0.351070 
176 -0.680239 0.000000 -1.715901 80.974707 -0.213140 3.924156 0.342765 
177 0.091252 0.000000 -0.981271 55.245177 -0.342821 -14.293191 0.674356 
178 0.862744 0.000000 0.487987 -0.585011 -0.220487 -0.034137 0.999961 
179 0.862744 0.000000 -0.246642 -0.697862 -0.194331 0.257576 0.999941 
180 1.634235 0.000000 0.487987 1.851081 -0.169726 -0.849083 0.999582 
181 0.862744 0.000000 1.222616 112.497359 -0.710123 16.157667 -0.291723 
182 -0.294493 0.000000 0.120673 24.454275 -0.783546 15.587847 0.915839 
183 -0.680239 0.000000 0.120673 50.816016 -0.327454 -8.130866 0.735151 
184 -0.294493 0.000000 -0.246642 51.498758 -0.307801 -3.005662 0.733875 
185 0.091252 0.000000 0.120673 -0.071367 -0.314861 22.302477 0.950250 
186 -0.294493 0.000000 0.487987 1.440454 -0.344250 0.823018 0.999713 
187 0.862744 0.000000 -0.981271 27.890382 -0.985775 -51.781392 0.653984 
188 0.862744 0.000000 -1.715901 89.056634 -0.403385 -29.215107 0.121523 
189 1.634235 0.000000 -0.981271 2.195636 -0.336706 2.135320 0.999051 
190 0.476998 0.000000 0.120673 -0.354889 -0.034995 0.669316 0.999942 
191 0.476998 0.000000 -0.246642 27.618757 -1.155700 -21.762430 0.876227 
192 0.862744 0.000000 0.120673 -0.042978 -0.104138 0.339853 0.999987 
193 0.476998 0.000000 0.487987 -0.503009 -0.198560 0.186924 0.999967 
194 -1.451730 0.000000 4.161134 97.964167 -0.027460 23.339431 -0.014171 
195 -2.994713 0.000000 4.161134 97.439318 -0.148291 21.536695 0.004173 
196 0.091252 0.000000 4.161134 99.229869 -0.094541 24.541719 -0.044887 
197 -1.451730 0.000000 5.630392 99.504860 0.022452 21.508375 -0.036383 
198 -0.680239 0.000000 1.957246 92.198055 0.035445 34.420629 0.031474 
199 -1.451730 0.000000 1.957246 90.227755 0.017316 28.305782 0.105773 
200 0.091252 0.000000 1.957246 102.757058 -0.108385 35.576431 -0.182471 
201 -0.680239 0.000000 2.691875 95.967030 -0.037396 28.530655 -0.002367 
202 -0.294493 0.000000 0.855302 19.960907 -0.164901 30.526441 0.866967 
203 -0.680239 0.000000 0.855302 75.214605 -0.714732 31.119049 0.337386 
204 0.091252 0.000000 0.855302 0.093081 -0.406751 63.583071 0.595702 
205 -0.294493 0.000000 1.222616 73.339180 -0.037227 54.314588 0.167129 
206 -0.101620 0.000000 0.304330 2.151394 -0.342246 37.293709 0.860443 
207 -0.294493 0.000000 0.304330 2.588798 -0.400894 -3.430473 0.998137 
208 -0.101620 0.000000 0.120673 3.133837 -0.571072 27.029333 0.925927 
209 0.091252 0.000000 0.304330 -0.220428 -0.580517 31.069492 0.903430 
210 -0.101620 0.000000 0.487987 -0.601903 -0.300729 44.788198 0.799356 
211 1.634235 0.000000 4.161134 99.433709 -0.010343 24.633213 -0.049386 
212 3.177218 0.000000 4.161134 99.925385 -0.109746 27.634214 -0.074874 
213 1.634235 0.000000 5.630392 102.228410 0.105941 23.176039 -0.098779 
214 0.862744 0.000000 1.957246 104.476967 -0.111980 22.212503 -0.140884 
215 1.634235 0.000000 1.957246 94.748635 -0.314283 18.403584 0.068391 
216 0.862744 0.000000 2.691875 99.662126 -0.069935 24.513611 -0.053346 
217 0.476998 0.000000 0.855302 -0.609253 -0.013044 0.169557 0.999960 
218 0.862744 0.000000 0.855302 -0.556045 -0.141452 -0.682816 0.999920 
219 0.476998 0.000000 1.222616 126.853348 -0.527214 23.952366 -0.666577 
220 0.284125 0.000000 0.304330 -1.119261 0.148375 0.458841 0.999851 
221 0.284125 0.000000 0.120673 -1.101105 0.118439 1.154758 0.999744 
222 0.476998 0.000000 0.304330 -0.619404 -0.101408 0.426261 0.999942 
223 0.284125 0.000000 0.487987 -0.695150 0.206236 -0.092833 0.999947 
224 -0.101620 0.000000 0.671645 -2.441287 -0.154638 50.256663 0.746828 
225 -0.294493 0.000000 0.671645 -6.094184 -0.398650 41.415781 0.824744 
226 0.091252 0.000000 0.671645 0.258432 -0.361542 58.781453 0.654454 
227 -0.101620 0.000000 0.855302 1.232472 -0.120879 42.630799 0.818108 
228 -0.005184 0.000000 0.396159 -0.257651 -0.660710 35.145935 0.876426 
229 -0.101620 0.000000 0.396159 0.795911 -0.384836 42.739249 0.817258 
230 -0.005184 0.000000 0.304330 -0.180264 -0.489789 30.154698 0.909042 
231 0.091252 0.000000 0.396159 -2.445932 0.324735 -0.376140 0.999377 
232 -0.005184 0.000000 0.487987 0.318451 -0.515853 46.851887 0.780453 
233 0.284125 0.000000 0.671645 -0.260389 0.381435 0.111894 0.999977 
234 0.476998 0.000000 0.671645 -0.562843 -0.140272 0.122573 0.999965 
235 0.284125 0.000000 0.855302 -0.578863 0.390628 0.252731 0.999945 
236 0.187689 0.000000 0.396159 -1.616199 0.323133 -0.650158 0.999686 
237 0.187689 0.000000 0.304330 -1.917435 0.294368 0.304514 0.999614 
238 0.284125 0.000000 0.396159 -1.002818 0.195986 0.118626 0.999894 
239 0.187689 0.000000 0.487987 -0.660893 0.303548 -0.973250 0.999852 
240 -0.005184 0.000000 0.579816 0.347243 -0.680258 47.762560 0.771815 
241 -0.101620 0.000000 0.579816 -3.380302 -0.115791 45.638418 0.790569 
242 0.091252 0.000000 0.579816 0.338674 -0.310535 47.974289 0.769826 
243 -0.005184 0.000000 0.671645 0.289585 -0.450198 52.793669 0.721254 
244 0.043034 0.000000 0.442073 -2.911117 0.408824 -4.201220 0.997371 
245 -0.005184 0.000000 0.442073 -0.061479 -0.565888 41.520958 0.827569 
246 0.043034 0.000000 0.396159 -0.285891 -0.689735 35.930582 0.870844 
247 0.091252 0.000000 0.442073 -1.407408 0.265146 -1.156247 0.999661 
248 0.043034 0.000000 0.487987 0.378521 -0.549483 47.451856 0.774788 
249 -18.424539 0.000000 -3.185159 98.290493 -0.029232 16.628294 0.006248 
250 -24.596470 0.000000 -3.185159 98.488545 -0.009476 16.453306 0.002930 
251 -18.424539 0.000000 -9.062193 98.217445 -0.023682 16.469149 0.008210 
252 -18.424539 0.000000 2.691875 98.491303 -0.032874 16.745345 0.001906 
253 -9.166643 0.000000 -0.246642 97.289241 -0.286315 17.210885 0.023851 
254 -12.252609 0.000000 -0.246642 97.933494 -0.014667 16.925977 0.012254 
255 -9.166643 0.000000 -3.185159 97.224840 -0.233642 16.615670 0.027120 
256 -9.166643 0.000000 2.691875 97.780702 -0.231339 17.650297 0.012735 
257 -4.537695 0.000000 1.222616 94.692770 -0.049745 19.432626 0.065565 
258 -6.080678 0.000000 1.222616 96.170239 -0.164348 18.155607 0.042163 
259 -4.537695 0.000000 -0.246642 93.925745 -0.020879 18.016740 0.085335 
260 -4.537695 0.000000 2.691875 96.073384 -0.039503 19.986030 0.037046 
261 -2.223221 0.000000 0.487987 84.855843 0.013301 22.056202 0.231301 
262 -2.994713 0.000000 0.487987 89.804319 -0.014786 20.553464 0.151274 
263 -2.223221 0.000000 -0.246642 84.288142 -0.209749 18.074468 0.256878 
264 -2.223221 0.000000 1.222616 88.049113 0.019115 24.066036 0.166818 
265 -1.065984 0.000000 0.120673 45.980839 -0.378155 -8.150921 0.781918 
266 -1.451730 0.000000 0.120673 68.755372 -0.245310 16.384904 0.500417 
267 -1.065984 0.000000 -0.246642 66.640805 -0.556018 8.530125 0.548593 
268 -1.065984 0.000000 0.487987 57.319542 -0.174496 24.641693 0.610723 
269 -0.487366 0.000000 0.304330 9.317762 -0.293638 -2.255327 0.990801 
270 -0.680239 0.000000 0.304330 51.406244 -0.092732 -5.130663 0.733107 
271 -0.487366 0.000000 0.120673 51.149142 -0.547833 -10.631266 0.727044 
272 -0.487366 0.000000 0.487987 8.983453 -0.229127 1.054045 0.991813 
273 -0.198057 0.000000 0.396159 1.370902 -0.043982 42.124163 0.822367 
274 -0.294493 0.000000 0.396159 2.119994 -0.256485 -1.353645 0.999361 
275 -0.198057 0.000000 0.304330 3.141538 -0.099171 39.411233 0.843688 
276 -0.198057 0.000000 0.487987 0.009640 -0.337526 43.891783 0.807340 
277 -0.053402 0.000000 0.442073 -2.599708 -0.906117 45.765600 0.789793 
278 -0.101620 0.000000 0.442073 0.009640 -0.337526 43.891783 0.807340 
279 -0.053402 0.000000 0.396159 -0.303907 -0.676837 35.750354 0.872136 
280 -0.053402 0.000000 0.487987 0.412297 -0.246653 46.788047 0.781065 
281 0.187689 0.000000 0.579816 0.017584 0.305844 -0.443601 0.999971 
282 0.284125 0.000000 0.579816 -0.518670 0.357330 -0.084321 0.999960 
283 0.187689 0.000000 0.671645 0.160616 0.325188 0.198938 0.999983 
284 0.043034 0.000000 0.533902 0.369826 -0.475800 47.628340 0.773118 
285 -0.005184 0.000000 0.533902 0.351248 -0.693125 47.874655 0.770741 
286 0.091252 0.000000 0.533902 1.024045 0.117745 -0.385831 0.999879 
287 0.043034 0.000000 0.579816 0.316182 -0.877809 48.418254 0.765480 
288 0.018925 0.000000 0.465030 0.194933 -0.600484 45.494976 0.792981 
289 -0.005184 0.000000 0.465030 0.098795 -0.578473 44.208405 0.804527 
290 0.018925 0.000000 0.442073 -0.136914 -0.636655 40.651136 0.834706 
291 0.043034 0.000000 0.465030 0.737934 0.259350 -4.368082 0.998031 
292 0.018925 0.000000 0.487987 0.333901 -0.569872 47.043063 0.778651 
293 -0.294493 0.000000 -0.613957 56.293060 -0.326760 -3.840620 0.681623 
294 -0.680239 0.000000 -0.613957 65.070178 -0.273312 3.442051 0.575395 
295 -0.294493 0.000000 -0.981271 64.335542 -0.668857 -3.830209 0.584582 
296 0.091252 0.000000 -0.613957 44.236602 -0.300328 -13.378415 0.786405 
297 -0.101620 0.000000 -0.062985 10.885104 -0.732197 19.245736 0.951058 
298 -0.294493 0.000000 -0.062985 32.748489 -0.864631 7.823522 0.886558 
299 -0.101620 0.000000 -0.246642 38.746694 -0.411126 -7.386410 0.844397 
300 0.091252 0.000000 -0.062985 3.237357 -0.014173 4.806578 0.996642 
301 0.476998 0.000000 -0.613957 21.076067 -1.361979 -33.864249 0.840716 
302 0.476998 0.000000 -0.981271 23.208705 -0.998196 -45.348659 0.740386 
303 0.862744 0.000000 -0.613957 21.118445 -1.213717 -39.396635 0.800044 
304 0.284125 0.000000 -0.062985 -0.617159 0.208992 1.261616 0.999798 
305 0.284125 0.000000 -0.246642 34.908474 -0.474701 -15.839397 0.853029 
306 0.476998 0.000000 -0.062985 -0.553961 0.129738 0.674574 0.999922 
307 -0.005184 0.000000 0.028844 -0.062871 -0.243273 15.808535 0.975003 
308 -0.101620 0.000000 0.028844 9.136458 -0.684067 24.060643 0.933714 
309 -0.005184 0.000000 -0.062985 3.255454 0.015167 2.119172 0.998491 
310 0.091252 0.000000 0.028844 -0.025118 -0.253735 17.544725 0.969212 
311 -0.005184 0.000000 0.120673 -0.076967 -0.287774 22.833374 0.947855 
312 -0.294493 0.000000 1.589931 91.846894 -0.078685 46.598032 -0.060723 
313 -0.680239 0.000000 1.589931 86.701526 -0.019433 38.310217 0.101517 
314 0.091252 0.000000 1.589931 109.332682 -0.065125 47.225649 -0.418390 
315 -0.294493 0.000000 1.957246 96.375756 -0.019389 37.092404 -0.066413 
316 -0.101620 0.000000 1.038959 25.290109 -0.181962 94.798180 0.037368 
317 -0.294493 0.000000 1.038959 21.514673 -0.023324 26.496847 0.883504 
318 0.091252 0.000000 1.038959 83.684956 0.187971 91.269669 -0.533336 
319 -0.101620 0.000000 1.222616 109.437148 0.495381 97.462746 -1.147572 
320 -0.101620 0.000000 -0.430299 46.510338 -0.209345 -8.356683 0.776691 
321 -0.294493 0.000000 -0.430299 53.230137 -0.374306 -3.445702 0.715454 
322 -0.101620 0.000000 -0.613957 50.792638 -0.255730 -8.275385 0.735156 
323 0.091252 0.000000 -0.430299 40.372019 -0.148665 -12.784210 0.820664 
324 -0.005184 0.000000 -0.154813 23.009193 0.328549 -15.078969 0.924309 
325 -0.101620 0.000000 -0.154813 11.526434 0.534814 -18.900696 0.950962 
326 -0.005184 0.000000 -0.246642 28.057719 0.294682 -15.571436 0.897021 
327 0.091252 0.000000 -0.154813 29.188378 0.239894 -15.206349 0.891675 
328 0.476998 0.000000 1.589931 123.938644 -0.578474 21.085590 -0.580572 
329 0.862744 0.000000 1.589931 110.852864 -0.641850 15.607217 -0.253235 
330 0.476998 0.000000 1.957246 106.082238 -0.100020 28.974271 -0.209296 
331 0.284125 0.000000 1.038959 137.372383 0.200419 45.792439 -1.096816 
332 0.476998 0.000000 1.038959 128.696412 -0.528961 23.452438 -0.711306 
333 0.284125 0.000000 1.222616 131.367467 -0.139028 47.008058 -0.946719 
334 -0.101620 0.000000 1.406274 135.894771 0.731040 83.621020 -1.546040 
335 -0.294493 0.000000 1.406274 85.372694 -0.044320 52.378730 -0.003203 
336 0.091252 0.000000 1.406274 132.427594 0.447476 63.103986 -1.151938 
337 -0.101620 0.000000 1.589931 99.428986 0.066569 49.617439 -0.234802 
338 -0.005184 0.000000 1.130788 85.214058 0.218426 92.639770 -0.584361 
339 -0.101620 0.000000 1.130788 92.065716 0.524571 104.809353 -0.946137 
340 -0.005184 0.000000 1.038959 66.254055 0.146814 92.202153 -0.289086 
341 0.091252 0.000000 1.130788 93.045983 0.293445 84.172454 -0.574264 
342 -0.005184 0.000000 1.222616 104.931551 0.344680 93.005016 -0.966068 
343 0.284125 0.000000 -0.430299 27.451419 -1.203890 -21.859483 0.876713 
344 0.284125 0.000000 -0.613957 35.532414 -0.353622 -19.256384 0.836651 
345 0.476998 0.000000 -0.430299 22.211622 -1.461434 -28.754104 0.867771 
346 0.187689 0.000000 -0.338471 37.529530 -0.163507 -14.522557 0.838060 
347 0.091252 0.000000 -0.338471 38.666172 0.125479 -14.889395 0.828322 
