2 0.000000 100.000000 5791.461216
10385 9391 
51 -12.252609 0.000000 26.200011 98.684975 -0.022406 20.104774 -0.014293 
52 -36.940331 0.000000 26.200011 98.134432 -0.009852 20.141310 -0.003604 
53 12.435114 0.000000 26.200011 99.639357 -0.108917 18.124827 -0.025652 
54 -12.252609 0.000000 49.708147 98.309647 -0.022195 19.898464 -0.006074 
55 0.091252 0.000000 -9.062193 95.635277 -0.010278 18.464711 0.051295 
56 -12.252609 0.000000 -9.062193 97.107750 0.002569 20.222649 0.016113 
57 0.091252 0.000000 -20.816261 97.174324 0.049199 19.420441 0.017999 
58 12.435114 0.000000 -9.062193 96.747763 -0.048329 16.998875 0.035091 
59 0.091252 0.000000 2.691875 99.549891 -0.022028 31.667778 -0.091303 
60 -135.691220 0.000000 -44.324397 97.964818 0.000209 20.045052 0.000109 
61 -185.066664 0.000000 -44.324397 97.969973 0.000042 20.040060 0.000028 
62 -135.691220 0.000000 -91.340670 97.960758 0.000719 20.038199 0.000216 
63 -135.691220 0.000000 2.691875 97.975858 -0.000508 20.049033 -0.000123 
64 -61.628053 0.000000 -20.816261 97.930102 0.000221 20.086734 0.000622 
65 -86.315775 0.000000 -20.816261 97.956619 0.000027 20.066396 0.000184 
66 -61.628053 0.000000 -44.324397 97.916748 0.001149 20.055617 0.001008 
67 -61.628053 0.000000 2.691875 97.977148 -0.000755 20.108332 -0.000387 
68 -24.596470 0.000000 -9.062193 97.711651 0.000767 20.240620 0.004275 
69 -36.940331 0.000000 -9.062193 97.871201 -0.000297 20.176092 0.001415 
70 -24.596470 0.000000 -20.816261 97.697286 0.004926 20.095877 0.005140 
71 -24.596470 0.000000 2.691875 97.911426 -0.012307 20.387395 -0.000229 
72 37.122836 0.000000 26.200011 98.866463 -0.054069 16.657370 -0.005205 
73 61.810558 0.000000 26.200011 98.915382 -0.025131 15.559241 -0.002634 
74 37.122836 0.000000 49.708147 98.349074 -0.070604 19.091166 -0.003702 
75 0.091252 0.000000 14.445943 101.189856 -0.030358 20.482943 -0.065894 
76 -12.252609 0.000000 14.445943 98.682623 -0.014650 20.698291 -0.016668 
77 12.435114 0.000000 14.445943 101.886073 -0.183723 14.921788 -0.060347 
78 0.091252 0.000000 26.200011 99.449228 -0.060639 19.533416 -0.027171 
79 -6.080678 0.000000 -3.185159 95.156057 -0.205016 20.385624 0.052971 
80 -12.252609 0.000000 -3.185159 97.071291 0.007531 20.668142 0.014999 
81 -6.080678 0.000000 -9.062193 96.369352 -0.041646 19.647207 0.032693 
82 0.091252 0.000000 -3.185159 89.931434 -0.148965 10.094762 0.181041 
83 -6.080678 0.000000 2.691875 96.261352 -0.126338 22.657858 0.022036 
84 24.778975 0.000000 -9.062193 97.341228 -0.141182 16.248092 0.026066 
85 24.778975 0.000000 -20.816261 97.649608 0.038420 18.435270 0.012469 
86 37.122836 0.000000 -9.062193 98.189864 0.059378 16.441662 0.008842 
87 24.778975 0.000000 2.691875 104.127013 -0.111352 1.534676 -0.084480 
88 6.263183 0.000000 -3.185159 96.615921 -0.035375 11.639316 0.052989 
89 6.263183 0.000000 -9.062193 96.349604 0.043494 17.116592 0.042377 
90 12.435114 0.000000 -3.185159 97.880545 0.529088 16.046786 0.016162 
91 6.263183 0.000000 2.691875 1.593987 -0.517421 -3.052568 0.998787 
92 -135.691220 0.000000 49.708147 97.987134 -0.001197 20.045016 -0.000328 
93 -185.066664 0.000000 49.708147 97.979769 -0.000860 20.039933 -0.000163 
94 -135.691220 0.000000 96.724420 97.991123 -0.001636 20.037537 -0.000376 
95 -61.628053 0.000000 26.200011 98.029470 -0.001680 20.092416 -0.001348 
96 -86.315775 0.000000 26.200011 97.999432 -0.001557 20.067792 -0.000660 
97 -61.628053 0.000000 49.708147 98.048779 -0.002777 20.058665 -0.001591 
98 -24.596470 0.000000 14.445943 98.185738 -0.010864 20.327176 -0.005363 
99 -36.940331 0.000000 14.445943 98.069419 -0.007138 20.201366 -0.002571 
100 -24.596470 0.000000 26.200011 98.292468 -0.013669 20.165037 -0.006804 
101 -6.080678 0.000000 8.568909 98.814758 -0.218564 22.090204 -0.025238 
102 -12.252609 0.000000 8.568909 98.274612 -0.032463 21.061271 -0.010148 
103 0.091252 0.000000 8.568909 101.643872 -0.186535 23.517549 -0.088459 
104 -6.080678 0.000000 14.445943 99.488697 -0.052110 20.862664 -0.033325 
105 -2.994713 0.000000 -0.246642 88.264818 -0.088324 23.289218 0.166693 
106 -6.080678 0.000000 -0.246642 95.054796 -0.064180 21.754755 0.049131 
107 -2.994713 0.000000 -3.185159 92.269941 -0.042202 18.825712 0.113185 
108 0.091252 0.000000 -0.246642 27.929422 0.236652 -12.820044 0.905554 
109 -2.994713 0.000000 2.691875 94.740507 -0.236295 26.815767 0.030510 
110 24.778975 0.000000 14.445943 99.751849 -0.011664 13.653666 -0.013685 
111 37.122836 0.000000 14.445943 99.313495 -0.021215 13.322102 -0.004065 
112 24.778975 0.000000 26.200011 99.166511 -0.086911 17.137279 -0.012769 
113 6.263183 0.000000 8.568909 107.991123 0.045820 18.090690 -0.198936 
114 12.435114 0.000000 8.568909 102.486568 -0.040249 9.981404 -0.060313 
115 6.263183 0.000000 14.445943 102.784945 -0.274639 17.923661 -0.088608 
116 3.177218 0.000000 -0.246642 2.173054 0.300456 -0.311138 0.999509 
117 3.177218 0.000000 -3.185159 94.994939 -0.309911 8.975995 0.089530 
118 6.263183 0.000000 -0.246642 2.148921 0.336975 0.857781 0.999453 
119 3.177218 0.000000 2.691875 91.030662 0.182421 28.989182 0.087301 
120 -2.994713 0.000000 5.630392 98.441154 -0.133747 24.803016 -0.030587 
121 -6.080678 0.000000 5.630392 97.787885 -0.225021 22.623821 -0.007436 
122 0.091252 0.000000 5.630392 101.023101 0.007712 26.812531 -0.092458 
123 -2.994713 0.000000 8.568909 99.714988 -0.206999 22.945080 -0.046960 
124 -1.451730 0.000000 1.222616 84.338096 -0.119173 34.322267 0.170905 
125 -2.994713 0.000000 1.222616 90.863223 -0.111450 26.536924 0.103965 
126 -1.451730 0.000000 -0.246642 72.541276 -0.104799 19.165264 0.437045 
127 0.091252 0.000000 1.222616 117.179806 0.370011 82.560482 -1.054748 
128 -1.451730 0.000000 2.691875 94.734572 -0.026293 30.817827 0.007562 
129 -36.940331 0.000000 -138.356942 97.944539 0.002680 20.014764 0.000628 
130 -86.315775 0.000000 -138.356942 97.953657 0.001625 20.028363 0.000395 
131 -36.940331 0.000000 -185.373214 97.956057 0.002284 20.019720 0.000382 
132 12.435114 0.000000 -138.356942 97.942035 0.004131 19.992474 0.000766 
133 -12.252609 0.000000 -67.832534 97.858388 0.003504 19.955273 0.002552 
134 -36.940331 0.000000 -67.832534 97.891187 0.002658 20.012470 0.001682 
135 -12.252609 0.000000 -91.340670 97.904662 0.003794 19.979608 0.001549 
136 12.435114 0.000000 -67.832534 97.854468 0.021463 19.870752 0.002966 
137 0.091252 0.000000 -32.570329 97.555980 0.020233 19.679125 0.009556 
138 -12.252609 0.000000 -32.570329 97.636758 0.013701 19.905410 0.007084 
139 0.091252 0.000000 -44.324397 97.716948 0.019571 19.802578 0.005926 
140 12.435114 0.000000 -32.570329 97.584817 0.023632 19.411281 0.010041 
141 -6.080678 0.000000 -14.939227 96.962002 0.007063 19.714319 0.020972 
142 -12.252609 0.000000 -14.939227 97.225714 -0.029368 20.083142 0.014383 
143 -6.080678 0.000000 -20.816261 97.195986 0.010438 19.773045 0.016197 
144 0.091252 0.000000 -14.939227 96.892861 0.103905 19.075482 0.024789 
145 -2.994713 0.000000 -6.123676 94.849049 -0.004879 18.998538 0.064271 
146 -6.080678 0.000000 -6.123676 95.809129 0.017077 19.817372 0.042788 
147 -2.994713 0.000000 -9.062193 95.964578 0.105604 19.091105 0.042632 
148 0.091252 0.000000 -6.123676 94.819079 -0.002348 16.965359 0.072152 
149 -1.451730 0.000000 -1.715901 83.371012 -0.074156 14.905486 0.282710 
150 -2.994713 0.000000 -1.715901 89.883886 -0.308995 19.918416 0.152405 
151 -1.451730 0.000000 -3.185159 89.966458 -0.175701 15.872891 0.165406 
152 0.091252 0.000000 -1.715901 75.545760 -0.145142 -4.059824 0.427633 
153 3.177218 0.000000 5.630392 105.074342 -0.014850 27.580448 -0.180130 
154 6.263183 0.000000 5.630392 116.413229 0.515227 20.239050 -0.396192 
155 3.177218 0.000000 8.568909 105.089168 -0.037590 22.723852 -0.156011 
156 1.634235 0.000000 1.222616 97.090195 -0.254841 18.147568 0.024409 
157 1.634235 0.000000 -0.246642 1.093080 -0.448005 0.019675 0.999860 
158 3.177218 0.000000 1.222616 2.283305 0.201036 1.219712 0.999326 
159 1.634235 0.000000 2.691875 98.558683 -0.217771 25.103965 -0.034407 
160 -0.680239 0.000000 0.487987 15.137260 0.191970 1.055706 0.976971 
161 -1.451730 0.000000 0.487987 48.136392 -0.524648 31.979925 0.665990 
162 -0.680239 0.000000 -0.246642 57.610058 -0.384449 5.321770 0.665261 
163 0.091252 0.000000 0.487987 0.289905 0.172630 -1.401686 0.999792 
164 -0.680239 0.000000 1.222616 79.822619 -0.106769 42.885709 0.178915 
165 6.263183 0.000000 -14.939227 97.046090 0.152391 18.500610 0.023976 
166 6.263183 0.000000 -20.816261 97.123454 0.115091 19.076612 0.020310 
167 12.435114 0.000000 -14.939227 97.301892 0.168103 18.130713 0.020359 
168 3.177218 0.000000 -6.123676 95.904126 -0.083940 15.648721 0.055751 
169 3.177218 0.000000 -9.062193 95.844083 0.083032 17.687816 0.050105 
170 6.263183 0.000000 -6.123676 96.888460 0.142814 15.565375 0.037033 
171 1.634235 0.000000 -1.715901 98.424949 -0.635382 -10.702896 0.019757 
172 1.634235 0.000000 -3.185159 93.224940 -0.366795 7.843945 0.124745 
173 3.177218 0.000000 -1.715901 96.264123 -0.226598 -1.675377 0.073036 
174 -0.680239 0.000000 -0.981271 69.038988 -0.163507 7.486785 0.517754 
175 -1.451730 0.000000 -0.981271 78.340422 -0.132358 16.154328 0.360180 
176 -0.680239 0.000000 -1.715901 79.254000 -0.220101 8.237813 0.365089 
177 0.091252 0.000000 -0.981271 52.897871 -0.355967 -10.024472 0.710120 
178 0.862744 0.000000 0.487987 -0.467126 -0.246325 -0.081558 0.999971 
179 0.862744 0.000000 -0.246642 -0.651235 -0.231496 0.163119 0.999950 
180 1.634235 0.000000 0.487987 2.022873 -0.176206 -0.993106 0.999489 
181 0.862744 0.000000 1.222616 114.530745 -0.683748 16.465311 -0.338887 
182 -0.294493 0.000000 0.120673 24.586452 -0.868783 20.208362 0.898637 
183 -0.680239 0.000000 0.120673 48.046291 -0.400557 -5.737916 0.765847 
184 -0.294493 0.000000 -0.246642 49.967133 -0.253406 1.414985 0.750122 
185 0.091252 0.000000 0.120673 -0.094035 -0.325385 30.010922 0.909923 
186 -0.294493 0.000000 0.487987 1.376032 -0.291826 0.861663 0.999728 
187 0.862744 0.000000 -0.981271 25.385282 -1.011581 -47.059502 0.713997 
188 0.862744 0.000000 -1.715901 85.648076 -0.427665 -25.533068 0.201229 
189 1.634235 0.000000 -0.981271 2.217814 -0.348926 2.036688 0.999081 
190 0.476998 0.000000 0.120673 -0.244411 -0.016406 0.706132 0.999944 
191 0.476998 0.000000 -0.246642 24.639352 -1.143948 -19.316851 0.901845 
192 0.862744 0.000000 0.120673 0.054064 -0.120977 0.298342 0.999989 
193 0.476998 0.000000 0.487987 -0.386178 -0.195600 0.178455 0.999978 
194 -1.451730 0.000000 4.161134 97.951580 0.002739 27.552740 -0.035367 
195 -2.994713 0.000000 4.161134 97.186158 -0.141142 25.804041 -0.011102 
196 0.091252 0.000000 4.161134 99.486117 -0.075007 28.575121 -0.071403 
197 -1.451730 0.000000 5.630392 99.448534 0.037448 25.662030 -0.054855 
198 -0.680239 0.000000 1.957246 92.972970 0.045533 38.694513 -0.014124 
199 -1.451730 0.000000 1.957246 90.391279 0.052366 32.814840 0.075260 
200 0.091252 0.000000 1.957246 104.378463 -0.115932 38.925691 -0.241009 
201 -0.680239 0.000000 2.691875 96.424957 -0.020081 32.679510 -0.036572 
202 -0.294493 0.000000 0.855302 19.462137 -0.192185 35.245928 0.837891 
203 -0.680239 0.000000 0.855302 77.266449 -0.671905 33.341464 0.291779 
204 0.091252 0.000000 0.855302 0.104107 -0.441574 71.107163 0.494357 
205 -0.294493 0.000000 1.222616 74.527734 -0.012037 58.839524 0.098353 
206 -0.101620 0.000000 0.304330 2.626388 -0.340753 45.880293 0.788798 
207 -0.294493 0.000000 0.304330 2.684454 -0.322358 -3.266362 0.998202 
208 -0.101620 0.000000 0.120673 3.816881 -0.614071 34.425361 0.879995 
209 0.091252 0.000000 0.304330 -0.277753 -0.608253 39.178131 0.846463 
210 -0.101620 0.000000 0.487987 -0.731026 -0.312118 54.019772 0.708123 
211 1.634235 0.000000 4.161134 99.928767 -0.022415 28.406754 -0.079270 
212 3.177218 0.000000 4.161134 100.816518 -0.121477 31.212811 -0.113822 
213 1.634235 0.000000 5.630392 102.633053 0.151016 27.133850 -0.126981 
214 0.862744 0.000000 1.957246 105.967070 -0.107158 24.101668 -0.180992 
215 1.634235 0.000000 1.957246 95.732722 -0.413840 18.628663 0.048805 
216 0.862744 0.000000 2.691875 100.549510 -0.061283 27.580138 -0.087087 
217 0.476998 0.000000 0.855302 -0.480465 0.018741 0.170774 0.999974 
218 0.862744 0.000000 0.855302 -0.367219 -0.158406 -0.776406 0.999924 
219 0.476998 0.000000 1.222616 130.045706 -0.492703 24.602242 -0.751740 
220 0.284125 0.000000 0.304330 -1.085645 0.138852 0.464777 0.999859 
221 0.284125 0.000000 0.120673 -1.011221 0.114154 1.248654 0.999741 
222 0.476998 0.000000 0.304330 -0.522890 -0.090318 0.444979 0.999952 
223 0.284125 0.000000 0.487987 -0.565531 0.195756 -0.165988 0.999961 
224 -0.101620 0.000000 0.671645 -2.929030 -0.254593 58.275552 0.659532 
225 -0.294493 0.000000 0.671645 -7.262391 -0.507128 49.302606 0.751625 
226 0.091252 0.000000 0.671645 0.293227 -0.442292 66.701855 0.555058 
227 -0.101620 0.000000 0.855302 0.386716 -0.177111 49.183875 0.758077 
228 -0.005184 0.000000 0.396159 -0.319840 -0.687721 43.704132 0.808937 
229 -0.101620 0.000000 0.396159 0.961970 -0.385122 51.930175 0.730218 
230 -0.005184 0.000000 0.304330 -0.228089 -0.509296 38.226132 0.853845 
231 0.091252 0.000000 0.396159 -2.688792 0.312860 -0.624492 0.999228 
232 -0.005184 0.000000 0.487987 0.378654 -0.546117 55.757922 0.689061 
233 0.284125 0.000000 0.671645 -0.035980 0.378258 0.123930 0.999984 
234 0.476998 0.000000 0.671645 -0.448220 -0.125184 0.120285 0.999977 
235 0.284125 0.000000 0.855302 -0.457551 0.391215 0.318770 0.999954 
236 0.187689 0.000000 0.396159 -1.660108 0.303505 -0.866635 0.999640 
237 0.187689 0.000000 0.304330 -2.037521 0.278926 0.259344 0.999570 
238 0.284125 0.000000 0.396159 -0.937891 0.185748 0.063467 0.999908 
239 0.187689 0.000000 0.487987 -0.488533 0.281182 -1.236139 0.999815 
240 -0.005184 0.000000 0.579816 0.407993 -0.712349 56.078789 0.685450 
241 -0.101620 0.000000 0.579816 -4.037505 -0.154361 54.459641 0.701782 
242 0.091252 0.000000 0.579816 0.396099 -0.346611 56.106186 0.685182 
243 -0.005184 0.000000 0.671645 0.334595 -0.500030 60.825043 0.629995 
244 0.043034 0.000000 0.442073 -3.211512 0.426094 -5.312231 0.996128 
245 -0.005184 0.000000 0.442073 -0.078197 -0.597055 50.546699 0.744467 
246 0.043034 0.000000 0.396159 -0.354228 -0.718378 44.580835 0.801191 
247 0.091252 0.000000 0.442073 -1.407127 0.248766 -1.551992 0.999555 
248 0.043034 0.000000 0.487987 0.447513 -0.576608 56.156658 0.684590 
249 -18.424539 0.000000 -3.185159 97.574816 -0.029907 20.542551 0.005716 
250 -24.596470 0.000000 -3.185159 97.784386 -0.009650 20.329725 0.002492 
251 -18.424539 0.000000 -9.062193 97.472224 -0.026463 20.355641 0.008481 
252 -18.424539 0.000000 2.691875 97.821398 -0.031321 20.668473 0.000379 
253 -9.166643 0.000000 -0.246642 96.579878 -0.282021 21.255725 0.022044 
254 -12.252609 0.000000 -0.246642 97.235235 -0.011296 20.907591 0.010818 
255 -9.166643 0.000000 -3.185159 96.445357 -0.230436 20.622192 0.027297 
256 -9.166643 0.000000 2.691875 97.156552 -0.225965 21.699849 0.008967 
257 -4.537695 0.000000 1.222616 94.080706 -0.055609 23.747429 0.058488 
258 -6.080678 0.000000 1.222616 95.526908 -0.153783 22.331216 0.037590 
259 -4.537695 0.000000 -0.246642 93.166017 -0.023137 22.317092 0.082204 
260 -4.537695 0.000000 2.691875 95.585368 -0.035997 24.256731 0.027505 
261 -2.223221 0.000000 0.487987 84.234775 0.045572 26.848550 0.218366 
262 -2.994713 0.000000 0.487987 89.130000 -0.015615 25.116881 0.142499 
263 -2.223221 0.000000 -0.246642 83.341662 -0.192617 22.766198 0.253583 
264 -2.223221 0.000000 1.222616 87.734590 0.040943 28.741627 0.147656 
265 -1.065984 0.000000 0.120673 42.797578 -0.450344 -5.011079 0.814305 
266 -1.451730 0.000000 0.120673 67.225352 -0.249661 21.470896 0.501969 
267 -1.065984 0.000000 -0.246642 64.874542 -0.589062 13.072875 0.562005 
268 -1.065984 0.000000 0.487987 56.964952 -0.195904 29.792638 0.586735 
269 -0.487366 0.000000 0.304330 9.166456 -0.231781 -2.100206 0.991151 
270 -0.680239 0.000000 0.304330 48.637328 -0.176366 -1.946504 0.763059 
271 -0.487366 0.000000 0.120673 48.627496 -0.614919 -9.206946 0.755022 
272 -0.487366 0.000000 0.487987 8.843426 -0.201379 1.156212 0.992042 
273 -0.198057 0.000000 0.396159 1.662735 -0.031848 51.194286 0.737638 
274 -0.294493 0.000000 0.396159 2.175158 -0.189155 -1.252246 0.999366 
275 -0.198057 0.000000 0.304330 3.822913 -0.087070 48.077429 0.767394 
276 -0.198057 0.000000 0.487987 0.009660 -0.344057 53.105573 0.717968 
277 -0.053402 0.000000 0.442073 -2.736367 -0.959161 55.459474 0.691584 
278 -0.101620 0.000000 0.442073 0.009660 -0.344057 53.105573 0.717968 
279 -0.053402 0.000000 0.396159 -0.377199 -0.705488 44.443053 0.802418 
280 -0.053402 0.000000 0.487987 0.488235 -0.283555 55.425311 0.692772 
281 0.187689 0.000000 0.579816 0.325920 0.291585 -0.560092 0.999950 
282 0.284125 0.000000 0.579816 -0.340937 0.346171 -0.125145 0.999975 
283 0.187689 0.000000 0.671645 0.494278 0.319675 0.237995 0.999960 
284 0.043034 0.000000 0.533902 0.435505 -0.508785 56.085397 0.685398 
285 -0.005184 0.000000 0.533902 0.413369 -0.721276 56.354820 0.682344 
286 0.091252 0.000000 0.533902 1.541301 0.100964 -0.565350 0.999729 
287 0.043034 0.000000 0.579816 0.369470 -0.907277 56.609601 0.679439 
288 0.018925 0.000000 0.465030 0.231485 -0.629969 54.500250 0.702927 
289 -0.005184 0.000000 0.465030 0.115041 -0.607957 53.233161 0.716585 
290 0.018925 0.000000 0.442073 -0.169421 -0.666819 49.675587 0.753186 
291 0.043034 0.000000 0.465030 1.199037 0.269188 -5.475879 0.996850 
292 0.018925 0.000000 0.487987 0.396566 -0.598300 55.903820 0.687425 
293 -0.294493 0.000000 -0.613957 54.141534 -0.317068 0.672491 0.706814 
294 -0.680239 0.000000 -0.613957 63.231997 -0.286903 7.995654 0.593770 
295 -0.294493 0.000000 -0.981271 62.236954 -0.677033 0.622666 0.612572 
296 0.091252 0.000000 -0.613957 41.568156 -0.302901 -9.363035 0.818433 
297 -0.101620 0.000000 -0.062985 11.311955 -0.808327 25.357517 0.922838 
298 -0.294493 0.000000 -0.062985 32.346046 -0.976183 11.091800 0.882975 
299 -0.101620 0.000000 -0.246642 36.307637 -0.395587 -1.664125 0.867883 
300 0.091252 0.000000 -0.062985 1.831361 -0.032168 12.443213 0.984181 
301 0.476998 0.000000 -0.613957 18.749636 -1.384382 -30.099475 0.874056 
302 0.476998 0.000000 -0.981271 20.937666 -1.028493 -40.869616 0.789023 
303 0.862744 0.000000 -0.613957 18.895819 -1.243005 -35.219798 0.840097 
304 0.284125 0.000000 -0.062985 -0.380915 0.223605 1.309489 0.999809 
305 0.284125 0.000000 -0.246642 30.878144 -0.457437 -13.984973 0.885075 
306 0.476998 0.000000 -0.062985 -0.426616 0.157786 0.690844 0.999932 
307 -0.005184 0.000000 0.028844 -0.221508 -0.245073 23.502288 0.944753 
308 -0.101620 0.000000 0.028844 9.902586 -0.753303 30.628325 0.896328 
309 -0.005184 0.000000 -0.062985 1.629082 -0.004103 9.780607 0.990169 
310 0.091252 0.000000 0.028844 -0.036332 -0.256649 25.193047 0.936524 
311 -0.005184 0.000000 0.120673 -0.101666 -0.298112 30.602189 0.906341 
312 -0.294493 0.000000 1.589931 93.421580 -0.040938 50.802233 -0.130846 
313 -0.680239 0.000000 1.589931 87.592455 -0.008557 42.694193 0.050477 
314 0.091252 0.000000 1.589931 112.003318 -0.042587 50.523775 -0.509740 
315 -0.294493 0.000000 1.957246 97.599119 0.000206 41.047488 -0.121048 
316 -0.101620 0.000000 1.038959 27.136075 -0.260411 102.217640 -0.118488 
317 -0.294493 0.000000 1.038959 20.833737 -0.031126 30.582299 0.863068 
318 0.091252 0.000000 1.038959 87.610617 0.118873 96.705110 -0.702751 
319 -0.101620 0.000000 1.222616 114.493003 0.417819 102.349056 -1.358415 
320 -0.101620 0.000000 -0.430299 43.814654 -0.192057 -3.744876 0.806622 
321 -0.294493 0.000000 -0.430299 51.184298 -0.378700 1.123779 0.737876 
322 -0.101620 0.000000 -0.613957 48.341376 -0.254170 -3.900367 0.764783 
323 0.091252 0.000000 -0.430299 37.008682 -0.144971 -9.013789 0.854909 
324 -0.005184 0.000000 -0.154813 18.180653 0.296460 -9.695972 0.957536 
325 -0.101620 0.000000 -0.154813 7.150261 0.479572 -11.431372 0.981797 
326 -0.005184 0.000000 -0.246642 22.919538 0.270391 -11.080842 0.935184 
327 0.091252 0.000000 -0.154813 24.203059 0.221487 -11.105885 0.929082 
328 0.476998 0.000000 1.589931 126.862258 -0.538896 21.612893 -0.656144 
329 0.862744 0.000000 1.589931 112.766381 -0.621253 15.891206 -0.296917 
330 0.476998 0.000000 1.957246 107.758635 -0.117368 31.504892 -0.260450 
331 0.284125 0.000000 1.038959 141.875097 0.172863 47.403899 -1.237570 
332 0.476998 0.000000 1.038959 131.986948 -0.487526 24.070183 -0.800017 
333 0.284125 0.000000 1.222616 135.606067 -0.139365 48.791650 -1.076965 
334 -0.101620 0.000000 1.406274 141.548286 0.631175 87.187449 -1.763797 
335 -0.294493 0.000000 1.406274 86.968810 -0.021467 56.824618 -0.079261 
336 0.091252 0.000000 1.406274 137.274982 0.396167 65.688139 -1.315951 
337 -0.101620 0.000000 1.589931 101.566850 0.096299 53.558110 -0.318431 
338 -0.005184 0.000000 1.130788 89.235458 0.146234 98.073074 -0.758132 
339 -0.101620 0.000000 1.130788 96.668355 0.433449 110.521293 -1.155991 
340 -0.005184 0.000000 1.038959 69.574431 0.076617 98.300213 -0.450354 
341 0.091252 0.000000 1.130788 97.102290 0.225881 88.953387 -0.734161 
342 -0.005184 0.000000 1.222616 109.688720 0.272102 97.818108 -1.160007 
343 0.284125 0.000000 -0.430299 24.492815 -1.191589 -19.410979 0.902190 
344 0.284125 0.000000 -0.613957 32.954092 -0.362138 -15.597303 0.867062 
345 0.476998 0.000000 -0.430299 19.703564 -1.471810 -25.444010 0.896221 
346 0.187689 0.000000 -0.338471 32.872701 -0.150393 -12.633751 0.875975 
347 0.091252 0.000000 -0.338471 33.219459 0.123430 -12.537001 0.873928 
