2 0.000000 100.000000 5791.461216
12459 11101 
108 30.950905 0.000000 5.630392 99.703566 -0.052181 11.965552 -0.008398 
109 27.864940 0.000000 8.568909 99.918643 -0.000634 13.073233 -0.015464 
110 0.091252 0.000000 -9.062193 94.412309 0.000009 23.651236 0.052693 
111 -12.252609 0.000000 -9.062193 96.391981 -0.000018 24.421386 0.011218 
112 0.091252 0.000000 -20.816261 95.990528 -0.000017 23.356732 0.024028 
113 18.607044 0.000000 -3.185159 95.420706 -0.000065 16.303394 0.062909 
114 12.435114 0.000000 -3.185159 93.343841 0.000091 14.403631 0.107946 
115 18.607044 0.000000 -9.062193 95.667555 -0.000454 19.003910 0.048657 
116 21.693009 0.000000 5.630392 101.183939 -0.000405 11.806892 -0.037759 
117 18.607044 0.000000 5.630392 100.854817 0.001177 12.650843 -0.033174 
118 21.693009 0.000000 2.691875 101.112629 -0.121913 8.782353 -0.030091 
119 21.693009 0.000000 8.568909 100.588517 0.000588 13.585170 -0.030261 
120 61.810558 0.000000 143.740692 97.191366 0.000040 23.697890 -0.000775 
121 12.435114 0.000000 143.740692 97.193270 0.000028 23.745540 -0.001038 
122 111.186003 0.000000 143.740692 97.184858 0.000058 23.656768 -0.000454 
123 61.810558 0.000000 190.756964 97.162421 0.000023 23.755991 -0.000488 
124 37.122836 0.000000 73.216284 97.387811 -0.000036 23.350743 -0.002964 
125 12.435114 0.000000 73.216284 97.400847 0.000045 23.529125 -0.004054 
126 61.810558 0.000000 73.216284 97.360172 0.000082 23.201419 -0.001731 
127 37.122836 0.000000 96.724420 97.278419 -0.000013 23.575535 -0.001890 
128 24.778975 0.000000 37.954079 98.023972 0.000038 22.190168 -0.010110 
129 12.435114 0.000000 37.954079 98.131754 -0.000042 22.726186 -0.014632 
130 37.122836 0.000000 37.954079 97.918715 0.000123 21.764529 -0.006177 
131 24.778975 0.000000 49.708147 97.687621 -0.000051 22.909132 -0.006770 
132 30.950905 0.000000 20.322977 98.914330 0.000575 18.394357 -0.012240 
133 24.778975 0.000000 20.322977 99.128183 0.000309 18.894288 -0.018339 
134 37.122836 0.000000 20.322977 98.830055 0.000916 17.931845 -0.008893 
135 30.950905 0.000000 26.200011 98.506623 0.000399 20.093080 -0.010729 
136 27.864940 0.000000 11.507426 99.736847 0.000553 14.768276 -0.016554 
137 24.778975 0.000000 11.507426 99.951167 0.000364 15.002504 -0.021531 
138 30.950905 0.000000 11.507426 99.600174 0.000335 14.570214 -0.013249 
139 27.864940 0.000000 14.445943 99.489789 0.000426 16.259901 -0.016260 
140 26.321957 0.000000 7.099651 100.138559 0.003931 12.140455 -0.017512 
141 24.778975 0.000000 7.099651 100.488420 -0.003967 11.446619 -0.022895 
142 26.321957 0.000000 5.630392 100.082017 0.003965 11.302969 -0.014417 
143 27.864940 0.000000 7.099651 99.972409 0.002025 12.169913 -0.014259 
144 26.321957 0.000000 8.568909 100.041700 0.000081 13.148503 -0.018122 
145 18.607044 0.000000 20.322977 99.491919 0.000123 19.543429 -0.028059 
146 12.435114 0.000000 20.322977 99.913475 -0.000004 20.542337 -0.040469 
147 18.607044 0.000000 26.200011 98.838218 0.000108 21.003716 -0.021015 
148 21.693009 0.000000 11.507426 100.276577 0.000385 15.268977 -0.028853 
149 18.607044 0.000000 11.507426 100.644563 0.000522 15.610031 -0.037300 
150 21.693009 0.000000 14.445943 99.955907 0.000395 16.797352 -0.027333 
151 23.235992 0.000000 7.099651 100.569023 -0.001526 12.430886 -0.026866 
152 21.693009 0.000000 7.099651 100.783951 -0.000557 12.728286 -0.031941 
153 23.235992 0.000000 5.630392 101.128926 -0.002351 9.708902 -0.032132 
154 23.235992 0.000000 8.568909 100.406827 0.000127 13.399897 -0.026109 
155 26.321957 0.000000 10.038168 99.946542 -0.000057 14.046608 -0.018662 
156 24.778975 0.000000 10.038168 100.094897 0.000189 14.143975 -0.021904 
157 27.864940 0.000000 10.038168 99.843935 -0.000088 13.944146 -0.016325 
158 26.321957 0.000000 11.507426 99.838380 0.000756 14.876910 -0.018902 
159 25.550466 0.000000 7.834280 100.180670 -0.001148 12.693593 -0.019729 
160 24.778975 0.000000 7.834280 100.301380 -0.001483 12.733942 -0.022252 
161 25.550466 0.000000 7.099651 100.388858 -0.003498 11.343309 -0.020659 
162 26.321957 0.000000 7.834280 100.080626 -0.001467 12.678357 -0.017687 
163 25.550466 0.000000 8.568909 100.150007 -0.000068 13.161541 -0.020325 
164 21.693009 0.000000 -0.246642 93.874843 0.059315 8.745332 0.111103 
165 18.607044 0.000000 -0.246642 93.321046 -0.001156 16.949057 0.100391 
166 21.693009 0.000000 -3.185159 95.689552 0.000804 15.485353 0.060371 
167 24.778975 0.000000 -0.246642 97.375395 0.002036 12.284778 0.036712 
168 6.263183 0.000000 -3.185159 90.122301 0.001196 18.213286 0.154625 
169 0.091252 0.000000 -3.185159 91.826716 0.000147 24.198546 0.098228 
170 6.263183 0.000000 -9.062193 93.649017 -0.000028 21.616492 0.076259 
171 6.263183 0.000000 2.691875 90.212138 0.002029 2.693450 0.185452 
172 15.521079 0.000000 -0.246642 97.460020 -0.002187 20.474763 0.008233 
173 12.435114 0.000000 -0.246642 91.663608 0.004215 -0.606762 0.159741 
174 15.521079 0.000000 -3.185159 95.478253 0.000010 15.712348 0.063703 
175 15.521079 0.000000 2.691875 95.549519 0.001333 11.407538 0.074016 
176 20.150027 0.000000 1.222616 90.327846 -0.257796 10.562126 0.172926 
177 18.607044 0.000000 1.222616 96.335662 0.002914 18.444674 0.037923 
178 20.150027 0.000000 -0.246642 91.827373 0.013993 12.892149 0.140153 
179 21.693009 0.000000 1.222616 97.286345 -0.152242 5.742153 0.050237 
180 20.150027 0.000000 2.691875 101.640447 -0.073740 12.030698 -0.047552 
181 27.864940 0.000000 -0.246642 98.233856 -0.000180 13.420992 0.016999 
182 27.864940 0.000000 -3.185159 97.506904 -0.001296 15.722735 0.024520 
183 30.950905 0.000000 -0.246642 98.509151 -0.000919 14.236760 0.009326 
184 23.235992 0.000000 1.222616 97.435294 -0.023995 9.192873 0.042185 
185 23.235992 0.000000 -0.246642 96.123865 0.008557 11.627260 0.062501 
186 24.778975 0.000000 1.222616 97.575239 0.073066 1.712935 0.047613 
187 23.235992 0.000000 2.691875 99.272642 0.380826 9.405964 0.005633 
188 6.263183 0.000000 8.568909 107.627108 -0.000009 21.033423 -0.202600 
189 0.091252 0.000000 8.568909 101.699921 0.000025 25.888785 -0.101310 
190 6.263183 0.000000 14.445943 102.038743 -0.000088 21.345027 -0.086752 
191 15.521079 0.000000 5.630392 100.592459 0.000639 11.505103 -0.025121 
192 12.435114 0.000000 5.630392 96.093272 0.000841 -8.150911 0.069965 
193 15.521079 0.000000 8.568909 101.601363 0.000316 13.751697 -0.051195 
194 20.150027 0.000000 4.161134 101.986807 0.009325 12.228100 -0.055084 
195 18.607044 0.000000 4.161134 100.866749 0.005192 12.925629 -0.034117 
196 21.693009 0.000000 4.161134 101.893237 -0.082330 9.074441 -0.046458 
197 20.150027 0.000000 5.630392 101.208667 0.000679 12.363558 -0.039605 
198 20.921518 0.000000 1.957246 96.808571 -0.103483 8.525723 0.055540 
199 20.150027 0.000000 1.957246 96.925369 -0.138262 11.647529 0.046979 
200 20.921518 0.000000 1.222616 92.020589 -0.176072 8.369605 0.146213 
201 21.693009 0.000000 1.957246 99.789023 0.184148 6.546863 -0.000074 
202 20.921518 0.000000 2.691875 102.406182 -0.139418 9.170871 -0.057115 
203 17.064062 0.000000 1.222616 95.386561 0.003768 20.284747 0.048993 
204 15.521079 0.000000 1.222616 93.244339 0.001217 13.718681 0.111729 
205 17.064062 0.000000 -0.246642 94.185111 -0.003590 19.932125 0.073188 
206 17.064062 0.000000 2.691875 98.137129 0.002437 13.887918 0.017623 
207 19.378536 0.000000 1.957246 95.273345 0.008600 15.128711 0.069411 
208 18.607044 0.000000 1.957246 99.662899 0.008358 16.562023 -0.020699 
209 19.378536 0.000000 1.222616 91.310846 0.007471 15.353978 0.142658 
210 19.378536 0.000000 2.691875 103.455236 0.023112 14.127681 -0.090258 
211 61.810558 0.000000 -138.356942 97.091198 -0.000037 23.749115 0.000928 
212 12.435114 0.000000 -138.356942 97.079416 -0.000025 23.772378 0.001046 
213 61.810558 0.000000 -185.373214 97.103095 -0.000015 23.777783 0.000561 
214 111.186003 0.000000 -138.356942 97.107312 -0.000060 23.742247 0.000648 
215 37.122836 0.000000 -67.832534 97.003733 -0.000011 23.551645 0.003560 
216 12.435114 0.000000 -67.832534 96.954399 -0.000007 23.636718 0.004115 
217 37.122836 0.000000 -91.340670 97.045261 -0.000009 23.675155 0.002170 
218 61.810558 0.000000 -67.832534 97.066281 -0.000088 23.529491 0.002450 
219 24.778975 0.000000 -32.570329 96.728697 -0.000024 22.853067 0.012130 
220 12.435114 0.000000 -32.570329 96.542666 -0.000009 23.112677 0.014532 
221 24.778975 0.000000 -44.324397 96.850996 -0.000005 23.275692 0.007813 
222 37.122836 0.000000 -32.570329 96.934565 -0.000037 22.788221 0.008439 
223 18.607044 0.000000 -14.939227 96.003732 -0.000149 20.924049 0.034547 
224 12.435114 0.000000 -14.939227 95.445218 0.000004 21.457810 0.042977 
225 18.607044 0.000000 -20.816261 96.279602 -0.000076 21.987895 0.024677 
226 24.778975 0.000000 -14.939227 96.529548 -0.000240 20.771374 0.025060 
227 21.693009 0.000000 -6.123676 96.044165 -0.000336 17.473688 0.047019 
228 18.607044 0.000000 -6.123676 95.539308 -0.000150 17.666069 0.056015 
229 21.693009 0.000000 -9.062193 96.156259 -0.000606 18.929958 0.039563 
230 24.778975 0.000000 -6.123676 96.644914 -0.000593 17.469069 0.035459 
231 20.150027 0.000000 -1.715901 94.762876 0.002189 15.113194 0.079159 
232 18.607044 0.000000 -1.715901 95.008299 0.000690 15.991958 0.071768 
233 20.150027 0.000000 -3.185159 95.415698 -0.000006 15.955419 0.064127 
234 21.693009 0.000000 -1.715901 95.186951 0.002882 14.100678 0.074062 
235 20.921518 0.000000 0.487987 88.402810 -0.118643 9.722320 0.209041 
236 20.150027 0.000000 0.487987 84.710145 0.006631 12.382742 0.267086 
237 20.921518 0.000000 -0.246642 91.944135 0.026228 10.062468 0.144502 
238 21.693009 0.000000 0.487987 95.257626 -0.215476 8.595804 0.085205 
239 20.535772 0.000000 1.589931 94.887503 -0.133822 8.739776 0.091996 
240 20.150027 0.000000 1.589931 95.105575 -0.145174 9.623940 0.086229 
241 20.535772 0.000000 1.222616 92.548936 -0.170299 8.507242 0.136229 
242 20.921518 0.000000 1.589931 95.168180 -0.116717 8.160824 0.087640 
243 20.535772 0.000000 1.957246 96.917387 -0.107671 9.125509 0.052373 
244 19.378536 0.000000 0.487987 89.204152 0.004193 15.062796 0.181573 
245 18.607044 0.000000 0.487987 94.791736 0.000555 18.957926 0.065512 
246 19.378536 0.000000 -0.246642 92.655778 0.007558 14.680015 0.119940 
247 20.535772 0.000000 0.855302 88.899200 -0.109991 9.653263 0.200373 
248 20.150027 0.000000 0.855302 85.233568 0.006724 12.520654 0.257847 
249 20.535772 0.000000 0.487987 87.573603 -0.122387 10.007088 0.223071 
250 20.921518 0.000000 0.855302 89.879111 -0.095078 8.950230 0.184163 
251 23.235992 0.000000 4.161134 101.238542 0.006797 9.185093 -0.033361 
252 24.778975 0.000000 4.161134 100.490393 0.001634 9.486439 -0.018831 
253 22.464501 0.000000 1.957246 99.043723 0.196867 7.518862 0.013377 
254 22.464501 0.000000 1.222616 97.829306 0.257068 6.727854 0.038410 
255 23.235992 0.000000 1.957246 98.764370 0.372514 9.708009 0.015122 
256 22.464501 0.000000 2.691875 99.429639 0.259717 7.422051 0.005859 
257 21.307264 0.000000 1.589931 95.176102 -0.193618 7.486938 0.088542 
258 21.307264 0.000000 1.222616 93.139767 -0.143148 7.597786 0.126724 
259 21.693009 0.000000 1.589931 98.947802 -0.150683 6.183271 0.017108 
260 21.307264 0.000000 1.957246 97.651286 -0.228056 7.659023 0.040551 
261 20.728645 0.000000 1.406274 93.316480 -0.168594 8.364949 0.122203 
262 20.535772 0.000000 1.406274 93.833978 -0.149954 8.383016 0.112489 
263 20.728645 0.000000 1.222616 92.202513 -0.171103 8.256916 0.143049 
264 20.921518 0.000000 1.406274 93.492224 -0.175596 8.195934 0.119200 
265 20.728645 0.000000 1.589931 95.038434 -0.114206 8.447902 0.089632 
266 19.764281 0.000000 1.589931 93.988602 -0.104189 14.348737 0.096025 
267 19.378536 0.000000 1.589931 93.999825 0.009364 15.409640 0.092658 
268 19.764281 0.000000 1.222616 90.956721 0.007346 15.116241 0.149837 
269 19.764281 0.000000 1.957246 96.458984 -0.077611 12.736153 0.053345 
270 20.342900 0.000000 1.406274 94.124514 -0.149314 8.511719 0.106810 
271 20.150027 0.000000 1.406274 93.763117 -0.182502 9.444202 0.111925 
272 20.342900 0.000000 1.222616 92.702079 -0.172853 8.844651 0.132807 
273 20.342900 0.000000 1.589931 95.399969 -0.119523 8.774999 0.082183 
274 20.921518 0.000000 3.426504 103.516995 0.039933 10.070183 -0.081718 
275 20.150027 0.000000 3.426504 103.773556 0.037119 11.517743 -0.090161 
276 21.693009 0.000000 3.426504 102.713029 0.008206 9.161407 -0.063390 
277 20.921518 0.000000 4.161134 101.872322 -0.042299 9.014060 -0.045923 
278 20.535772 0.000000 2.324560 97.419497 -0.124878 9.762822 0.041411 
279 20.150027 0.000000 2.324560 97.912884 -0.062846 12.043146 0.026803 
280 20.921518 0.000000 2.324560 97.573342 -0.087467 9.325863 0.039246 
281 20.535772 0.000000 2.691875 104.079034 -0.075448 10.210275 -0.093670 
282 20.728645 0.000000 1.773588 96.279330 -0.097440 8.645049 0.065554 
283 20.535772 0.000000 1.773588 96.479670 -0.101038 8.896765 0.061251 
284 20.921518 0.000000 1.773588 95.913448 -0.120495 8.239272 0.073271 
285 20.728645 0.000000 1.957246 96.902790 -0.099481 8.606873 0.053576 
286 20.632209 0.000000 1.498102 93.980706 -0.147267 8.483825 0.109563 
287 20.535772 0.000000 1.498102 94.314718 -0.140636 8.187119 0.103769 
288 20.632209 0.000000 1.406274 93.842592 -0.149072 8.474524 0.112173 
289 20.728645 0.000000 1.498102 94.008540 -0.149433 8.506231 0.109002 
290 20.632209 0.000000 1.589931 94.304562 -0.144308 8.568403 0.103321 
291 20.342900 0.000000 1.773588 96.096141 -0.119908 9.321950 0.067862 
292 20.150027 0.000000 1.773588 95.681545 -0.151139 10.951366 0.072509 
293 20.342900 0.000000 1.957246 96.471211 -0.136718 10.420376 0.058470 
294 20.439336 0.000000 1.498102 94.649455 -0.134562 8.403128 0.097085 
295 20.342900 0.000000 1.498102 94.812057 -0.134657 8.364103 0.094070 
296 20.439336 0.000000 1.406274 94.092528 -0.145653 8.573667 0.107307 
297 20.439336 0.000000 1.589931 95.109355 -0.126272 8.679043 0.087887 
298 20.632209 0.000000 1.681760 95.517233 -0.113170 8.506177 0.080409 
299 20.535772 0.000000 1.681760 95.277268 -0.123898 8.937404 0.084235 
300 20.728645 0.000000 1.681760 95.528570 -0.113852 8.553328 0.080112 
301 20.632209 0.000000 1.773588 96.459446 -0.096739 8.754672 0.061892 
302 20.583991 0.000000 1.544017 94.130992 -0.148458 8.408386 0.106863 
303 20.535772 0.000000 1.544017 94.803334 -0.129979 8.429364 0.094126 
304 20.583991 0.000000 1.498102 94.102044 -0.146329 8.387395 0.107444 
305 20.632209 0.000000 1.544017 94.012394 -0.152124 8.508321 0.108926 
306 20.583991 0.000000 1.589931 94.304562 -0.144308 8.568403 0.103321 
307 20.439336 0.000000 1.681760 95.662369 -0.114438 8.967511 0.076828 
308 20.342900 0.000000 1.681760 95.756799 -0.112546 9.025924 0.074916 
309 20.439336 0.000000 1.773588 96.049209 -0.116758 9.107620 0.069159 
310 20.487554 0.000000 1.544017 94.949968 -0.130790 8.643405 0.090978 
311 20.439336 0.000000 1.544017 94.963209 -0.132168 8.568252 0.090856 
312 20.487554 0.000000 1.498102 94.422815 -0.138831 8.396814 0.101381 
313 20.487554 0.000000 1.589931 94.901701 -0.136710 8.753541 0.091702 
314 23.235992 0.000000 -1.715901 96.088254 0.002421 13.675452 0.058003 
315 23.235992 0.000000 -3.185159 96.209732 0.000663 15.255537 0.051096 
316 24.778975 0.000000 -1.715901 96.919973 0.001118 13.806844 0.041589 
317 22.464501 0.000000 0.487987 96.294786 -0.110563 5.958169 0.069180 
318 22.464501 0.000000 -0.246642 95.221551 0.011877 11.623346 0.079775 
319 23.235992 0.000000 0.487987 97.283644 0.074540 3.643062 0.052262 
320 21.307264 0.000000 0.855302 88.812594 -0.118385 9.385143 0.202423 
321 21.307264 0.000000 0.487987 94.707106 -0.219334 8.793147 0.095320 
322 21.693009 0.000000 0.855302 95.523420 -0.231278 8.570679 0.080177 
323 20.728645 0.000000 1.038959 90.947206 -0.081753 8.509545 0.165619 
324 20.535772 0.000000 1.038959 90.916147 -0.083279 8.782740 0.165711 
325 20.728645 0.000000 0.855302 89.662522 -0.097531 9.242040 0.187521 
326 20.921518 0.000000 1.038959 90.873170 -0.084949 8.435014 0.167091 
327 20.632209 0.000000 1.314445 93.224011 -0.177872 8.439554 0.123803 
328 20.535772 0.000000 1.314445 93.073585 -0.183239 8.436625 0.126610 
329 20.632209 0.000000 1.222616 92.426626 -0.166612 8.417614 0.138643 
330 20.728645 0.000000 1.314445 92.814908 -0.184358 8.341592 0.131578 
331 20.583991 0.000000 1.452188 93.844422 -0.151758 8.476227 0.112135 
332 20.535772 0.000000 1.452188 93.833978 -0.149954 8.383016 0.112489 
333 20.583991 0.000000 1.406274 93.706411 -0.150959 8.481744 0.114715 
334 20.632209 0.000000 1.452188 93.842592 -0.149072 8.474524 0.112173 
335 20.559882 0.000000 1.521060 94.318861 -0.140505 8.183981 0.103696 
336 20.535772 0.000000 1.521060 94.314718 -0.140636 8.187119 0.103769 
337 20.559882 0.000000 1.498102 94.102044 -0.146329 8.387395 0.107444 
338 20.583991 0.000000 1.521060 94.333832 -0.140498 8.196232 0.103393 
339 20.559882 0.000000 1.544017 94.413607 -0.140909 8.469395 0.101432 
340 19.764281 0.000000 0.855302 89.461365 0.004546 15.078197 0.176931 
341 19.378536 0.000000 0.855302 89.487644 0.004466 15.087829 0.176432 
342 19.764281 0.000000 0.487987 87.556842 0.004888 14.019815 0.213724 
343 20.342900 0.000000 1.038959 89.184875 -0.116628 9.945497 0.194713 
344 20.150027 0.000000 1.038959 85.991382 -0.074845 11.355733 0.247652 
345 20.342900 0.000000 0.855302 88.502196 -0.124438 10.052756 0.206629 
346 20.439336 0.000000 1.314445 93.215622 -0.181774 8.333468 0.124137 
347 20.342900 0.000000 1.314445 93.500686 -0.180221 8.547510 0.118453 
348 20.439336 0.000000 1.222616 92.533271 -0.173607 8.509603 0.136515 
349 20.487554 0.000000 1.452188 94.092528 -0.145653 8.573667 0.107307 
350 20.439336 0.000000 1.452188 94.207422 -0.142291 8.475718 0.105310 
351 20.487554 0.000000 1.406274 93.833978 -0.149954 8.383016 0.112489 
352 20.511663 0.000000 1.521060 94.540444 -0.137225 8.391099 0.099168 
353 20.487554 0.000000 1.521060 94.777857 -0.134169 8.455236 0.094565 
354 20.511663 0.000000 1.498102 94.540444 -0.137225 8.391099 0.099168 
