2 0.000000 100.000000 5791.461216
13260 11656 
55 0.091252 0.000000 -9.062193 98.476849 -0.016035 7.149088 0.025120 
56 -12.252609 0.000000 -9.062193 99.054775 0.003598 8.445700 0.011682 
57 0.091252 0.000000 -20.816261 99.308782 0.048743 8.106690 0.007205 
58 12.435114 0.000000 -9.062193 99.243826 -0.066526 7.390253 0.009604 
59 0.091252 0.000000 2.691875 96.772620 -0.019779 20.535978 0.021333 
60 -135.691220 0.000000 -44.324397 99.630398 0.000218 8.528436 0.000105 
61 -185.066664 0.000000 -44.324397 99.633723 0.000112 8.526267 0.000042 
62 -135.691220 0.000000 -91.340670 99.628936 0.000433 8.524923 0.000140 
63 -135.691220 0.000000 2.691875 99.635551 -0.000105 8.530896 -0.000002 
64 -61.628053 0.000000 -20.816261 99.605364 0.000291 8.545944 0.000574 
65 -86.315775 0.000000 -20.816261 99.623069 0.000167 8.538202 0.000234 
66 -61.628053 0.000000 -44.324397 99.602617 0.000653 8.530014 0.000656 
67 -61.628053 0.000000 2.691875 99.626378 -0.000188 8.560174 0.000131 
68 -24.596470 0.000000 -9.062193 99.444484 0.000746 8.583044 0.003713 
69 -36.940331 0.000000 -9.062193 99.553699 0.000250 8.583997 0.001538 
70 -24.596470 0.000000 -20.816261 99.467124 0.001204 8.522378 0.003366 
71 -24.596470 0.000000 2.691875 99.518955 -0.008206 8.686782 0.002052 
72 37.122836 0.000000 26.200011 99.854448 -0.037424 7.132832 -0.002179 
73 61.810558 0.000000 26.200011 99.780114 -0.007732 7.021274 -0.000537 
74 37.122836 0.000000 49.708147 99.769963 -0.008841 8.117282 -0.001994 
75 0.091252 0.000000 14.445943 101.359670 0.017786 9.207648 -0.035856 
76 -12.252609 0.000000 14.445943 99.867869 -0.013858 8.973497 -0.005412 
77 12.435114 0.000000 14.445943 101.776513 -0.157419 5.774287 -0.039183 
78 0.091252 0.000000 26.200011 100.376230 -0.055735 8.353424 -0.014517 
79 -6.080678 0.000000 -3.185159 97.323042 -0.208645 8.107385 0.046245 
80 -12.252609 0.000000 -3.185159 98.877330 0.005043 8.727345 0.014711 
81 -6.080678 0.000000 -9.062193 98.649364 -0.038513 7.879056 0.020622 
82 0.091252 0.000000 -3.185159 94.770211 -0.188652 -1.479742 0.101638 
83 -6.080678 0.000000 2.691875 97.545985 -0.132084 10.106068 0.038263 
84 24.778975 0.000000 -9.062193 99.232377 -0.165892 6.984803 0.010412 
85 24.778975 0.000000 -20.816261 99.488357 0.019236 7.752401 0.004197 
86 37.122836 0.000000 -9.062193 99.576470 0.006170 6.790295 0.003842 
87 24.778975 0.000000 2.691875 103.952202 -0.107464 -4.311214 -0.082466 
88 6.263183 0.000000 -3.185159 100.931550 0.056362 5.124385 -0.021344 
89 6.263183 0.000000 -9.062193 99.371330 0.000090 6.824584 0.007876 
90 12.435114 0.000000 -3.185159 99.737770 0.521968 9.516971 -0.003847 
91 6.263183 0.000000 2.691875 1.001453 -0.580917 -3.218496 0.998830 
92 -135.691220 0.000000 49.708147 99.641416 -0.000420 8.529377 -0.000116 
93 -185.066664 0.000000 49.708147 99.638552 -0.000265 8.526566 -0.000054 
94 -135.691220 0.000000 96.724420 99.643880 -0.000619 8.525781 -0.000159 
95 -61.628053 0.000000 26.200011 99.654615 -0.000654 8.555584 -0.000424 
96 -86.315775 0.000000 26.200011 99.644215 -0.000448 8.541333 -0.000192 
97 -61.628053 0.000000 49.708147 99.667656 -0.001004 8.539243 -0.000656 
98 -24.596470 0.000000 14.445943 99.677439 -0.001797 8.686264 -0.001104 
99 -36.940331 0.000000 14.445943 99.653432 -0.001008 8.616388 -0.000505 
100 -24.596470 0.000000 26.200011 99.764836 -0.002214 8.616145 -0.002726 
101 -6.080678 0.000000 8.568909 99.624654 -0.209483 10.029063 -0.002570 
102 -12.252609 0.000000 8.568909 99.558941 -0.033143 9.169678 0.000393 
103 0.091252 0.000000 8.568909 101.114910 -0.180063 11.551697 -0.035770 
104 -6.080678 0.000000 14.445943 100.293198 -0.041875 9.199964 -0.014337 
105 -2.994713 0.000000 -0.246642 90.457774 -0.073108 9.620741 0.172483 
106 -6.080678 0.000000 -0.246642 96.849857 -0.082063 9.212761 0.053522 
107 -2.994713 0.000000 -3.185159 95.181470 -0.046055 6.266434 0.090122 
108 0.091252 0.000000 -0.246642 44.223442 0.292887 -23.381220 0.749752 
109 -2.994713 0.000000 2.691875 95.315773 -0.266019 13.601920 0.072982 
110 24.778975 0.000000 14.445943 100.087450 0.014842 5.509995 -0.004786 
111 37.122836 0.000000 14.445943 99.780081 -0.010552 5.843760 0.000979 
112 24.778975 0.000000 26.200011 100.087595 -0.070905 7.178533 -0.006906 
113 6.263183 0.000000 8.568909 105.840312 0.047925 8.639930 -0.127682 
114 12.435114 0.000000 8.568909 102.318388 -0.114194 2.507566 -0.047535 
115 6.263183 0.000000 14.445943 102.377782 -0.209909 7.681979 -0.054027 
116 3.177218 0.000000 -0.246642 2.191435 0.287068 -0.238980 0.999506 
117 3.177218 0.000000 -3.185159 100.192683 -0.215257 1.063018 -0.003975 
118 6.263183 0.000000 -0.246642 2.605447 0.355800 0.451668 0.999288 
119 3.177218 0.000000 2.691875 87.615946 0.161057 22.064662 0.183657 
120 -2.994713 0.000000 5.630392 98.745204 -0.128262 12.183581 0.010093 
121 -6.080678 0.000000 5.630392 98.758069 -0.217419 10.322549 0.014024 
122 0.091252 0.000000 5.630392 100.153487 -0.043073 14.482163 -0.024046 
123 -2.994713 0.000000 8.568909 99.994839 -0.151103 10.811651 -0.011588 
124 -1.451730 0.000000 1.222616 83.450489 -0.197036 19.994768 0.263619 
125 -2.994713 0.000000 1.222616 92.013773 -0.141474 12.863286 0.136798 
126 -1.451730 0.000000 -0.246642 76.428644 -0.130581 4.698088 0.413657 
127 0.091252 0.000000 1.222616 103.068661 0.557342 70.658627 -0.561610 
128 -1.451730 0.000000 2.691875 94.019092 -0.075222 17.685787 0.084762 
129 -36.940331 0.000000 -138.356942 99.620899 0.001347 8.512434 0.000321 
130 -86.315775 0.000000 -138.356942 99.625597 0.000846 8.519736 0.000215 
131 -36.940331 0.000000 -185.373214 99.627022 0.001124 8.515501 0.000194 
132 12.435114 0.000000 -138.356942 99.619370 0.002008 8.500748 0.000372 
133 -12.252609 0.000000 -67.832534 99.576494 0.001836 8.477133 0.001266 
134 -36.940331 0.000000 -67.832534 99.592114 0.001273 8.507421 0.000903 
135 -12.252609 0.000000 -91.340670 99.600270 0.001672 8.492498 0.000766 
136 12.435114 0.000000 -67.832534 99.574231 0.003727 8.434651 0.001383 
137 0.091252 0.000000 -32.570329 99.432992 0.003727 8.313041 0.004397 
138 -12.252609 0.000000 -32.570329 99.459602 0.002764 8.426390 0.003678 
139 0.091252 0.000000 -44.324397 99.507464 0.003344 8.390778 0.002786 
140 12.435114 0.000000 -32.570329 99.451872 0.023990 8.194556 0.004217 
141 -6.080678 0.000000 -14.939227 99.108753 0.013490 8.163456 0.011081 
142 -12.252609 0.000000 -14.939227 99.190724 -0.027756 8.441866 0.008993 
143 -6.080678 0.000000 -20.816261 99.219542 0.010852 8.306552 0.008648 
144 0.091252 0.000000 -14.939227 99.242128 0.120471 7.787041 0.009035 
145 -2.994713 0.000000 -6.123676 97.574361 -0.029512 7.104278 0.042877 
146 -6.080678 0.000000 -6.123676 98.118532 -0.001575 7.823337 0.031155 
147 -2.994713 0.000000 -9.062193 98.538191 0.075094 7.445143 0.023479 
148 0.091252 0.000000 -6.123676 98.213492 -0.035435 5.526328 0.032357 
149 -1.451730 0.000000 -1.715901 87.321008 -0.105935 1.707235 0.237212 
150 -2.994713 0.000000 -1.715901 92.662423 -0.319714 6.795058 0.136740 
151 -1.451730 0.000000 -3.185159 93.676132 -0.181184 3.446395 0.121287 
152 0.091252 0.000000 -1.715901 81.815742 -0.127576 -16.419192 0.303658 
153 3.177218 0.000000 5.630392 102.536548 -0.049707 16.193938 -0.077599 
154 6.263183 0.000000 5.630392 111.731349 0.496608 12.122305 -0.263109 
155 3.177218 0.000000 8.568909 103.483324 -0.014556 11.510068 -0.084128 
156 1.634235 0.000000 1.222616 93.679753 0.090833 17.404136 0.092119 
157 1.634235 0.000000 -0.246642 1.231041 -0.392172 0.239074 0.999827 
158 3.177218 0.000000 1.222616 1.817838 0.162255 1.382666 0.999476 
159 1.634235 0.000000 2.691875 95.714672 -0.229448 16.994508 0.054984 
160 -0.680239 0.000000 0.487987 15.569747 0.231693 0.749596 0.975697 
161 -1.451730 0.000000 0.487987 49.015793 -0.499989 15.095195 0.736934 
162 -0.680239 0.000000 -0.246642 63.174968 -0.290921 -6.698983 0.596396 
163 0.091252 0.000000 0.487987 -0.521216 0.229104 -0.367313 0.999954 
164 -0.680239 0.000000 1.222616 76.585096 -0.076968 30.389947 0.321117 
165 6.263183 0.000000 -14.939227 99.470535 0.161738 7.643072 0.004717 
166 6.263183 0.000000 -20.816261 99.294616 0.113601 7.984934 0.007681 
167 12.435114 0.000000 -14.939227 99.564376 0.187996 7.643496 0.002848 
168 3.177218 0.000000 -6.123676 99.680853 -0.150484 5.189779 0.003677 
169 3.177218 0.000000 -9.062193 98.867178 0.019911 6.853439 0.017831 
170 6.263183 0.000000 -6.123676 100.524241 0.119100 6.098630 -0.014233 
171 1.634235 0.000000 -1.715901 107.291074 -0.570493 -12.070862 -0.165741 
172 1.634235 0.000000 -3.185159 98.777963 -0.302190 -1.762608 0.023972 
173 3.177218 0.000000 -1.715901 102.842775 -0.179002 -1.977461 -0.058058 
174 -0.680239 0.000000 -0.981271 74.213513 -0.164374 -5.970240 0.445668 
175 -1.451730 0.000000 -0.981271 82.179599 -0.137884 2.444899 0.324052 
176 -0.680239 0.000000 -1.715901 84.099805 -0.188499 -4.656732 0.290550 
177 0.091252 0.000000 -0.981271 59.741250 -0.296976 -22.637586 0.591843 
178 0.862744 0.000000 0.487987 -0.540229 -0.191951 0.008945 0.999967 
179 0.862744 0.000000 -0.246642 -0.491260 -0.152125 0.337394 0.999962 
180 1.634235 0.000000 0.487987 1.828397 -0.177153 -0.578843 0.999629 
181 0.862744 0.000000 1.222616 107.932102 -0.710096 15.471917 -0.188922 
182 -0.294493 0.000000 0.120673 24.298016 -0.807197 6.460837 0.936721 
183 -0.680239 0.000000 0.120673 56.490268 -0.300990 -13.019037 0.663926 
184 -0.294493 0.000000 -0.246642 54.412962 -0.308928 -11.637973 0.690369 
185 0.091252 0.000000 0.120673 -0.025896 -0.317886 6.842423 0.995308 
186 -0.294493 0.000000 0.487987 1.680533 -0.322630 0.915237 0.999623 
187 0.862744 0.000000 -0.981271 32.708349 -0.899302 -60.864873 0.522482 
188 0.862744 0.000000 -1.715901 95.472682 -0.331613 -36.390732 -0.043943 
189 1.634235 0.000000 -0.981271 2.331350 -0.336242 2.280497 0.998925 
190 0.476998 0.000000 0.120673 -0.323050 -0.077317 0.595230 0.999954 
191 0.476998 0.000000 -0.246642 33.335391 -1.135237 -26.449746 0.818787 
192 0.862744 0.000000 0.120673 0.048709 -0.095562 0.367797 0.999985 
193 0.476998 0.000000 0.487987 -0.527050 -0.214412 0.166089 0.999965 
194 -1.451730 0.000000 4.161134 97.610837 -0.059312 14.828468 0.025224 
195 -2.994713 0.000000 4.161134 97.560846 -0.137783 12.928152 0.031473 
196 0.091252 0.000000 4.161134 98.337719 -0.102996 16.384028 0.006125 
197 -1.451730 0.000000 5.630392 99.230243 0.024101 13.125355 -0.001892 
198 -0.680239 0.000000 1.957246 90.332677 0.037764 25.737710 0.117758 
199 -1.451730 0.000000 1.957246 89.573864 -0.020639 19.184888 0.160846 
200 0.091252 0.000000 1.957246 99.176954 -0.065228 28.683499 -0.065882 
201 -0.680239 0.000000 2.691875 94.699414 -0.045525 20.118272 0.062727 
202 -0.294493 0.000000 0.855302 20.885715 -0.167352 20.987386 0.912329 
203 -0.680239 0.000000 0.855302 70.884140 -0.667756 26.589141 0.426801 
204 0.091252 0.000000 0.855302 0.070616 -0.425715 48.254470 0.767132 
205 -0.294493 0.000000 1.222616 70.768530 -0.054537 45.087935 0.295889 
206 -0.101620 0.000000 0.304330 1.196704 -0.410878 20.031570 0.959714 
207 -0.294493 0.000000 0.304330 2.318555 -0.356557 -3.491627 0.998231 
208 -0.101620 0.000000 0.120673 1.790541 -0.589125 12.324806 0.984455 
209 0.091252 0.000000 0.304330 -0.105137 -0.598400 14.759861 0.978178 
210 -0.101620 0.000000 0.487987 -0.341955 -0.387854 26.176376 0.931453 
211 1.634235 0.000000 4.161134 98.061854 0.046411 17.005551 0.009468 
212 3.177218 0.000000 4.161134 97.758184 -0.052760 20.413590 0.002662 
213 1.634235 0.000000 5.630392 101.031470 0.051992 15.191957 -0.043816 
214 0.862744 0.000000 1.957246 101.078406 -0.079299 18.267571 -0.055055 
215 1.634235 0.000000 1.957246 92.358631 -0.077144 17.872337 0.115046 
216 0.862744 0.000000 2.691875 97.502926 -0.054184 18.261388 0.015970 
217 0.476998 0.000000 0.855302 -0.671236 -0.088890 0.057748 0.999954 
218 0.862744 0.000000 0.855302 -0.628094 -0.135428 -0.568224 0.999926 
219 0.476998 0.000000 1.222616 120.005954 -0.559100 22.571718 -0.491122 
220 0.284125 0.000000 0.304330 -1.001755 0.163666 0.454130 0.999876 
221 0.284125 0.000000 0.120673 -1.073221 0.127255 1.008600 0.999781 
222 0.476998 0.000000 0.304330 -0.586658 -0.132712 0.371697 0.999950 
223 0.284125 0.000000 0.487987 -0.788161 0.220737 0.031884 0.999933 
224 -0.101620 0.000000 0.671645 -1.457399 -0.130943 34.020157 0.884049 
225 -0.294493 0.000000 0.671645 -3.737292 -0.407431 25.496188 0.933581 
226 0.091252 0.000000 0.671645 0.187750 -0.323645 42.692759 0.817719 
227 -0.101620 0.000000 0.855302 2.912334 -0.130995 29.364815 0.912921 
228 -0.005184 0.000000 0.396159 -0.132412 -0.680361 17.906326 0.967888 
229 -0.101620 0.000000 0.396159 0.460948 -0.456431 24.204245 0.941373 
230 -0.005184 0.000000 0.304330 -0.084108 -0.505053 13.923098 0.980589 
231 0.091252 0.000000 0.396159 -1.818272 0.350112 0.125646 0.999656 
232 -0.005184 0.000000 0.487987 0.196804 -0.555975 28.860917 0.916670 
233 0.284125 0.000000 0.671645 -0.558294 0.380429 0.035995 0.999954 
234 0.476998 0.000000 0.671645 -0.592648 -0.178150 0.059600 0.999961 
235 0.284125 0.000000 0.855302 -0.695207 0.380880 0.035578 0.999937 
236 0.187689 0.000000 0.396159 -1.372212 0.361036 -0.213604 0.999794 
237 0.187689 0.000000 0.304330 -1.512761 0.325000 0.411035 0.999744 
238 0.284125 0.000000 0.396159 -0.957298 0.210746 0.221491 0.999899 
239 0.187689 0.000000 0.487987 -0.860127 0.346578 -0.457899 0.999893 
240 -0.005184 0.000000 0.579816 0.224513 -0.721019 30.962385 0.904076 
241 -0.101620 0.000000 0.579816 -2.054696 -0.225864 27.840803 0.922062 
242 0.091252 0.000000 0.579816 0.222697 -0.354767 31.550698 0.900438 
243 -0.005184 0.000000 0.671645 0.198490 -0.460804 36.531072 0.866523 
244 0.043034 0.000000 0.442073 -2.175993 0.386431 -1.962963 0.999126 
245 -0.005184 0.000000 0.442073 -0.027865 -0.593903 23.313678 0.945612 
246 0.043034 0.000000 0.396159 -0.148238 -0.712133 18.502289 0.965714 
247 0.091252 0.000000 0.442073 -1.273192 0.300235 -0.364796 0.999816 
248 0.043034 0.000000 0.487987 0.239086 -0.597998 29.864779 0.910768 
249 -18.424539 0.000000 -3.185159 99.292375 -0.027356 8.741650 0.006461 
250 -24.596470 0.000000 -3.185159 99.462777 -0.007752 8.638829 0.003253 
251 -18.424539 0.000000 -9.062193 99.275530 -0.026289 8.638096 0.006975 
252 -18.424539 0.000000 2.691875 99.403834 -0.026191 8.839546 0.004074 
253 -9.166643 0.000000 -0.246642 98.297390 -0.285823 9.065310 0.025536 
254 -12.252609 0.000000 -0.246642 98.911198 -0.014227 8.904569 0.013728 
255 -9.166643 0.000000 -3.185159 98.369730 -0.237774 8.549881 0.025024 
256 -9.166643 0.000000 2.691875 98.619575 -0.226669 9.491936 0.018403 
257 -4.537695 0.000000 1.222616 95.533854 -0.024145 10.744880 0.075783 
258 -6.080678 0.000000 1.222616 97.061313 -0.172218 9.747996 0.048405 
259 -4.537695 0.000000 -0.246642 95.062586 -0.006583 9.364843 0.087540 
260 -4.537695 0.000000 2.691875 96.662933 -0.029092 11.380842 0.052675 
261 -2.223221 0.000000 0.487987 85.775973 -0.033203 12.411142 0.248844 
262 -2.994713 0.000000 0.487987 90.800361 -0.001096 11.365110 0.162613 
263 -2.223221 0.000000 -0.246642 85.857633 -0.229813 8.649989 0.255359 
264 -2.223221 0.000000 1.222616 88.344956 -0.004591 14.639674 0.198085 
265 -1.065984 0.000000 0.120673 52.412853 -0.336773 -14.497733 0.704260 
266 -1.451730 0.000000 0.120673 71.589560 -0.260061 6.186057 0.483660 
267 -1.065984 0.000000 -0.246642 69.939754 -0.502235 -0.560890 0.510786 
268 -1.065984 0.000000 0.487987 57.949161 -0.138229 14.256275 0.643863 
269 -0.487366 0.000000 0.304330 9.403902 -0.219308 -2.362868 0.990594 
270 -0.680239 0.000000 0.304330 57.040326 -0.064964 -11.622378 0.661132 
271 -0.487366 0.000000 0.120673 56.372970 -0.530683 -13.554348 0.663809 
272 -0.487366 0.000000 0.487987 9.174228 -0.186738 0.940444 0.991491 
273 -0.198057 0.000000 0.396159 0.783312 -0.140909 23.848303 0.943063 
274 -0.294493 0.000000 0.396159 2.034218 -0.236187 -1.291950 0.999414 
275 -0.198057 0.000000 0.304330 1.774142 -0.185223 21.997616 0.951292 
276 -0.198057 0.000000 0.487987 0.009315 -0.417857 25.313569 0.935905 
277 -0.053402 0.000000 0.442073 -2.179308 -0.935504 26.180644 0.930895 
278 -0.101620 0.000000 0.442073 0.009315 -0.417857 25.313569 0.935905 
279 -0.053402 0.000000 0.396159 -0.156256 -0.703965 18.235761 0.966694 
280 -0.053402 0.000000 0.487987 0.258857 -0.287891 29.337626 0.913915 
281 0.187689 0.000000 0.579816 -0.463394 0.332323 -0.237130 0.999962 
282 0.284125 0.000000 0.579816 -0.716186 0.372308 -0.038952 0.999935 
283 0.187689 0.000000 0.671645 -0.378147 0.334462 0.078976 0.999974 
284 0.043034 0.000000 0.533902 0.237117 -0.518417 30.543231 0.906679 
285 -0.005184 0.000000 0.533902 0.225718 -0.737676 30.742349 0.905431 
286 0.091252 0.000000 0.533902 0.112504 0.153552 -0.044115 0.999996 
287 0.043034 0.000000 0.579816 0.208530 -0.917262 31.870654 0.898338 
288 0.018925 0.000000 0.465030 0.121055 -0.637401 27.312428 0.925361 
289 -0.005184 0.000000 0.465030 0.065892 -0.614699 25.992506 0.932401 
290 0.018925 0.000000 0.442073 -0.071435 -0.663966 22.450673 0.949552 
291 0.043034 0.000000 0.465030 -0.062725 0.252618 -2.140632 0.999535 
292 0.018925 0.000000 0.487987 0.207270 -0.612983 29.142002 0.915033 
293 -0.294493 0.000000 -0.613957 60.442042 -0.326339 -12.732785 0.618453 
294 -0.680239 0.000000 -0.613957 68.547001 -0.239043 -5.602650 0.526986 
295 -0.294493 0.000000 -0.981271 68.316545 -0.635471 -12.617059 0.517326 
296 0.091252 0.000000 -0.613957 49.474952 -0.272027 -21.168652 0.710404 
297 -0.101620 0.000000 -0.062985 10.088432 -0.751607 7.117891 0.984699 
298 -0.294493 0.000000 -0.062985 33.695759 -0.886792 1.373686 0.886192 
299 -0.101620 0.000000 -0.246642 43.551642 -0.399212 -18.733280 0.775216 
300 0.091252 0.000000 -0.062985 6.047289 0.026532 -10.481355 0.985357 
301 0.476998 0.000000 -0.613957 25.535621 -1.272016 -41.084883 0.765835 
302 0.476998 0.000000 -0.981271 27.575901 -0.900478 -53.963392 0.632671 
303 0.862744 0.000000 -0.613957 25.388528 -1.113072 -47.422499 0.710529 
304 0.284125 0.000000 -0.062985 -0.849494 0.190100 1.273754 0.999762 
305 0.284125 0.000000 -0.246642 42.834216 -0.483369 -19.454186 0.778653 
306 0.476998 0.000000 -0.062985 -0.492009 0.061826 0.653859 0.999933 
307 -0.005184 0.000000 0.028844 0.254730 -0.238886 0.391270 0.999972 
308 -0.101620 0.000000 0.028844 7.654216 -0.707291 11.056638 0.981866 
309 -0.005184 0.000000 -0.062985 6.506351 0.061870 -13.216186 0.978300 
310 0.091252 0.000000 0.028844 -0.002652 -0.249421 2.219234 0.999501 
311 -0.005184 0.000000 0.120673 -0.027435 -0.290789 7.252375 0.994732 
312 -0.294493 0.000000 1.589931 88.431981 -0.121134 37.999821 0.073578 
313 -0.680239 0.000000 1.589931 84.637155 -0.012408 29.398746 0.197227 
314 0.091252 0.000000 1.589931 103.703344 -0.083722 40.386044 -0.238542 
315 -0.294493 0.000000 1.957246 93.611916 -0.032157 29.017106 0.039482 
316 -0.101620 0.000000 1.038959 21.510052 -0.051634 79.619636 0.319803 
317 -0.294493 0.000000 1.038959 22.777491 -0.027676 18.244441 0.914833 
318 0.091252 0.000000 1.038959 75.593400 0.314715 80.111086 -0.213225 
319 -0.101620 0.000000 1.222616 99.013047 0.646724 87.402344 -0.744317 
320 -0.101620 0.000000 -0.430299 51.821311 -0.223105 -17.415273 0.701121 
321 -0.294493 0.000000 -0.430299 57.191779 -0.344797 -12.441884 0.657418 
322 -0.101620 0.000000 -0.613957 55.569829 -0.240433 -16.849935 0.662802 
323 0.091252 0.000000 -0.430299 47.099079 -0.139351 -20.076351 0.737860 
324 -0.005184 0.000000 -0.154813 32.669422 0.398931 -25.846809 0.826449 
325 -0.101620 0.000000 -0.154813 20.270464 0.654271 -33.829243 0.844426 
326 -0.005184 0.000000 -0.246642 38.333816 0.348516 -24.553196 0.792754 
327 0.091252 0.000000 -0.154813 39.141286 0.284487 -23.400451 0.792030 
328 0.476998 0.000000 1.589931 117.619940 -0.616572 19.955428 -0.423305 
329 0.862744 0.000000 1.589931 106.525270 -0.629844 14.969730 -0.157212 
330 0.476998 0.000000 1.957246 102.348606 -0.031339 23.709743 -0.103739 
331 0.284125 0.000000 1.038959 127.987837 0.264938 42.444034 -0.818245 
332 0.476998 0.000000 1.038959 121.656396 -0.575820 22.137305 -0.529067 
333 0.284125 0.000000 1.222616 122.485340 -0.119528 43.302690 -0.687780 
334 -0.101620 0.000000 1.406274 124.217201 0.926192 76.257347 -1.124595 
335 -0.294493 0.000000 1.406274 81.941041 -0.061650 43.294975 0.141121 
336 0.091252 0.000000 1.406274 122.369772 0.553385 57.759263 -0.831080 
337 -0.101620 0.000000 1.589931 94.875969 0.030400 41.520904 -0.072544 
338 -0.005184 0.000000 1.130788 76.925939 0.352879 81.481948 -0.255703 
339 -0.101620 0.000000 1.130788 82.588740 0.700090 93.064574 -0.548241 
340 -0.005184 0.000000 1.038959 59.418332 0.263510 79.702821 0.011685 
341 0.091252 0.000000 1.130788 84.670068 0.421098 74.348936 -0.269696 
342 -0.005184 0.000000 1.222616 95.119542 0.486697 83.100312 -0.595363 
343 0.284125 0.000000 -0.430299 33.123203 -1.184146 -26.550083 0.819654 
344 0.284125 0.000000 -0.613957 40.580469 -0.300708 -26.254305 0.766385 
345 0.476998 0.000000 -0.430299 27.009573 -1.393659 -35.091945 0.803710 
346 0.187689 0.000000 -0.338471 46.755791 -0.172612 -18.252377 0.748072 
347 0.091252 0.000000 -0.338471 49.533802 0.136505 -19.584971 0.716281 
