2 0.000000 100.000000 5791.461216
11806 10714 
38 -36.940331 0.000000 96.724420 96.241815 -0.001662 27.517269 -0.001969 
39 -12.252609 0.000000 -20.816261 95.451755 -0.017067 27.501038 0.013266 
40 -36.940331 0.000000 -20.816261 95.964171 0.000113 27.683799 0.002449 
41 -12.252609 0.000000 -44.324397 95.843135 -0.000462 27.433566 0.006149 
42 12.435114 0.000000 -20.816261 95.198302 0.051982 25.936369 0.026459 
43 -12.252609 0.000000 2.691875 95.832535 -0.004178 28.948843 -0.002191 
44 61.810558 0.000000 49.708147 96.781578 0.009508 25.565164 -0.002025 
45 111.186003 0.000000 49.708147 97.365352 -0.003238 23.274848 -0.002173 
46 61.810558 0.000000 96.724420 96.300006 -0.003166 27.183411 -0.001263 
47 37.122836 0.000000 -20.816261 96.082013 0.055395 25.536672 0.011612 
48 37.122836 0.000000 -44.324397 95.982619 -0.003757 26.923352 0.006247 
49 61.810558 0.000000 -20.816261 96.349113 0.004276 26.020276 0.003979 
50 37.122836 0.000000 2.691875 99.200339 -0.100648 13.590693 -0.002542 
51 -12.252609 0.000000 26.200011 97.127846 0.000546 27.615665 -0.019644 
52 -36.940331 0.000000 26.200011 96.365707 0.000343 27.699789 -0.005363 
53 12.435114 0.000000 26.200011 98.479648 -0.101703 24.938648 -0.032019 
54 -12.252609 0.000000 49.708147 96.599612 0.000693 27.368170 -0.008050 
55 0.091252 0.000000 -9.062193 93.079671 -0.006699 25.906883 0.066501 
56 -12.252609 0.000000 -9.062193 95.108690 0.002117 27.940966 0.017364 
57 0.091252 0.000000 -20.816261 95.054129 0.046720 26.851173 0.024372 
58 12.435114 0.000000 -9.062193 94.464402 -0.045696 23.380349 0.052983 
59 0.091252 0.000000 2.691875 100.722513 -0.024180 38.924338 -0.166013 
60 -135.691220 0.000000 -44.324397 96.117468 0.000038 27.581998 0.000067 
61 -185.066664 0.000000 -44.324397 96.123326 -0.000025 27.575005 -0.000007 
62 -135.691220 0.000000 -91.340670 96.111452 0.000248 27.573039 0.000232 
63 -135.691220 0.000000 2.691875 96.132523 -0.000270 27.586796 -0.000249 
64 -61.628053 0.000000 -20.816261 96.080087 0.000078 27.640380 0.000463 
65 -86.315775 0.000000 -20.816261 96.110378 -0.000031 27.611275 0.000041 
66 -61.628053 0.000000 -44.324397 96.058766 0.000377 27.599655 0.001097 
67 -61.628053 0.000000 2.691875 96.144821 -0.000350 27.666064 -0.000924 
68 -24.596470 0.000000 -9.062193 95.837342 0.000288 27.874540 0.003821 
69 -36.940331 0.000000 -9.062193 96.022751 0.000200 27.764576 0.000876 
70 -24.596470 0.000000 -20.816261 95.794899 0.000157 27.675781 0.005739 
71 -24.596470 0.000000 2.691875 96.121805 -0.006631 28.046622 -0.002601 
72 37.122836 0.000000 26.200011 97.819557 -0.028715 22.486374 -0.007430 
73 61.810558 0.000000 26.200011 98.291260 0.007712 20.081034 -0.006442 
74 37.122836 0.000000 49.708147 96.754179 0.005113 26.168438 -0.004616 
75 0.091252 0.000000 14.445943 100.405741 -0.057906 27.842617 -0.085653 
76 -12.252609 0.000000 14.445943 97.187260 -0.011711 28.365630 -0.024997 
77 12.435114 0.000000 14.445943 101.410662 -0.187769 20.845898 -0.071871 
78 0.091252 0.000000 26.200011 98.144644 -0.057416 26.825989 -0.035201 
79 -6.080678 0.000000 -3.185159 93.041063 -0.200802 28.440305 0.053447 
80 -12.252609 0.000000 -3.185159 95.169946 0.010150 28.491459 0.013092 
81 -6.080678 0.000000 -9.062193 94.164498 -0.043572 27.370837 0.038388 
82 0.091252 0.000000 -3.185159 86.093605 -0.121676 17.746100 0.227295 
83 -6.080678 0.000000 2.691875 94.732385 -0.120343 30.876377 0.007241 
84 24.778975 0.000000 -9.062193 95.488379 -0.164997 22.551138 0.037339 
85 24.778975 0.000000 -20.816261 95.736769 0.033986 25.522782 0.018306 
86 37.122836 0.000000 -9.062193 96.616804 0.019155 23.153559 0.012911 
87 24.778975 0.000000 2.691875 102.178425 -0.137453 7.426363 -0.049560 
88 6.263183 0.000000 -3.185159 93.131799 -0.092333 15.935185 0.107253 
89 6.263183 0.000000 -9.062193 93.692681 0.067360 23.913062 0.064984 
90 12.435114 0.000000 -3.185159 96.072346 0.524333 20.384266 0.035431 
91 6.263183 0.000000 2.691875 1.845274 -0.505700 -2.929701 0.998776 
92 -135.691220 0.000000 49.708147 96.147319 -0.000564 27.580948 -0.000502 
93 -185.066664 0.000000 49.708147 96.136436 -0.000362 27.574434 -0.000256 
94 -135.691220 0.000000 96.724420 96.152153 -0.000736 27.570796 -0.000539 
95 -61.628053 0.000000 26.200011 96.212769 -0.000759 27.641888 -0.002097 
96 -86.315775 0.000000 26.200011 96.167650 -0.000582 27.610852 -0.001058 
97 -61.628053 0.000000 49.708147 96.235559 -0.001079 27.596261 -0.002284 
98 -24.596470 0.000000 14.445943 96.471741 -0.000080 27.944146 -0.008767 
99 -36.940331 0.000000 14.445943 96.286483 0.000265 27.782475 -0.004295 
100 -24.596470 0.000000 26.200011 96.588787 0.000242 27.719567 -0.009777 
101 -6.080678 0.000000 8.568909 97.589904 -0.220812 29.978060 -0.042252 
102 -12.252609 0.000000 8.568909 96.717542 -0.029341 28.842469 -0.018617 
103 0.091252 0.000000 8.568909 101.329048 -0.187614 31.334128 -0.124944 
104 -6.080678 0.000000 14.445943 98.261510 -0.054944 28.485982 -0.046678 
105 -2.994713 0.000000 -0.246642 86.184205 -0.097321 32.254105 0.153195 
106 -6.080678 0.000000 -0.246642 93.190638 -0.050704 29.974826 0.041701 
107 -2.994713 0.000000 -3.185159 89.686536 -0.038956 27.080062 0.122299 
108 0.091252 0.000000 -0.246642 16.758891 0.198856 -5.631630 0.968738 
109 -2.994713 0.000000 2.691875 93.702753 -0.214216 35.455409 -0.003734 
110 24.778975 0.000000 14.445943 99.174172 -0.016900 18.798833 -0.018891 
111 37.122836 0.000000 14.445943 98.798848 0.004890 18.022717 -0.008603 
112 24.778975 0.000000 26.200011 98.029836 -0.074177 23.465390 -0.016048 
113 6.263183 0.000000 8.568909 108.781031 0.045394 24.262303 -0.242197 
114 12.435114 0.000000 8.568909 102.069185 0.009152 14.881414 -0.063958 
115 6.263183 0.000000 14.445943 102.428838 -0.308312 24.596101 -0.109673 
116 3.177218 0.000000 -0.246642 1.913816 0.307257 -0.362568 0.999611 
117 3.177218 0.000000 -3.185159 90.911467 -0.371328 14.203369 0.153323 
118 6.263183 0.000000 -0.246642 1.674516 0.316791 1.088283 0.999591 
119 3.177218 0.000000 2.691875 92.737441 0.202654 33.453846 0.028057 
120 -2.994713 0.000000 5.630392 97.568596 -0.134456 33.053126 -0.061216 
121 -6.080678 0.000000 5.630392 96.461576 -0.226739 30.672610 -0.024570 
122 0.091252 0.000000 5.630392 100.937920 0.043136 34.864039 -0.140397 
123 -2.994713 0.000000 8.568909 98.852639 -0.239805 30.876745 -0.072528 
124 -1.451730 0.000000 1.222616 84.332687 -0.067323 43.654748 0.098226 
125 -2.994713 0.000000 1.222616 89.463413 -0.091322 35.485802 0.073705 
126 -1.451730 0.000000 -0.246642 69.427519 -0.082317 28.690133 0.435669 
127 0.091252 0.000000 1.222616 125.678051 0.255191 89.873530 -1.387229 
128 -1.451730 0.000000 2.691875 94.558419 0.006092 39.386800 -0.049261 
129 -36.940331 0.000000 -138.356942 96.090363 0.001003 27.543403 0.000800 
130 -86.315775 0.000000 -138.356942 96.101968 0.000601 27.560481 0.000483 
131 -36.940331 0.000000 -185.373214 96.104847 0.000829 27.549134 0.000490 
132 12.435114 0.000000 -138.356942 96.087554 0.001515 27.515229 0.001009 
133 -12.252609 0.000000 -67.832534 95.981254 0.001271 27.472042 0.003289 
134 -36.940331 0.000000 -67.832534 96.023670 0.000865 27.544339 0.002076 
135 -12.252609 0.000000 -91.340670 96.040015 0.001133 27.500494 0.002004 
136 12.435114 0.000000 -67.832534 95.977380 -0.001065 27.363931 0.003956 
137 0.091252 0.000000 -32.570329 95.589155 -0.003842 27.135858 0.012636 
138 -12.252609 0.000000 -32.570329 95.700357 0.000040 27.427934 0.008915 
139 0.091252 0.000000 -44.324397 95.799481 -0.000892 27.283602 0.007806 
140 12.435114 0.000000 -32.570329 95.629633 0.016098 26.783449 0.013762 
141 -6.080678 0.000000 -14.939227 94.835129 0.001882 27.293133 0.026138 
142 -12.252609 0.000000 -14.939227 95.209508 -0.030977 27.713269 0.016712 
143 -6.080678 0.000000 -20.816261 95.142211 0.008132 27.294763 0.020296 
144 0.091252 0.000000 -14.939227 94.642164 0.090645 26.495305 0.034085 
145 -2.994713 0.000000 -6.123676 92.370946 0.011849 26.812782 0.074868 
146 -6.080678 0.000000 -6.123676 93.591821 0.029883 27.689090 0.047388 
147 -2.994713 0.000000 -9.062193 93.575162 0.125226 26.741937 0.052854 
148 0.091252 0.000000 -6.123676 91.909071 0.020306 24.494885 0.095272 
149 -1.451730 0.000000 -1.715901 80.151704 -0.052882 23.604962 0.301851 
150 -2.994713 0.000000 -1.715901 87.403994 -0.299933 28.538648 0.154600 
151 -1.451730 0.000000 -3.185159 86.871773 -0.170628 24.056567 0.187455 
152 0.091252 0.000000 -1.715901 70.843494 -0.155923 4.187217 0.496364 
153 3.177218 0.000000 5.630392 106.104790 0.009149 34.999368 -0.248318 
154 6.263183 0.000000 5.630392 118.829442 0.526026 25.527341 -0.477236 
155 3.177218 0.000000 8.568909 105.499522 -0.050136 30.045573 -0.203289 
156 1.634235 0.000000 1.222616 98.784506 -0.497187 18.534443 -0.010215 
157 1.634235 0.000000 -0.246642 0.795461 -0.465683 -0.074083 0.999914 
158 3.177218 0.000000 1.222616 2.294872 0.215631 1.101255 0.999347 
159 1.634235 0.000000 2.691875 99.816836 -0.210840 30.397948 -0.088748 
160 -0.680239 0.000000 0.487987 14.877751 0.163797 1.264718 0.977703 
161 -1.451730 0.000000 0.487987 47.140990 -0.532464 43.046476 0.592444 
162 -0.680239 0.000000 -0.246642 53.411011 -0.431604 13.303302 0.697010 
163 0.091252 0.000000 0.487987 0.754033 0.136732 -2.029792 0.999529 
164 -0.680239 0.000000 1.222616 81.395928 -0.138093 50.924453 0.078138 
165 6.263183 0.000000 -14.939227 94.756731 0.142736 25.655838 0.036292 
166 6.263183 0.000000 -20.816261 94.986245 0.111515 26.374409 0.028199 
167 12.435114 0.000000 -14.939227 95.127812 0.143947 25.070027 0.032217 
168 3.177218 0.000000 -6.123676 92.748704 -0.040898 22.547321 0.088929 
169 3.177218 0.000000 -9.062193 93.177339 0.123168 24.826926 0.070159 
170 6.263183 0.000000 -6.123676 93.839280 0.155070 21.821262 0.071800 
171 1.634235 0.000000 -1.715901 91.850844 -0.678722 -9.718272 0.146852 
172 1.634235 0.000000 -3.185159 88.899576 -0.408689 14.202623 0.189498 
173 3.177218 0.000000 -1.715901 91.266760 -0.252788 -1.463160 0.166817 
174 -0.680239 0.000000 -0.981271 65.083915 -0.163495 16.392267 0.549535 
175 -1.451730 0.000000 -0.981271 75.221175 -0.129360 25.186932 0.370738 
176 -0.680239 0.000000 -1.715901 75.467191 -0.239712 16.770456 0.402340 
177 0.091252 0.000000 -0.981271 47.945311 -0.393915 -1.599152 0.769853 
178 0.862744 0.000000 0.487987 -0.609426 -0.255465 -0.063750 0.999956 
179 0.862744 0.000000 -0.246642 -0.955216 -0.259718 0.141870 0.999900 
180 1.634235 0.000000 0.487987 1.905830 -0.153076 -1.210831 0.999488 
181 0.862744 0.000000 1.222616 118.225904 -0.687027 17.025693 -0.426771 
182 -0.294493 0.000000 0.120673 24.469460 -0.811326 29.117739 0.855274 
183 -0.680239 0.000000 0.120673 41.848940 -0.404350 -0.754572 0.824793 
184 -0.294493 0.000000 -0.246642 46.610183 -0.281998 10.028089 0.772685 
185 0.091252 0.000000 0.120673 -0.138701 -0.316091 45.218412 0.795518 
186 -0.294493 0.000000 0.487987 1.178171 -0.288658 0.732858 0.999799 
187 0.862744 0.000000 -0.981271 20.363090 -1.082781 -37.597872 0.817057 
188 0.862744 0.000000 -1.715901 78.527215 -0.490663 -18.139709 0.350419 
189 1.634235 0.000000 -0.981271 1.975798 -0.342938 1.905187 0.999235 
190 0.476998 0.000000 0.120673 -0.357923 0.034402 0.809971 0.999921 
191 0.476998 0.000000 -0.246642 18.725622 -1.152425 -14.477827 0.943842 
192 0.862744 0.000000 0.120673 -0.138847 -0.114112 0.321562 0.999986 
193 0.476998 0.000000 0.487987 -0.431267 -0.165827 0.253102 0.999972 
194 -1.451730 0.000000 4.161134 97.515956 0.045031 35.865868 -0.079572 
195 -2.994713 0.000000 4.161134 96.271958 -0.141170 34.223280 -0.043954 
196 0.091252 0.000000 4.161134 99.590306 -0.055239 36.533571 -0.125293 
197 -1.451730 0.000000 5.630392 98.927624 0.047978 33.855755 -0.093289 
198 -0.680239 0.000000 1.957246 94.071468 0.050508 47.103300 -0.106816 
199 -1.451730 0.000000 1.957246 90.301806 0.095968 41.700979 0.010660 
200 0.091252 0.000000 1.957246 107.099659 -0.151424 45.568188 -0.354682 
201 -0.680239 0.000000 2.691875 96.910430 -0.003298 40.865441 -0.106162 
202 -0.294493 0.000000 0.855302 18.373295 -0.106806 44.531315 0.767937 
203 -0.680239 0.000000 0.855302 80.967272 -0.690164 37.618457 0.202868 
204 0.091252 0.000000 0.855302 0.125925 -0.371944 85.991547 0.260530 
205 -0.294493 0.000000 1.222616 76.439513 0.007933 67.598623 -0.041257 
206 -0.101620 0.000000 0.304330 3.557440 -0.246944 62.738968 0.605111 
207 -0.294493 0.000000 0.304330 3.014258 -0.367610 -3.209063 0.998048 
208 -0.101620 0.000000 0.120673 5.118425 -0.577590 48.792118 0.759280 
209 0.091252 0.000000 0.304330 -0.390742 -0.550242 55.165290 0.695634 
210 -0.101620 0.000000 0.487987 -0.984854 -0.174052 72.177943 0.478934 
211 1.634235 0.000000 4.161134 100.525889 -0.067048 35.846738 -0.139045 
212 3.177218 0.000000 4.161134 102.217399 -0.164992 38.226690 -0.190970 
213 1.634235 0.000000 5.630392 103.040767 0.217645 34.929206 -0.183750 
214 0.862744 0.000000 1.957246 108.529055 -0.141280 27.931890 -0.255877 
215 1.634235 0.000000 1.957246 97.406700 -0.643238 19.020552 0.014974 
216 0.862744 0.000000 2.691875 101.914404 -0.068332 33.666850 -0.152001 
217 0.476998 0.000000 0.855302 -0.485827 0.109527 0.367048 0.999962 
218 0.862744 0.000000 0.855302 -0.405021 -0.138679 -0.811666 0.999916 
219 0.476998 0.000000 1.222616 135.837694 -0.459026 25.778898 -0.911664 
220 0.284125 0.000000 0.304330 -1.253312 0.131559 0.503104 0.999816 
221 0.284125 0.000000 0.120673 -1.097577 0.112852 1.409062 0.999680 
222 0.476998 0.000000 0.304330 -0.627197 -0.046773 0.540618 0.999931 
223 0.284125 0.000000 0.487987 -0.521580 0.189528 -0.237902 0.999964 
224 -0.101620 0.000000 0.671645 -3.891708 -0.202816 74.115179 0.449175 
225 -0.294493 0.000000 0.671645 -9.567996 -0.383773 64.871990 0.569993 
226 0.091252 0.000000 0.671645 0.362006 -0.429086 82.356047 0.321717 
227 -0.101620 0.000000 0.855302 -1.301963 -0.073927 62.117887 0.613967 
228 -0.005184 0.000000 0.396159 -0.442404 -0.621454 60.588528 0.632845 
229 -0.101620 0.000000 0.396159 1.288518 -0.272592 70.021040 0.509532 
230 -0.005184 0.000000 0.304330 -0.322320 -0.465631 54.142083 0.706831 
231 0.091252 0.000000 0.396159 -3.329007 0.290167 -1.083817 0.998766 
232 -0.005184 0.000000 0.487987 0.497532 -0.453495 73.327354 0.462265 
233 0.284125 0.000000 0.671645 0.210880 0.386876 0.264497 0.999974 
234 0.476998 0.000000 0.671645 -0.486253 -0.073424 0.252468 0.999969 
235 0.284125 0.000000 0.855302 -0.384773 0.410053 0.614177 0.999931 
236 0.187689 0.000000 0.396159 -1.936177 0.271297 -1.254709 0.999460 
237 0.187689 0.000000 0.304330 -2.474421 0.254127 0.184590 0.999378 
238 0.284125 0.000000 0.396159 -1.031733 0.179123 0.004456 0.999890 
239 0.187689 0.000000 0.487987 -0.328598 0.243697 -1.691873 0.999697 
240 -0.005184 0.000000 0.579816 0.527867 -0.622338 72.482340 0.474564 
241 -0.101620 0.000000 0.579816 -5.331946 0.020626 71.837565 0.481093 
242 0.091252 0.000000 0.579816 0.509341 -0.257203 72.140719 0.479539 
243 -0.005184 0.000000 0.671645 0.423442 -0.442978 76.678368 0.412005 
244 0.043034 0.000000 0.442073 -3.945996 0.444054 -7.465344 0.992850 
245 -0.005184 0.000000 0.442073 -0.111059 -0.516070 68.354049 0.532745 
246 0.043034 0.000000 0.396159 -0.488938 -0.644982 61.646389 0.619907 
247 0.091252 0.000000 0.442073 -1.562564 0.216104 -2.288518 0.999227 
248 0.043034 0.000000 0.487987 0.583731 -0.476912 73.329779 0.462218 
249 -18.424539 0.000000 -3.185159 95.719618 -0.027695 28.269658 0.003858 
250 -24.596470 0.000000 -3.185159 95.947363 -0.007038 27.984183 0.001099 
251 -18.424539 0.000000 -9.062193 95.558336 -0.028299 28.030502 0.008289 
252 -18.424539 0.000000 2.691875 96.056124 -0.024947 28.411221 -0.003398 
253 -9.166643 0.000000 -0.246642 94.749299 -0.276836 29.242876 0.016735 
254 -12.252609 0.000000 -0.246642 95.421146 -0.007859 28.769510 0.006712 
255 -9.166643 0.000000 -3.185159 94.475651 -0.223608 28.536269 0.025998 
256 -9.166643 0.000000 2.691875 95.493923 -0.222685 29.693911 -0.000087 
257 -4.537695 0.000000 1.222616 92.456290 -0.074937 32.262389 0.041097 
258 -6.080678 0.000000 1.222616 93.834752 -0.139336 30.574072 0.026025 
259 -4.537695 0.000000 -0.246642 91.250047 -0.033100 30.808750 0.072425 
260 -4.537695 0.000000 2.691875 94.203651 -0.038598 32.683478 0.005746 
261 -2.223221 0.000000 0.487987 82.614908 0.096208 36.302904 0.185687 
262 -2.994713 0.000000 0.487987 87.393504 -0.025201 34.126636 0.119775 
263 -2.223221 0.000000 -0.246642 81.076697 -0.167075 32.032528 0.240046 
264 -2.223221 0.000000 1.222616 86.713440 0.070071 37.961586 0.103969 
265 -1.065984 0.000000 0.120673 35.911535 -0.471603 1.410446 0.870815 
266 -1.451730 0.000000 0.120673 63.830282 -0.212929 31.536797 0.493108 
267 -1.065984 0.000000 -0.246642 61.022983 -0.630795 22.091238 0.578777 
268 -1.065984 0.000000 0.487987 55.815758 -0.224658 39.970187 0.528693 
269 -0.487366 0.000000 0.304330 9.080923 -0.277409 -2.000777 0.991346 
270 -0.680239 0.000000 0.304330 42.484991 -0.172348 4.614235 0.817370 
271 -0.487366 0.000000 0.120673 42.862782 -0.615569 -6.168572 0.812435 
272 -0.487366 0.000000 0.487987 8.636206 -0.220175 1.233587 0.992385 
273 -0.198057 0.000000 0.396159 2.235477 0.099456 69.026873 0.523028 
274 -0.294493 0.000000 0.396159 2.298314 -0.206238 -1.335520 0.999289 
275 -0.198057 0.000000 0.304330 5.154980 0.017906 65.058710 0.574079 
276 -0.198057 0.000000 0.487987 0.009746 -0.217163 71.234298 0.492563 
277 -0.053402 0.000000 0.442073 -3.129070 -0.855889 74.603214 0.442384 
278 -0.101620 0.000000 0.442073 0.009746 -0.217163 71.234298 0.492563 
279 -0.053402 0.000000 0.396159 -0.521736 -0.625411 61.596066 0.620526 
280 -0.053402 0.000000 0.487987 0.638144 -0.190061 72.471698 0.474741 
281 0.187689 0.000000 0.579816 0.762344 0.270349 -0.704627 0.999885 
282 0.284125 0.000000 0.579816 -0.192870 0.338786 -0.110988 0.999984 
283 0.187689 0.000000 0.671645 0.987538 0.315305 0.420652 0.999875 
284 0.043034 0.000000 0.533902 0.565126 -0.416720 72.768288 0.470428 
285 -0.005184 0.000000 0.533902 0.535980 -0.627252 73.080910 0.465850 
286 0.091252 0.000000 0.533902 2.408502 0.068010 -0.850629 0.999347 
287 0.043034 0.000000 0.579816 0.474586 -0.820546 72.760937 0.470495 
288 0.018925 0.000000 0.465030 0.303727 -0.540114 72.264206 0.477750 
289 -0.005184 0.000000 0.465030 0.147207 -0.518556 71.036893 0.495347 
290 0.018925 0.000000 0.442073 -0.233431 -0.586084 67.480730 0.544595 
291 0.043034 0.000000 0.465030 1.963191 0.272319 -7.613364 0.993811 
292 0.018925 0.000000 0.487987 0.520310 -0.503102 73.384312 0.461422 
293 -0.294493 0.000000 -0.613957 49.515091 -0.312892 9.564407 0.745668 
294 -0.680239 0.000000 -0.613957 59.208677 -0.315276 16.991538 0.620552 
295 -0.294493 0.000000 -0.981271 57.722217 -0.700877 9.412549 0.657906 
296 0.091252 0.000000 -0.613957 35.950266 -0.324655 -1.509351 0.870519 
297 -0.101620 0.000000 -0.062985 11.983059 -0.753530 37.234267 0.846945 
298 -0.294493 0.000000 -0.062985 31.038164 -0.904489 17.421793 0.873230 
299 -0.101620 0.000000 -0.246642 31.160856 -0.415431 9.710844 0.893453 
300 0.091252 0.000000 -0.062985 -1.004335 -0.077323 27.648288 0.923456 
301 0.476998 0.000000 -0.613957 14.147064 -1.459425 -22.648833 0.928476 
302 0.476998 0.000000 -0.981271 16.404614 -1.111523 -31.931254 0.871005 
303 0.862744 0.000000 -0.613957 14.478412 -1.328629 -26.919440 0.906395 
304 0.284125 0.000000 -0.062985 -0.226413 0.246128 1.290866 0.999822 
305 0.284125 0.000000 -0.246642 22.653616 -0.440844 -10.244189 0.938168 
306 0.476998 0.000000 -0.062985 -0.583291 0.233811 0.737461 0.999906 
307 -0.005184 0.000000 0.028844 -0.537779 -0.252797 38.729222 0.849969 
308 -0.101620 0.000000 0.028844 11.275688 -0.701382 43.316244 0.799607 
309 -0.005184 0.000000 -0.062985 -1.646770 -0.055704 25.060210 0.936927 
310 0.091252 0.000000 0.028844 -0.058493 -0.264412 40.308834 0.837512 
311 -0.005184 0.000000 0.120673 -0.150322 -0.288916 45.925197 0.789077 
312 -0.294493 0.000000 1.589931 96.046695 0.007962 59.031105 -0.270964 
313 -0.680239 0.000000 1.589931 88.927234 -0.008586 51.292794 -0.053900 
314 0.091252 0.000000 1.589931 116.678930 -0.017870 57.023806 -0.686569 
315 -0.294493 0.000000 1.957246 99.556141 0.019702 48.838650 -0.229664 
316 -0.101620 0.000000 1.038959 30.709670 -0.364856 116.637728 -0.454758 
317 -0.294493 0.000000 1.038959 19.397086 0.048930 38.610692 0.813297 
318 0.091252 0.000000 1.038959 94.947832 0.009093 107.076219 -1.048041 
319 -0.101620 0.000000 1.222616 123.923730 0.277605 111.537080 -1.779769 
320 -0.101620 0.000000 -0.430299 38.103070 -0.175950 5.345351 0.851955 
321 -0.294493 0.000000 -0.430299 46.768764 -0.407280 10.113968 0.771022 
322 -0.101620 0.000000 -0.613957 43.131161 -0.264083 4.704586 0.811750 
323 0.091252 0.000000 -0.430299 29.923049 -0.149958 -1.664176 0.910182 
324 -0.005184 0.000000 -0.154813 8.305550 0.224413 1.201977 0.992952 
325 -0.101620 0.000000 -0.154813 -1.688306 0.354380 3.652496 0.998368 
326 -0.005184 0.000000 -0.246642 12.379160 0.216652 -1.959945 0.984287 
327 0.091252 0.000000 -0.154813 13.979130 0.177563 -2.776896 0.979684 
328 0.476998 0.000000 1.589931 132.165553 -0.500432 22.567267 -0.797727 
329 0.862744 0.000000 1.589931 116.242557 -0.637590 16.408556 -0.378198 
330 0.476998 0.000000 1.957246 110.622731 -0.182304 36.594260 -0.357656 
331 0.284125 0.000000 1.038959 150.021065 0.116164 50.336215 -1.504007 
332 0.476998 0.000000 1.038959 137.952944 -0.437978 25.186932 -0.966559 
333 0.284125 0.000000 1.222616 143.335761 -0.151593 52.076591 -1.325713 
334 -0.101620 0.000000 1.406274 151.970705 0.445700 93.782302 -2.189041 
335 -0.294493 0.000000 1.406274 89.656388 0.002260 65.479663 -0.232585 
336 0.091252 0.000000 1.406274 146.130092 0.298460 70.459331 -1.631861 
337 -0.101620 0.000000 1.589931 105.258049 0.138911 61.272875 -0.483364 
338 -0.005184 0.000000 1.130788 96.756291 0.027721 108.429484 -1.111873 
339 -0.101620 0.000000 1.130788 105.320211 0.269760 121.343156 -1.581658 
340 -0.005184 0.000000 1.038959 75.817433 -0.018235 110.021051 -0.785292 
341 0.091252 0.000000 1.130788 104.640835 0.112209 98.046228 -1.056278 
342 -0.005184 0.000000 1.222616 118.549638 0.142392 106.897272 -1.548106 
343 0.284125 0.000000 -0.430299 18.626201 -1.198981 -14.568223 0.943939 
344 0.284125 0.000000 -0.613957 27.605486 -0.409310 -8.498031 0.916555 
345 0.476998 0.000000 -0.430299 14.756410 -1.524621 -18.913599 0.942220 
346 0.187689 0.000000 -0.338471 23.309295 -0.135363 -8.777818 0.937961 
347 0.091252 0.000000 -0.338471 21.987751 0.116467 -7.701933 0.945721 
