2 0.000000 100.000000 5791.461216
8654 7624 
55 0.091252 0.000000 -9.062193 99.681968 -0.017305 -0.427435 0.006332 
56 -12.252609 0.000000 -9.062193 99.636993 0.005074 0.535520 0.007218 
57 0.091252 0.000000 -20.816261 100.015166 0.052018 0.517584 -0.000330 
58 12.435114 0.000000 -9.062193 100.257618 -0.069591 1.000934 -0.005260 
59 0.091252 0.000000 2.691875 94.306125 -0.017622 12.975301 0.093800 
60 -135.691220 0.000000 -44.324397 99.994049 0.000450 0.777294 0.000059 
61 -185.066664 0.000000 -44.324397 99.995669 0.000262 0.776844 0.000026 
62 -135.691220 0.000000 -91.340670 99.994057 0.000777 0.776069 0.000059 
63 -135.691220 0.000000 2.691875 99.995462 -0.000034 0.778565 0.000030 
64 -61.628053 0.000000 -20.816261 99.978956 0.000636 0.779900 0.000360 
65 -86.315775 0.000000 -20.816261 99.988925 0.000443 0.779790 0.000161 
66 -61.628053 0.000000 -44.324397 99.982164 0.001192 0.774264 0.000297 
67 -61.628053 0.000000 2.691875 99.983488 -0.000094 0.788539 0.000268 
68 -24.596470 0.000000 -9.062193 99.869579 0.001348 0.743650 0.002551 
69 -36.940331 0.000000 -9.062193 99.938353 0.000598 0.785292 0.001171 
70 -24.596470 0.000000 -20.816261 99.912716 0.001924 0.739584 0.001690 
71 -24.596470 0.000000 2.691875 99.863769 -0.008307 0.815989 0.002656 
72 37.122836 0.000000 26.200011 100.004435 -0.049046 0.362719 -0.000102 
73 61.810558 0.000000 26.200011 99.993125 -0.020665 0.419318 0.000120 
74 37.122836 0.000000 49.708147 100.032223 -0.011625 0.645448 -0.000686 
75 0.091252 0.000000 14.445943 100.813979 0.045491 1.594347 -0.016600 
76 -12.252609 0.000000 14.445943 99.951588 -0.015470 1.079678 0.000851 
77 12.435114 0.000000 14.445943 101.164003 -0.148622 -0.484107 -0.023441 
78 0.091252 0.000000 26.200011 100.307104 -0.057212 0.800390 -0.006216 
79 -6.080678 0.000000 -3.185159 98.083933 -0.209195 -0.127546 0.037948 
80 -12.252609 0.000000 -3.185159 99.373054 0.003424 0.704544 0.012450 
81 -6.080678 0.000000 -9.062193 99.466607 -0.034776 -0.015307 0.010639 
82 0.091252 0.000000 -3.185159 97.340998 -0.212448 -9.166258 0.044066 
83 -6.080678 0.000000 2.691875 97.729992 -0.135962 1.670490 0.044604 
84 24.778975 0.000000 -9.062193 99.879789 -0.152355 0.929530 0.002314 
85 24.778975 0.000000 -20.816261 100.023332 0.020562 0.648392 -0.000509 
86 37.122836 0.000000 -9.062193 99.916300 0.019463 0.670365 0.001628 
87 24.778975 0.000000 2.691875 104.250534 -0.129560 -8.888501 -0.094720 
88 6.263183 0.000000 -3.185159 103.142269 0.118433 0.755918 -0.063891 
89 6.263183 0.000000 -9.062193 100.711052 -0.022749 -0.051543 -0.014272 
90 12.435114 0.000000 -3.185159 100.378652 0.523060 5.162945 -0.010280 
91 6.263183 0.000000 2.691875 0.640318 -0.644778 -3.326682 0.998811 
92 -135.691220 0.000000 49.708147 99.997710 -0.000514 0.778489 -0.000015 
93 -185.066664 0.000000 49.708147 99.997264 -0.000305 0.777254 -0.000006 
94 -135.691220 0.000000 96.724420 99.998989 -0.000830 0.777327 -0.000040 
95 -61.628053 0.000000 26.200011 99.995751 -0.000812 0.790556 0.000022 
96 -86.315775 0.000000 26.200011 99.996040 -0.000565 0.783363 0.000018 
97 -61.628053 0.000000 49.708147 100.003981 -0.001346 0.785113 -0.000141 
98 -24.596470 0.000000 14.445943 99.945229 -0.001874 0.851593 0.001023 
99 -36.940331 0.000000 14.445943 99.973994 -0.001031 0.819573 0.000453 
100 -24.596470 0.000000 26.200011 100.017345 -0.002557 0.840054 -0.000418 
101 -6.080678 0.000000 8.568909 99.484024 -0.204384 1.909593 0.009924 
102 -12.252609 0.000000 8.568909 99.710817 -0.035076 1.168043 0.005639 
103 0.091252 0.000000 8.568909 100.117737 -0.177193 3.484162 -0.003573 
104 -6.080678 0.000000 14.445943 100.141223 -0.037909 1.340463 -0.003006 
105 -2.994713 0.000000 -0.246642 91.301782 -0.062593 0.457681 0.166377 
106 -6.080678 0.000000 -0.246642 97.372616 -0.093568 0.793290 0.051794 
107 -2.994713 0.000000 -3.185159 96.461148 -0.047331 -2.135939 0.069068 
108 0.091252 0.000000 -0.246642 54.795234 0.327273 -30.262879 0.608153 
109 -2.994713 0.000000 2.691875 95.060606 -0.284677 4.707993 0.094123 
110 24.778975 0.000000 14.445943 99.930145 0.014290 -0.280402 0.001389 
111 37.122836 0.000000 14.445943 99.829452 -0.031497 0.224035 0.003403 
112 24.778975 0.000000 26.200011 100.127511 -0.076097 0.284472 -0.002561 
113 6.263183 0.000000 8.568909 103.809421 0.046483 2.247744 -0.078145 
114 12.435114 0.000000 8.568909 101.718425 -0.167259 -2.563624 -0.035324 
115 6.263183 0.000000 14.445943 101.495431 -0.174175 0.737362 -0.030190 
116 3.177218 0.000000 -0.246642 2.267236 0.274344 -0.201434 0.999474 
117 3.177218 0.000000 -3.185159 102.974356 -0.149435 -4.207224 -0.062144 
118 6.263183 0.000000 -0.246642 2.918572 0.361199 0.182277 0.999132 
119 3.177218 0.000000 2.691875 84.800472 0.145366 17.308533 0.250927 
120 -2.994713 0.000000 5.630392 98.290935 -0.125425 3.687325 0.032528 
121 -6.080678 0.000000 5.630392 98.728336 -0.212560 2.046915 0.024848 
122 0.091252 0.000000 5.630392 98.934039 -0.078115 6.165763 0.017403 
123 -2.994713 0.000000 8.568909 99.517612 -0.115754 2.638373 0.008927 
124 -1.451730 0.000000 1.222616 82.313044 -0.247068 10.327614 0.311784 
125 -2.994713 0.000000 1.222616 92.159215 -0.160273 3.672331 0.149317 
126 -1.451730 0.000000 -0.246642 78.503384 -0.148242 -4.957592 0.381262 
127 0.091252 0.000000 1.222616 93.091017 0.673293 62.329910 -0.255141 
128 -1.451730 0.000000 2.691875 92.927628 -0.107233 8.819736 0.128666 
129 -36.940331 0.000000 -138.356942 99.992027 0.002263 0.771775 0.000100 
130 -86.315775 0.000000 -138.356942 99.993316 0.001440 0.774270 0.000074 
131 -36.940331 0.000000 -185.373214 99.993990 0.001909 0.773152 0.000060 
132 12.435114 0.000000 -138.356942 99.991675 0.003392 0.768253 0.000107 
133 -12.252609 0.000000 -67.832534 99.979359 0.003277 0.756312 0.000356 
134 -36.940331 0.000000 -67.832534 99.981918 0.002221 0.766417 0.000303 
135 -12.252609 0.000000 -91.340670 99.986113 0.002963 0.764016 0.000219 
136 12.435114 0.000000 -67.832534 99.980130 0.005435 0.745753 0.000342 
137 0.091252 0.000000 -32.570329 99.955704 0.006977 0.679827 0.000839 
138 -12.252609 0.000000 -32.570329 99.941026 0.004011 0.710367 0.001129 
139 0.091252 0.000000 -44.324397 99.965750 0.005111 0.721556 0.000633 
140 12.435114 0.000000 -32.570329 99.973377 0.030565 0.672627 0.000487 
141 -6.080678 0.000000 -14.939227 99.825080 0.019778 0.411455 0.003478 
142 -12.252609 0.000000 -14.939227 99.778524 -0.025168 0.621888 0.004386 
143 -6.080678 0.000000 -20.816261 99.846830 0.013843 0.607313 0.003024 
144 0.091252 0.000000 -14.939227 100.102463 0.134232 0.220818 -0.002057 
145 -2.994713 0.000000 -6.123676 98.706886 -0.044481 -0.862482 0.025620 
146 -6.080678 0.000000 -6.123676 98.963621 -0.012902 -0.220745 0.020615 
147 -2.994713 0.000000 -9.062193 99.557606 0.056266 -0.359761 0.008815 
148 0.091252 0.000000 -6.123676 99.794489 -0.055610 -2.120156 0.003656 
149 -1.451730 0.000000 -1.715901 89.355292 -0.125485 -7.082048 0.196546 
150 -2.994713 0.000000 -1.715901 93.875315 -0.323878 -1.985093 0.118338 
151 -1.451730 0.000000 -3.185159 95.500552 -0.182812 -4.843301 0.085615 
152 0.091252 0.000000 -1.715901 85.429908 -0.114337 -24.518288 0.210057 
153 3.177218 0.000000 5.630392 100.228125 -0.075128 8.501140 -0.011795 
154 6.263183 0.000000 5.630392 107.995470 0.482426 6.623640 -0.170713 
155 3.177218 0.000000 8.568909 101.788592 -0.002700 3.938892 -0.037643 
156 1.634235 0.000000 1.222616 90.783337 0.326115 16.793612 0.147625 
157 1.634235 0.000000 -0.246642 1.389053 -0.359362 0.350342 0.999782 
158 3.177218 0.000000 1.222616 1.597580 0.135289 1.470385 0.999527 
159 1.634235 0.000000 2.691875 93.213406 -0.235124 11.468329 0.117968 
160 -0.680239 0.000000 0.487987 15.697741 0.256669 0.530805 0.975323 
161 -1.451730 0.000000 0.487987 49.304710 -0.482347 3.762127 0.755466 
162 -0.680239 0.000000 -0.246642 66.481490 -0.231654 -14.647259 0.536562 
163 0.091252 0.000000 0.487987 -1.028171 0.263874 0.285626 0.999879 
164 -0.680239 0.000000 1.222616 73.945979 -0.051505 21.882008 0.405317 
165 6.263183 0.000000 -14.939227 100.391222 0.171183 0.379117 -0.007857 
166 6.263183 0.000000 -20.816261 100.032338 0.117660 0.554585 -0.000679 
167 12.435114 0.000000 -14.939227 100.388997 0.209831 0.648519 -0.007842 
168 3.177218 0.000000 -6.123676 101.516805 -0.190976 -1.797303 -0.030893 
169 3.177218 0.000000 -9.062193 100.199877 -0.018879 -0.394195 -0.004017 
170 6.263183 0.000000 -6.123676 102.275920 0.108299 -0.226712 -0.046043 
171 1.634235 0.000000 -1.715901 112.455099 -0.522611 -12.898174 -0.281279 
172 1.634235 0.000000 -3.185159 101.799702 -0.255771 -8.139372 -0.042949 
173 3.177218 0.000000 -1.715901 106.527243 -0.144360 -2.165020 -0.135276 
174 -0.680239 0.000000 -0.981271 77.160448 -0.162880 -14.872124 0.382506 
175 -1.451730 0.000000 -0.981271 84.180418 -0.139444 -6.689774 0.286888 
176 -0.680239 0.000000 -1.715901 86.753450 -0.165729 -13.196883 0.229965 
177 0.091252 0.000000 -0.981271 63.893952 -0.255375 -30.851992 0.496565 
178 0.862744 0.000000 0.487987 -0.511304 -0.165527 0.025253 0.999971 
179 0.862744 0.000000 -0.246642 -0.305532 -0.106357 0.403504 0.999973 
180 1.634235 0.000000 0.487987 1.774942 -0.186841 -0.333126 0.999670 
181 0.862744 0.000000 1.222616 102.820902 -0.709842 14.708101 -0.078897 
182 -0.294493 0.000000 0.120673 23.999075 -0.797435 -2.669217 0.941628 
183 -0.680239 0.000000 0.120673 61.816959 -0.256736 -17.804693 0.586159 
184 -0.294493 0.000000 -0.246642 57.016431 -0.316821 -20.204698 0.634080 
185 0.091252 0.000000 0.120673 0.019495 -0.315116 -8.581395 0.992626 
186 -0.294493 0.000000 0.487987 1.863409 -0.332929 0.974134 0.999547 
187 0.862744 0.000000 -0.981271 37.342333 -0.815414 -69.605883 0.375991 
188 0.862744 0.000000 -1.715901 101.350463 -0.264462 -43.356724 -0.215179 
189 1.634235 0.000000 -0.981271 2.451068 -0.329380 2.398673 0.998813 
190 0.476998 0.000000 0.120673 -0.310403 -0.120406 0.490702 0.999965 
191 0.476998 0.000000 -0.246642 38.871708 -1.118508 -30.994912 0.752705 
192 0.862744 0.000000 0.120673 0.118853 -0.087038 0.371514 0.999984 
193 0.476998 0.000000 0.487987 -0.563430 -0.231929 0.115657 0.999962 
194 -1.451730 0.000000 4.161134 96.744985 -0.100844 6.248947 0.060135 
195 -2.994713 0.000000 4.161134 97.159352 -0.135938 4.259523 0.054190 
196 0.091252 0.000000 4.161134 96.942511 -0.121659 8.151236 0.053569 
197 -1.451730 0.000000 5.630392 98.436431 0.013649 4.677883 0.028839 
198 -0.680239 0.000000 1.957246 87.999231 0.032506 16.937239 0.196926 
199 -1.451730 0.000000 1.957246 88.445073 -0.067119 9.981230 0.207784 
200 0.091252 0.000000 1.957246 95.096219 -0.029624 21.650598 0.048796 
201 -0.680239 0.000000 2.691875 92.940059 -0.062015 11.614727 0.122724 
202 -0.294493 0.000000 0.855302 21.695295 -0.189451 11.370159 0.940000 
203 -0.680239 0.000000 0.855302 66.186887 -0.652106 21.926915 0.513808 
204 0.091252 0.000000 0.855302 0.047824 -0.442481 32.703700 0.893027 
205 -0.294493 0.000000 1.222616 67.843606 -0.078724 35.655863 0.412590 
206 -0.101620 0.000000 0.304330 0.240740 -0.471900 2.752521 0.999214 
207 -0.294493 0.000000 0.304330 2.016479 -0.348931 -3.577250 0.998302 
208 -0.101620 0.000000 0.120673 0.441514 -0.587542 -2.387790 0.999376 
209 0.091252 0.000000 0.304330 0.010146 -0.611557 -1.548434 0.999723 
210 -0.101620 0.000000 0.487987 -0.081469 -0.469236 7.524638 0.994315 
211 1.634235 0.000000 4.161134 96.203616 0.090064 9.297203 0.065842 
212 3.177218 0.000000 4.161134 95.129134 -0.008721 13.094827 0.077897 
213 1.634235 0.000000 5.630392 99.334732 -0.016215 7.131786 0.008175 
214 0.862744 0.000000 1.957246 97.175485 -0.052555 14.221574 0.035467 
215 1.634235 0.000000 1.957246 89.503138 0.150838 17.251509 0.169155 
216 0.862744 0.000000 2.691875 94.852808 -0.047933 11.918238 0.086090 
217 0.476998 0.000000 0.855302 -0.741540 -0.168074 -0.081719 0.999942 
218 0.862744 0.000000 0.855302 -0.714199 -0.134492 -0.478977 0.999924 
219 0.476998 0.000000 1.222616 112.575353 -0.591526 21.082909 -0.311805 
220 0.284125 0.000000 0.304330 -0.894970 0.175306 0.416078 0.999900 
221 0.284125 0.000000 0.120673 -1.057233 0.132604 0.825095 0.999818 
222 0.476998 0.000000 0.304330 -0.568545 -0.165508 0.287039 0.999957 
223 0.284125 0.000000 0.487987 -0.889969 0.231145 0.124905 0.999914 
224 -0.101620 0.000000 0.671645 -0.469727 -0.100477 17.658994 0.968793 
225 -0.294493 0.000000 0.671645 -1.369264 -0.412594 9.502617 0.990766 
226 0.091252 0.000000 0.671645 0.116268 -0.277840 26.423047 0.930173 
227 -0.101620 0.000000 0.855302 4.571233 -0.152020 15.984434 0.972358 
228 -0.005184 0.000000 0.396159 -0.007126 -0.697106 0.658737 0.999908 
229 -0.101620 0.000000 0.396159 0.125504 -0.525069 5.643930 0.996785 
230 -0.005184 0.000000 0.304330 0.012011 -0.515571 -2.303024 0.999443 
231 0.091252 0.000000 0.396159 -1.199550 0.370928 0.593000 0.999807 
232 -0.005184 0.000000 0.487987 0.074626 -0.591494 10.798851 0.988303 
233 0.284125 0.000000 0.671645 -0.862917 0.374097 -0.070502 0.999911 
234 0.476998 0.000000 0.671645 -0.632227 -0.218774 -0.032651 0.999955 
235 0.284125 0.000000 0.855302 -0.815098 0.365171 -0.210998 0.999916 
236 0.187689 0.000000 0.396159 -1.136551 0.393686 0.189944 0.999852 
237 0.187689 0.000000 0.304330 -1.117082 0.350597 0.483217 0.999840 
238 0.284125 0.000000 0.396159 -0.921459 0.221562 0.291810 0.999902 
239 0.187689 0.000000 0.487987 -1.066942 0.384500 0.024885 0.999871 
240 -0.005184 0.000000 0.579816 0.101026 -0.753243 14.059182 0.980176 
241 -0.101620 0.000000 0.579816 -0.724154 -0.321930 9.976433 0.989984 
242 0.091252 0.000000 0.579816 0.105915 -0.389905 15.013919 0.977442 
243 -0.005184 0.000000 0.671645 0.106619 -0.463039 20.125043 0.959476 
244 0.043034 0.000000 0.442073 -1.449934 0.359680 0.240171 0.999771 
245 -0.005184 0.000000 0.442073 0.005681 -0.619179 5.073374 0.997388 
246 0.043034 0.000000 0.396159 -0.010517 -0.731887 1.064521 0.999833 
247 0.091252 0.000000 0.442073 -1.147710 0.331091 0.392623 0.999842 
248 0.043034 0.000000 0.487987 0.098938 -0.640472 12.193925 0.985089 
249 -18.424539 0.000000 -3.185159 99.716454 -0.026555 0.808400 0.005597 
250 -24.596470 0.000000 -3.185159 99.853492 -0.007545 0.776129 0.002868 
251 -18.424539 0.000000 -9.062193 99.753530 -0.024829 0.761609 0.004865 
252 -18.424539 0.000000 2.691875 99.740190 -0.026053 0.885081 0.005111 
253 -9.166643 0.000000 -0.246642 98.748759 -0.286703 0.875511 0.024783 
254 -12.252609 0.000000 -0.246642 99.322943 -0.016472 0.837790 0.013425 
255 -9.166643 0.000000 -3.185159 98.954323 -0.240803 0.443625 0.020779 
256 -9.166643 0.000000 2.691875 98.902957 -0.226406 1.284962 0.021650 
257 -4.537695 0.000000 1.222616 95.847899 -0.003633 2.010796 0.080914 
258 -6.080678 0.000000 1.222616 97.412143 -0.183892 1.295889 0.050916 
259 -4.537695 0.000000 -0.246642 95.671115 0.004339 0.674822 0.084658 
260 -4.537695 0.000000 2.691875 96.722878 -0.025346 2.723849 0.063726 
261 -2.223221 0.000000 0.487987 86.225955 -0.084567 2.720204 0.255768 
262 -2.994713 0.000000 0.487987 91.297099 0.008592 2.133694 0.166029 
263 -2.223221 0.000000 -0.246642 86.951772 -0.252523 -0.800963 0.243868 
264 -2.223221 0.000000 1.222616 88.162285 -0.034230 5.154598 0.220084 
265 -1.065984 0.000000 0.120673 58.523421 -0.279708 -20.728333 0.614527 
266 -1.451730 0.000000 0.120673 74.015149 -0.276154 -4.027048 0.450546 
267 -1.065984 0.000000 -0.246642 72.843246 -0.445916 -9.629296 0.460094 
268 -1.065984 0.000000 0.487987 58.259328 -0.102347 3.830001 0.659117 
269 -0.487366 0.000000 0.304330 9.442404 -0.194006 -2.490989 0.990460 
270 -0.680239 0.000000 0.304330 62.328269 -0.021266 -18.011211 0.579078 
271 -0.487366 0.000000 0.120673 61.246964 -0.491700 -16.382130 0.598019 
272 -0.487366 0.000000 0.487987 9.301070 -0.171632 0.808752 0.991281 
273 -0.198057 0.000000 0.396159 0.194886 -0.235141 5.546182 0.996915 
274 -0.294493 0.000000 0.396159 1.907372 -0.245857 -1.267787 0.999469 
275 -0.198057 0.000000 0.304330 0.404512 -0.264040 4.558454 0.997899 
276 -0.198057 0.000000 0.487987 0.009082 -0.493662 6.701828 0.995484 
277 -0.053402 0.000000 0.442073 -1.781284 -0.957950 6.561177 0.995286 
278 -0.101620 0.000000 0.442073 0.009082 -0.493662 6.701828 0.995484 
279 -0.053402 0.000000 0.396159 -0.008543 -0.728341 0.714035 0.999896 
280 -0.053402 0.000000 0.487987 0.104669 -0.323964 11.804067 0.986055 
281 0.187689 0.000000 0.579816 -0.951190 0.353914 -0.062929 0.999897 
282 0.284125 0.000000 0.579816 -0.921102 0.382169 -0.024492 0.999900 
283 0.187689 0.000000 0.671645 -0.922574 0.338797 -0.073311 0.999903 
284 0.043034 0.000000 0.533902 0.103647 -0.553796 13.361947 0.982114 
285 -0.005184 0.000000 0.533902 0.099453 -0.774494 13.513798 0.981677 
286 0.091252 0.000000 0.533902 -0.808442 0.186248 0.263519 0.999924 
287 0.043034 0.000000 0.579816 0.100114 -0.946807 15.210779 0.976773 
288 0.018925 0.000000 0.465030 0.046821 -0.670081 9.070624 0.991727 
289 -0.005184 0.000000 0.465030 0.032732 -0.647119 7.725885 0.993989 
290 0.018925 0.000000 0.442073 -0.005949 -0.688591 4.222463 0.998170 
291 0.043034 0.000000 0.465030 -0.874021 0.242221 0.052237 0.999917 
292 0.018925 0.000000 0.487987 0.080066 -0.650902 11.166968 0.987487 
293 -0.294493 0.000000 -0.613957 64.238728 -0.328746 -21.543682 0.540915 
294 -0.680239 0.000000 -0.613957 71.631418 -0.206065 -14.599983 0.465574 
295 -0.294493 0.000000 -0.981271 71.905904 -0.603296 -21.322315 0.437454 
296 0.091252 0.000000 -0.613957 54.415374 -0.248892 -28.846554 0.620678 
297 -0.101620 0.000000 -0.062985 9.234316 -0.743227 -5.004237 0.988913 
298 -0.294493 0.000000 -0.062985 34.440027 -0.871020 -5.063315 0.878749 
299 -0.101620 0.000000 -0.246642 48.092513 -0.388969 -29.944543 0.679028 
300 0.091252 0.000000 -0.062985 8.812091 0.068178 -25.642810 0.926479 
301 0.476998 0.000000 -0.613957 29.855571 -1.184974 -48.080378 0.679552 
302 0.476998 0.000000 -0.981271 31.788322 -0.805712 -62.275189 0.511065 
303 0.862744 0.000000 -0.613957 29.517516 -1.015471 -55.184714 0.608233 
304 0.284125 0.000000 -0.062985 -1.095271 0.167298 1.240399 0.999723 
305 0.284125 0.000000 -0.246642 50.506974 -0.496825 -22.957624 0.692175 
306 0.476998 0.000000 -0.062985 -0.456708 -0.005841 0.601888 0.999943 
307 -0.005184 0.000000 0.028844 0.569508 -0.230605 -14.956848 0.977592 
308 -0.101620 0.000000 0.028844 6.132053 -0.702356 -1.960462 0.995806 
309 -0.005184 0.000000 -0.062985 9.707651 0.108635 -28.410375 0.909860 
310 0.091252 0.000000 0.028844 0.019724 -0.240590 -13.047010 0.982972 
311 -0.005184 0.000000 0.120673 0.022006 -0.288280 -8.293934 0.993113 
312 -0.294493 0.000000 1.589931 84.568277 -0.171359 29.222768 0.199421 
313 -0.680239 0.000000 1.589931 82.134117 -0.013600 20.354403 0.283968 
314 0.091252 0.000000 1.589931 97.559671 -0.108599 33.345175 -0.062980 
315 -0.294493 0.000000 1.957246 90.369961 -0.052421 20.805299 0.140041 
316 -0.101620 0.000000 1.038959 17.630795 0.074807 64.072154 0.558391 
317 -0.294493 0.000000 1.038959 23.916115 -0.057475 9.923971 0.932953 
318 0.091252 0.000000 1.038959 67.166599 0.434443 68.591959 0.078360 
319 -0.101620 0.000000 1.222616 88.152743 0.788600 76.954506 -0.369352 
320 -0.101620 0.000000 -0.430299 56.815342 -0.240039 -26.367225 0.607673 
321 -0.294493 0.000000 -0.430299 60.817317 -0.316608 -21.358323 0.584498 
322 -0.101620 0.000000 -0.613957 60.017502 -0.228871 -25.325474 0.575647 
323 0.091252 0.000000 -0.430299 53.520044 -0.134494 -27.265770 0.639216 
324 -0.005184 0.000000 -0.154813 42.109754 0.464890 -36.426813 0.689964 
325 -0.101620 0.000000 -0.154813 28.866343 0.768180 -48.509004 0.681302 
326 -0.005184 0.000000 -0.246642 48.357030 0.397724 -33.362223 0.654840 
327 0.091252 0.000000 -0.154813 48.840009 0.324174 -31.432264 0.662656 
328 0.476998 0.000000 1.589931 110.723546 -0.654677 18.728093 -0.261087 
329 0.862744 0.000000 1.589931 101.657284 -0.618157 14.256472 -0.053783 
330 0.476998 0.000000 1.957246 98.101250 0.030096 18.323963 0.004038 
331 0.284125 0.000000 1.038959 118.015892 0.322499 38.903498 -0.544134 
332 0.476998 0.000000 1.038959 114.024569 -0.622991 20.715170 -0.343111 
333 0.284125 0.000000 1.222616 113.031794 -0.104053 39.400560 -0.432860 
334 -0.101620 0.000000 1.406274 111.996737 1.109779 68.559507 -0.724491 
335 -0.294493 0.000000 1.406274 78.096237 -0.086354 34.008786 0.274437 
336 0.091252 0.000000 1.406274 111.759177 0.650413 52.156901 -0.521088 
337 -0.101620 0.000000 1.589931 89.848335 -0.012829 33.223673 0.082346 
338 -0.005184 0.000000 1.130788 68.296479 0.480049 69.957533 0.044130 
339 -0.101620 0.000000 1.130788 72.746281 0.865981 80.904345 -0.183828 
340 -0.005184 0.000000 1.038959 52.319217 0.374228 66.843335 0.279453 
341 0.091252 0.000000 1.130788 75.914159 0.541085 64.190354 0.011635 
342 -0.005184 0.000000 1.222616 84.886536 0.620191 72.825234 -0.250962 
343 0.284125 0.000000 -0.430299 38.616544 -1.167846 -31.098371 0.754029 
344 0.284125 0.000000 -0.613957 45.387065 -0.255520 -33.123738 0.684277 
345 0.476998 0.000000 -0.430299 31.662373 -1.328506 -41.240477 0.729495 
346 0.187689 0.000000 -0.338471 55.697158 -0.186849 -21.871951 0.641941 
347 0.091252 0.000000 -0.338471 60.088008 0.142528 -24.154865 0.580595 
