2 0.000000 100.000000 5791.461216
25265 22567 
26 111.186003 0.000000 49.708147 97.341150 -0.001158 23.375604 -0.002172 
27 61.810558 0.000000 96.724420 96.309881 -0.000164 27.184929 -0.001461 
28 -86.315775 0.000000 -91.340670 96.086975 0.000000 27.578035 0.000675 
29 -185.066664 0.000000 -91.340670 96.118281 0.000001 27.573946 0.000095 
30 -86.315775 0.000000 -185.373214 96.106159 0.000004 27.559174 0.000410 
31 -36.940331 0.000000 49.708147 96.382793 -0.000049 27.585317 -0.005059 
32 -86.315775 0.000000 49.708147 96.191323 -0.000010 27.604211 -0.001476 
33 -36.940331 0.000000 2.691875 96.190539 -0.000012 27.861717 -0.002889 
34 -36.940331 0.000000 96.724420 96.252747 -0.000048 27.523586 -0.002214 
35 61.810558 0.000000 -44.324397 96.099188 0.000173 26.929274 0.003976 
36 12.435114 0.000000 -44.324397 95.741329 0.000088 27.120031 0.009810 
37 61.810558 0.000000 -91.340670 96.072238 0.000074 27.387244 0.002006 
38 111.186003 0.000000 -44.324397 96.188365 0.000165 27.120595 0.001227 
39 37.122836 0.000000 26.200011 97.895373 -0.000780 22.573294 -0.009306 
40 12.435114 0.000000 26.200011 98.362528 -0.000068 25.055162 -0.030295 
41 37.122836 0.000000 2.691875 98.689305 -0.002312 16.581176 -0.001451 
42 61.810558 0.000000 26.200011 98.290662 -0.001695 20.179510 -0.006827 
43 37.122836 0.000000 49.708147 96.783741 -0.000275 26.186260 -0.005281 
44 -36.940331 0.000000 -44.324397 95.957321 0.000020 27.615952 0.002955 
45 -86.315775 0.000000 -44.324397 96.090807 0.000002 27.610172 0.000424 
46 -36.940331 0.000000 -91.340670 96.043084 0.000023 27.548464 0.001681 
47 -12.252609 0.000000 26.200011 97.170301 -0.000060 27.583210 -0.020290 
48 -36.940331 0.000000 26.200011 96.399631 -0.000036 27.720962 -0.006134 
49 -12.252609 0.000000 2.691875 96.339265 -0.000006 28.951119 -0.011942 
50 -12.252609 0.000000 49.708147 96.628513 -0.000094 27.380000 -0.008673 
51 37.122836 0.000000 -20.816261 96.020750 0.000220 25.440065 0.013282 
52 12.435114 0.000000 -20.816261 94.871323 0.000024 25.937492 0.032668 
53 37.122836 0.000000 -44.324397 95.940053 0.000138 26.899234 0.007194 
54 61.810558 0.000000 -20.816261 96.333560 0.000217 26.006389 0.004351 
55 24.778975 0.000000 14.445943 99.368928 -0.001241 19.044603 -0.023688 
56 12.435114 0.000000 14.445943 101.254567 -0.000014 21.501261 -0.071479 
57 24.778975 0.000000 2.691875 97.876819 0.013678 16.998580 0.013118 
58 37.122836 0.000000 14.445943 99.087109 -0.001515 17.671777 -0.013055 
59 24.778975 0.000000 26.200011 98.036932 -0.000337 23.636776 -0.016994 
60 -12.252609 0.000000 -20.816261 95.414447 0.000037 27.680778 0.012986 
61 -36.940331 0.000000 -20.816261 95.969491 0.000010 27.741410 0.002027 
62 -12.252609 0.000000 -44.324397 95.797828 0.000044 27.476222 0.006783 
63 24.778975 0.000000 -9.062193 95.504147 -0.000286 22.082061 0.039134 
64 12.435114 0.000000 -9.062193 93.197659 -0.000490 22.985633 0.078586 
65 24.778975 0.000000 -20.816261 95.534171 0.000145 25.365730 0.022980 
66 37.122836 0.000000 -9.062193 96.604994 0.000168 23.064437 0.013551 
67 160.561447 0.000000 49.708147 98.807801 -0.002726 18.214297 -0.009474 
68 160.561447 0.000000 2.691875 96.446716 0.000145 26.392074 0.000149 
69 209.936892 0.000000 49.708147 98.540814 0.000150 19.137186 -0.007652 
70 160.561447 0.000000 96.724420 96.390871 -0.000071 26.677433 -0.000289 
71 86.498280 0.000000 26.200011 99.186923 -0.004954 16.892435 -0.012340 
72 86.498280 0.000000 2.691875 97.092025 0.000439 23.990583 -0.000241 
73 111.186003 0.000000 26.200011 94.512334 0.065345 33.167101 -0.003264 
74 86.498280 0.000000 49.708147 96.971374 -0.000828 24.749310 -0.001598 
75 49.466697 0.000000 14.445943 99.419241 -0.000343 16.063454 -0.014222 
76 49.466697 0.000000 2.691875 98.325725 -0.000077 19.120780 -0.003355 
77 61.810558 0.000000 14.445943 99.509398 -0.013376 15.662029 -0.014742 
78 49.466697 0.000000 26.200011 97.993069 -0.001174 21.493098 -0.006459 
79 30.950905 0.000000 8.568909 99.673130 -0.003321 14.856257 -0.015544 
80 24.778975 0.000000 8.568909 100.143882 -0.003131 15.283736 -0.026239 
81 30.950905 0.000000 2.691875 96.599009 -0.014130 24.683878 0.005934 
82 37.122836 0.000000 8.568909 99.639359 0.023176 14.726462 -0.014487 
83 30.950905 0.000000 14.445943 99.100965 -0.001257 18.357324 -0.015799 
84 0.091252 0.000000 14.445943 100.148051 -0.000002 27.468823 -0.078417 
85 -12.252609 0.000000 14.445943 97.326330 -0.000049 28.223218 -0.026896 
86 0.091252 0.000000 2.691875 101.605832 -0.001268 30.720472 -0.126749 
87 0.091252 0.000000 26.200011 98.019313 -0.000122 26.763327 -0.032406 
88 18.607044 0.000000 8.568909 100.808517 -0.001580 16.265062 -0.042691 
89 12.435114 0.000000 8.568909 103.644749 -0.001198 16.317701 -0.100850 
90 18.607044 0.000000 2.691875 101.185796 0.001173 17.457915 -0.054334 
91 18.607044 0.000000 14.445943 100.063514 -0.000592 19.891282 -0.040837 
92 160.561447 0.000000 -44.324397 96.188181 0.000067 27.251322 0.000520 
93 160.561447 0.000000 -91.340670 96.136761 -0.000001 27.424139 0.000564 
94 209.936892 0.000000 -44.324397 96.178418 -0.000001 27.330711 0.000274 
95 86.498280 0.000000 -20.816261 96.348656 0.000310 26.427043 0.001855 
96 86.498280 0.000000 -44.324397 96.167675 0.000168 27.030730 0.002112 
97 111.186003 0.000000 -20.816261 96.318475 0.000270 26.698853 0.000992 
98 49.466697 0.000000 -9.062193 96.760458 0.000207 24.060835 0.005849 
99 49.466697 0.000000 -20.816261 96.258140 0.000220 25.735899 0.007203 
100 61.810558 0.000000 -9.062193 96.721487 0.000209 24.786897 0.003056 
101 30.950905 0.000000 -3.185159 97.118271 -0.000220 19.075949 0.020415 
102 24.778975 0.000000 -3.185159 95.731693 -0.000720 17.807274 0.051834 
103 30.950905 0.000000 -9.062193 96.264172 -0.000036 22.485900 0.022759 
104 37.122836 0.000000 -3.185159 97.403380 0.000071 20.449464 0.009440 
105 27.864940 0.000000 5.630392 99.746317 0.917866 13.217198 -0.012486 
106 24.778975 0.000000 5.630392 100.834623 0.025179 10.894185 -0.028631 
107 27.864940 0.000000 2.691875 95.277741 0.022064 31.848831 -0.009220 
108 30.950905 0.000000 5.630392 99.411312 0.014173 14.269474 -0.008623 
109 27.864940 0.000000 8.568909 99.801826 -0.003456 15.029435 -0.018629 
110 0.091252 0.000000 -9.062193 93.094891 0.000029 27.417535 0.058162 
111 -12.252609 0.000000 -9.062193 95.322092 0.000036 28.265423 0.011476 
112 0.091252 0.000000 -20.816261 94.862905 0.000079 27.067556 0.026838 
113 18.607044 0.000000 -3.185159 94.179941 -0.001911 19.149130 0.076345 
114 12.435114 0.000000 -3.185159 91.964470 -0.001535 16.997384 0.125363 
115 18.607044 0.000000 -9.062193 94.506706 -0.000617 22.206910 0.057534 
116 21.693009 0.000000 5.630392 101.413382 -0.004685 13.768905 -0.047426 
117 18.607044 0.000000 5.630392 100.898432 -0.001065 14.976933 -0.040480 
118 21.693009 0.000000 2.691875 101.272905 -0.047410 10.073659 -0.035768 
119 21.693009 0.000000 8.568909 100.558225 -0.001754 15.794629 -0.036143 
120 61.810558 0.000000 143.740692 96.211389 -0.000048 27.422088 -0.000860 
121 12.435114 0.000000 143.740692 96.210779 -0.000033 27.480676 -0.001170 
122 111.186003 0.000000 143.740692 96.208110 -0.000014 27.366902 -0.000495 
123 61.810558 0.000000 190.756964 96.174938 -0.000004 27.492284 -0.000544 
124 37.122836 0.000000 73.216284 96.455122 -0.000190 27.005838 -0.003291 
125 12.435114 0.000000 73.216284 96.459483 -0.000130 27.225043 -0.004563 
126 61.810558 0.000000 73.216284 96.438682 -0.000260 26.805835 -0.001897 
127 37.122836 0.000000 96.724420 96.317459 -0.000128 27.276418 -0.002106 
128 24.778975 0.000000 37.954079 97.240241 -0.000299 25.631231 -0.011262 
129 12.435114 0.000000 37.954079 97.331577 -0.000180 26.285191 -0.016435 
130 37.122836 0.000000 37.954079 97.160288 -0.000455 25.073156 -0.006878 
131 24.778975 0.000000 49.708147 96.819306 -0.000201 26.485362 -0.007545 
132 30.950905 0.000000 20.322977 98.467914 -0.000937 21.101318 -0.014120 
133 24.778975 0.000000 20.322977 98.655858 -0.000572 21.767654 -0.020681 
134 37.122836 0.000000 20.322977 98.430486 -0.001321 20.464503 -0.010736 
135 30.950905 0.000000 26.200011 97.916196 -0.000595 23.101017 -0.012124 
136 27.864940 0.000000 11.507426 99.538912 -0.001490 16.979204 -0.019629 
137 24.778975 0.000000 11.507426 99.759557 -0.001220 17.314079 -0.025175 
138 30.950905 0.000000 11.507426 99.406993 -0.001728 16.697836 -0.016057 
139 27.864940 0.000000 14.445943 99.196407 -0.001662 18.690456 -0.018926 
140 26.321957 0.000000 7.099651 100.078086 -0.004302 13.986848 -0.021126 
141 24.778975 0.000000 7.099651 100.528629 -0.001502 13.213705 -0.028061 
142 26.321957 0.000000 5.630392 99.994995 -0.019464 13.072938 -0.016990 
143 27.864940 0.000000 7.099651 99.875915 -0.011062 14.012187 -0.017154 
144 26.321957 0.000000 8.568909 99.940306 -0.002982 15.143157 -0.021738 
145 18.607044 0.000000 20.322977 99.013587 -0.000211 22.587638 -0.031389 
146 12.435114 0.000000 20.322977 99.438001 -0.000035 23.779483 -0.045338 
147 18.607044 0.000000 26.200011 98.215214 -0.000169 24.267528 -0.023514 
148 21.693009 0.000000 11.507426 100.094718 -0.000901 17.697481 -0.033215 
149 18.607044 0.000000 11.507426 100.460359 -0.000806 18.157775 -0.042199 
150 21.693009 0.000000 14.445943 99.661387 -0.000833 19.422628 -0.030963 
151 23.235992 0.000000 7.099651 100.605403 -0.006381 14.396718 -0.032871 
152 21.693009 0.000000 7.099651 100.848732 -0.003317 14.822256 -0.039017 
153 23.235992 0.000000 5.630392 101.375965 -0.007766 11.309713 -0.040500 
154 23.235992 0.000000 8.568909 100.362339 -0.002508 15.518950 -0.031344 
155 26.321957 0.000000 10.038168 99.799920 -0.002209 16.180998 -0.022185 
156 24.778975 0.000000 10.038168 99.960384 -0.002051 16.331336 -0.025879 
157 27.864940 0.000000 10.038168 99.692073 -0.002231 16.030714 -0.019549 
158 26.321957 0.000000 11.507426 99.644094 -0.001282 17.134696 -0.022254 
159 25.550466 0.000000 7.834280 100.116510 -0.005404 14.634048 -0.023747 
160 24.778975 0.000000 7.834280 100.262426 -0.005744 14.697885 -0.026858 
161 25.550466 0.000000 7.099651 100.403655 -0.002651 13.076833 -0.025190 
162 26.321957 0.000000 7.834280 99.999119 -0.005500 14.600009 -0.021298 
163 25.550466 0.000000 8.568909 100.069490 -0.003006 15.173906 -0.024415 
164 21.693009 0.000000 -0.246642 92.021633 -0.010903 9.899366 0.143402 
165 18.607044 0.000000 -0.246642 92.511170 -0.004937 18.808171 0.108794 
166 21.693009 0.000000 -3.185159 94.412131 -0.001204 18.120516 0.075800 
167 24.778975 0.000000 -0.246642 96.490311 -0.002028 14.107976 0.049058 
168 6.263183 0.000000 -3.185159 88.213483 0.001530 21.242475 0.176714 
169 0.091252 0.000000 -3.185159 90.189326 0.000231 28.067918 0.107808 
170 6.263183 0.000000 -9.062193 92.242961 -0.000248 25.125437 0.085995 
171 6.263183 0.000000 2.691875 88.530985 0.002870 3.050819 0.215296 
172 15.521079 0.000000 -0.246642 97.003126 -0.000609 21.394345 0.013268 
173 12.435114 0.000000 -0.246642 90.337372 -0.003043 0.105530 0.183915 
174 15.521079 0.000000 -3.185159 94.295748 -0.002073 18.458215 0.076761 
175 15.521079 0.000000 2.691875 94.845742 0.001664 13.308130 0.082718 
176 20.150027 0.000000 1.222616 87.640008 0.000964 10.837749 0.220177 
177 18.607044 0.000000 1.222616 95.992899 -0.002064 19.479879 0.040590 
178 20.150027 0.000000 -0.246642 89.962466 -0.011754 14.726048 0.168990 
179 21.693009 0.000000 1.222616 96.349129 0.030271 5.678843 0.068460 
180 20.150027 0.000000 2.691875 102.090393 0.000550 13.973341 -0.061770 
181 27.864940 0.000000 -0.246642 97.616778 -0.001263 15.557383 0.022893 
182 27.864940 0.000000 -3.185159 96.678176 -0.001071 18.354797 0.031643 
183 30.950905 0.000000 -0.246642 97.961508 -0.000972 16.629907 0.012699 
184 23.235992 0.000000 1.222616 95.637002 -0.029022 13.263668 0.067764 
185 23.235992 0.000000 -0.246642 94.861340 -0.000422 13.323899 0.082380 
186 24.778975 0.000000 1.222616 96.252418 0.103804 1.038905 0.073438 
187 23.235992 0.000000 2.691875 98.209034 0.330598 13.342013 0.017687 
188 6.263183 0.000000 8.568909 108.165972 -0.000434 24.396803 -0.229508 
189 0.091252 0.000000 8.568909 101.414029 0.000055 29.920955 -0.118007 
190 6.263183 0.000000 14.445943 101.825290 -0.000028 24.734431 -0.098018 
191 15.521079 0.000000 5.630392 100.409591 -0.001283 13.735428 -0.027075 
192 12.435114 0.000000 5.630392 95.178542 0.001503 -8.091088 0.087558 
193 15.521079 0.000000 8.568909 101.514592 -0.001497 16.176481 -0.056689 
194 20.150027 0.000000 4.161134 102.466983 0.025947 14.469188 -0.070884 
195 18.607044 0.000000 4.161134 100.966752 0.006619 15.392344 -0.043121 
196 21.693009 0.000000 4.161134 102.375140 0.057446 10.683047 -0.059480 
197 20.150027 0.000000 5.630392 101.402084 -0.001572 14.547684 -0.049402 
198 20.921518 0.000000 1.957246 95.856915 0.004964 9.091687 0.072879 
199 20.150027 0.000000 1.957246 95.993337 0.002783 12.900156 0.061887 
200 20.921518 0.000000 1.222616 89.759396 0.000111 8.477144 0.187139 
201 21.693009 0.000000 1.957246 99.517873 0.239984 7.165911 0.004479 
202 20.921518 0.000000 2.691875 102.992013 0.010909 10.320106 -0.071386 
203 17.064062 0.000000 1.222616 95.099838 0.002198 21.199752 0.050659 
204 15.521079 0.000000 1.222616 92.549524 0.000943 15.111376 0.120623 
205 17.064062 0.000000 -0.246642 93.763629 -0.001109 21.213609 0.075836 
206 17.064062 0.000000 2.691875 97.634469 0.001278 16.099153 0.020833 
207 19.378536 0.000000 1.957246 94.092624 -0.002530 16.367381 0.087869 
208 18.607044 0.000000 1.957246 99.689701 -0.001064 18.328510 -0.027397 
209 19.378536 0.000000 1.222616 89.378880 -0.005583 15.962685 0.175661 
210 19.378536 0.000000 2.691875 104.198468 0.001339 16.812135 -0.113997 
211 61.810558 0.000000 -138.356942 96.091691 0.000001 27.490634 0.001065 
212 12.435114 0.000000 -138.356942 96.078150 0.000016 27.516199 0.001185 
213 61.810558 0.000000 -185.373214 96.104705 0.000009 27.522180 0.000642 
214 111.186003 0.000000 -138.356942 96.109979 0.000000 27.483695 0.000752 
215 37.122836 0.000000 -67.832534 95.995762 0.000088 27.273006 0.004100 
216 12.435114 0.000000 -67.832534 95.939200 0.000062 27.366725 0.004673 
217 37.122836 0.000000 -91.340670 96.040938 0.000062 27.408957 0.002489 
218 61.810558 0.000000 -67.832534 96.066893 0.000107 27.250875 0.002854 
219 24.778975 0.000000 -32.570329 95.693458 0.000108 26.501020 0.014046 
220 12.435114 0.000000 -32.570329 95.481557 0.000087 26.788210 0.016566 
221 24.778975 0.000000 -44.324397 95.826925 0.000114 26.968063 0.008992 
222 37.122836 0.000000 -32.570329 95.928037 0.000133 26.435389 0.009898 
223 18.607044 0.000000 -14.939227 94.887528 -0.000120 24.356086 0.040314 
224 12.435114 0.000000 -14.939227 94.258952 -0.000051 24.951046 0.049270 
225 18.607044 0.000000 -20.816261 95.193452 0.000053 25.539839 0.028592 
226 24.778975 0.000000 -14.939227 95.485024 -0.000046 24.187341 0.029758 
227 21.693009 0.000000 -6.123676 94.903654 -0.000791 20.448185 0.057517 
228 18.607044 0.000000 -6.123676 94.341202 -0.001000 20.704646 0.067106 
229 21.693009 0.000000 -9.062193 95.048355 -0.000456 22.110784 0.047692 
230 24.778975 0.000000 -6.123676 95.610165 -0.000506 20.411075 0.044208 
231 20.150027 0.000000 -1.715901 93.292660 -0.001383 17.749568 0.098143 
232 18.607044 0.000000 -1.715901 93.747049 -0.002474 18.756074 0.085970 
233 20.150027 0.000000 -3.185159 94.115234 -0.001764 18.727263 0.079161 
234 21.693009 0.000000 -1.715901 93.737492 -0.000958 16.452935 0.094258 
235 20.921518 0.000000 0.487987 85.231833 0.001168 9.647404 0.264246 
236 20.150027 0.000000 0.487987 80.901109 -0.008380 12.773664 0.329184 
237 20.921518 0.000000 -0.246642 89.745567 -0.008507 11.517625 0.181308 
238 21.693009 0.000000 0.487987 93.769709 0.009936 8.681503 0.113187 
239 20.535772 0.000000 1.589931 93.385338 0.000163 9.127431 0.119587 
240 20.150027 0.000000 1.589931 93.705222 -0.000155 10.090981 0.111750 
241 20.535772 0.000000 1.222616 90.412245 -0.000148 8.659961 0.175063 
242 20.921518 0.000000 1.589931 93.746943 0.002995 8.551793 0.113838 
243 20.535772 0.000000 1.957246 95.991214 0.002631 9.747360 0.069068 
244 19.378536 0.000000 0.487987 86.794497 -0.006712 15.366140 0.223060 
245 18.607044 0.000000 0.487987 94.346438 -0.003295 19.802781 0.070660 
246 19.378536 0.000000 -0.246642 91.285816 -0.006938 16.601959 0.139127 
247 20.535772 0.000000 0.855302 85.845258 -0.000236 9.619310 0.253806 
248 20.150027 0.000000 0.855302 81.546479 -0.008115 12.960666 0.318219 
249 20.535772 0.000000 0.487987 84.201279 0.000979 10.016011 0.280982 
250 20.921518 0.000000 0.855302 87.066968 -0.000586 8.961354 0.233904 
251 23.235992 0.000000 4.161134 101.525119 -0.016963 10.654613 -0.042087 
252 24.778975 0.000000 4.161134 100.490003 0.000121 11.179883 -0.022323 
253 22.464501 0.000000 1.957246 98.354045 0.261443 8.768386 0.024953 
254 22.464501 0.000000 1.222616 96.836734 0.321317 7.277263 0.056959 
255 23.235992 0.000000 1.957246 97.367494 0.282042 14.098741 0.032072 
256 22.464501 0.000000 2.691875 98.911484 0.292944 8.406690 0.014576 
257 21.307264 0.000000 1.589931 93.833909 0.000798 7.646573 0.113673 
258 21.307264 0.000000 1.222616 91.269630 -0.001107 7.580306 0.161239 
259 21.693009 0.000000 1.589931 98.434817 -0.021769 6.593507 0.026711 
260 21.307264 0.000000 1.957246 97.012391 -0.032965 8.200350 0.052135 
261 20.728645 0.000000 1.406274 91.399664 0.000003 8.583085 0.157243 
262 20.535772 0.000000 1.406274 92.056535 0.000149 8.622044 0.145125 
263 20.728645 0.000000 1.222616 89.987341 0.000039 8.363120 0.183234 
264 20.921518 0.000000 1.406274 91.600938 0.001398 8.510229 0.153684 
265 20.728645 0.000000 1.589931 93.597241 0.003312 8.840930 0.116139 
266 19.764281 0.000000 1.589931 92.565400 -0.004255 15.253588 0.119897 
267 19.378536 0.000000 1.589931 92.632651 -0.003604 16.352951 0.115177 
268 19.764281 0.000000 1.222616 88.930021 -0.005855 15.674410 0.184576 
269 19.764281 0.000000 1.957246 95.493625 -0.001679 14.059550 0.068330 
270 20.342900 0.000000 1.406274 92.415972 0.000431 8.772769 0.138233 
271 20.150027 0.000000 1.406274 92.004671 -0.000440 9.724336 0.144058 
272 20.342900 0.000000 1.222616 90.602621 0.000169 9.054993 0.170917 
273 20.342900 0.000000 1.589931 94.038507 0.000195 9.218923 0.107177 
274 20.921518 0.000000 3.426504 104.490018 0.005625 11.851478 -0.105862 
275 20.150027 0.000000 3.426504 104.760021 0.001915 13.774113 -0.116439 
276 21.693009 0.000000 3.426504 103.406987 -0.003502 10.983117 -0.081363 
277 20.921518 0.000000 4.161134 102.346907 0.000263 10.643210 -0.058817 
278 20.535772 0.000000 2.324560 96.666136 0.003402 10.522991 0.054492 
279 20.150027 0.000000 2.324560 97.286366 -0.001222 13.495469 0.035324 
280 20.921518 0.000000 2.324560 96.875359 0.006209 10.050259 0.051416 
281 20.535772 0.000000 2.691875 105.196227 0.004191 11.997387 -0.121018 
282 20.728645 0.000000 1.773588 95.186851 0.004303 9.162013 0.085552 
283 20.535772 0.000000 1.773588 95.418718 0.002540 9.444011 0.080608 
284 20.921518 0.000000 1.773588 94.704301 0.004926 8.653080 0.095622 
285 20.728645 0.000000 1.957246 95.974154 0.005552 9.155095 0.070515 
286 20.632209 0.000000 1.498102 92.241485 0.000118 8.772038 0.141456 
287 20.535772 0.000000 1.498102 92.649587 0.000061 8.467915 0.134435 
288 20.632209 0.000000 1.406274 92.065617 0.000112 8.741718 0.144750 
289 20.728645 0.000000 1.498102 92.272337 0.000157 8.789523 0.140856 
290 20.632209 0.000000 1.589931 92.651394 0.000333 8.878991 0.133688 
291 20.342900 0.000000 1.773588 94.916361 0.001135 9.901167 0.089285 
292 20.150027 0.000000 1.773588 94.425731 0.002071 11.789231 0.094480 
293 20.342900 0.000000 1.957246 95.434236 0.002719 11.132335 0.076838 
294 20.439336 0.000000 1.498102 93.068510 0.000010 8.709715 0.126239 
295 20.342900 0.000000 1.498102 93.290993 -0.000078 8.657040 0.122185 
296 20.439336 0.000000 1.406274 92.377791 0.000192 8.871402 0.138764 
297 20.439336 0.000000 1.589931 93.671484 0.000341 9.065727 0.114347 
298 20.632209 0.000000 1.681760 94.206510 0.000894 8.923781 0.104550 
299 20.535772 0.000000 1.681760 93.882986 0.000707 9.405538 0.109752 
300 20.728645 0.000000 1.681760 94.229742 0.004393 8.972976 0.104024 
301 20.632209 0.000000 1.773588 95.414593 0.004632 9.292052 0.080971 
302 20.583991 0.000000 1.544017 92.430838 0.000166 8.673079 0.138132 
303 20.535772 0.000000 1.544017 93.266006 0.000107 8.799484 0.122402 
304 20.583991 0.000000 1.498102 92.398484 0.000127 8.657170 0.138757 
305 20.632209 0.000000 1.544017 92.278392 0.000334 8.779253 0.140762 
306 20.583991 0.000000 1.589931 92.651394 0.000333 8.878991 0.133688 
307 20.439336 0.000000 1.681760 94.373245 0.000576 9.488702 0.100366 
308 20.342900 0.000000 1.681760 94.491781 0.000575 9.569576 0.097973 
309 20.439336 0.000000 1.773588 94.858857 0.000969 9.656612 0.090855 
310 20.487554 0.000000 1.544017 93.454452 0.000177 9.023117 0.118485 
311 20.439336 0.000000 1.544017 93.480643 0.000357 8.923059 0.118175 
312 20.487554 0.000000 1.498102 92.776435 0.000186 8.708901 0.131669 
313 20.487554 0.000000 1.589931 93.404475 0.000529 9.129543 0.119226 
314 23.235992 0.000000 -1.715901 94.859710 -0.000700 15.867311 0.074986 
315 23.235992 0.000000 -3.185159 95.046212 -0.000806 17.797574 0.064946 
316 24.778975 0.000000 -1.715901 95.922344 -0.000855 15.997341 0.054299 
317 22.464501 0.000000 0.487987 94.893998 0.048967 5.702114 0.096261 
318 22.464501 0.000000 -0.246642 93.711879 -0.000384 13.342849 0.104005 
319 23.235992 0.000000 0.487987 95.999217 0.069358 3.489764 0.077197 
320 21.307264 0.000000 0.855302 85.723019 0.002247 9.287699 0.256530 
321 21.307264 0.000000 0.487987 93.079817 0.010192 9.035185 0.125451 
322 21.693009 0.000000 0.855302 94.045591 0.008827 8.767649 0.107856 
323 20.728645 0.000000 1.038959 88.400732 -0.000470 8.575609 0.211177 
324 20.535772 0.000000 1.038959 88.369554 -0.000436 8.873558 0.211208 
325 20.728645 0.000000 0.855302 86.802238 -0.000458 9.254043 0.237973 
326 20.921518 0.000000 1.038959 88.296638 -0.000509 8.479852 0.213180 
327 20.632209 0.000000 1.314445 91.273716 -0.000431 8.652435 0.159424 
328 20.535772 0.000000 1.314445 91.081924 -0.000296 8.624948 0.162969 
329 20.632209 0.000000 1.222616 90.257567 -0.000388 8.558724 0.178032 
330 20.728645 0.000000 1.314445 90.758536 -0.000427 8.511996 0.169043 
331 20.583991 0.000000 1.452188 92.069151 0.000289 8.730866 0.144704 
332 20.535772 0.000000 1.452188 92.056535 0.000149 8.622044 0.145125 
333 20.583991 0.000000 1.406274 91.891537 0.000140 8.739284 0.147957 
334 20.632209 0.000000 1.452188 92.065617 0.000112 8.741718 0.144750 
335 20.559882 0.000000 1.521060 92.656752 0.000076 8.465426 0.134306 
336 20.535772 0.000000 1.521060 92.649587 0.000061 8.467915 0.134435 
337 20.559882 0.000000 1.498102 92.398484 0.000127 8.657170 0.138757 
338 20.583991 0.000000 1.521060 92.682601 0.000086 8.466052 0.133826 
339 20.559882 0.000000 1.544017 92.791621 0.000168 8.772966 0.131275 
340 19.764281 0.000000 0.855302 87.110561 -0.006894 15.426901 0.217376 
341 19.378536 0.000000 0.855302 87.150531 -0.006711 15.441024 0.216636 
342 19.764281 0.000000 0.487987 84.659519 -0.008298 14.399288 0.262543 
343 20.342900 0.000000 1.038959 86.211645 0.000962 9.925431 0.246904 
344 20.150027 0.000000 1.038959 82.288619 -0.002096 11.899580 0.308698 
345 20.342900 0.000000 0.855302 85.365973 0.001991 9.964631 0.261336 
346 20.439336 0.000000 1.314445 91.265525 -0.000281 8.503218 0.159830 
347 20.342900 0.000000 1.314445 91.621427 0.000176 8.765678 0.152868 
348 20.439336 0.000000 1.222616 90.393566 0.000047 8.646651 0.175424 
349 20.487554 0.000000 1.452188 92.377791 0.000192 8.871402 0.138764 
350 20.439336 0.000000 1.452188 92.525956 -0.000009 8.766771 0.136209 
351 20.487554 0.000000 1.406274 92.056535 0.000149 8.622044 0.145125 
352 20.511663 0.000000 1.521060 92.927143 0.000159 8.711483 0.128866 
353 20.487554 0.000000 1.521060 93.229165 0.000119 8.798392 0.123091 
354 20.511663 0.000000 1.498102 92.927143 0.000159 8.711483 0.128866 
355 20.511663 0.000000 1.544017 93.311427 0.000104 8.933717 0.121317 
