2 0.000000 100.000000 5791.461216
12208 10798 
65 24.778975 0.000000 -20.816261 98.236905 -0.000004 14.685408 0.013385 
66 37.122836 0.000000 -9.062193 98.819165 -0.000015 13.011622 0.006547 
67 160.561447 0.000000 49.708147 99.018592 -0.000047 14.158826 -0.000515 
68 160.561447 0.000000 2.691875 98.952596 0.000062 14.501684 -0.000192 
69 209.936892 0.000000 49.708147 99.228188 -0.000052 12.865908 -0.001176 
70 160.561447 0.000000 96.724420 98.737305 -0.000009 15.901771 -0.000192 
71 86.498280 0.000000 26.200011 99.371084 -0.000112 12.073989 -0.002039 
72 86.498280 0.000000 2.691875 99.294270 -0.000045 12.328113 -0.001133 
73 111.186003 0.000000 26.200011 99.541324 -0.000156 10.977003 -0.002897 
74 86.498280 0.000000 49.708147 98.892422 0.000012 15.106360 -0.000791 
75 49.466697 0.000000 14.445943 99.687871 -0.000032 10.318284 -0.004414 
76 49.466697 0.000000 2.691875 99.630245 0.000085 9.951972 -0.002523 
77 61.810558 0.000000 14.445943 99.755352 0.000162 9.717492 -0.004556 
78 49.466697 0.000000 26.200011 99.267162 -0.000000 13.289898 -0.003059 
79 30.950905 0.000000 8.568909 99.963385 0.000130 8.918367 -0.007222 
80 24.778975 0.000000 8.568909 100.265793 0.000178 8.945515 -0.013325 
81 30.950905 0.000000 2.691875 99.093885 -0.014605 12.672742 0.001980 
82 37.122836 0.000000 8.568909 99.906486 0.000332 8.799811 -0.005874 
83 30.950905 0.000000 14.445943 99.821467 -0.000095 11.010996 -0.008557 
84 0.091252 0.000000 14.445943 101.143608 -0.000038 16.180247 -0.049183 
85 -12.252609 0.000000 14.445943 99.391267 -0.000011 16.646530 -0.015573 
86 0.091252 0.000000 2.691875 102.265034 -0.000843 18.063014 -0.078441 
87 0.091252 0.000000 26.200011 99.803542 -0.000008 15.732518 -0.020826 
88 18.607044 0.000000 8.568909 100.859303 0.000113 9.034171 -0.025422 
89 12.435114 0.000000 8.568909 103.162186 -0.000127 8.881524 -0.072132 
90 18.607044 0.000000 2.691875 100.833233 0.000863 9.786379 -0.026311 
91 18.607044 0.000000 14.445943 100.691723 -0.000092 11.495969 -0.027098 
92 160.561447 0.000000 -44.324397 98.710264 0.000010 15.926376 0.000263 
93 160.561447 0.000000 -91.340670 98.678654 0.000004 16.104971 0.000315 
94 209.936892 0.000000 -44.324397 98.707808 0.000006 15.982444 0.000133 
95 86.498280 0.000000 -20.816261 98.790110 0.000027 15.215069 0.000902 
96 86.498280 0.000000 -44.324397 98.685747 -0.000012 15.795458 0.001163 
97 111.186003 0.000000 -20.816261 98.785693 0.000032 15.389884 0.000454 
98 49.466697 0.000000 -9.062193 98.952358 -0.000018 13.485327 0.002658 
99 49.466697 0.000000 -20.816261 98.699646 -0.000041 14.836018 0.003827 
100 61.810558 0.000000 -9.062193 98.970391 -0.000018 13.863513 0.001266 
101 30.950905 0.000000 -3.185159 98.991458 0.000025 10.752149 0.008508 
102 24.778975 0.000000 -3.185159 98.384557 0.000082 10.198155 0.021648 
103 30.950905 0.000000 -9.062193 98.615617 0.000020 12.743329 0.011257 
104 37.122836 0.000000 -3.185159 99.166058 0.000039 11.302681 0.003834 
105 27.864940 0.000000 5.630392 100.023313 -0.001761 7.800063 -0.006550 
106 24.778975 0.000000 5.630392 100.385719 -0.000585 6.512887 -0.011971 
107 27.864940 0.000000 2.691875 99.529125 -0.004440 9.088546 0.001135 
108 30.950905 0.000000 5.630392 99.949416 0.001170 7.933880 -0.005283 
109 27.864940 0.000000 8.568909 100.061608 0.000192 8.940228 -0.009225 
110 0.091252 0.000000 -9.062193 96.634276 0.000065 16.059332 0.040391 
111 -12.252609 0.000000 -9.062193 98.108645 0.000005 16.649702 0.009748 
112 0.091252 0.000000 -20.816261 97.814130 0.000006 15.853449 0.018106 
113 18.607044 0.000000 -3.185159 97.453359 -0.000061 10.660714 0.038919 
114 12.435114 0.000000 -3.185159 95.714237 0.000045 9.237490 0.075345 
115 18.607044 0.000000 -9.062193 97.557124 0.000002 12.582922 0.032428 
116 21.693009 0.000000 5.630392 100.671528 0.001305 7.801345 -0.019562 
117 18.607044 0.000000 5.630392 100.633266 0.000896 8.005834 -0.019115 
118 21.693009 0.000000 2.691875 100.644621 -0.000129 6.560846 -0.017238 
119 21.693009 0.000000 8.568909 100.525112 0.000248 9.020271 -0.018666 
120 61.810558 0.000000 143.740692 98.718747 -0.000004 16.140194 -0.000590 
121 12.435114 0.000000 143.740692 98.722873 -0.000003 16.170255 -0.000768 
122 111.186003 0.000000 143.740692 98.710507 -0.000004 16.118412 -0.000357 
123 61.810558 0.000000 190.756964 98.701949 -0.000011 16.174493 -0.000369 
124 37.122836 0.000000 73.216284 98.840152 0.000007 15.910222 -0.002251 
125 12.435114 0.000000 73.216284 98.860381 -0.000008 16.022565 -0.003010 
126 61.810558 0.000000 73.216284 98.806961 0.000002 15.831812 -0.001346 
127 37.122836 0.000000 96.724420 98.774489 -0.000007 16.058059 -0.001426 
128 24.778975 0.000000 37.954079 99.234281 0.000017 15.122815 -0.007614 
129 12.435114 0.000000 37.954079 99.349560 -0.000004 15.462849 -0.010943 
130 37.122836 0.000000 37.954079 99.119398 0.000025 14.894806 -0.004651 
131 24.778975 0.000000 49.708147 99.032453 0.000003 15.607497 -0.005102 
132 30.950905 0.000000 20.322977 99.628851 -0.000015 12.632954 -0.008550 
133 24.778975 0.000000 20.322977 99.841681 -0.000017 12.865236 -0.013388 
134 37.122836 0.000000 20.322977 99.513225 -0.000004 12.439610 -0.005763 
135 30.950905 0.000000 26.200011 99.441545 -0.000008 13.766757 -0.007814 
136 27.864940 0.000000 11.507426 100.017545 0.000037 10.080040 -0.010512 
137 24.778975 0.000000 11.507426 100.193264 0.000005 10.145891 -0.014163 
138 30.950905 0.000000 11.507426 99.903394 -0.000065 10.017781 -0.008104 
139 27.864940 0.000000 14.445943 99.931189 -0.000108 11.102343 -0.010950 
140 26.321957 0.000000 7.099651 100.163227 0.000368 8.277672 -0.010119 
141 24.778975 0.000000 7.099651 100.279039 -0.000185 8.210908 -0.012330 
142 26.321957 0.000000 5.630392 100.117585 -0.000975 7.700936 -0.008284 
143 27.864940 0.000000 7.099651 100.066516 -0.001979 8.332442 -0.008274 
144 26.321957 0.000000 8.568909 100.144670 0.000327 8.947537 -0.010901 
145 18.607044 0.000000 20.322977 100.178133 -0.000027 13.228118 -0.021064 
146 12.435114 0.000000 20.322977 100.562020 -0.000049 13.886953 -0.030557 
147 18.607044 0.000000 26.200011 99.770298 -0.000016 14.269317 -0.015773 
148 21.693009 0.000000 11.507426 100.472084 -0.000008 10.215383 -0.019899 
149 18.607044 0.000000 11.507426 100.816420 -0.000014 10.350832 -0.027109 
150 21.693009 0.000000 14.445943 100.347003 -0.000028 11.313380 -0.019751 
151 23.235992 0.000000 7.099651 100.408141 0.000582 8.346562 -0.015146 
152 21.693009 0.000000 7.099651 100.558978 0.000450 8.422578 -0.018305 
153 23.235992 0.000000 5.630392 100.602126 -0.000508 6.441833 -0.016228 
154 23.235992 0.000000 8.568909 100.383889 0.000208 8.987781 -0.015771 
155 26.321957 0.000000 10.038168 100.126603 -0.000009 9.545576 -0.011645 
156 24.778975 0.000000 10.038168 100.239352 0.000049 9.555568 -0.013924 
157 27.864940 0.000000 10.038168 100.047473 0.000036 9.522977 -0.010018 
158 26.321957 0.000000 11.507426 100.098638 0.000052 10.110578 -0.012196 
159 25.550466 0.000000 7.834280 100.212485 0.000371 8.619681 -0.011684 
160 24.778975 0.000000 7.834280 100.283361 0.000313 8.619004 -0.013104 
161 25.550466 0.000000 7.099651 100.225228 -0.000152 8.184070 -0.011208 
162 26.321957 0.000000 7.834280 100.148567 0.000254 8.638020 -0.010435 
163 25.550466 0.000000 8.568909 100.211834 0.000221 8.930576 -0.012217 
164 21.693009 0.000000 -0.246642 96.813867 -0.005269 6.199139 0.058865 
165 18.607044 0.000000 -0.246642 94.548289 -0.004140 13.412512 0.088073 
166 21.693009 0.000000 -3.185159 97.766736 0.000087 10.207706 0.033747 
167 24.778975 0.000000 -0.246642 98.750366 0.000064 8.432760 0.017725 
168 6.263183 0.000000 -3.185159 93.550601 0.002009 12.141063 0.110088 
169 0.091252 0.000000 -3.185159 94.712620 0.000369 16.415130 0.076006 
170 6.263183 0.000000 -9.062193 96.048936 0.000009 14.557512 0.056268 
171 6.263183 0.000000 2.691875 93.255391 0.002092 1.967812 0.129956 
172 15.521079 0.000000 -0.246642 98.019695 -0.003519 18.707162 0.004218 
173 12.435114 0.000000 -0.246642 93.962150 0.001785 -1.986686 0.116717 
174 15.521079 0.000000 -3.185159 97.436109 -0.000121 10.265200 0.040083 
175 15.521079 0.000000 2.691875 96.654896 0.002459 7.596301 0.060013 
176 20.150027 0.000000 1.222616 94.922096 0.002551 10.315662 0.088338 
177 18.607044 0.000000 1.222616 96.695703 -0.001074 16.697432 0.037114 
178 20.150027 0.000000 -0.246642 94.903994 -0.006582 9.532352 0.090237 
179 21.693009 0.000000 1.222616 98.781876 0.018223 5.760937 0.020895 
180 20.150027 0.000000 2.691875 100.668853 -0.002353 8.399441 -0.020477 
181 27.864940 0.000000 -0.246642 99.167568 -0.000020 9.021823 0.008440 
182 27.864940 0.000000 -3.185159 98.784737 -0.000134 10.449940 0.013237 
183 30.950905 0.000000 -0.246642 99.319304 -0.000017 9.455111 0.004628 
184 23.235992 0.000000 1.222616 99.129434 -0.006656 4.855505 0.014978 
185 23.235992 0.000000 -0.246642 98.135177 0.000558 8.038798 0.030486 
186 24.778975 0.000000 1.222616 99.205589 0.032202 2.942671 0.014959 
187 23.235992 0.000000 2.691875 99.962386 0.063573 5.215663 -0.001969 
188 6.263183 0.000000 8.568909 106.261034 -0.000060 14.227777 -0.149384 
189 0.091252 0.000000 8.568909 101.930977 0.000057 17.745329 -0.070482 
190 6.263183 0.000000 14.445943 102.161442 -0.000091 14.437047 -0.064539 
191 15.521079 0.000000 5.630392 100.736324 0.000779 7.050706 -0.019752 
192 12.435114 0.000000 5.630392 97.616630 0.001859 -8.253996 0.040287 
193 15.521079 0.000000 8.568909 101.557265 0.000001 8.822390 -0.039171 
194 20.150027 0.000000 4.161134 101.005201 0.003157 7.805601 -0.026298 
195 18.607044 0.000000 4.161134 100.543885 0.002750 8.094574 -0.017460 
196 21.693009 0.000000 4.161134 100.954443 -0.002903 5.878849 -0.022636 
197 20.150027 0.000000 5.630392 100.741031 0.000953 7.967958 -0.021224 
198 20.921518 0.000000 1.957246 98.357598 0.006718 7.717626 0.026622 
199 20.150027 0.000000 1.957246 98.370460 0.001843 9.584560 0.023139 
200 20.921518 0.000000 1.222616 95.864603 0.001662 8.473833 0.073817 
201 21.693009 0.000000 1.957246 100.079028 0.057687 5.614918 -0.004734 
202 20.921518 0.000000 2.691875 101.259066 0.010610 6.851004 -0.030033 
203 17.064062 0.000000 1.222616 95.645737 0.001179 18.796562 0.049858 
204 15.521079 0.000000 1.222616 94.354447 0.002318 11.063173 0.097484 
205 17.064062 0.000000 -0.246642 94.681318 -0.003333 17.539051 0.072783 
206 17.064062 0.000000 2.691875 98.881837 0.001612 9.611562 0.013000 
207 19.378536 0.000000 1.957246 97.185830 -0.001959 12.947053 0.038729 
208 18.607044 0.000000 1.957246 99.403413 -0.000092 13.307457 -0.005813 
209 19.378536 0.000000 1.222616 94.530239 -0.004114 14.472283 0.085459 
210 19.378536 0.000000 2.691875 101.963660 0.000873 9.022804 -0.047800 
211 61.810558 0.000000 -138.356942 98.651198 0.000002 16.165373 0.000662 
212 12.435114 0.000000 -138.356942 98.642842 0.000002 16.183715 0.000768 
213 61.810558 0.000000 -185.373214 98.660654 0.000008 16.187922 0.000403 
214 111.186003 0.000000 -138.356942 98.662946 0.000002 16.158976 0.000451 
215 37.122836 0.000000 -67.832534 98.581939 0.000004 16.011010 0.002525 
216 12.435114 0.000000 -67.832534 98.546662 0.000003 16.077799 0.003006 
217 37.122836 0.000000 -91.340670 98.615413 0.000004 16.107842 0.001554 
218 61.810558 0.000000 -67.832534 98.627428 0.000010 15.990008 0.001695 
219 24.778975 0.000000 -32.570329 98.364992 -0.000004 15.470115 0.008500 
220 12.435114 0.000000 -32.570329 98.230078 -0.000000 15.672032 0.010524 
221 24.778975 0.000000 -44.324397 98.462997 0.000009 15.797134 0.005549 
222 37.122836 0.000000 -32.570329 98.514094 -0.000007 15.409712 0.005751 
223 18.607044 0.000000 -14.939227 97.804164 0.000038 14.010462 0.023805 
224 12.435114 0.000000 -14.939227 97.388941 0.000032 14.417968 0.030752 
225 18.607044 0.000000 -20.816261 98.018238 -0.000019 14.813063 0.017300 
226 24.778975 0.000000 -14.939227 98.187733 0.000037 13.889173 0.016626 
227 21.693009 0.000000 -6.123676 97.883715 -0.000029 11.519687 0.028608 
228 18.607044 0.000000 -6.123676 97.499301 -0.000091 11.598587 0.035936 
229 21.693009 0.000000 -9.062193 97.936822 -0.000064 12.548739 0.025091 
230 24.778975 0.000000 -6.123676 98.284714 -0.000006 11.569531 0.020626 
231 20.150027 0.000000 -1.715901 97.188621 0.000197 9.891681 0.045653 
232 18.607044 0.000000 -1.715901 97.071717 -0.000030 10.550737 0.046576 
233 20.150027 0.000000 -3.185159 97.544244 -0.000038 10.440047 0.037613 
234 21.693009 0.000000 -1.715901 97.560779 0.000281 9.372089 0.039406 
235 20.921518 0.000000 0.487987 93.873110 0.004253 9.917191 0.108949 
236 20.150027 0.000000 0.487987 91.314329 -0.006782 11.923326 0.151953 
237 20.921518 0.000000 -0.246642 95.571116 -0.004063 7.235541 0.081381 
238 21.693009 0.000000 0.487987 97.745150 0.014630 7.986413 0.038210 
239 20.535772 0.000000 1.589931 97.388239 0.001620 8.253553 0.044741 
240 20.150027 0.000000 1.589931 97.427414 0.001276 8.773265 0.043093 
241 20.535772 0.000000 1.222616 96.167583 0.001774 8.552566 0.067865 
242 20.921518 0.000000 1.589931 97.540770 0.005555 7.729930 0.042605 
243 20.535772 0.000000 1.957246 98.423916 0.003588 8.128583 0.024666 
244 19.378536 0.000000 0.487987 93.278709 -0.004880 14.741003 0.108179 
245 18.607044 0.000000 0.487987 95.322426 -0.002299 17.548169 0.060570 
246 19.378536 0.000000 -0.246642 94.894203 -0.004195 10.955626 0.087506 
247 20.535772 0.000000 0.855302 94.146157 0.003843 9.825078 0.103997 
248 20.150027 0.000000 0.855302 91.617760 -0.006580 11.972045 0.146286 
249 20.535772 0.000000 0.487987 93.385849 0.004002 10.166725 0.117572 
250 20.921518 0.000000 0.855302 94.681699 0.003827 9.130715 0.095201 
251 23.235992 0.000000 4.161134 100.629796 -0.014405 6.216827 -0.016501 
252 24.778975 0.000000 4.161134 100.306597 0.055240 6.284000 -0.010091 
253 22.464501 0.000000 1.957246 99.758287 0.057973 5.753832 0.001517 
254 22.464501 0.000000 1.222616 99.137264 0.069879 5.678965 0.013955 
255 23.235992 0.000000 1.957246 99.788465 0.057171 5.091292 0.001634 
256 22.464501 0.000000 2.691875 99.973590 0.064989 5.772906 -0.002805 
257 21.307264 0.000000 1.589931 97.505183 0.007027 7.444490 0.043732 
258 21.307264 0.000000 1.222616 96.452206 0.007200 7.875735 0.063494 
259 21.693009 0.000000 1.589931 99.641529 0.006752 5.601589 0.004019 
260 21.307264 0.000000 1.957246 98.740641 0.000058 6.998904 0.020130 
261 20.728645 0.000000 1.406274 96.547300 0.001259 8.236283 0.061078 
262 20.535772 0.000000 1.406274 96.819508 0.001408 8.223454 0.055836 
263 20.728645 0.000000 1.222616 95.963821 0.001548 8.361193 0.072104 
264 20.921518 0.000000 1.406274 96.649940 0.003922 8.089930 0.059334 
265 20.728645 0.000000 1.589931 97.438094 0.005513 7.957125 0.044250 
266 19.764281 0.000000 1.589931 96.333500 -0.005033 12.826866 0.055533 
267 19.378536 0.000000 1.589931 96.232866 -0.002810 13.816349 0.054834 
268 19.764281 0.000000 1.222616 94.352187 -0.004242 14.283471 0.089365 
269 19.764281 0.000000 1.957246 98.022942 -0.003848 10.342115 0.028454 
270 20.342900 0.000000 1.406274 96.992056 0.001693 8.286409 0.052388 
271 20.150027 0.000000 1.406274 96.722660 0.001419 8.952915 0.056457 
272 20.342900 0.000000 1.222616 96.257687 0.001986 8.783075 0.065732 
273 20.342900 0.000000 1.589931 97.650780 0.001589 8.166011 0.039764 
274 20.921518 0.000000 3.426504 101.714090 -0.006191 6.287194 -0.038529 
275 20.150027 0.000000 3.426504 101.875674 0.000207 7.223309 -0.043083 
276 21.693009 0.000000 3.426504 101.313894 -0.007413 6.005993 -0.030058 
277 20.921518 0.000000 4.161134 100.946888 -0.003102 5.786286 -0.022376 
278 20.535772 0.000000 2.324560 98.636972 0.003961 8.312103 0.020166 
279 20.150027 0.000000 2.324560 98.869377 -0.002681 9.454172 0.013546 
280 20.921518 0.000000 2.324560 98.692366 0.007511 8.001880 0.019579 
281 20.535772 0.000000 2.691875 101.951663 0.001351 6.851720 -0.044109 
282 20.728645 0.000000 1.773588 98.076080 0.005938 7.886819 0.031888 
283 20.535772 0.000000 1.773588 98.213356 0.004033 8.081293 0.028883 
284 20.921518 0.000000 1.773588 97.919353 0.006748 7.732067 0.035202 
285 20.728645 0.000000 1.957246 98.421493 0.006881 7.756422 0.025305 
286 20.632209 0.000000 1.498102 96.897194 0.001449 8.230793 0.054319 
287 20.535772 0.000000 1.498102 97.103310 0.001658 8.008532 0.050681 
288 20.632209 0.000000 1.406274 96.826507 0.001457 8.259745 0.055640 
289 20.728645 0.000000 1.498102 96.923439 0.001685 8.245445 0.053786 
290 20.632209 0.000000 1.589931 97.076921 0.001834 8.241133 0.050816 
291 20.342900 0.000000 1.773588 98.038942 0.002565 8.449512 0.031697 
292 20.150027 0.000000 1.773588 97.748437 0.002274 9.532728 0.035437 
293 20.342900 0.000000 1.957246 98.170422 0.002968 9.092000 0.027990 
294 20.439336 0.000000 1.498102 97.292365 0.001341 8.082094 0.046888 
295 20.342900 0.000000 1.498102 97.343575 0.001231 8.046657 0.045948 
296 20.439336 0.000000 1.406274 96.965132 0.001389 8.302769 0.052883 
297 20.439336 0.000000 1.589931 97.499055 0.001758 8.180453 0.042701 
298 20.632209 0.000000 1.681760 97.691126 0.002752 7.960294 0.039308 
299 20.535772 0.000000 1.681760 97.590649 0.002089 8.304114 0.040711 
300 20.728645 0.000000 1.681760 97.689954 0.006070 7.992747 0.039279 
301 20.632209 0.000000 1.773588 98.175839 0.006174 7.938474 0.029849 
302 20.583991 0.000000 1.544017 96.983764 0.001629 8.177657 0.052728 
303 20.535772 0.000000 1.544017 97.364774 0.001672 8.065347 0.045505 
304 20.583991 0.000000 1.498102 96.957118 0.001396 8.163975 0.053267 
305 20.632209 0.000000 1.544017 96.926958 0.001796 8.270521 0.053676 
306 20.583991 0.000000 1.589931 97.076921 0.001834 8.241133 0.050816 
307 20.439336 0.000000 1.681760 97.787204 0.001933 8.224726 0.037002 
308 20.342900 0.000000 1.681760 97.838699 0.001926 8.239304 0.035970 
309 20.439336 0.000000 1.773588 98.004036 0.002229 8.311807 0.032612 
310 20.487554 0.000000 1.544017 97.445655 0.001579 8.169300 0.043761 
311 20.439336 0.000000 1.544017 97.430342 0.001628 8.139553 0.044108 
312 20.487554 0.000000 1.498102 97.183654 0.001579 8.114499 0.048949 
313 20.487554 0.000000 1.589931 97.398641 0.001844 8.280467 0.044494 
314 23.235992 0.000000 -1.715901 98.065316 0.000255 9.210978 0.029835 
315 23.235992 0.000000 -3.185159 98.079146 0.000100 10.135972 0.027774 
316 24.778975 0.000000 -1.715901 98.496317 0.000148 9.334764 0.021134 
317 22.464501 0.000000 0.487987 98.386226 0.022251 5.971966 0.028449 
318 22.464501 0.000000 -0.246642 97.660042 0.000691 8.028664 0.039806 
319 23.235992 0.000000 0.487987 98.950800 0.023514 3.733129 0.019480 
320 21.307264 0.000000 0.855302 94.130044 0.005270 9.638522 0.104663 
321 21.307264 0.000000 0.487987 97.425043 0.014011 8.011840 0.044417 
322 21.693009 0.000000 0.855302 97.855120 0.013033 7.780091 0.036385 
323 20.728645 0.000000 1.038959 95.284719 0.003368 8.729977 0.084461 
324 20.535772 0.000000 1.038959 95.247600 0.003397 8.938246 0.084800 
325 20.728645 0.000000 0.855302 94.545902 0.003756 9.384193 0.097301 
326 20.921518 0.000000 1.038959 95.270511 0.003776 8.671826 0.084833 
327 20.632209 0.000000 1.314445 96.511742 0.001142 8.333320 0.061604 
328 20.535772 0.000000 1.314445 96.435201 0.001218 8.395668 0.062976 
329 20.632209 0.000000 1.222616 96.099109 0.001630 8.469941 0.069322 
330 20.728645 0.000000 1.314445 96.291643 0.001240 8.316626 0.065875 
331 20.583991 0.000000 1.452188 96.828844 0.001566 8.284995 0.055553 
332 20.535772 0.000000 1.452188 96.819508 0.001408 8.223454 0.055836 
333 20.583991 0.000000 1.406274 96.756445 0.001463 8.292627 0.056942 
334 20.632209 0.000000 1.452188 96.826507 0.001457 8.259745 0.055640 
335 20.559882 0.000000 1.521060 97.105481 0.001672 8.009636 0.050637 
336 20.535772 0.000000 1.521060 97.103310 0.001658 8.008532 0.050681 
337 20.559882 0.000000 1.498102 96.957118 0.001396 8.163975 0.053267 
338 20.583991 0.000000 1.521060 97.102275 0.001707 8.007067 0.050704 
339 20.559882 0.000000 1.544017 97.128919 0.001670 8.151111 0.049953 
340 19.764281 0.000000 0.855302 93.429724 -0.004972 14.671033 0.105565 
341 19.378536 0.000000 0.855302 93.430772 -0.004913 14.673466 0.105538 
342 19.764281 0.000000 0.487987 92.511919 -0.005936 13.565591 0.125752 
343 20.342900 0.000000 1.038959 94.298177 0.004236 10.121676 0.100541 
344 20.150027 0.000000 1.038959 92.222444 -0.000363 11.452271 0.136387 
345 20.342900 0.000000 0.855302 93.917396 0.004652 10.315424 0.107311 
346 20.439336 0.000000 1.314445 96.505523 0.001164 8.321687 0.061743 
347 20.342900 0.000000 1.314445 96.668636 0.001394 8.434298 0.058404 
348 20.439336 0.000000 1.222616 96.161181 0.001900 8.584941 0.067933 
349 20.487554 0.000000 1.452188 96.965132 0.001389 8.302769 0.052883 
350 20.439336 0.000000 1.452188 97.019230 0.001225 8.212265 0.051983 
351 20.487554 0.000000 1.406274 96.819508 0.001408 8.223454 0.055836 
352 20.511663 0.000000 1.521060 97.243520 0.001573 8.086153 0.047831 
353 20.487554 0.000000 1.521060 97.366391 0.001550 8.096188 0.045424 
354 20.511663 0.000000 1.498102 97.243520 0.001573 8.086153 0.047831 
355 20.511663 0.000000 1.544017 97.368469 0.001637 8.162050 0.045276 
356 19.957154 0.000000 1.406274 95.435590 -0.006926 12.038636 0.074712 
