2 0.000000 100.000000 5791.461216
340 268 
111 6.778862 0.000000 -0.095503 99.564670 -0.000774 4.946185 0.006241 
112 -1.189710 0.000000 3.032481 105.560254 0.000010 18.697790 -0.149257 
113 -4.377139 0.000000 3.032481 100.887471 0.000037 19.328217 -0.055186 
114 -1.189710 0.000000 6.160466 102.264579 0.000029 16.443935 -0.072845 
115 3.591433 0.000000 1.468489 104.897620 -0.000142 3.905565 -0.101876 
116 1.997718 0.000000 1.468489 110.739482 -0.000124 5.612960 -0.229474 
117 5.185147 0.000000 1.468489 101.777207 -0.000237 4.964884 -0.038325 
118 3.591433 0.000000 3.032481 104.484684 -0.000135 8.288475 -0.098575 
119 4.388290 0.000000 -0.877499 96.386704 -0.000440 2.024293 0.070551 
120 3.591433 0.000000 -0.877499 93.396750 -0.000436 0.749714 0.127648 
121 4.388290 0.000000 -1.659495 95.204372 -0.000331 4.564997 0.091529 
122 5.185147 0.000000 -0.877499 97.767563 -0.000472 3.721717 0.042765 
123 4.388290 0.000000 -0.095503 99.320929 0.001562 0.121960 0.013534 
124 0.404004 0.000000 -1.659495 83.077177 0.000006 15.743964 0.285031 
125 -1.189710 0.000000 -1.659495 90.388675 0.000031 23.093726 0.129657 
126 0.404004 0.000000 -3.223487 90.176936 0.000018 15.151622 0.163855 
127 0.404004 0.000000 -0.095503 97.993963 -0.000031 -4.686084 0.037522 
128 2.794576 0.000000 -0.877499 89.544769 -0.000185 0.916153 0.198090 
129 1.997718 0.000000 -0.877499 84.960224 0.000027 2.046198 0.277757 
130 2.794576 0.000000 -1.659495 90.278347 -0.000150 4.827915 0.182651 
131 2.794576 0.000000 -0.095503 98.259257 -0.000155 -4.700431 0.032302 
132 78.496007 0.000000 24.928373 99.008080 0.000124 14.403995 -0.001008 
133 103.995437 0.000000 24.928373 99.293779 -0.000008 12.761938 -0.002212 
134 78.496007 0.000000 49.952249 98.575297 0.000031 16.896568 -0.000258 
135 40.246863 0.000000 12.416435 99.547500 -0.000149 11.420243 -0.004013 
136 52.996578 0.000000 12.416435 99.777799 -0.000413 10.035941 -0.005633 
137 40.246863 0.000000 24.928373 98.809908 0.000121 15.753097 -0.001156 
138 21.122291 0.000000 6.160466 99.773498 -0.000706 10.347369 -0.006182 
139 27.497148 0.000000 6.160466 99.862839 -0.000925 9.598628 -0.006472 
140 21.122291 0.000000 12.416435 99.236545 0.000036 13.958211 -0.004272 
141 11.560005 0.000000 3.032481 100.136276 -0.000770 8.598244 -0.010120 
142 14.747433 0.000000 3.032481 100.054267 -0.000959 8.487438 -0.008289 
143 11.560005 0.000000 6.160466 100.020092 -0.000310 11.183062 -0.012908 
144 6.778862 0.000000 1.468489 100.662404 -0.000351 6.171349 -0.017101 
145 8.372576 0.000000 1.468489 100.270916 -0.000451 6.857932 -0.010129 
146 6.778862 0.000000 3.032481 101.183236 -0.000347 8.164399 -0.030470 
147 4.388290 0.000000 0.686493 101.915828 -0.000104 1.988392 -0.039079 
148 3.591433 0.000000 0.686493 104.322186 -0.000039 0.692770 -0.088360 
149 5.185147 0.000000 0.686493 100.834297 -0.000138 3.498622 -0.017980 
150 4.388290 0.000000 1.468489 103.010762 -0.000182 4.222989 -0.062905 
151 3.989861 0.000000 -0.486501 98.461271 -0.000223 -4.714560 0.028315 
152 3.591433 0.000000 -0.486501 98.401514 -0.000210 -4.708628 0.029497 
153 3.989861 0.000000 -0.877499 95.107367 -0.000441 1.216510 0.095311 
154 4.388290 0.000000 -0.486501 97.572905 -0.000635 0.725643 0.047900 
155 3.989861 0.000000 -0.095503 98.446288 -0.000219 -4.714154 0.028611 
156 0.404004 0.000000 1.468489 115.991295 -0.000050 15.398819 -0.369110 
157 -1.189710 0.000000 1.468489 107.285249 0.000003 23.823785 -0.207770 
158 0.404004 0.000000 3.032481 107.879663 -0.000026 14.933063 -0.186102 
159 2.794576 0.000000 0.686493 107.808030 -0.000140 0.341304 -0.162269 
160 1.997718 0.000000 0.686493 112.416936 -0.000231 0.756740 -0.263814 
161 2.794576 0.000000 1.468489 107.517047 -0.000133 4.195390 -0.157752 
162 3.193004 0.000000 -0.486501 98.314314 -0.000179 -4.701848 0.031219 
163 2.794576 0.000000 -0.486501 98.207998 -0.000131 -4.697406 0.033312 
164 3.193004 0.000000 -0.877499 91.518119 -0.000345 0.696839 0.162395 
165 3.193004 0.000000 -0.095503 98.325112 -0.000183 -4.702073 0.031006 
166 3.989861 0.000000 0.295495 101.962320 0.000083 -0.393922 -0.039647 
167 3.591433 0.000000 0.295495 103.717190 0.000215 -1.203798 -0.075870 
168 4.388290 0.000000 0.295495 100.885827 0.000025 0.875219 -0.017872 
169 3.989861 0.000000 0.686493 102.932201 -0.000068 1.246561 -0.059659 
170 3.790647 0.000000 -0.291002 98.425055 -0.000214 -4.712234 0.029030 
171 3.591433 0.000000 -0.291002 98.409698 -0.000211 -4.708988 0.029336 
172 3.790647 0.000000 -0.486501 98.431363 -0.000216 -4.712312 0.028906 
173 3.989861 0.000000 -0.291002 98.446288 -0.000219 -4.714154 0.028611 
174 3.790647 0.000000 -0.095503 98.425055 -0.000214 -4.712234 0.029030 
175 1.200861 0.000000 -0.877499 78.965914 -0.000005 5.510369 0.373402 
176 0.404004 0.000000 -0.877499 73.392130 0.000010 15.820698 0.436330 
177 1.200861 0.000000 -1.659495 84.167354 -0.000016 10.019108 0.281547 
178 1.200861 0.000000 -0.095503 98.074638 -0.000066 -4.688192 0.035939 
179 2.396147 0.000000 -0.486501 98.205534 -0.000131 -4.695152 0.033363 
180 1.997718 0.000000 -0.486501 98.205534 -0.000131 -4.695152 0.033363 
181 2.396147 0.000000 -0.877499 87.402760 -0.000048 1.313966 0.235903 
182 2.396147 0.000000 -0.095503 98.206766 -0.000131 -4.696279 0.033338 
183 3.193004 0.000000 0.295495 105.646108 0.000136 -1.697613 -0.116398 
184 2.794576 0.000000 0.295495 107.689837 -0.000148 -1.857102 -0.160055 
185 3.193004 0.000000 0.686493 105.967703 -0.000065 0.401976 -0.122932 
186 2.993790 0.000000 -0.291002 98.294696 -0.000171 -4.701912 0.031604 
187 2.794576 0.000000 -0.291002 98.259257 -0.000155 -4.700431 0.032302 
188 2.993790 0.000000 -0.486501 98.310516 -0.000179 -4.703457 0.031292 
189 3.193004 0.000000 -0.291002 98.325112 -0.000183 -4.702073 0.031006 
190 2.993790 0.000000 -0.095503 98.273021 -0.000161 -4.700785 0.032032 
191 1.200861 0.000000 0.686493 119.240623 -0.000103 3.219066 -0.422869 
192 0.404004 0.000000 0.686493 128.121398 -0.000077 14.162716 -0.661568 
193 1.200861 0.000000 1.468489 114.232171 -0.000087 9.010837 -0.313018 
194 1.599290 0.000000 0.295495 98.102763 -0.000079 -4.688732 0.035386 
195 1.200861 0.000000 0.295495 98.102723 -0.000079 -4.689561 0.035386 
196 1.599290 0.000000 -0.095503 98.102734 -0.000079 -4.689337 0.035386 
197 1.997718 0.000000 0.295495 112.820924 -0.000498 -2.289014 -0.273380 
198 1.599290 0.000000 0.686493 115.428319 -0.000184 1.584343 -0.332621 
199 -74.500570 0.000000 24.928373 98.498362 0.000002 17.377840 -0.000392 
200 -100.000000 0.000000 24.928373 98.489004 0.000001 17.374530 -0.000196 
201 -74.500570 0.000000 -0.095503 98.485287 0.000002 17.383772 -0.000155 
202 -74.500570 0.000000 49.952249 98.502011 0.000001 17.371243 -0.000441 
203 -36.251426 0.000000 12.416435 98.551015 0.000007 17.421672 -0.001582 
204 -49.001141 0.000000 12.416435 98.514516 0.000005 17.400784 -0.000790 
205 -36.251426 0.000000 -0.095503 98.498328 0.000009 17.439043 -0.000604 
206 -36.251426 0.000000 24.928373 98.567489 0.000007 17.385659 -0.001781 
207 -17.126854 0.000000 6.160466 98.758570 0.000025 17.595283 -0.006285 
208 -23.501711 0.000000 6.160466 98.615682 0.000017 17.508434 -0.003160 
209 -17.126854 0.000000 -0.095503 98.538257 0.000025 17.685220 -0.002256 
210 -17.126854 0.000000 12.416435 98.826931 0.000024 17.445542 -0.007111 
211 -7.564568 0.000000 3.032481 99.446954 0.000038 18.583126 -0.023503 
212 -10.751996 0.000000 3.032481 98.956955 0.000033 18.132071 -0.012125 
213 -7.564568 0.000000 -0.095503 98.583581 0.000041 18.944408 -0.007761 
214 -7.564568 0.000000 6.160466 99.723703 0.000037 17.951830 -0.026709 
215 -2.783425 0.000000 1.468489 101.866469 0.000029 22.090297 -0.086476 
216 -4.377139 0.000000 1.468489 100.106506 0.000038 20.373705 -0.043640 
217 -2.783425 0.000000 -0.095503 98.526543 0.000034 23.619184 -0.026535 
218 -2.783425 0.000000 3.032481 102.772751 0.000029 19.746288 -0.095215 
219 -0.392853 0.000000 0.686493 117.340416 -0.000037 32.019781 -0.479404 
220 -1.189710 0.000000 0.686493 105.456222 0.000005 29.139513 -0.197013 
221 -0.392853 0.000000 -0.095503 92.413789 0.000022 54.494337 -0.150994 
222 -0.392853 0.000000 1.468489 112.626717 -0.000021 21.918481 -0.316520 
223 0.802433 0.000000 0.295495 98.027749 -0.000044 -4.687570 0.036859 
224 0.404004 0.000000 0.295495 97.993848 -0.000031 -4.686692 0.037524 
225 0.802433 0.000000 -0.095503 98.030725 -0.000046 -4.687676 0.036800 
226 0.802433 0.000000 0.686493 123.889173 -0.000066 6.767908 -0.539433 
227 -74.500570 0.000000 -25.119379 98.471808 0.000002 17.379139 0.000127 
228 -100.000000 0.000000 -25.119379 98.477149 0.000001 17.375062 0.000036 
229 -74.500570 0.000000 -50.143254 98.466075 0.000002 17.373102 0.000261 
230 -36.251426 0.000000 -12.607441 98.442078 0.000007 17.426122 0.000549 
231 -49.001141 0.000000 -12.607441 98.465930 0.000004 17.402870 0.000160 
232 -36.251426 0.000000 -25.119379 98.420829 0.000005 17.392921 0.001083 
233 -17.126854 0.000000 -6.351472 98.313711 0.000022 17.608130 0.002437 
234 -23.501711 0.000000 -6.351472 98.415755 0.000016 17.515235 0.000756 
235 -17.126854 0.000000 -12.607441 98.232638 0.000019 17.468899 0.004519 
236 -7.564568 0.000000 -3.223487 97.732205 0.000042 18.584403 0.010304 
237 -10.751996 0.000000 -3.223487 98.160567 0.000034 18.138926 0.003548 
238 -7.564568 0.000000 -6.351472 97.457919 0.000042 17.978688 0.017872 
239 -2.783425 0.000000 -1.659495 95.401215 0.000042 21.880913 0.041983 
240 -4.377139 0.000000 -1.659495 97.125623 0.000045 20.315539 0.015389 
241 -2.783425 0.000000 -3.223487 94.674408 0.000048 19.634194 0.065125 
242 -0.392853 0.000000 -0.877499 81.568455 0.000026 28.763717 0.251924 
243 -1.189710 0.000000 -0.877499 91.417508 0.000026 27.952180 0.086151 
244 -0.392853 0.000000 -1.659495 85.933442 0.000022 21.179492 0.216687 
245 0.005576 0.000000 0.295495 97.964619 -0.000019 -4.681922 0.038101 
246 -0.392853 0.000000 0.295495 115.366941 -0.000046 45.832087 -0.541011 
247 0.005576 0.000000 -0.095503 97.969111 -0.000021 -4.682839 0.038012 
248 0.005576 0.000000 0.686493 126.567774 -0.000074 25.600863 -0.667481 
249 0.802433 0.000000 -0.486501 70.401332 -0.000078 4.499396 0.502341 
250 0.404004 0.000000 -0.486501 63.233612 0.000040 13.080866 0.583040 
251 0.802433 0.000000 -0.877499 75.577535 -0.000012 9.381703 0.420002 
252 1.200861 0.000000 -0.486501 76.483890 -0.000061 1.095407 0.414901 
253 0.603218 0.000000 0.099996 98.010782 -0.000037 -4.687477 0.037191 
254 0.404004 0.000000 0.099996 97.993963 -0.000031 -4.686084 0.037522 
255 0.603218 0.000000 -0.095503 98.010782 -0.000037 -4.687477 0.037191 
256 0.802433 0.000000 0.099996 98.022089 -0.000042 -4.687626 0.036970 
257 0.603218 0.000000 0.295495 98.005110 -0.000035 -4.687796 0.037302 
258 0.005576 0.000000 -0.486501 64.262426 0.000104 31.146443 0.490024 
259 -0.392853 0.000000 -0.486501 80.490546 0.000040 38.531166 0.203662 
260 0.005576 0.000000 -0.877499 75.329299 0.000028 23.845411 0.375689 
261 0.204790 0.000000 0.099996 97.977365 -0.000024 -4.683948 0.037850 
262 0.005576 0.000000 0.099996 97.969111 -0.000021 -4.682839 0.038012 
263 0.204790 0.000000 -0.095503 97.978104 -0.000024 -4.684333 0.037835 
264 0.204790 0.000000 0.295495 97.971842 -0.000022 -4.682641 0.037959 
265 -1.986567 0.000000 0.686493 101.877561 0.000021 25.513247 -0.102996 
266 -2.783425 0.000000 0.686493 100.475275 0.000031 23.212275 -0.063409 
267 -1.986567 0.000000 -0.095503 98.378492 0.000027 26.459727 -0.037844 
268 -1.986567 0.000000 1.468489 103.794716 0.000019 23.194574 -0.131133 
269 -0.791282 0.000000 0.295495 105.416475 -0.000004 37.003342 -0.248188 
270 -1.189710 0.000000 0.295495 102.303988 0.000009 31.643379 -0.146741 
271 -0.791282 0.000000 -0.095503 96.843307 0.000011 38.893477 -0.089133 
272 -0.791282 0.000000 0.686493 109.656826 -0.000010 31.433367 -0.301268 
273 -0.193639 0.000000 0.099996 97.960979 -0.000017 -4.682161 0.038172 
274 -0.392853 0.000000 0.099996 106.610228 -0.000023 54.123154 -0.429506 
275 -0.193639 0.000000 -0.095503 97.960979 -0.000017 -4.682161 0.038172 
276 -0.193639 0.000000 0.295495 128.822714 -0.000123 48.728597 -0.896977 
277 0.204790 0.000000 -0.291002 97.971842 -0.000022 -4.682641 0.037959 
278 0.005576 0.000000 -0.291002 97.964619 -0.000019 -4.681922 0.038101 
279 0.204790 0.000000 -0.486501 61.319682 0.000098 21.306089 0.578595 
280 0.404004 0.000000 -0.291002 97.993848 -0.000031 -4.686692 0.037524 
281 0.105183 0.000000 0.002247 97.970041 -0.000021 -4.682374 0.037995 
282 0.005576 0.000000 0.002247 97.966421 -0.000020 -4.682189 0.038066 
283 0.105183 0.000000 -0.095503 97.970041 -0.000021 -4.682374 0.037995 
284 0.204790 0.000000 0.002247 97.978104 -0.000024 -4.684333 0.037835 
285 0.105183 0.000000 0.099996 97.969111 -0.000021 -4.682839 0.038012 
286 5.982004 0.000000 -0.877499 98.421980 -0.000528 4.952891 0.028858 
287 5.982004 0.000000 -1.659495 97.586805 -0.000464 6.206305 0.043830 
288 6.778862 0.000000 -0.877499 98.798753 -0.000596 5.832777 0.020479 
289 5.982004 0.000000 -0.095503 99.483091 -0.001401 3.980902 0.008727 
290 4.786719 0.000000 -0.486501 98.181354 -0.000597 2.023351 0.035633 
291 4.786719 0.000000 -0.877499 97.218156 -0.000453 2.918545 0.054011 
292 5.185147 0.000000 -0.486501 98.532047 -0.000569 3.014119 0.028235 
293 4.786719 0.000000 -0.095503 99.328289 0.003047 1.577601 0.013140 
294 4.189076 0.000000 -0.291002 98.461271 -0.000223 -4.714560 0.028315 
295 4.189076 0.000000 -0.486501 97.027093 -0.000658 -0.103648 0.058573 
296 4.388290 0.000000 -0.291002 98.401484 -0.001324 0.242524 0.031709 
297 4.189076 0.000000 -0.095503 98.461271 -0.000223 -4.714560 0.028315 
298 3.790647 0.000000 0.099996 98.431363 -0.000216 -4.712312 0.028906 
299 3.591433 0.000000 0.099996 98.379510 -0.000202 -4.705688 0.029933 
300 3.989861 0.000000 0.099996 98.446288 -0.000219 -4.714154 0.028611 
301 3.790647 0.000000 0.295495 102.789161 0.000147 -0.876084 -0.056638 
302 3.890254 0.000000 -0.193253 98.443326 -0.000219 -4.713211 0.028670 
303 3.790647 0.000000 -0.193253 98.431340 -0.000216 -4.712886 0.028906 
304 3.890254 0.000000 -0.291002 98.437642 -0.000218 -4.713108 0.028782 
305 3.989861 0.000000 -0.193253 98.440038 -0.000218 -4.712640 0.028735 
306 3.890254 0.000000 -0.095503 98.437642 -0.000218 -4.713108 0.028782 
307 5.982004 0.000000 0.686493 100.394961 -0.000137 4.552155 -0.009987 
308 6.778862 0.000000 0.686493 100.188500 -0.000111 5.276717 -0.006558 
309 5.982004 0.000000 1.468489 101.069472 -0.000294 5.647628 -0.024693 
310 4.786719 0.000000 0.295495 100.399279 0.000029 2.012006 -0.008406 
311 5.185147 0.000000 0.295495 100.161253 0.000069 2.901818 -0.004070 
312 4.786719 0.000000 0.686493 101.255158 -0.000127 2.785026 -0.026036 
313 2.396147 0.000000 0.295495 109.863995 -0.000373 -2.115352 -0.207457 
314 2.396147 0.000000 0.686493 109.912131 -0.000208 0.408067 -0.208084 
315 3.392219 0.000000 -0.291002 98.357669 -0.000195 -4.703744 0.030364 
316 3.392219 0.000000 -0.486501 98.357505 -0.000195 -4.702747 0.030369 
317 3.392219 0.000000 -0.095503 98.357669 -0.000195 -4.703744 0.030364 
318 4.189076 0.000000 0.099996 100.529820 0.000237 -0.489523 -0.010648 
319 4.388290 0.000000 0.099996 100.176069 0.000237 0.400075 -0.003540 
320 4.189076 0.000000 0.295495 101.325750 0.000044 0.189908 -0.026694 
321 1.599290 0.000000 -0.486501 98.102763 -0.000079 -4.688732 0.035386 
322 1.599290 0.000000 -0.877499 82.188608 0.000029 3.345193 0.323384 
323 3.392219 0.000000 0.099996 98.329977 -0.000184 -4.701611 0.030911 
324 3.193004 0.000000 0.099996 98.312415 -0.000179 -4.702652 0.031255 
325 3.392219 0.000000 0.295495 104.676836 0.000224 -1.479679 -0.095943 
326 -1.986567 0.000000 -0.877499 95.120222 0.000033 25.118828 0.032119 
327 -2.783425 0.000000 -0.877499 96.632853 0.000038 23.113499 0.012786 
328 -1.986567 0.000000 -1.659495 93.551150 0.000037 22.787579 0.072891 
329 -0.791282 0.000000 -0.486501 89.915935 0.000021 34.658725 0.071390 
330 -1.189710 0.000000 -0.486501 93.794827 0.000022 30.717004 0.025900 
331 -0.791282 0.000000 -0.877499 87.544719 0.000024 29.279848 0.147861 
332 0.603218 0.000000 -0.291002 98.020180 -0.000041 -4.688106 0.037007 
333 0.603218 0.000000 -0.486501 66.805178 -0.000028 7.794747 0.547631 
334 0.802433 0.000000 -0.291002 98.027782 -0.000044 -4.686878 0.036859 
335 -0.193639 0.000000 -0.291002 69.740173 0.000117 50.175768 0.261870 
336 -0.392853 0.000000 -0.291002 83.195140 0.000043 46.586976 0.090822 
337 -0.193639 0.000000 -0.486501 72.278907 0.000069 37.515959 0.336831 
338 2.993790 0.000000 0.099996 98.294696 -0.000171 -4.701912 0.031604 
339 2.794576 0.000000 0.099996 98.259257 -0.000155 -4.700431 0.032302 
340 2.993790 0.000000 0.295495 106.656253 -0.000007 -1.804454 -0.137881 
1 7 12 10 11 
2 12 2 13 10 
3 1 17 15 16 
4 17 7 11 15 
5 19 21 3 22 
6 20 19 22 9 
7 11 25 23 24 
8 25 10 26 23 
9 28 20 9 30 
10 29 28 30 4 
11 15 33 31 32 
12 33 11 24 31 
13 35 37 19 38 
14 36 35 38 20 
15 24 41 39 40 
16 41 23 42 39 
17 44 36 20 46 
18 45 44 46 28 
19 31 49 47 48 
20 49 24 40 47 
21 51 53 35 54 
22 52 51 54 36 
23 40 57 55 56 
24 57 39 58 55 
25 60 52 36 62 
26 61 60 62 44 
27 47 65 63 64 
28 65 40 56 63 
29 67 69 51 70 
30 68 67 70 52 
