2 0.000000 80.000000 4633.168973
351 274 
54 25.000000 0.000000 -11.250000 80.000000 -0.000000 -0.000000 -0.000000 
55 7.750000 0.000000 5.625000 80.000000 0.000000 -0.000000 -0.000000 
56 2.000000 0.000000 5.625000 80.000000 0.000000 -0.000000 -0.000000 
57 7.750000 0.000000 0.000000 80.000000 -0.000000 -0.000000 -0.000000 
58 13.500000 0.000000 5.625000 80.000000 0.000000 -0.000000 -0.000000 
59 7.750000 0.000000 11.250000 80.000000 0.000000 -0.000000 -0.000000 
60 -9.500000 0.000000 -11.250000 80.000000 0.000000 0.000000 -0.000000 
61 -21.000000 0.000000 -11.250000 80.000000 0.000000 0.000000 -0.000000 
62 -9.500000 0.000000 -22.500000 80.000000 0.000000 -0.000000 -0.000000 
63 -3.750000 0.000000 5.625000 80.000000 0.000000 0.000000 -0.000000 
64 -9.500000 0.000000 5.625000 80.000000 0.000000 0.000000 -0.000000 
65 -3.750000 0.000000 0.000000 80.000000 0.000000 0.000000 -0.000000 
66 -3.750000 0.000000 11.250000 80.000000 0.000000 -0.000000 -0.000000 
67 7.750000 0.000000 -5.625000 80.000000 -0.000000 -0.000000 0.000000 
68 2.000000 0.000000 -5.625000 80.000000 -0.000000 -0.000000 0.000000 
69 7.750000 0.000000 -11.250000 80.000000 -0.000000 -0.000000 -0.000000 
70 13.500000 0.000000 -5.625000 80.000000 -0.000000 -0.000000 -0.000000 
71 4.875000 0.000000 2.812500 80.000000 0.000000 -0.000000 -0.000000 
72 2.000000 0.000000 2.812500 80.000000 0.000000 -0.000000 -0.000000 
73 4.875000 0.000000 0.000000 80.000000 0.000000 -0.000000 -0.000000 
74 7.750000 0.000000 2.812500 80.000000 0.000000 -0.000000 -0.000000 
75 4.875000 0.000000 5.625000 80.000000 0.000000 -0.000000 -0.000000 
76 -3.750000 0.000000 -5.625000 80.000000 -0.000000 0.000000 0.000000 
77 -9.500000 0.000000 -5.625000 80.000000 0.000000 0.000000 -0.000000 
78 -3.750000 0.000000 -11.250000 80.000000 -0.000000 -0.000000 -0.000000 
79 -0.875000 0.000000 2.812500 80.000000 0.000000 0.000000 -0.000000 
80 -3.750000 0.000000 2.812500 80.000000 0.000000 0.000000 -0.000000 
81 -0.875000 0.000000 0.000000 80.000000 0.000000 0.000000 -0.000000 
82 -0.875000 0.000000 5.625000 80.000000 0.000000 -0.000000 -0.000000 
83 4.875000 0.000000 -2.812500 80.000000 -0.000000 -0.000000 0.000000 
84 2.000000 0.000000 -2.812500 80.000000 -0.000000 -0.000000 0.000000 
85 4.875000 0.000000 -5.625000 80.000000 -0.000000 -0.000000 0.000000 
86 7.750000 0.000000 -2.812500 80.000000 -0.000000 -0.000000 0.000000 
87 3.437500 0.000000 1.406250 80.000000 0.000000 -0.000000 -0.000000 
88 2.000000 0.000000 1.406250 80.000000 0.000000 -0.000000 -0.000000 
89 3.437500 0.000000 0.000000 80.000000 -0.000000 -0.000000 -0.000000 
90 4.875000 0.000000 1.406250 80.000000 0.000000 -0.000000 -0.000000 
91 3.437500 0.000000 2.812500 80.000000 0.000000 -0.000000 -0.000000 
92 -0.875000 0.000000 -2.812500 80.000000 -0.000000 0.000000 0.000000 
93 -3.750000 0.000000 -2.812500 80.000000 -0.000000 0.000000 -0.000000 
94 -0.875000 0.000000 -5.625000 80.000000 -0.000000 -0.000000 0.000000 
95 3.437500 0.000000 -1.406250 80.000000 -0.000000 -0.000000 0.000000 
96 2.000000 0.000000 -1.406250 80.000000 -0.000000 -0.000000 0.000000 
97 3.437500 0.000000 -2.812500 80.000000 -0.000000 -0.000000 0.000000 
98 4.875000 0.000000 -1.406250 80.000000 -0.000000 -0.000000 0.000000 
99 71.000000 0.000000 22.500000 80.000000 0.000000 -0.000000 -0.000000 
100 71.000000 0.000000 0.000000 80.000000 0.000000 -0.000000 -0.000000 
101 94.000000 0.000000 22.500000 80.000000 0.000000 -0.000000 -0.000000 
102 71.000000 0.000000 45.000000 80.000000 0.000000 -0.000000 -0.000000 
103 36.500000 0.000000 11.250000 80.000000 0.000000 -0.000000 -0.000000 
104 36.500000 0.000000 0.000000 80.000000 0.000000 -0.000000 -0.000000 
105 48.000000 0.000000 11.250000 80.000000 0.000000 -0.000000 -0.000000 
106 36.500000 0.000000 22.500000 80.000000 0.000000 -0.000000 -0.000000 
107 19.250000 0.000000 5.625000 80.000000 0.000000 -0.000000 -0.000000 
108 19.250000 0.000000 0.000000 80.000000 0.000000 -0.000000 -0.000000 
109 25.000000 0.000000 5.625000 80.000000 0.000000 -0.000000 -0.000000 
110 19.250000 0.000000 11.250000 80.000000 0.000000 -0.000000 -0.000000 
111 10.625000 0.000000 2.812500 80.000000 0.000000 -0.000000 -0.000000 
112 10.625000 0.000000 0.000000 80.000000 -0.000000 -0.000000 -0.000000 
113 13.500000 0.000000 2.812500 80.000000 0.000000 -0.000000 -0.000000 
114 10.625000 0.000000 5.625000 80.000000 0.000000 -0.000000 -0.000000 
115 6.312500 0.000000 1.406250 80.000000 0.000000 -0.000000 -0.000000 
116 6.312500 0.000000 0.000000 80.000000 -0.000000 -0.000000 -0.000000 
117 7.750000 0.000000 1.406250 80.000000 0.000000 -0.000000 -0.000000 
118 6.312500 0.000000 2.812500 80.000000 0.000000 -0.000000 -0.000000 
119 4.156250 0.000000 0.703125 80.000000 0.000000 -0.000000 -0.000000 
120 3.437500 0.000000 0.703125 80.000000 -0.000000 0.000000 -0.000000 
121 4.156250 0.000000 0.000000 80.000000 -0.000000 -0.000000 -0.000000 
122 4.875000 0.000000 0.703125 80.000000 0.000000 -0.000000 -0.000000 
123 4.156250 0.000000 1.406250 80.000000 0.000000 -0.000000 -0.000000 
124 0.562500 0.000000 1.406250 80.000000 0.000000 0.000000 -0.000000 
125 -0.875000 0.000000 1.406250 80.000000 0.000000 0.000000 -0.000000 
126 0.562500 0.000000 0.000000 80.000000 0.000000 0.000000 -0.000000 
127 0.562500 0.000000 2.812500 80.000000 0.000000 0.000000 -0.000000 
128 2.718750 0.000000 0.703125 80.000000 -0.000000 0.000000 -0.000000 
129 2.000000 0.000000 0.703125 80.000000 -0.000000 0.000000 -0.000000 
130 2.718750 0.000000 0.000000 80.000000 -0.000000 -0.000000 -0.000000 
131 2.718750 0.000000 1.406250 80.000000 0.000000 -0.000000 -0.000000 
132 71.000000 0.000000 -22.500000 80.000000 0.000000 -0.000000 -0.000000 
133 71.000000 0.000000 -45.000000 80.000000 0.000000 -0.000000 -0.000000 
134 94.000000 0.000000 -22.500000 80.000000 0.000000 -0.000000 -0.000000 
135 36.500000 0.000000 -11.250000 80.000000 -0.000000 -0.000000 -0.000000 
136 36.500000 0.000000 -22.500000 80.000000 0.000000 -0.000000 -0.000000 
137 48.000000 0.000000 -11.250000 80.000000 -0.000000 -0.000000 -0.000000 
138 19.250000 0.000000 -5.625000 80.000000 -0.000000 -0.000000 -0.000000 
139 19.250000 0.000000 -11.250000 80.000000 -0.000000 -0.000000 -0.000000 
140 25.000000 0.000000 -5.625000 80.000000 -0.000000 -0.000000 -0.000000 
141 10.625000 0.000000 -2.812500 80.000000 -0.000000 -0.000000 -0.000000 
142 10.625000 0.000000 -5.625000 80.000000 -0.000000 -0.000000 -0.000000 
143 13.500000 0.000000 -2.812500 80.000000 -0.000000 -0.000000 -0.000000 
144 6.312500 0.000000 -1.406250 80.000000 -0.000000 -0.000000 0.000000 
145 6.312500 0.000000 -2.812500 80.000000 -0.000000 -0.000000 0.000000 
146 7.750000 0.000000 -1.406250 80.000000 -0.000000 -0.000000 -0.000000 
147 4.156250 0.000000 -0.703125 80.000000 -0.000000 -0.000000 0.000000 
148 3.437500 0.000000 -0.703125 80.000000 -0.000000 0.000000 -0.000000 
149 4.156250 0.000000 -1.406250 80.000000 -0.000000 -0.000000 0.000000 
150 4.875000 0.000000 -0.703125 80.000000 -0.000000 -0.000000 0.000000 
151 3.796875 0.000000 0.351562 80.000000 -0.000000 -0.000000 -0.000000 
152 3.437500 0.000000 0.351562 80.000000 -0.000000 -0.000000 -0.000000 
153 3.796875 0.000000 0.000000 80.000000 -0.000000 -0.000000 -0.000000 
154 4.156250 0.000000 0.351562 80.000000 0.000000 -0.000000 -0.000000 
155 3.796875 0.000000 0.703125 80.000000 0.000000 -0.000000 -0.000000 
156 0.562500 0.000000 -1.406250 80.000000 -0.000000 0.000000 0.000000 
157 -0.875000 0.000000 -1.406250 80.000000 -0.000000 0.000000 0.000000 
158 0.562500 0.000000 -2.812500 80.000000 -0.000000 0.000000 0.000000 
159 2.718750 0.000000 -0.703125 80.000000 -0.000000 0.000000 -0.000000 
160 2.000000 0.000000 -0.703125 80.000000 -0.000000 0.000000 -0.000000 
161 2.718750 0.000000 -1.406250 80.000000 -0.000000 -0.000000 0.000000 
162 3.078125 0.000000 0.351562 80.000000 -0.000000 0.000000 -0.000000 
163 2.718750 0.000000 0.351562 80.000000 -0.000000 -0.000000 -0.000000 
164 3.078125 0.000000 0.000000 80.000000 -0.000000 0.000000 -0.000000 
165 3.078125 0.000000 0.703125 80.000000 0.000000 -0.000000 -0.000000 
166 3.796875 0.000000 -0.351562 80.000000 -0.000000 -0.000000 -0.000000 
167 3.437500 0.000000 -0.351562 80.000000 -0.000000 -0.000000 -0.000000 
168 3.796875 0.000000 -0.703125 80.000000 0.000000 -0.000000 -0.000000 
169 4.156250 0.000000 -0.351562 80.000000 0.000000 -0.000000 -0.000000 
170 3.617188 0.000000 0.175781 80.000000 -0.000000 -0.000000 -0.000000 
171 3.437500 0.000000 0.175781 80.000000 -0.000000 -0.000000 -0.000000 
172 3.617188 0.000000 0.000000 80.000000 -0.000000 0.000000 -0.000000 
173 3.796875 0.000000 0.175781 80.000000 -0.000000 -0.000000 -0.000000 
174 3.617188 0.000000 0.351562 80.000000 -0.000000 -0.000000 -0.000000 
175 3.078125 0.000000 -0.351562 80.000000 -0.000000 0.000000 -0.000000 
176 2.718750 0.000000 -0.351562 80.000000 -0.000000 -0.000000 -0.000000 
177 3.078125 0.000000 -0.703125 80.000000 -0.000000 -0.000000 0.000000 
178 3.617188 0.000000 -0.175781 80.000000 -0.000000 -0.000000 -0.000000 
179 3.437500 0.000000 -0.175781 80.000000 -0.000000 -0.000000 -0.000000 
180 3.617188 0.000000 -0.351562 80.000000 -0.000000 -0.000000 -0.000000 
181 3.796875 0.000000 -0.175781 80.000000 -0.000000 -0.000000 -0.000000 
182 5.593750 0.000000 0.703125 80.000000 0.000000 -0.000000 -0.000000 
183 5.593750 0.000000 0.000000 80.000000 -0.000000 -0.000000 -0.000000 
184 6.312500 0.000000 0.703125 80.000000 0.000000 -0.000000 -0.000000 
185 5.593750 0.000000 1.406250 80.000000 0.000000 -0.000000 -0.000000 
186 4.515625 0.000000 0.351562 80.000000 0.000000 -0.000000 -0.000000 
187 4.515625 0.000000 0.000000 80.000000 0.000000 -0.000000 -0.000000 
188 4.875000 0.000000 0.351562 80.000000 0.000000 -0.000000 -0.000000 
189 4.515625 0.000000 0.703125 80.000000 0.000000 -0.000000 -0.000000 
190 3.976562 0.000000 0.175781 80.000000 -0.000000 -0.000000 -0.000000 
191 3.976562 0.000000 0.000000 80.000000 0.000000 -0.000000 -0.000000 
192 4.156250 0.000000 0.175781 80.000000 0.000000 -0.000000 -0.000000 
193 3.976562 0.000000 0.351562 80.000000 -0.000000 -0.000000 -0.000000 
194 3.707031 0.000000 0.087891 80.000000 -0.000000 -0.000000 -0.000000 
195 3.617188 0.000000 0.087891 80.000000 -0.000000 0.000000 -0.000000 
196 3.707031 0.000000 0.000000 80.000000 -0.000000 0.000000 -0.000000 
197 3.796875 0.000000 0.087891 80.000000 -0.000000 -0.000000 -0.000000 
198 3.707031 0.000000 0.175781 80.000000 -0.000000 -0.000000 -0.000000 
199 1.281250 0.000000 0.703125 80.000000 -0.000000 0.000000 -0.000000 
200 0.562500 0.000000 0.703125 80.000000 0.000000 0.000000 -0.000000 
201 1.281250 0.000000 0.000000 80.000000 -0.000000 -0.000000 -0.000000 
202 1.281250 0.000000 1.406250 80.000000 0.000000 -0.000000 -0.000000 
203 2.359375 0.000000 0.351562 80.000000 -0.000000 -0.000000 -0.000000 
204 2.000000 0.000000 0.351562 80.000000 -0.000000 -0.000000 -0.000000 
205 2.359375 0.000000 0.000000 80.000000 -0.000000 -0.000000 -0.000000 
206 2.359375 0.000000 0.703125 80.000000 -0.000000 -0.000000 -0.000000 
207 1.281250 0.000000 -0.703125 80.000000 -0.000000 0.000000 -0.000000 
208 0.562500 0.000000 -0.703125 80.000000 0.000000 0.000000 -0.000000 
209 1.281250 0.000000 -1.406250 80.000000 -0.000000 -0.000000 0.000000 
210 1.640625 0.000000 0.351562 80.000000 -0.000000 -0.000000 -0.000000 
211 1.281250 0.000000 0.351562 80.000000 -0.000000 -0.000000 -0.000000 
212 1.640625 0.000000 0.000000 80.000000 -0.000000 -0.000000 -0.000000 
213 1.640625 0.000000 0.703125 80.000000 -0.000000 -0.000000 -0.000000 
214 -67.000000 0.000000 22.500000 80.000000 0.000000 0.000000 -0.000000 
215 -90.000000 0.000000 22.500000 80.000000 0.000000 0.000000 -0.000000 
216 -67.000000 0.000000 0.000000 80.000000 0.000000 0.000000 -0.000000 
217 -67.000000 0.000000 45.000000 80.000000 0.000000 0.000000 -0.000000 
218 -32.500000 0.000000 11.250000 80.000000 0.000000 0.000000 -0.000000 
219 -44.000000 0.000000 11.250000 80.000000 0.000000 0.000000 -0.000000 
220 -32.500000 0.000000 0.000000 80.000000 0.000000 0.000000 -0.000000 
221 -32.500000 0.000000 22.500000 80.000000 0.000000 0.000000 -0.000000 
222 -15.250000 0.000000 5.625000 80.000000 0.000000 0.000000 -0.000000 
223 -21.000000 0.000000 5.625000 80.000000 0.000000 0.000000 -0.000000 
224 -15.250000 0.000000 0.000000 80.000000 0.000000 0.000000 -0.000000 
225 -15.250000 0.000000 11.250000 80.000000 0.000000 0.000000 -0.000000 
226 -6.625000 0.000000 2.812500 80.000000 0.000000 0.000000 -0.000000 
227 -9.500000 0.000000 2.812500 80.000000 0.000000 0.000000 -0.000000 
228 -6.625000 0.000000 0.000000 80.000000 0.000000 0.000000 -0.000000 
229 -6.625000 0.000000 5.625000 80.000000 0.000000 0.000000 -0.000000 
230 -2.312500 0.000000 1.406250 80.000000 0.000000 0.000000 -0.000000 
231 -3.750000 0.000000 1.406250 80.000000 0.000000 0.000000 -0.000000 
232 -2.312500 0.000000 0.000000 80.000000 0.000000 0.000000 -0.000000 
233 -2.312500 0.000000 2.812500 80.000000 0.000000 0.000000 -0.000000 
234 -0.156250 0.000000 0.703125 80.000000 0.000000 0.000000 -0.000000 
235 -0.875000 0.000000 0.703125 80.000000 0.000000 0.000000 -0.000000 
236 -0.156250 0.000000 0.000000 80.000000 0.000000 0.000000 -0.000000 
237 -0.156250 0.000000 1.406250 80.000000 0.000000 0.000000 -0.000000 
238 0.921875 0.000000 0.351562 80.000000 -0.000000 -0.000000 -0.000000 
239 0.562500 0.000000 0.351562 80.000000 0.000000 0.000000 -0.000000 
240 0.921875 0.000000 0.000000 80.000000 -0.000000 -0.000000 -0.000000 
241 0.921875 0.000000 0.703125 80.000000 -0.000000 0.000000 -0.000000 
242 1.640625 0.000000 -0.351562 80.000000 -0.000000 -0.000000 -0.000000 
243 1.281250 0.000000 -0.351562 80.000000 -0.000000 -0.000000 -0.000000 
244 1.640625 0.000000 -0.703125 80.000000 -0.000000 -0.000000 -0.000000 
245 2.000000 0.000000 -0.351562 80.000000 -0.000000 -0.000000 -0.000000 
246 1.460938 0.000000 0.175781 80.000000 -0.000000 -0.000000 -0.000000 
247 1.281250 0.000000 0.175781 80.000000 -0.000000 -0.000000 -0.000000 
248 1.460938 0.000000 0.000000 80.000000 -0.000000 -0.000000 -0.000000 
249 1.640625 0.000000 0.175781 80.000000 -0.000000 -0.000000 -0.000000 
250 1.460938 0.000000 0.351562 80.000000 -0.000000 -0.000000 -0.000000 
251 -67.000000 0.000000 -22.500000 80.000000 0.000000 0.000000 -0.000000 
252 -90.000000 0.000000 -22.500000 80.000000 0.000000 0.000000 -0.000000 
253 -67.000000 0.000000 -45.000000 80.000000 0.000000 0.000000 -0.000000 
254 -32.500000 0.000000 -11.250000 80.000000 0.000000 0.000000 -0.000000 
255 -44.000000 0.000000 -11.250000 80.000000 0.000000 0.000000 -0.000000 
256 -32.500000 0.000000 -22.500000 80.000000 0.000000 0.000000 -0.000000 
257 -15.250000 0.000000 -5.625000 80.000000 0.000000 0.000000 -0.000000 
258 -21.000000 0.000000 -5.625000 80.000000 0.000000 0.000000 -0.000000 
259 -15.250000 0.000000 -11.250000 80.000000 0.000000 0.000000 -0.000000 
260 -6.625000 0.000000 -2.812500 80.000000 -0.000000 0.000000 -0.000000 
261 -9.500000 0.000000 -2.812500 80.000000 0.000000 0.000000 -0.000000 
262 -6.625000 0.000000 -5.625000 80.000000 -0.000000 0.000000 -0.000000 
263 -2.312500 0.000000 -1.406250 80.000000 -0.000000 0.000000 0.000000 
264 -3.750000 0.000000 -1.406250 80.000000 -0.000000 0.000000 -0.000000 
265 -2.312500 0.000000 -2.812500 80.000000 -0.000000 0.000000 0.000000 
266 -0.156250 0.000000 -0.703125 80.000000 -0.000000 0.000000 0.000000 
267 -0.875000 0.000000 -0.703125 80.000000 -0.000000 0.000000 0.000000 
268 -0.156250 0.000000 -1.406250 80.000000 -0.000000 0.000000 0.000000 
269 0.203125 0.000000 0.351562 80.000000 0.000000 0.000000 -0.000000 
270 -0.156250 0.000000 0.351562 80.000000 0.000000 0.000000 -0.000000 
271 0.203125 0.000000 0.000000 80.000000 0.000000 0.000000 -0.000000 
272 0.203125 0.000000 0.703125 80.000000 0.000000 0.000000 -0.000000 
273 0.203125 0.000000 -0.351562 80.000000 0.000000 0.000000 -0.000000 
274 -0.156250 0.000000 -0.351562 80.000000 0.000000 0.000000 -0.000000 
275 0.203125 0.000000 -0.703125 80.000000 0.000000 0.000000 -0.000000 
276 0.562500 0.000000 -0.351562 80.000000 0.000000 0.000000 -0.000000 
277 0.382812 0.000000 0.175781 80.000000 0.000000 0.000000 -0.000000 
278 0.203125 0.000000 0.175781 80.000000 0.000000 0.000000 -0.000000 
279 0.382812 0.000000 0.000000 80.000000 0.000000 0.000000 -0.000000 
280 0.562500 0.000000 0.175781 80.000000 0.000000 0.000000 -0.000000 
281 0.382812 0.000000 0.351562 80.000000 0.000000 0.000000 -0.000000 
282 -1.593750 0.000000 0.703125 80.000000 0.000000 0.000000 -0.000000 
283 -2.312500 0.000000 0.703125 80.000000 0.000000 0.000000 -0.000000 
284 -1.593750 0.000000 0.000000 80.000000 0.000000 0.000000 -0.000000 
285 -1.593750 0.000000 1.406250 80.000000 0.000000 0.000000 -0.000000 
286 -0.515625 0.000000 0.351562 80.000000 0.000000 0.000000 -0.000000 
287 -0.875000 0.000000 0.351562 80.000000 0.000000 0.000000 -0.000000 
288 -0.515625 0.000000 0.000000 80.000000 0.000000 0.000000 -0.000000 
289 -0.515625 0.000000 0.703125 80.000000 0.000000 0.000000 -0.000000 
290 0.023438 0.000000 0.175781 80.000000 0.000000 0.000000 -0.000000 
291 -0.156250 0.000000 0.175781 80.000000 0.000000 0.000000 -0.000000 
292 0.023438 0.000000 0.000000 80.000000 0.000000 0.000000 -0.000000 
293 0.023438 0.000000 0.351562 80.000000 0.000000 0.000000 -0.000000 
294 -1.593750 0.000000 -0.703125 80.000000 -0.000000 0.000000 0.000000 
295 -2.312500 0.000000 -0.703125 80.000000 -0.000000 0.000000 -0.000000 
296 -1.593750 0.000000 -1.406250 80.000000 -0.000000 0.000000 0.000000 
297 -0.515625 0.000000 -0.351562 80.000000 0.000000 0.000000 -0.000000 
298 -0.875000 0.000000 -0.351562 80.000000 -0.000000 0.000000 0.000000 
299 -0.515625 0.000000 -0.703125 80.000000 -0.000000 0.000000 0.000000 
300 0.023438 0.000000 -0.175781 80.000000 0.000000 0.000000 -0.000000 
301 -0.156250 0.000000 -0.175781 80.000000 0.000000 0.000000 -0.000000 
302 0.023438 0.000000 -0.351562 80.000000 0.000000 0.000000 -0.000000 
303 0.203125 0.000000 -0.175781 80.000000 0.000000 0.000000 -0.000000 
304 0.113281 0.000000 0.087891 80.000000 0.000000 0.000000 -0.000000 
305 0.023438 0.000000 0.087891 80.000000 0.000000 0.000000 -0.000000 
306 0.113281 0.000000 0.000000 80.000000 0.000000 0.000000 -0.000000 
307 0.203125 0.000000 0.087891 80.000000 0.000000 0.000000 -0.000000 
308 0.113281 0.000000 0.175781 80.000000 0.000000 0.000000 -0.000000 
309 -0.335938 0.000000 0.175781 80.000000 0.000000 0.000000 -0.000000 
310 -0.515625 0.000000 0.175781 80.000000 0.000000 0.000000 -0.000000 
311 -0.335938 0.000000 0.000000 80.000000 0.000000 0.000000 -0.000000 
312 -0.335938 0.000000 0.351562 80.000000 0.000000 0.000000 -0.000000 
313 -0.066406 0.000000 0.087891 80.000000 0.000000 0.000000 -0.000000 
314 -0.156250 0.000000 0.087891 80.000000 0.000000 0.000000 -0.000000 
315 -0.066406 0.000000 0.000000 80.000000 0.000000 0.000000 -0.000000 
316 -0.066406 0.000000 0.175781 80.000000 0.000000 0.000000 -0.000000 
317 0.921875 0.000000 -0.351562 80.000000 -0.000000 -0.000000 -0.000000 
318 0.921875 0.000000 -0.703125 80.000000 -0.000000 0.000000 -0.000000 
319 0.382812 0.000000 -0.175781 80.000000 0.000000 0.000000 -0.000000 
320 0.382812 0.000000 -0.351562 80.000000 0.000000 0.000000 -0.000000 
321 0.562500 0.000000 -0.175781 80.000000 0.000000 0.000000 -0.000000 
322 0.113281 0.000000 -0.087891 80.000000 0.000000 0.000000 -0.000000 
323 0.023438 0.000000 -0.087891 80.000000 0.000000 0.000000 -0.000000 
324 0.113281 0.000000 -0.175781 80.000000 0.000000 0.000000 -0.000000 
325 0.203125 0.000000 -0.087891 80.000000 0.000000 0.000000 -0.000000 
326 0.068359 0.000000 0.043945 80.000000 0.000000 0.000000 -0.000000 
327 0.023438 0.000000 0.043945 80.000000 0.000000 0.000000 -0.000000 
328 0.068359 0.000000 0.000000 80.000000 0.000000 0.000000 -0.000000 
329 0.113281 0.000000 0.043945 80.000000 0.000000 0.000000 -0.000000 
330 0.068359 0.000000 0.087891 80.000000 0.000000 0.000000 -0.000000 
331 5.593750 0.000000 -0.703125 80.000000 -0.000000 -0.000000 0.000000 
332 5.593750 0.000000 -1.406250 80.000000 -0.000000 -0.000000 0.000000 
333 6.312500 0.000000 -0.703125 80.000000 -0.000000 -0.000000 0.000000 
334 4.515625 0.000000 -0.351562 80.000000 0.000000 -0.000000 -0.000000 
335 4.515625 0.000000 -0.703125 80.000000 -0.000000 -0.000000 0.000000 
336 4.875000 0.000000 -0.351562 80.000000 -0.000000 -0.000000 0.000000 
337 3.976562 0.000000 -0.175781 80.000000 -0.000000 -0.000000 -0.000000 
338 3.976562 0.000000 -0.351562 80.000000 -0.000000 -0.000000 -0.000000 
339 4.156250 0.000000 -0.175781 80.000000 0.000000 -0.000000 -0.000000 
340 3.886719 0.000000 0.087891 80.000000 -0.000000 -0.000000 -0.000000 
341 3.886719 0.000000 0.000000 80.000000 -0.000000 -0.000000 -0.000000 
342 3.976562 0.000000 0.087891 80.000000 -0.000000 -0.000000 -0.000000 
343 3.886719 0.000000 0.175781 80.000000 -0.000000 -0.000000 -0.000000 
344 2.359375 0.000000 -0.351562 80.000000 -0.000000 -0.000000 -0.000000 
