2 0.000000 100.000000 5791.461216
340 268 
70 8.372576 0.000000 12.416435 100.258164 0.000021 7.291909 -0.010487 
71 5.185147 0.000000 -3.223487 97.856695 -0.000114 3.256950 0.041346 
72 1.997718 0.000000 -3.223487 94.973524 -0.000033 4.803031 0.095696 
73 5.185147 0.000000 -6.351472 98.241787 -0.000014 5.793125 0.031499 
74 8.372576 0.000000 -3.223487 99.190295 -0.000185 3.790371 0.014692 
75 5.185147 0.000000 -0.095503 99.860224 0.000057 -0.315997 0.002784 
76 -4.377139 0.000000 6.160466 100.966362 0.000013 8.962535 -0.027453 
77 -10.751996 0.000000 6.160466 100.014616 0.000010 9.024170 -0.008436 
78 -4.377139 0.000000 12.416435 100.333996 0.000013 8.510977 -0.013935 
79 -1.189710 0.000000 -3.223487 95.690359 0.000007 9.439062 0.075426 
80 -4.377139 0.000000 -3.223487 98.297721 0.000015 9.871490 0.024011 
81 -1.189710 0.000000 -6.351472 97.580462 0.000015 8.213654 0.041059 
82 -1.189710 0.000000 -0.095503 99.119576 0.000004 17.832585 -0.014269 
83 5.185147 0.000000 3.032481 101.743127 -0.000051 3.058779 -0.036102 
84 1.997718 0.000000 3.032481 104.609972 -0.000011 4.579752 -0.096422 
85 8.372576 0.000000 3.032481 100.557932 -0.000126 3.449968 -0.012380 
86 5.185147 0.000000 6.160466 101.277426 -0.000011 5.580330 -0.028826 
87 3.591433 0.000000 -1.659495 96.091113 -0.000128 0.641957 0.076609 
88 1.997718 0.000000 -1.659495 92.573798 -0.000046 2.073170 0.142579 
89 3.591433 0.000000 -3.223487 96.466410 -0.000072 3.453646 0.068230 
90 5.185147 0.000000 -1.659495 98.283442 -0.000182 1.314620 0.033864 
91 3.591433 0.000000 -0.095503 99.341576 -0.000081 -4.750101 0.010869 
92 78.496007 0.000000 -25.119379 99.642178 0.000017 8.348060 0.000175 
93 78.496007 0.000000 -50.143254 99.617862 0.000008 8.601660 0.000229 
94 103.995437 0.000000 -25.119379 99.641165 0.000019 8.415056 0.000083 
95 78.496007 0.000000 -0.095503 99.908077 -0.000071 5.389003 -0.001067 
96 40.246863 0.000000 -12.607441 99.693909 0.000033 7.451164 0.000560 
97 40.246863 0.000000 -25.119379 99.616041 0.000016 8.244980 0.000866 
98 52.996578 0.000000 -12.607441 99.696788 0.000038 7.627601 0.000237 
99 40.246863 0.000000 -0.095503 100.058637 -0.000352 3.585021 -0.002458 
100 21.122291 0.000000 -6.351472 99.714687 -0.000026 6.135742 0.001933 
101 21.122291 0.000000 -12.607441 99.567387 0.000033 7.452880 0.003079 
102 27.497148 0.000000 -6.351472 99.759667 -0.000007 6.351774 0.000766 
103 21.122291 0.000000 -0.095503 100.052724 -0.000437 3.329512 -0.002163 
104 11.560005 0.000000 -3.223487 99.602526 -0.000226 4.216171 0.006156 
105 11.560005 0.000000 -6.351472 99.361055 -0.000043 5.713708 0.009473 
106 14.747433 0.000000 -3.223487 99.760800 -0.000234 4.516761 0.002738 
107 11.560005 0.000000 -0.095503 100.029791 -0.000231 2.422071 -0.001183 
108 6.778862 0.000000 -1.659495 99.147158 -0.000236 2.160446 0.016517 
109 6.778862 0.000000 -3.223487 98.707684 -0.000152 3.489551 0.024462 
110 8.372576 0.000000 -1.659495 99.519517 -0.000286 2.732743 0.008840 
111 6.778862 0.000000 -0.095503 99.931607 -0.000204 1.030039 0.001261 
112 -1.189710 0.000000 3.032481 103.829487 0.000008 9.539892 -0.087157 
113 -4.377139 0.000000 3.032481 101.021202 0.000013 9.916567 -0.030362 
114 -1.189710 0.000000 6.160466 101.838080 0.000012 8.180575 -0.043792 
115 3.591433 0.000000 1.468489 103.301620 -0.000021 0.540685 -0.067152 
116 1.997718 0.000000 1.468489 106.908410 -0.000024 1.566269 -0.143186 
117 5.185147 0.000000 1.468489 101.347212 -0.000055 1.211074 -0.027272 
118 3.591433 0.000000 3.032481 103.072068 -0.000026 3.240457 -0.063435 
119 4.388290 0.000000 -0.877499 98.098981 -0.000172 -0.696523 0.037610 
120 3.591433 0.000000 -0.877499 96.310307 -0.000193 -1.453701 0.072221 
121 4.388290 0.000000 -1.659495 97.402253 -0.000157 0.832148 0.051211 
122 5.185147 0.000000 -0.877499 98.912874 -0.000182 0.307321 0.021615 
123 4.388290 0.000000 -0.095503 99.861605 0.000004 -1.812216 0.002438 
124 0.404004 0.000000 -1.659495 90.111335 -0.000014 7.696439 0.182071 
125 -1.189710 0.000000 -1.659495 94.590803 0.000004 12.184032 0.090413 
126 0.404004 0.000000 -3.223487 94.449649 -0.000006 7.326073 0.102559 
127 0.404004 0.000000 -0.095503 99.186197 -0.000013 -4.742191 0.013961 
128 2.794576 0.000000 -0.877499 93.992087 -0.000092 -1.343947 0.116368 
129 1.997718 0.000000 -0.877499 91.221323 -0.000006 -0.650793 0.167825 
130 2.794576 0.000000 -1.659495 94.447333 -0.000085 1.024391 0.107865 
131 2.794576 0.000000 -0.095503 99.285217 -0.000059 -4.747369 0.011991 
132 78.496007 0.000000 24.928373 99.706195 0.000037 7.784444 -0.000192 
133 103.995437 0.000000 24.928373 99.714352 0.000030 7.655023 -0.000155 
134 78.496007 0.000000 49.952249 99.646160 0.000005 8.510021 -0.000178 
135 40.246863 0.000000 12.416435 99.856238 0.000040 6.231459 -0.001010 
136 52.996578 0.000000 12.416435 99.864490 0.000022 6.004412 -0.000897 
137 40.246863 0.000000 24.928373 99.717346 0.000034 7.974154 -0.000714 
138 21.122291 0.000000 6.160466 100.001930 -0.000103 5.083206 -0.002623 
139 27.497148 0.000000 6.160466 99.979815 -0.000129 4.902844 -0.002000 
140 21.122291 0.000000 12.416435 99.887591 0.000030 6.981087 -0.002627 
141 11.560005 0.000000 3.032481 100.236555 -0.000199 3.654294 -0.006072 
142 14.747433 0.000000 3.032481 100.132234 -0.000250 3.706293 -0.004020 
143 11.560005 0.000000 6.160466 100.275966 -0.000057 5.226798 -0.008259 
144 6.778862 0.000000 1.468489 100.616184 -0.000099 1.984866 -0.012756 
145 8.372576 0.000000 1.468489 100.333200 -0.000145 2.451611 -0.007276 
146 6.778862 0.000000 3.032481 100.976655 -0.000087 3.234507 -0.020675 
147 4.388290 0.000000 0.686493 101.447814 -0.000022 -0.639629 -0.029207 
148 3.591433 0.000000 0.686493 102.943331 0.000016 -1.436576 -0.059939 
149 5.185147 0.000000 0.686493 100.757054 -0.000045 0.293561 -0.015207 
150 4.388290 0.000000 1.468489 102.125841 -0.000034 0.744877 -0.043024 
151 3.989861 0.000000 -0.486501 99.360886 -0.000086 -4.752435 0.010483 
152 3.591433 0.000000 -0.486501 99.338500 -0.000080 -4.750070 0.010930 
153 3.989861 0.000000 -0.877499 97.335888 -0.000181 -1.177176 0.052434 
154 4.388290 0.000000 -0.486501 98.807884 -0.000156 -1.473295 0.023483 
155 3.989861 0.000000 -0.095503 99.355260 -0.000085 -4.752496 0.010595 
156 0.404004 0.000000 1.468489 110.149077 -0.000006 7.520656 -0.218938 
157 -1.189710 0.000000 1.468489 104.876794 0.000004 12.651417 -0.115920 
158 0.404004 0.000000 3.032481 105.214444 -0.000000 7.254191 -0.112270 
159 2.794576 0.000000 0.686493 105.093494 -0.000031 -1.656163 -0.104739 
160 1.997718 0.000000 0.686493 107.925931 -0.000071 -1.407226 -0.164999 
161 2.794576 0.000000 1.468489 104.922137 -0.000022 0.708995 -0.100916 
162 3.193004 0.000000 -0.486501 99.305834 -0.000068 -4.747402 0.011581 
163 2.794576 0.000000 -0.486501 99.266027 -0.000049 -4.746303 0.012373 
164 3.193004 0.000000 -0.877499 95.180944 -0.000162 -1.480946 0.093839 
165 3.193004 0.000000 -0.095503 99.309886 -0.000069 -4.747369 0.011501 
166 3.989861 0.000000 0.295495 101.488492 0.000019 -2.107538 -0.030436 
167 3.591433 0.000000 0.295495 102.572223 0.000111 -2.602901 -0.052784 
168 4.388290 0.000000 0.295495 100.816047 -0.000023 -1.331743 -0.016565 
169 3.989861 0.000000 0.686493 102.082234 -0.000002 -1.095830 -0.042198 
170 3.790647 0.000000 -0.291002 99.347300 -0.000082 -4.751758 0.010753 
171 3.591433 0.000000 -0.291002 99.341576 -0.000081 -4.750101 0.010869 
172 3.790647 0.000000 -0.486501 99.349674 -0.000083 -4.751687 0.010706 
173 3.989861 0.000000 -0.291002 99.355260 -0.000085 -4.752496 0.010595 
174 3.790647 0.000000 -0.095503 99.347300 -0.000082 -4.751758 0.010753 
175 1.200861 0.000000 -0.877499 87.587102 -0.000031 1.463343 0.232636 
176 0.404004 0.000000 -0.877499 84.205720 -0.000013 7.748832 0.284935 
177 1.200861 0.000000 -1.659495 90.760947 -0.000028 4.202765 0.174479 
178 1.200861 0.000000 -0.095503 99.216280 -0.000026 -4.742404 0.013364 
179 2.396147 0.000000 -0.486501 99.265146 -0.000049 -4.744855 0.012392 
180 1.997718 0.000000 -0.486501 99.265146 -0.000049 -4.744855 0.012392 
181 2.396147 0.000000 -0.877499 92.698881 -0.000034 -1.099006 0.140571 
182 2.396147 0.000000 -0.095503 99.265586 -0.000049 -4.745579 0.012382 
183 3.193004 0.000000 0.295495 103.761174 0.000090 -2.905782 -0.077482 
184 2.794576 0.000000 0.295495 105.019398 -0.000047 -3.004886 -0.103810 
185 3.193004 0.000000 0.686493 103.959345 0.000006 -1.616637 -0.081016 
186 2.993790 0.000000 -0.291002 99.298486 -0.000065 -4.747736 0.011727 
187 2.794576 0.000000 -0.291002 99.285217 -0.000059 -4.747369 0.011991 
188 2.993790 0.000000 -0.486501 99.304407 -0.000068 -4.748436 0.011609 
189 3.193004 0.000000 -0.291002 99.309886 -0.000069 -4.747369 0.011501 
190 2.993790 0.000000 -0.095503 99.290371 -0.000061 -4.747377 0.011888 
191 1.200861 0.000000 0.686493 112.106209 -0.000009 0.089986 -0.256781 
192 0.404004 0.000000 0.686493 117.538535 -0.000018 6.756270 -0.386095 
193 1.200861 0.000000 1.468489 109.057728 -0.000013 3.631735 -0.190678 
194 1.599290 0.000000 0.295495 99.226771 -0.000030 -4.742449 0.013156 
195 1.200861 0.000000 0.295495 99.226752 -0.000030 -4.742854 0.013156 
196 1.599290 0.000000 -0.095503 99.226755 -0.000030 -4.742780 0.013156 
197 1.997718 0.000000 0.295495 108.170288 -0.000197 -3.270839 -0.171151 
198 1.599290 0.000000 0.686493 109.772273 -0.000045 -0.904669 -0.205077 
199 -74.500570 0.000000 24.928373 99.628782 0.000001 8.723620 -0.000200 
200 -100.000000 0.000000 24.928373 99.623744 0.000000 8.721525 -0.000096 
201 -74.500570 0.000000 -0.095503 99.620811 0.000001 8.727014 -0.000047 
202 -74.500570 0.000000 49.952249 99.631310 0.000000 8.719727 -0.000243 
203 -36.251426 0.000000 12.416435 99.657044 0.000003 8.750619 -0.000810 
204 -49.001141 0.000000 12.416435 99.636952 0.000002 8.737615 -0.000387 
205 -36.251426 0.000000 -0.095503 99.624570 0.000003 8.760371 -0.000180 
206 -36.251426 0.000000 24.928373 99.667767 0.000002 8.729226 -0.000986 
207 -17.126854 0.000000 6.160466 99.769762 0.000008 8.857286 -0.003246 
208 -23.501711 0.000000 6.160466 99.689967 0.000006 8.803509 -0.001559 
209 -17.126854 0.000000 -0.095503 99.635206 0.000008 8.909287 -0.000655 
210 -17.126854 0.000000 12.416435 99.813546 0.000008 8.768065 -0.003962 
211 -7.564568 0.000000 3.032481 100.165958 0.000013 9.459752 -0.012271 
212 -10.751996 0.000000 3.032481 99.880688 0.000011 9.183757 -0.006049 
213 -7.564568 0.000000 -0.095503 99.639886 0.000013 9.674462 -0.002170 
214 -7.564568 0.000000 6.160466 100.337601 0.000012 9.079578 -0.015007 
215 -2.783425 0.000000 1.468489 101.598837 0.000010 11.594490 -0.045676 
216 -4.377139 0.000000 1.468489 100.544129 0.000013 10.548287 -0.022039 
217 -2.783425 0.000000 -0.095503 99.565043 0.000011 12.517895 -0.006990 
218 -2.783425 0.000000 3.032481 102.153080 0.000011 10.174058 -0.053876 
219 -0.392853 0.000000 0.686493 110.988547 -0.000013 17.637339 -0.262953 
220 -1.189710 0.000000 0.686493 103.762650 0.000003 15.883732 -0.101898 
221 -0.392853 0.000000 -0.095503 95.804013 0.000010 31.322720 -0.015952 
222 -0.392853 0.000000 1.468489 108.116418 -0.000001 11.491312 -0.182121 
223 0.802433 0.000000 0.295495 99.198777 -0.000018 -4.742685 0.013711 
224 0.404004 0.000000 0.295495 99.186147 -0.000013 -4.742567 0.013962 
225 0.802433 0.000000 -0.095503 99.199889 -0.000018 -4.742707 0.013689 
226 0.802433 0.000000 0.686493 114.949349 0.000001 2.251192 -0.321842 
227 -74.500570 0.000000 -25.119379 99.612730 0.000001 8.723997 0.000120 
228 -100.000000 0.000000 -25.119379 99.616572 0.000000 8.721680 0.000047 
229 -74.500570 0.000000 -50.143254 99.609590 0.000001 8.720273 0.000189 
230 -36.251426 0.000000 -12.607441 99.591126 0.000003 8.751813 0.000501 
231 -49.001141 0.000000 -12.607441 99.607559 0.000002 8.738195 0.000198 
232 -36.251426 0.000000 -25.119379 99.579122 0.000002 8.731267 0.000776 
233 -17.126854 0.000000 -6.351472 99.500271 0.000007 8.859877 0.002120 
234 -23.501711 0.000000 -6.351472 99.568914 0.000005 8.805112 0.000850 
235 -17.126854 0.000000 -12.607441 99.453954 0.000006 8.773815 0.003193 
236 -7.564568 0.000000 -3.223487 99.124282 0.000014 9.450360 0.008507 
237 -10.751996 0.000000 -3.223487 99.397164 0.000011 9.182222 0.003589 
238 -7.564568 0.000000 -6.351472 98.962308 0.000013 9.078355 0.012404 
239 -2.783425 0.000000 -1.659495 97.664938 0.000011 11.451763 0.033042 
240 -4.377139 0.000000 -1.659495 98.731316 0.000014 10.502430 0.014183 
241 -2.783425 0.000000 -3.223487 97.228188 0.000013 10.077571 0.044512 
242 -0.392853 0.000000 -0.877499 89.200517 0.000003 15.639263 0.179868 
243 -1.189710 0.000000 -0.877499 95.213935 0.000004 15.148762 0.070482 
244 -0.392853 0.000000 -1.659495 91.864548 -0.000003 11.013288 0.143961 
245 0.005576 0.000000 0.295495 99.175309 -0.000008 -4.739979 0.014179 
246 -0.392853 0.000000 0.295495 109.787317 -0.000023 26.048722 -0.273179 
247 0.005576 0.000000 -0.095503 99.176973 -0.000009 -4.740478 0.014146 
248 0.005576 0.000000 0.686493 116.601848 -0.000027 13.725657 -0.378438 
249 0.802433 0.000000 -0.486501 82.375121 -0.000075 0.852083 0.321361 
250 0.404004 0.000000 -0.486501 78.014429 0.000002 6.081925 0.387676 
251 0.802433 0.000000 -0.877499 85.530294 -0.000031 3.823758 0.266995 
252 1.200861 0.000000 -0.486501 86.073650 -0.000074 -1.222626 0.258983 
253 0.603218 0.000000 0.099996 99.192451 -0.000015 -4.742850 0.013836 
254 0.404004 0.000000 0.099996 99.186197 -0.000013 -4.742191 0.013961 
255 0.603218 0.000000 -0.095503 99.192451 -0.000015 -4.742850 0.013836 
256 0.802433 0.000000 0.099996 99.196665 -0.000017 -4.742804 0.013753 
257 0.603218 0.000000 0.295495 99.190330 -0.000014 -4.743161 0.013878 
258 0.005576 0.000000 -0.486501 78.647304 0.000049 17.091274 0.352249 
259 -0.392853 0.000000 -0.486501 88.541534 0.000015 21.593240 0.169413 
260 0.005576 0.000000 -0.877499 85.392591 0.000001 12.640352 0.254833 
261 0.204790 0.000000 0.099996 99.180037 -0.000010 -4.741046 0.014084 
262 0.005576 0.000000 0.099996 99.176973 -0.000009 -4.740478 0.014146 
263 0.204790 0.000000 -0.095503 99.180307 -0.000010 -4.741288 0.014079 
264 0.204790 0.000000 0.295495 99.177994 -0.000009 -4.740294 0.014126 
265 -1.986567 0.000000 0.686493 101.594878 0.000007 13.675202 -0.050853 
266 -2.783425 0.000000 0.686493 100.751373 0.000010 12.273972 -0.030149 
267 -1.986567 0.000000 -0.095503 99.464272 0.000008 14.246959 -0.009612 
268 -1.986567 0.000000 1.468489 102.762747 0.000008 12.267572 -0.071068 
269 -0.791282 0.000000 0.295495 103.732201 -0.000003 20.670827 -0.118765 
270 -1.189710 0.000000 0.295495 101.842791 0.000003 17.406136 -0.067493 
271 -0.791282 0.000000 -0.095503 98.510058 0.000002 21.819078 -0.018030 
272 -0.791282 0.000000 0.686493 106.314872 -0.000002 17.280729 -0.160148 
273 -0.193639 0.000000 0.099996 99.173948 -0.000008 -4.740219 0.014206 
274 -0.392853 0.000000 0.099996 104.452802 -0.000013 31.098424 -0.187750 
275 -0.193639 0.000000 -0.095503 99.173948 -0.000008 -4.740219 0.014206 
276 -0.193639 0.000000 0.295495 117.981687 -0.000065 27.812645 -0.469322 
277 0.204790 0.000000 -0.291002 99.177994 -0.000009 -4.740294 0.014126 
278 0.005576 0.000000 -0.291002 99.175309 -0.000008 -4.739979 0.014179 
279 0.204790 0.000000 -0.486501 76.851279 0.000042 11.094416 0.397079 
280 0.404004 0.000000 -0.291002 99.186147 -0.000013 -4.742567 0.013962 
281 0.105183 0.000000 0.002247 99.177326 -0.000009 -4.740152 0.014139 
282 0.005576 0.000000 0.002247 99.175977 -0.000009 -4.740122 0.014166 
283 0.105183 0.000000 -0.095503 99.177326 -0.000009 -4.740152 0.014139 
284 0.204790 0.000000 0.002247 99.180307 -0.000010 -4.741288 0.014079 
285 0.105183 0.000000 0.099996 99.176973 -0.000009 -4.740478 0.014146 
286 5.982004 0.000000 -0.877499 99.291340 -0.000204 1.022826 0.014018 
287 5.982004 0.000000 -1.659495 98.815098 -0.000209 1.777095 0.023242 
288 6.778862 0.000000 -0.877499 99.506084 -0.000231 1.522697 0.009622 
289 5.982004 0.000000 -0.095503 99.897795 0.000565 0.495035 0.002019 
290 4.786719 0.000000 -0.486501 99.161543 -0.000150 -0.698967 0.016650 
291 4.786719 0.000000 -0.877499 98.590870 -0.000175 -0.165973 0.027981 
292 5.185147 0.000000 -0.486501 99.361201 -0.000150 -0.113767 0.012734 
293 4.786719 0.000000 -0.095503 99.846250 0.000019 -0.929622 0.002986 
294 4.189076 0.000000 -0.291002 99.360886 -0.000086 -4.752435 0.010483 
295 4.189076 0.000000 -0.486501 98.485109 -0.000165 -1.971545 0.029680 
296 4.388290 0.000000 -0.291002 99.305686 -0.000170 -1.755744 0.013530 
297 4.189076 0.000000 -0.095503 99.360886 -0.000086 -4.752435 0.010483 
298 3.790647 0.000000 0.099996 99.349674 -0.000083 -4.751687 0.010706 
299 3.591433 0.000000 0.099996 99.330270 -0.000077 -4.748670 0.011095 
300 3.989861 0.000000 0.099996 99.355260 -0.000085 -4.752496 0.010595 
301 3.790647 0.000000 0.295495 101.999719 0.000062 -2.402232 -0.040971 
302 3.890254 0.000000 -0.193253 99.354158 -0.000084 -4.751987 0.010617 
303 3.790647 0.000000 -0.193253 99.349658 -0.000083 -4.752035 0.010706 
304 3.890254 0.000000 -0.291002 99.352028 -0.000084 -4.752052 0.010659 
305 3.989861 0.000000 -0.193253 99.352925 -0.000084 -4.751697 0.010642 
306 3.890254 0.000000 -0.095503 99.352028 -0.000084 -4.752052 0.010659 
307 5.982004 0.000000 0.686493 100.458778 -0.000061 0.954341 -0.009288 
308 6.778862 0.000000 0.686493 100.304691 -0.000075 1.418660 -0.006304 
309 5.982004 0.000000 1.468489 100.889393 -0.000076 1.644888 -0.018138 
310 4.786719 0.000000 0.295495 100.501646 -0.000035 -0.634205 -0.010098 
311 5.185147 0.000000 0.295495 100.338846 -0.000038 -0.084798 -0.006789 
312 4.786719 0.000000 0.686493 101.029416 -0.000036 -0.148553 -0.020696 
313 2.396147 0.000000 0.295495 106.356913 -0.000153 -3.163715 -0.132180 
314 2.396147 0.000000 0.686493 106.387889 -0.000063 -1.617713 -0.132100 
315 3.392219 0.000000 -0.291002 99.322091 -0.000074 -4.747856 0.011258 
316 3.392219 0.000000 -0.486501 99.322041 -0.000074 -4.747270 0.011260 
317 3.392219 0.000000 -0.095503 99.322091 -0.000074 -4.747856 0.011258 
318 4.189076 0.000000 0.099996 100.606979 -0.000013 -2.172336 -0.012648 
319 4.388290 0.000000 0.099996 100.382249 -0.000027 -1.629850 -0.007925 
320 4.189076 0.000000 0.295495 101.092637 -0.000008 -1.750783 -0.022279 
321 1.599290 0.000000 -0.486501 99.226771 -0.000030 -4.742449 0.013156 
322 1.599290 0.000000 -0.877499 89.542105 -0.000013 0.142440 0.198219 
323 3.392219 0.000000 0.099996 99.311712 -0.000070 -4.747014 0.011465 
324 3.193004 0.000000 0.099996 99.305121 -0.000068 -4.747919 0.011595 
325 3.392219 0.000000 0.295495 103.163823 0.000128 -2.772025 -0.065046 
326 -1.986567 0.000000 -0.877499 97.481317 0.000008 13.425475 0.031715 
327 -2.783425 0.000000 -0.877499 98.412997 0.000011 12.206065 0.016589 
328 -1.986567 0.000000 -1.659495 96.528268 0.000008 12.001157 0.053827 
329 -0.791282 0.000000 -0.486501 94.291010 0.000004 19.235844 0.073919 
330 -1.189710 0.000000 -0.486501 96.660779 0.000004 16.835906 0.037325 
331 -0.791282 0.000000 -0.877499 92.848158 0.000003 15.955817 0.112463 
332 0.603218 0.000000 -0.291002 99.195947 -0.000017 -4.743142 0.013767 
333 0.603218 0.000000 -0.486501 80.187398 -0.000042 2.860450 0.356180 
334 0.802433 0.000000 -0.291002 99.198798 -0.000018 -4.742237 0.013711 
335 -0.193639 0.000000 -0.291002 81.986720 0.000063 28.688447 0.245515 
336 -0.392853 0.000000 -0.291002 90.188273 0.000020 26.503111 0.116366 
337 -0.193639 0.000000 -0.486501 83.534902 0.000031 20.973471 0.258203 
338 2.993790 0.000000 0.099996 99.298486 -0.000065 -4.747736 0.011727 
339 2.794576 0.000000 0.099996 99.285217 -0.000059 -4.747369 0.011991 
340 2.993790 0.000000 0.295495 104.383193 0.000020 -2.971774 -0.090468 
1 7 12 10 11 
2 12 2 13 10 
3 1 17 15 16 
4 17 7 11 15 
5 19 21 3 22 
6 20 19 22 9 
7 11 25 23 24 
8 25 10 26 23 
9 28 20 9 30 
10 29 28 30 4 
11 15 33 31 32 
12 33 11 24 31 
13 35 37 19 38 
14 36 35 38 20 
15 24 41 39 40 
16 41 23 42 39 
17 44 36 20 46 
18 45 44 46 28 
19 31 49 47 48 
20 49 24 40 47 
21 51 53 35 54 
22 52 51 54 36 
23 40 57 55 56 
24 57 39 58 55 
25 60 52 36 62 
26 61 60 62 44 
27 47 65 63 64 
