651 1280
0.5613393659348709 0.1746858478998387 -3.323138939940316
0.2916369143433353 0.1384868349381176 -3.250830370463112
0.3323004900186695 0.1457055375664395 -3.659631665529598
0.3732819344279537 0.1522114788761652 -3.462193217412581
0.6220012364086931 0.1799443535085256 -3.553352768265809
0.318732575286983 0.1433889717151934 -2.987226576293628
0.8035126271221495 0.1913853088601271 -2.919694591988367
0.89925449183229 0.1952691432413085 -3.309820865436031
1.039489645512075 0.1987708977345674 -2.669146362184267
2.770357643537146 0.1226154386845643 -3.005703114131577
2.266606332042282 0.1600898628922921 -3.265125653308308
2.362586350822986 0.1536354699522995 -2.690168732825986
1.219410213068918 0.2000371423564877 -3.089388670747558
1.295963991523106 0.1996260729240737 -3.58999196050013
1.406073697289324 0.1981598842287649 -2.590971810164376
2.902595971696029 0.1114283399752266 -2.509491431426306
1.808668099544475 0.185415425890623 -2.590126853947258
2.065495149136732 0.1723992675832545 -2.315823893566342
1.541961114831785 0.1950633203348406 -4
1.05392772642192 0.1989993111862141 -4
1.681758134159771 0.1905499590236832 -3.299080409000707
0.8551126200761658 0.1936424014622224 -2.314203854320176
0.1437486482887568 0.1027657834977896 -2.452631548657384
0.1387968627392333 0.1011838178193804 -3.114341895535627
0.1597540791994046 0.1076424434722297 -3.491690546219107
2.526874985724706 0.1418032103824718 -4
1.580594876382682 0.1939430323723747 -2.936755359981112
1.961024723317493 0.1780890450805337 -2.978498415917007
0.1873982795217091 0.1153462335927191 -2.627074648262044
0.4486450017576572 0.1625110396926561 -2.187867577991895
0.3456916010050338 0.1479090221608372 -2.436757020719591
0.3706577391665819 0.1518154797334426 -4
0.2763115261553299 0.1355408907828553 -3.843657952279501
0.5298352052016799 0.17161948413319 -3.800165707084581
0.6614701385231476 0.182945345759389 -4
0.8815469832002079 0.1946489009314411 -3.695618546167957
2.034721905672772 0.1741276454249409 -4
1.844483334053038 0.1838030052426963 -3.64117941728972
2.318164428185939 0.1566667923348643 -3.668568428327912
0.1316845572523924 0.09884505078193469 -3.721728900231105
0.2073820656628524 0.1204260638449517 -2.799469229180711
3.174255837432294 0.08689593485931107 -3.250613201453461
3.30127557451404 0.07473529721154364 -2.864512525001665
0.1465022637558068 0.1036297444212189 -2.9718632668853
3.634635003665791 0.04076494983806804 -3.208708138901391
3.691172247427764 0.03470603619214132 -2.766894875577385
0.07390538479066053 0.07598736371393772 -2.8864259511557
0.1065931374788071 0.08988562677463643 -3.331630632485138
0.09287351628130885 0.08442070997940823 -2.320920530981512
4 0 -4.499999999999998
0 0 -4.2
0.2434184095786199 -0.1287447476738902 -4.221537869377136
4 0 -6
4 0 -5.500000000000003
3.509359366121126 -0.05387900071239911 -6
0.1561548724903343 -0.106575243115213 -6
0 0 -5.800000000000001
0 0 -6
0.2802081012513186 -0.1363022876391206 -5.780921675225184
0.3706577391665578 -0.1518154797334389 -6
0.8676658146819927 -0.1941326074399232 -4.378006036619293
1.541961114831672 -0.1950633203348437 -6
2.034721905672685 -0.1741276454249456 -6
1.878772525109978 -0.1821948839543917 -5.505063786034848
0.5125076345396875 -0.169826840030269 -4.219866322582239
1.168024744951794 -0.2000096993617283 -4.823894724529101
1.348198257659787 -0.1990541071208356 -4.409471337727382
2.819944039247968 -0.1184811509116363 -5.009395247956148
3.30159268841618 -0.0747043931170347 -4.883374414870703
2.887705268883497 -0.1127136574931078 -4.502134184055203
0.5588132003495216 -0.1744488237774101 -5.33503375100411
0.2814238350045992 -0.1365380984033132 -5.113358582716533
0.2529009886447096 -0.1307758614028605 -5.343842350723412
0 0 -4.600000000000001
0.1291454668641078 -0.09799026684641553 -4.414284336681131
0 0 -4.4
0.1194831911763823 -0.09463652955284158 -5.260261084103611
0 0 -5.400000000000001
0 0 -5.2
0 0 -4.800000000000001
0 0 -5.000000000000001
0.1584951495632314 -0.1072710018770053 -4.887171770836923
3.018418821724848 -0.101217139628507 -6
2.829151979584211 -0.1177053420080927 -5.531013018386406
2.526874985724646 -0.1418032103824763 -6
2.342912117212963 -0.1549872348884543 -5.223789126058215
0.6614701385230805 -0.1829453457593842 -6
0.8165194027568614 -0.191991921712025 -5.648325354967108
0.4978276627860685 -0.168246275416378 -5.706455150591264
0.5621625475373545 -0.1747627602360298 -4.464784171751405
0.3369007492556325 -0.1464713187785295 -4.427988229280652
0.7057853490048782 -0.1859548155834648 -4.734658014557384
0.2775141935521653 -0.1357768075381025 -5.549820072329354
2.395236952845516 -0.1513603906518411 -4.800144613284687
2.03902328555806 -0.1738886459376749 -4.616985570351471
1.769271320255636 -0.187107810440422 -4.923541872079422
0.377216860082604 -0.1528002367744013 -4.846098254696594
1.006997195312357 -0.1981734935556159 -5.302224904823211
0.1988088328763407 -0.1182926320796183 -4.643630551576909
3.403967632306153 -0.06458667201310692 -5.55993976905086
1.795012478592036 -0.1860117797126267 -4.359635003191188
0.8039731142631563 -0.1914072297480792 -5.035329374709368
0.5317232590489037 -0.1718101607411062 -5.021362018995973
3.460929966961162 -0.0588359820689452 -4.482938983257168
1.465769456015341 -0.1969663006844876 -5.26859674479496
2.335465963407983 -0.1554950364095482 -4.368221016314259
2.338997984975533 -0.1552544267886485 -5.64562543218866
3.649811412219582 -0.03914723063264446 -5.188665250249464
3.175498217913816 -0.08677910431033174 -5.240522461698581
4 0 -5.000000000000004
3.698036576944275 -0.03396435933383483 -4.783793386571574
0.4317279860248677 -0.1603665341119292 -4.637010149578
1.053927726421806 -0.1989993111862123 -6
1.330437394453468 -0.1992742245008589 -5.650931743797367
0 0 -5.600000000000001
0.1267137838234459 -0.09716150603954654 -5.734587568609439
0.1144953403113987 -0.09283886401359073 -5.474115991940443
3.223950609552749 -0.08219013674868605 -4.249353744253829
0.09049726633151242 -0.08342430557347866 -5.052301908498186
0.2483124499486492 0.1298006767707605 -5.108890592018389
0.28761137084037 0.1377255572126435 -4.25863147717918
0.1231799163460567 0.09593898878301509 -5.820207905554555
0.3047472071339181 0.1409060978193507 -5.756836326371034
0.3706577391665819 0.1518154797334426 -6
0.1561548724903308 0.106575243115212 -5.999999999999999
3.509359366121138 0.05387900071239783 -6
1.05392772642192 0.1989993111862141 -6
0.6614701385231476 0.182945345759389 -6
0.8676923891487255 0.1941336215306831 -5.685247758050568
0.8130430500809207 0.1918323291037008 -5.079017181773374
0.6929460240008635 0.1851202063424085 -4.750322632021843
1.120097459309418 0.1997503300970869 -4.843218402891932
0.9304012122759651 0.196259284940648 -4.41858967834593
0.5570758389663406 0.1742849349432983 -4.367832529442936
3.417913520998425 0.06318673093031932 -5.391003314683192
2.842260319496237 0.1165965795526896 -5.21014699167277
3.222349970049772 0.08234274935067137 -4.922499591045914
0.5151959004327245 0.1701100696540799 -5.263335005453788
0.2783445235530916 0.1359392091383972 -5.359454130243653
0.5080357541739946 0.169351465542839 -5.014318787403993
2.335820310131344 0.155470918837419 -5.186444129533072
2.509884249493195 0.1430702395616111 -4.775354102878511
1.541961114831785 0.1950633203348406 -6
1.716305952216973 0.1892451389361696 -5.564190600555356
2.034721905672772 0.1741276454249409 -6
1.849679461873293 0.1835633272680179 -5.080201294403762
2.159611777286718 0.1668522196790615 -5.570028341813194
1.823177671896677 0.1847705799461551 -4.477064671215643
1.50535350582029 0.1960297674667555 -4.804908900973929
3.645101994946371 0.03964990729278133 -4.939428771434259
0.4169601466955045 0.158419866036332 -4.643558322702237
0.7525242057656643 0.1887499066890548 -5.400076730711198
1.087818788349686 0.1994441341701697 -5.329105089174774
0.1212626330043184 0.09526653544801521 -4.413214157066934
0.2167601468263119 0.1226879287342369 -5.536323938309234
0.1205958959013223 0.09503114924145765 -5.264032534217052
0.1469607341617853 0.103772525745123 -4.910902036655617
3.098922190386112 0.09390173804822213 -5.642660102439803
3.018418821724887 0.1012171396285036 -6
2.526874985724706 0.1418032103824718 -6
2.643636438075637 0.1328380494849728 -5.608494698574306
0.1868196015498585 0.1151933558740734 -4.71092567424234
2.27936255062769 0.1592526475929061 -4.377301004210667
2.755831045688375 0.1238125321545627 -4.3655494702944
0.5101619261892861 0.1695781449976034 -5.56656741998758
1.302561381759508 0.1995665479938832 -5.656985846039869
0.3602441707623001 0.150217067012457 -4.859346783741875
3.329857994642174 0.07193897486399933 -4.448892446726391
2.899959168081498 0.1116564046776809 -4.733349093006638
2.129751648513829 0.1686539354855181 -4.787183419994925
0.1135032063047287 0.09247530988261943 -4.239268264772184
0.5339083800323304 0.1720297152099993 -5.812981102327613
0.2591604523834529 0.1320836532260324 -4.503384933177124
1.353581551615781 0.1989822675882177 -4.398812963914017
1.438393333289937 0.1975468168412992 -5.215564925812057
0.1236410552094341 0.09609975314803493 -5.675033592933755
4 0 -6.437499999999995
2.781082563503213 -0.1217275168651757 -6.536407128049584
3.367083287267761 -0.06826426163268884 -6.496307061245719
3.638748695414952 -0.04032708052177343 -6.911850448655629
3.509359366121126 -0.05387900071239911 -8
3.41056706594058 -0.06392484166601969 -7.461930968480045
3.018418821724848 -0.101217139628507 -8
2.784038559829552 -0.1214821765762647 -7.45106770149135
0 0 -6.199999999999999
0 0 -6.399999999999999
0.1889467857452602 -0.115753639073871 -6.316547703912191
2.526874985724646 -0.1418032103824763 -8
4 0 -7.562500000000002
4 0 -8
0.1854333088364832 -0.1148257110485537 -7.682365968886952
0 0 -7.600000000000001
0 0 -7.800000000000001
0 0 -8
0.1561548724903343 -0.106575243115213 -8
4 0 -7.187500000000005
1.203682016090696 -0.2000556973978248 -6.280853445461299
1.398855145474354 -0.1982858695241416 -6.606086336232394
0.7392790088534216 -0.1879957302109481 -6.25598446538962
0.5534966410462723 -0.1739450362887492 -6.536502476351627
0.957833067462057 -0.1970293750021196 -6.526295293324855
0.5564428764863217 -0.1742250480983096 -7.470416056704597
0.683976620607788 -0.1845193817539475 -7.770204497760801
0.9030564933965177 -0.1953968141403102 -7.587309957012921
2.034721905672685 -0.1741276454249456 -8
1.708346440268805 -0.1895521793033672 -7.569785243552507
1.541961114831672 -0.1950633203348437 -8
1.516868904246136 -0.1957359688681489 -7.097227128916602
1.102701934776932 -0.1995987133587932 -6.981065759447137
2.343292614248833 -0.1549612299803445 -6.963320419973017
2.224003215103179 -0.1628388011766451 -7.502604009710941
2.248720366249457 -0.1612528465679335 -6.434042772844682
3.184746074393406 -0.08590814205067707 -6.993005589037043
0.2828351467922522 -0.1368108105415432 -6.72742619534681
0.1271617360050526 -0.09731493093182318 -6.875883809451043
0.2752321424330823 -0.1353284592147208 -7.004152547072916
0 0 -7
0 0 -6.799999999999999
0.2838042475989641 -0.136997431940155 -7.276746422609255
0.1269894648256786 -0.09725596815463955 -7.12630967407074
0 0 -7.200000000000001
0 0 -7.4
0.1115474786874565 -0.09175266226167951 -7.521249781881853
0.1118941274712943 -0.09188133448794854 -6.478827222379955
0 0 -6.599999999999998
0.3706577391665578 -0.1518154797334389 -8
0.419019896900457 -0.1586955370239601 -7.724358539985042
0.219702054724197 -0.1233828696093517 -7.845147424254598
0.6614701385230805 -0.1829453457593842 -8
0.4399366310514093 -0.1614186368175963 -6.260598935552839
0.2218668290329861 -0.123889883021133 -6.154097814369086
1.918979824582177 -0.1802308856407518 -7.144562203787928
0.2909865185644336 -0.1383644330041995 -7.506697048867638
0.124956319781061 -0.09655623769618271 -7.363327705734974
0.1254045277029339 -0.09671110690462334 -6.637518036136399
0.2927233388215211 -0.1386907866499612 -6.491732160527595
0.8548983706700234 -0.1936338401414573 -7.277710193461221
2.77392267468618 -0.1223206745567194 -6.993201289907777
0.7201876959325501 -0.1868562485296049 -7.015955932430472
1.259363677527579 -0.1998876751418042 -7.512644408709169
1.839242314554613 -0.1840432888019898 -6.644198525867681
0.4982039268521783 -0.1682875119327099 -6.849381343098054
0.5129673463487983 -0.1698754089905514 -7.173391628458482
0.7712678220832329 -0.189767396298034 -6.765841796595391
1.053927726421806 -0.1989993111862123 -8
4 0 -6.812499999999996
0.1559586619489011 0.1065165947019085 -6.153691698887666
2.804975577709729 0.1197369258142629 -6.543518200956553
0.3069691105012159 0.1413071953084221 -6.277874949133068
3.40793373284948 0.06418906707561259 -6.506552327472587
3.018418821724887 0.1012171396285036 -8
3.404816475115003 0.06450161006211143 -7.497238504805386
3.509359366121138 0.05387900071239783 -8
2.526874985724706 0.1418032103824718 -8
2.792688421207608 0.120762745864382 -7.447579498477337
0.1576864880934645 0.1070313692636451 -7.860454526988719
0.1561548724903308 0.106575243115212 -8
0.3706577391665819 0.1518154797334426 -8
3.328320828292365 0.07208991910255658 -7.003294682593637
1.05392772642192 0.1989993111862141 -8
0.6614701385231476 0.182945345759389 -8
0.9081960960798479 0.1955663549764412 -7.629653128873215
0.5455394812560024 0.1731783374831706 -7.747112903400982
2.241098218935247 0.1617445535566203 -6.459524541903091
1.75970054946858 0.1875058593109383 -6.420238001118918
0.6227999966777209 0.1800082493944999 -7.192755384326428
0.3074230323961413 0.1413888249175754 -7.232740324989667
0.3905917367307887 0.154757249512295 -6.988594330841154
0.9517561065563713 0.1968667600726212 -6.471240432402421
0.5559073021490323 0.1741743009828764 -6.328015227213577
1.911906930851773 0.1805824100457544 -6.881645537524328
1.623765689823931 0.1925745435827919 -7.211520701895665
1.428801588799061 0.1977370339678977 -6.707912771462668
2.184825052834352 0.1653013366589707 -7.447079436935445
2.384497831420409 0.1521130175170299 -6.96848077122978
0.1315884347411286 0.09881288532971785 -6.339864372656914
0.2813217949080615 0.1365183378613558 -6.523551487917523
0.1624578563878272 0.1084336220798748 -7.366096804249832
0.0999449368185506 0.08729495757549008 -7.516734810825991
0.1964479474363316 0.1176933543028789 -6.756226346170628
2.034721905672772 0.1741276454249409 -8
0.3146501659022677 0.1426743799623551 -7.72953710688437
0.4237080547577969 0.1593178704979739 -7.459817031869941
0.4495738880517672 0.1626261111791591 -6.76512749988858
2.81204938072439 0.1191443038038903 -6.99571241169108
0.1253317489397006 0.09668598336922749 -7.68533754652629
1.311051695584405 0.1994844712183229 -6.317424728408552
0.6198809574318822 0.1797740936496003 -6.603095538318714
0.7696225590745674 0.189680386548061 -6.879619256803634
1.173933204851548 0.2000258699746212 -6.978203623629764
1.541961114831785 0.1950633203348406 -8
1.744559450087947 0.1881249904860059 -7.651480656044519
0.2414563129956945 0.1283167321684817 -7.549037262923873
0.1629670394584734 0.1085816332458644 -6.958263306379738
0.1595498052275434 0.1075823065694829 -7.095121590887269
0.07576954232921237 0.07686884520091125 -6.877064576948827
1.282063113654603 0.1997392109020428 -7.750978821259675
1.281113825546516 0.199746325433104 -7.418352679331944
0.9426674464958232 0.1966151380884645 -7.232300608180969
0.6737896660246039 0.1838188590559969 -7.474727632788701
4 0 -8.437499999999996
2.785601814467334 -0.1213523237132758 -8.53913984219508
3.367778694837114 -0.06819526135967746 -8.498346220126464
3.638863991323526 -0.04031480149150395 -8.914148375023711
0 0 -8.199999999999999
0 0 -8.399999999999999
0.1895575061463212 -0.115913647346465 -8.317274894833467
4 0 -9.562500000000002
3.410931148257623 -0.06388829555619695 -9.46389537592283
3.509359366121126 -0.05387900071239911 -10
4 0 -10
3.018418821724848 -0.101217139628507 -10
2.78464515842817 -0.1214317977859419 -9.453631652421695
2.526874985724646 -0.1418032103824763 -10
0.185978052325026 -0.1149704148880371 -9.681411180017792
0 0 -9.599999999999998
0 0 -9.799999999999997
0 0 -10
0.1561548724903343 -0.106575243115213 -10
4 0 -9.187500000000007
1.403907904533059 -0.1981981082999763 -8.658982411475186
1.762782779610694 -0.1873782329999113 -8.391989587991457
1.287857568743732 -0.199694084207659 -8.298416509097455
0.7215688110153209 -0.1869407875413346 -8.252295537663731
0.5601202465877752 -0.174571648874679 -8.518878062148246
0.9607550400257336 -0.1971059767647242 -8.507650174144052
0.5602992664111494 -0.174588440213523 -9.442558944197446
0.6755207422173327 -0.1839392765603212 -9.770326076246878
0.9028366688192506 -0.1953894848080663 -9.585881964721228
2.034721905672685 -0.1741276454249456 -10
1.708152455612513 -0.1895596145876501 -9.572730751793051
1.541961114831672 -0.1950633203348437 -10
1.512741452022291 -0.1958423636400363 -9.112502521971207
1.08151244188455 -0.1993712371119019 -8.983863029419695
2.225131886530517 -0.1627669218954953 -9.505552766306073
2.353137463481367 -0.1542864908944398 -8.974810988837444
2.24378233450681 -0.1615716677231038 -8.448938049471263
3.185434929723908 -0.08584317292712854 -8.997480035596549
0 0 -9
0.1294320085739829 -0.09808726802040682 -9.124280179838884
0.2765667721253562 -0.1355910286134249 -9.007642680288043
0.3101904955565773 -0.1418842248828357 -9.255088629054971
0 0 -9.200000000000001
0.1366095384905849 -0.1004730865735364 -8.878855664609775
0 0 -8.800000000000001
0.3551786326809184 -0.1494236605055956 -8.759410149023969
0.1131348067480639 -0.09233979566317324 -8.480467882105696
0 0 -8.6
0 0 -9.4
0.112240579816048 -0.09200968135373 -9.520184336422883
0.3706577391665578 -0.1518154797334389 -10
0.4155472055110858 -0.1582299479593589 -9.712849013917976
0.2200064223643595 -0.1234543775473286 -9.844685162791652
0.6614701385230805 -0.1829453457593842 -10
0.4384205598162654 -0.1612259526867559 -8.258919031863181
0.2217385711578441 -0.1238599456603763 -8.154058753715917
1.923289841049498 -0.1800154259823815 -9.169269454030662
0.1380107710045366 -0.1009292481605612 -8.645423378641022
0.2977773425980222 -0.1396312503273855 -8.498467070519149
0.293838312034872 -0.1388994375414145 -9.499361529132631
0.1299533341431733 -0.09826339696063922 -9.358704403074226
