2155 4185
0.007301244008456503 0.006154684536233324 -0.1664757095270145
0.0004046036254421518 0.01172857815642387 -0.1627622883170639
0.001386031684913759 0.04032664081556128 -0.7275996630044217
0.006280479434301324 0.03535408228878891 -0.7244042416748641
0.001373915289117813 0.03997357831359661 -0.7206263620823554
0.01035523808513371 0.03348867021875087 -0.7160636956761501
0.02594213451784787 0.03043938329271349 -0.7109102060695514
0.01253644671664631 0.0322377599181241 -0.7029327344169682
0.000537883979197551 0.015612265678035 -0.2394685984597892
0.007878937738147997 0.00950765939218854 -0.2354924326304041
0.0005257675834016051 0.01525920317607034 -0.2324952975377229
0.00863496787847759 0.008635463540344432 -0.2235201557901743
0.02017082986377279 0.006539690342037951 -0.2333475722252753
0.009440254088922467 0.03055156605016269 -0.6537447961633627
0.001264867726954298 0.03679601579591459 -0.6578666537837583
0.006194991519259544 0.03218160641556466 -0.6622420055472162
0.001276984122750244 0.03714907829787925 -0.6648399547058247
0.01027536205232332 0.01050322804168605 -0.2694636782786468
0.0005984659581772799 0.0173775781878583 -0.2743351030701199
0.006413378411156618 0.01223394332464412 -0.2776530934595833
0.0006105823539732254 0.01773064068982295 -0.2813084039921859
0.001204285747974567 0.03503070328609124 -0.6230001491734267
0.009929420339799931 0.02876155012789866 -0.6218801980426553
0.001192169352178621 0.03467764078412656 -0.6160268482513602
0.001167936560586729 0.03397151578019723 -0.6020802464072277
0.008111272381215369 0.02823111470532562 -0.6002161591480379
0.001155820164790783 0.03361845327823257 -0.5951069454851614
0.001083121790015109 0.03150007826644462 -0.5532671399527647
0.009736225858189989 0.02518543625313502 -0.5513450655839204
0.001071005394219163 0.03114701576447996 -0.5462938390306985
0.0008165610825043028 0.02373270322322214 -0.39985451966731
0.00523639765767065 0.01924721784836859 -0.4033711181068769
0.0008286774783002486 0.0240857657251868 -0.4068278205893762
0.0009740742278515971 0.0283225157487627 -0.4905074316541696
0.009100036234702661 0.02217965719886775 -0.4891969704881758
0.0009619578320556514 0.02796945324679804 -0.4835341307321034
0.01037212242144976 0.01812916273364213 -0.4179953296670248
0.006275061334654873 0.02012971651166126 -0.429498896667087
0.02365903543933794 0.01606911033858472 -0.4276169737573597
0.00093772504046376 0.02726332824286872 -0.4695875288879712
0.005438881409992106 0.02215137012246413 -0.4614200350014921
0.0009256086446678141 0.02691026574090406 -0.462614227965905
0.01046705845372252 0.04173707952404584 -0.8768471997641085
0.001652592392424569 0.04809401585878388 -0.8810122832898789
0.005652749968943865 0.02263577608630253 -0.4727229470850127
0.01611340425560094 0.01953112937396812 -0.4713058324441829
0.005527759474902463 0.01947112128300709 -0.4103643512840628
0.0267603561150971 0.01487087932708945 -0.411846953377968
0.006306913519773522 0.03270766463053419 -0.6733779643426285
0.01627794294603395 0.02938472986995187 -0.6630912488794656
0.02020420160278613 0.008887148919890002 -0.2789048650957108
0.006602281647320313 0.03573443851229213 -0.7344574701050381
0.01669788915758694 0.03252322196259396 -0.7255142657965883
0.008430644984658085 0.03710921673449862 -0.7746089100968238
0.02198722325570664 0.03489859707949305 -0.787783660298808
0.00937757584612099 0.009516335289742073 -0.245161313676256
0.005440757676019938 0.041496680206669 -0.8355785601875793
0.001579894017648894 0.04597564084699592 -0.8391724777574818
0.001567777621852948 0.04562257834503125 -0.8321991768354157
0.01212083175309145 0.03742510520141012 -0.8016808409635148
0.00751056593727175 0.03840581473899189 -0.7932940923572714
0.001507195642873219 0.04385726583520794 -0.7973326722250846
0.001398148080709705 0.04067970331752595 -0.734572963926488
0.0004409528128299876 0.0127877656623178 -0.1836821910832615
0.0004530692086259328 0.01314082816428245 -0.1906554920053273
0.01009155538611752 0.006437303358138817 -0.1895432885016136
0.005815592559358415 0.03413119265548976 -0.6966491511396038
0.001337566101729974 0.03891439080770261 -0.6997064593161564
0.0005742331665853882 0.01667145318392898 -0.2603885012259875
0.0005863495623813341 0.01702451568589363 -0.2673618021480537
0.008044891855003285 0.01077649630880084 -0.2612145985805704
0.0006226987497691712 0.01808370319178761 -0.2882817049142521
0.006473758526539013 0.01256879487300231 -0.2846151410800546
0.0006590479371570082 0.01914289069768159 -0.3092016076804504
0.004881981769011908 0.01476062302542413 -0.3132516090148181
0.009160348828908737 0.01270553697461188 -0.3057337559436445
0.01002147646437329 0.01320706913345684 -0.3205109447601814
0.0006711643329529541 0.01949595319964624 -0.3161749086025165
0.01119839921339471 0.01464864156919889 -0.3548622340416543
0.007880649778823523 0.01522669364438452 -0.3464131551327043
0.0007317463119326826 0.02126126570946953 -0.3510414132128471
0.0007196299161367368 0.02090820320750487 -0.344068112290781
0.1157751694837047 -0.004862832640484246 -0.1
0.0008407938740961943 0.02443882822715146 -0.4138011215114423
0.009620674567663769 0.0215726453633357 -0.4805488741792701
0.0009498414362597056 0.02761639074483338 -0.4765608298100373
0.006528917124354716 0.0211046371854253 -0.4504283024498173
0.001628359600832677 0.04738789085485456 -0.8670656814457465
0.001640475996628623 0.04774095335681922 -0.8740389823678126
0.2006395523823911 0.01706173569941313 -0.4777721555696396
0.1243913864160795 0.01641142122214541 -0.4877219145960551
0.1655097170961942 0.01772888027309429 -0.500579652836878
0.01282501499934275 0.04046205549892214 -0.8639894261539609
0.2007385315781395 0.01977275297151702 -0.524828970696395
0.1418262789114325 0.01987575607541189 -0.5460943350067257
0.200837510773888 0.02248377024362089 -0.5718857858231502
0.02346895296328089 0.007176371050177063 -0.2551401658409412
0.02554577625811536 0.02593615746842474 -0.6229633538485371
0.01201818883205381 0.02880203074559817 -0.6337366668792989
0.01103078910500563 0.01900059145038214 -0.4384553327183367
0.2010354691653848 0.02790580478782863 -0.6659994160766606
0.2009364899696364 0.02519478751572477 -0.6189426009499056
0.1589128742624174 0.02555338397530507 -0.6420144403816265
0.1108152833528162 0.03888520769913295 -0.902833108071318
0.1164576106557082 0.03622590717351423 -0.8518924491990225
0.03196668042198018 0.03090278391468707 -0.7311315929934492
0.05542037205828832 0.03067803754887661 -0.7491751287301842
0.05366906630326466 0.0286623023641368 -0.7098876323277932
0.07949796496714219 0.03381512294706722 -0.8141767719344313
0.1501117797425928 0.0280762832767833 -0.6905670152558697
0.1194605928481448 0.02518627377273415 -0.648942736896241
0.1628143012953125 0.03685071026148086 -0.8414775350566988
0.1263706242160905 0.01342516828446652 -0.4330184220179674
0.0005621167707894423 0.01631839068196431 -0.2534152003039213
0.007078972943876261 0.01073297291957279 -0.2536228361976371
0.0005500003749934967 0.01596532817999965 -0.2464418993818552
0.01120405872134935 0.0279113835281135 -0.6123423231571173
0.02176711718618314 0.02507825508159551 -0.5969856789241891
0.05611135403058268 0.02679685011453143 -0.6757162555268437
0.1650149038105096 0.02304850584052226 -0.5951804560528888
0.1250851293282361 0.02264239964677895 -0.6010025763808492
0.08357370718370807 0.02394741306886311 -0.6299526819547618
0.04590384063419367 0.0235660817481723 -0.6070434352136307
0.07758504977553481 0.01482596063429269 -0.4579045888502819
0.1227288946866798 0.0113056166219274 -0.3949961992517215
0.08853298753380399 0.01088112827368022 -0.387087088826137
0.1567572820938572 0.006929128468827135 -0.3105251095024582
0.1257170606661986 0.009098981636580752 -0.3544465355175949
0.1583214678112026 0.001586191015589593 -0.2150642855514426
0.06043797307608603 0.01367398902783019 -0.428995489907392
0.04499490648769039 0.01250284703581019 -0.3945948927648668
0.09375336787681007 0.02693600227370693 -0.685923862024582
0.08255155199645034 0.01859950489891454 -0.5298397025640404
0.1065281739333529 0.0007456496187057439 -0.202005139413732
0.005106515721066957 0.03087001320362875 -0.6268551250355811
0.001216402143770513 0.03538376578805591 -0.629973450095493
0.0005015347918097138 0.01455307817214103 -0.2185486956935908
0.0005136511876056596 0.01490614067410568 -0.2255219966156569
0.004381724852094312 0.008028382015852355 -0.1782010750883619
0.0198055607829104 0.003936354453349783 -0.1817922728327198
0.0197671511560208 0.02202207058928535 -0.5319998638616963
0.04057607104953832 0.01931432876830745 -0.5201216620241043
0.02062460997187273 0.02098451717824421 -0.5144632002309907
0.0003803708338502613 0.01102245315249458 -0.1488156864729323
0.006237022358134703 0.008907256048388918 -0.2118097030880174
0.0004894183960137687 0.01420001567017638 -0.211575394771525
0.00134968249752592 0.03926745330966726 -0.7066797602382227
0.05650016863608257 0.01723100515829792 -0.4941512686398292
0.07826682880036545 0.02144650864539953 -0.5821838612485548
0.01146808825198376 0.0253094352857571 -0.5631843552733539
0.02695274625054515 0.02196368249710439 -0.5492742794428155
0.02012020537356293 0.00550999605936972 -0.2132530102478842
0.001361798893321867 0.03962051581163194 -0.713653061160289
0.005646051391949529 0.03489090663731945 -0.7097930376109955
0.001095238185811054 0.03185314076840928 -0.5602404408748308
0.004758408215855083 0.02742677459629888 -0.5567949963092165
0.000986190623647543 0.02867557825072736 -0.4974807325762357
0.004566972022720489 0.02429078614407547 -0.4942291525043824
0.01013896494359149 0.02248005759833533 -0.5011440236080527
0.02091821260917381 0.0006002708324808752 -0.1206762570848068
0.005200923615107256 0.0427261640789072 -0.8569242755053605
0.001616243205036731 0.04703482835288989 -0.8600923805236802
0.04169019268380094 0.0009748853594483425 -0.1700748715179632
0.01842505025895132 0.003204973599625565 -0.1630822894505801
0.0403271979087715 0.004331722495323711 -0.2325550537303859
0.005199761151543208 0.006461191037528737 -0.1556881489550745
0.0003924872296462066 0.01137551565445923 -0.1557889873949982
0.04612465845249828 0.02099019884860061 -0.5579885669461112
0.04340296819605553 0.02242836083574128 -0.5828953410147946
0.0004773020002178234 0.01384695316821174 -0.2046020938494591
0.1077816574842585 0.006131666191384169 -0.3011500154275241
0.001107354581607 0.03220620327037393 -0.5672137417968969
0.1161016159337449 0.02908687203924427 -0.7212606378141856
0.01080684833128627 0.02438597901880478 -0.5418071431402073
0.02234539582824149 0.02381747863134022 -0.574133421691943
0.0006832807287488997 0.0198490157016109 -0.3231482095245826
0.0008892594572799771 0.02585107823501009 -0.4416943251997067
0.0008771430614840313 0.02549801573304543 -0.4347210242776405
0.001228518539566459 0.03573682829002058 -0.6369467510175593
0.1216076591747612 0.002697555113922693 -0.2382086845836529
0.004751257973364704 0.0155192053459229 -0.3266402869624375
0.01025331975905415 0.0138649246613751 -0.3345779441670052
0.0006953971245448455 0.02020207820357556 -0.3301215104466488
0.09551960976498278 0.03145188898147335 -0.7695680476859836
0.003382194294477724 0.01124152240843588 -0.2291192937886706
0.001058888998423218 0.03079395326251531 -0.5393205381086326
0.02551595078815425 0.001057514373597309 -0.1421388905881417
0.0816286570708738 -0.001376753794681744 -0.1562542333095572
0.001422380872301597 0.04138582832145529 -0.7485195657706208
0.001434497268097543 0.04173889082341996 -0.7554928666926871
0.0007438627077286284 0.02161432821143419 -0.3580147141349132
0.0003440216464624257 0.009963265646600654 -0.1278957837067348
0.08288248082813755 0.003677496622352448 -0.2511777490735895
0.05688582701306193 0.007433894888584026 -0.3083664776962565
0.00102253981103538 0.02973476575662133 -0.5184006353424342
0.001034656206831326 0.03008782825858598 -0.5253739362645001
0.009773218180303415 0.02369352771523661 -0.5226036836633576
0.000804444686708357 0.02337964072125748 -0.3928812187452438
0.005858754474786924 0.03661709641157387 -0.7451466489678096
0.001410264476505651 0.04103276581949061 -0.7415462648485543
0.08253024564514747 0.02920306675413317 -0.7280739718574882
0.008790890584890271 0.01211941383574122 -0.2920854234694343
0.004351959190502299 0.01427464657161214 -0.2985478448999903
0.0006348151455651169 0.01843676569375227 -0.2952550058363181
0.0006469315413610626 0.01878982819571693 -0.3022283067583843
0.001519312038669165 0.04421032833717261 -0.8043059731471509
0.005956410222712623 0.02780678292037864 -0.5754840980206437
0.001252751331158352 0.03644295329394992 -0.650893352861692
0.00750158872025749 0.03066612638010962 -0.6431534563977789
0.001240634935362405 0.03608989079198524 -0.6439200519396256
0.0009983070194434886 0.02902864075269201 -0.5044540334983019
0.001010423415239434 0.02938170325465667 -0.511427334420368
0.007225708183123873 0.02394612164239639 -0.510839362164396
0.005390014141999038 0.02871370288045337 -0.58790743406657
0.001143703768994838 0.03326539077626792 -0.5881336445630955
0.001180052956382675 0.0343245782821619 -0.609053547329294
0.001531428434465111 0.04456339083913727 -0.811279274069217
0.009002149914780093 0.007352223337350729 -0.2009111964486405
0.0004651856044218782 0.0134938906662471 -0.1976287929273933
0.04697388231987332 0.03252674796923768 -0.7792661340915403
0.02855705698894482 0.003614306111742217 -0.1985187137712768
0.00439858849281362 0.02554165645069084 -0.5165749568817134
0.005705728605362964 0.03991061075412103 -0.8074557617921361
0.01079052494825374 0.02648993764927582 -0.5825642765842438
0.003579716459691416 0.009348210465359394 -0.1949900304797859
0.003664562121468754 0.03279398070229968 -0.6475493316818017
0.00144661366389349 0.04209195332538463 -0.7624661676147536
0.001458730059689435 0.04244501582734929 -0.7694394685368198
0.01004283752133567 0.03608331069198998 -0.7646722541596365
0.001301216914342136 0.03785520330180859 -0.6787865565499573
0.00128910051854619 0.03750214079984392 -0.6718132556278911
0.0004288364170340423 0.01243470316035316 -0.1767088901611956
0.006642940968935042 0.004132336242955481 -0.1224532122982624
0.0003319052506664804 0.009610203144636007 -0.1209224827846689
0.0007075135203407912 0.02055514070554022 -0.3370948113687148
0.005324662890263263 0.02590907304351669 -0.5330475016622817
0.001046772602627272 0.03044089076055064 -0.5323472371865663
0.002850949613202917 0.005800173932628648 -0.1176517021463153
0.0008529102698921401 0.02479189072911612 -0.4207744224335085
0.0007802118951164655 0.02267351571732816 -0.3789346169011115
0.0007923282909124113 0.02302657821929283 -0.3859079178231777
0.005355546020256105 0.01833069709685434 -0.3867409015868314
0.02279538918053509 0.01060095944110985 -0.3195691791580444
0.02562800823101074 0.009120234235600506 -0.2981526403941304
0.02647566085068449 0.01262302998328554 -0.3677916695063373
0.02770751371707294 0.01115595497829263 -0.3421956977353139
0.04237748467866068 0.006085684394008709 -0.2688126933456831
0.004888492115755465 0.03786113342787378 -0.759684572238766
0.00395730115349636 0.01664493450884058 -0.340020006233813
0.0232481941924663 0.03393392437772761 -0.7723065778203665
0.009771350325038276 0.01614039099341458 -0.3760040854555824
0.006893292118408861 0.03293384582567732 -0.6825200758403739
0.0007680954993205199 0.02232045321536351 -0.3719613159790455
0.007128938240333685 0.01653376706443811 -0.3664334855026531
0.0007559791035245741 0.02196739071339885 -0.3649880150569794
0.02324626114175959 0.01942704888978903 -0.4915195379786924
0.058206368095848 0.01007294595591171 -0.3593575666806724
0.05917565924327943 0.001708460375119047 -0.2014420436464788
0.05939885444658784 0.03711574788904511 -0.8731070883257384
0.0048962529030483 0.0171753142531452 -0.3600710639272706
0.06603862931265568 0.03860245522159153 -0.9028578483572492
0.001470846455485381 0.04279807832931395 -0.776412769458886
0.0009134922488718684 0.0265572032389394 -0.4556409270438389
0.001131587373198892 0.03291232827430325 -0.5811603436410292
0.08954031799945864 0.01646305336344941 -0.4911314023017084
0.0009013758530759228 0.02620414073697474 -0.4486676261217728
0.001119470977402946 0.03255926577233859 -0.5741870427189629
0.004145931041600428 0.03027671790844212 -0.6050583897178291
0.0008650266656880858 0.02514495323108078 -0.4277477233555745
0.08376086713390414 0.008053250813766618 -0.3331728754952057
0.04351050779224322 0.05675647129526873 -0.7970794176211548
0.04626287052177519 0.05877389486026988 -0.8331748507482603
0.0252119933286588 0.05577855194937237 -0.8155299045466233
0.003455223430445936 0.01296032819263479 -0.1
0.01970474047741639 0.02802607440341414 -0.2918644424640114
0.006980430588473125 0.02409775793942396 -0.2858420310625619
0.02134868461516947 0.02744271298845496 -0.2745975300445813
0.008299276327055823 0.01579665314929536 -0.1101456616737462
0.01357579814969429 0.01691038107102226 -0.1
0.008794199033643951 0.05463675618592809 -0.8784545998404538
0.008110307606723526 0.05394013443482924 -0.8705429201685766
0.02207296965035902 0.05826144240682404 -0.8751290193445386
0.009466117972351808 0.04437739967884841 -0.6690604552973963
0.009514665030781716 0.04757183005880626 -0.7321452414466896
0.01143997171285879 0.05383317106462996 -0.8423702428610084
0.01881581555572591 0.05540659159220065 -0.8326411512370286
0.02449875222210002 0.05754044151376082 -0.8522879951917632
0.009637900413201259 0.04124144248262977 -0.6054911587110958
0.01037030240105031 0.05586200482229223 -0.8902721674714165
0.01891603269125755 0.05891422351116259 -0.9010807994625046
0.006295382666776687 0.05458790701378098 -0.9014593042439041
0.0213318805302066 0.05051484659976077 -0.7262828904993583
0.02809992272425682 0.05251826455571845 -0.7433853295069874
0.02073385360002702 0.05346329205666084 -0.7863937679275843
0.02968713234413399 0.05413515973349193 -0.7706523356675573
0.03679949985474166 0.06091768453584778 -0.8868069539168912
0.04433965655734162 0.06013694919797834 -0.8611584027053905
0.05554213201400416 0.06161357136055373 -0.8827913056639298
0.04260528688466582 0.03018973731238348 -0.2873728377385026
0.02973395585896176 0.02765011590308308 -0.25601840349767
0.1247269788382291 0.05487948970788591 -0.8671707441287224
0.1185226633153206 0.05351196270590074 -0.8258170831129923
0.1627885044251417 0.04673386158655655 -0.8414754828620439
0.1523294990419782 0.007047378287500806 -0.1
0.1589620051820722 0.04491608418279903 -0.7958210947838
0.1624927024380601 0.008664361950809767 -0.1685070157128021
0.1525522904567121 0.01777218898670916 -0.2913072041051873
0.164326622828096 0.02035928455480726 -0.3819187366532991
0.1439926059650888 0.02214694466493625 -0.3382701739749157
0.00955232280862754 0.02105663177590465 -0.2056243462823921
0.007254750486587893 0.0219485027701644 -0.2406945008036769
0.009023929761245261 0.02304972021477336 -0.2488669412403387
0.021437703628402 0.02532959265959611 -0.2329606861021979
0.0109409607467092 0.05466879724184933 -0.8624286705473826
0.004976315760294519 0.05158151207347422 -0.8569110356314307
0.007170493942282679 0.0236208162800462 -0.2747064979463472
0.01093525300197828 0.02440691539848037 -0.2629495037113047
0.009416271721975827 0.05198425238942155 -0.8205971399872435
0.008283694145786386 0.04972580020695538 -0.7850528645307491
0.008986968374317389 0.05046695869733578 -0.7938857291285835
0.00905180590140745 0.02766519985927318 -0.3402837938192776
0.00891289516090649 0.02716086072420536 -0.3312929622173156
0.02771951694375782 0.03131093292735616 -0.3317032310533957
0.008970283300832688 0.04685126996745924 -0.7221149401291749
0.006379350351711608 0.03126015924217851 -0.4341919006644794
0.009277364292858335 0.04382523780470365 -0.6595424620649619
0.02611582345182303 0.0479523016604609 -0.6600768372244812
0.008992531542931694 0.03609504115504457 -0.5081479756330369
0.008613661565207504 0.0354885988409033 -0.4990387489652871
0.02548056043276764 0.03964488646282803 -0.4999672890969283
0.005032203545485637 0.05300151748252546 -0.884736258138983
0.009581118623318645 0.05360135134030393 -0.8514328298456512
0.03270652897782549 0.03096282274313532 -0.3145265649763661
0.01107847698143017 0.02659310044342891 -0.3053202079907037
0.00655840239864286 0.02436905507990608 -0.2950030768755955
0.01890252838967384 0.0516355842028861 -0.7582076982349418
0.008794444139749145 0.04861866369393434 -0.7586995994675896
0.009456299897070164 0.04822365159283342 -0.7455479266501659
0.02329263073461426 0.04930258283345213 -0.6954389984331585
0.009537568871356993 0.04575519352085718 -0.6958820897502621
0.01133684639159506 0.04566445689436916 -0.6812394478763761
0.006538567826015486 0.01550393963410722 -0.1184385651737686
0.004557657979224285 0.0214228449896787 -0.2564618100399434
0.006213394431364298 0.04954093582095034 -0.8013179556030763
0.01845503487930605 0.05375330937129188 -0.8017886354171675
0.004918153904934008 0.02616262057309694 -0.347375423574424
0.01360275282887341 0.029955656691604 -0.357143870945799
0.005117107544433661 0.0457523866392886 -0.7379884803260954
0.00799504225517006 0.0290680552096686 -0.3762948401993465
0.009124249761880726 0.03012032475043411 -0.3884950308319196
0.004470862430850801 0.02763621508803285 -0.3821497917012493
0.005036591258089638 0.04257357708535241 -0.6751506027582486
0.01050686808039967 0.03479359548210776 -0.4714407855242044
0.007644995181774583 0.03420379902531321 -0.4814264770648048
0.006913695635491988 0.04053068565705221 -0.614150780780772
0.02211912433262246 0.04426626609116788 -0.6010594717345883
0.009574829176858904 0.04048291186629756 -0.5909004961358368
0.006911885161786553 0.03562778561918716 -0.516334363665898
0.121467546049172 0.01807342543256836 -0.1902002625491707
0.1242162887051916 0.01488396634112773 -0.1410733582335968
0.1042286706050681 0.01588617069962497 -0.1
0.01086520966554837 0.02725193174321348 -0.3197079996406002
0.1645075162628005 0.02563986237952158 -0.4756792058912754
0.009448111846631328 0.04637156142260344 -0.7088134191651483
0.02723901987482594 0.0507379296803572 -0.7111153243606891
0.1593688365671873 0.0393089836421358 -0.6980172979495004
0.1569747414008396 0.04252300785155055 -0.7464605023777604
0.1453253142179368 0.02690571477101906 -0.4279323611061016
0.1081574418753158 0.03062131526432922 -0.3807107870513645
0.008492492313812289 0.0422255021339301 -0.6339951170634649
0.01019084451248806 0.04988215370118699 -0.772914532763793
0.1627797812316711 0.01223638750024303 -0.2326443731767326
0.1526551765297695 0.0520934705212016 -0.9016776000018714
0.08552559897805541 0.03179188649045535 -0.3503152032151575
0.1093542702947969 0.04699244728911845 -0.6836048223855334
0.1488573525034173 0.03882312085605236 -0.6526756005554086
0.08044984828190997 0.05668902501596476 -0.8062046944172631
0.07682735259504758 0.05985540483706895 -0.8608500547242773
0.07526107015090606 0.0302960031594999 -0.3046473408443944
0.008936692984627126 0.05125276063849548 -0.8099288755838601
0.1080361000079166 0.02502716599380054 -0.2779192704013733
0.1259141000219821 0.01988700275084359 -0.2370403870817517
0.004896502016840869 0.04698397746256314 -0.7655079522790236
0.004747362542299433 0.02430984762750596 -0.3121718135010453
0.004933907748965779 0.0438822094256397 -0.7027021918581925
0.1407829701583075 0.03798194604355894 -0.6107415705420928
0.01111361761879534 0.04383802452421816 -0.6465563800628984
0.004782336254557772 0.04067313965678768 -0.6401328628874918
0.1048649257115373 0.05941071042449438 -0.9010373859396333
0.003310929633486167 0.01697587817452106 -0.1827731296602368
0.009110282566964506 0.01955463824121112 -0.1788973985296032
0.00922813635196925 0.02033585281470143 -0.1935695303582211
0.1180928899640013 0.05087912852645152 -0.7767652796212867
0.06089247555585789 0.02884589396755083 -0.2617080902028778
0.1322047480301015 0.0368841940347289 -0.5637090390576925
0.08364510900326474 0.04188834635257622 -0.5349179660271166
0.1352734136724363 0.03362039873764689 -0.5146345085413354
0.0852312492877669 0.04665947185136209 -0.6265675381501548
0.008819521502676248 0.01875946109184232 -0.1651826186555161
0.02232898754780136 0.02214060476914483 -0.1677420608529535
0.01004326988261623 0.03396603062327521 -0.4582177560063962
0.1226873149107087 0.03348201548679568 -0.4734055052805907
0.004827336437540856 0.0319781837425854 -0.4650227739671601
0.07373275172441125 0.06154897421261905 -0.8893293989216539
0.004891369675856964 0.04319216324886635 -0.6893727401578084
0.004915863813998306 0.04633253232148106 -0.7521659019323279
0.004520184335791573 0.0474390234769523 -0.7796692165114132
0.08829546097768204 0.02502012428511592 -0.2300353923063943
0.004735374500055667 0.03683094305178389 -0.563538905714325
0.007012811972504563 0.03833783516597193 -0.5694619786634039
0.01606671630835786 0.04091283148714638 -0.5604857530904408
0.004003623659733987 0.01691808892620663 -0.1726297609528143
0.004498631048532946 0.04430385844130584 -0.7168408721127719
0.004578205002981214 0.0412353583396586 -0.6540468856989028
0.003929677965827006 0.0182735536733261 -0.2007659808527208
0.004034070377192441 0.02458899180443684 -0.3263691436037355
0.004584518567609359 0.0311859694848905 -0.4520358952920349
0.01000646408609208 0.03328281919259041 -0.4449259852902948
0.1164725160024516 0.04848520120365955 -0.7289176122939354
0.006740216811508498 0.03598401410167652 -0.5250504830486236
0.1703154690512575 0.03074840589329975 -0.5879279250514552
