1610 3005
1.994056447134074 0 -0.2673488197519417
2.134981646528705 0 -0.2800769850809572
1.849821618506988 -0.2540206030009033 6.073525798597246e-18
1.716804509910435 -0.241437758658575 6.126568450596417e-18
2.884929410656954 -0.3435637967849742 5.166565495560814e-18
2.571215409721981 -0.3178195512971786 5.514139945494574e-18
2.864185746114187 -0.2060959707426379 -0.270764624880739
3.046938484583281 -0.3564352316926876 -5.954540582054033e-17
11.85774206462167 -0.5447634425997917 -0.1301788048354248
11.9692090940262 -0.5431663417388952 -0.1367019095161179
11.94437350934612 -0.5600000000000001 -0
3.380475392114563 -0.3820646778899267 4.531815014431705e-18
0.9987563311863863 -0.1673286781321173 5.963149846360498e-18
1.224053504875008 -0.1919194504352755 -2.792288759116521e-17
3.726974981678049 -0.4074780872159559 4.042555053954398e-18
3.82971871335105 -0.3670481274159538 -0.1913183691960504
3.905026654688431 -0.4200584124100641 3.780685433084554e-18
3.995088317922128 -0.4054918702709173 -0.1303526786306236
3.649788345392813 -0.3744645730112884 -0.144362503999118
4.838131969657155 -0.4804018835838146 2.350510500658563e-18
4.645750657739184 -0.4687729010181377 2.648258287423478e-18
5.258128560262648 0 -0.5041174902178067
3.552077159875572 -0.3948039532772648 4.293299499698772e-18
4.167741865988951 -0.4059247537538223 -0.1632401654085205
4.269562387358579 -0.4447817322022931 3.229219310158513e-18
4.456161172330795 -0.4568821980305994 2.941804697596661e-18
6.915051738127109 -0.4621208779975978 -0.3162199304135654
4.959682155969078 -0.4647027503600824 -0.1468243237588698
7.021247099351601 -0.4872951000105412 -0.275968993882814
7.043102199233092 -0.5437585298005501 -0.1343227696008795
7.152938751638763 -0.5029701899897794 -0.2463351162051933
5.032875256631865 -0.4916975644642085 2.051127155145358e-18
5.146109081680213 -0.4646404900188234 -0.1786989433380771
5.230058778384602 -0.5026097022864785 1.752243795989738e-18
7.102979392966851 -0.1908977997434645 -0.5265673366628325
7.163356096424829 -0.09899077949763897 -0.5512619130036006
7.092162804543388 -0.3600897631183754 -0.42875397755614
6.993594471465534 -0.3801728209453121 -0.411034387934187
6.99601229205855 -0.2679920683565035 -0.4917400320104377
5.629672032424464 -0.5228908407767238 1.170538592222929e-18
5.73580965561791 -0.5077307189407777 -0.1441841137489226
5.557856821647292 -0.485102879828905 -0.1854298375774156
5.429763586627387 -0.5130735469737843 1.456486685735133e-18
6.407597535375499 -0.4507550582363062 -0.3197318959423914
6.701453947244049 -0.4651025901565557 -0.3096331965966974
6.376628262388341 -0.3309178220594589 -0.4415089021880531
6.517983474009404 -0.544992004956945 -0.1079383235009409
3.923437103630856 0 -0.4213405350500622
7.068892955271271 -0.5600000000000001 -0
12.05217391304348 -0.5600000000000001 -0
12.05217391304348 -0.5514472262638868 -0.09794787357173049
7.248670445665055 0 -0.5600000000000001
8.014165109837812 0 -0.5600000000000001
7.883299641076264 -0.1520042921781668 -0.5390888149549624
7.806513109079757 0 -0.5600000000000001
7.781019676955381 -0.2982233474337042 -0.4739642963509789
8.226768921998275 0 -0.5600000000000001
8.079328427246264 -0.1487882967867922 -0.5399846324542538
8.439541373228179 0 -0.5600000000000001
8.652223451741875 0 -0.5600000000000001
8.49006933299135 -0.1453215007428462 -0.5409270395991765
7.472528457017072 -0.3170376009646622 -0.46155893985921
5.588761505504345 -0.3694982930731889 -0.3665099924140734
8.857668508407599 -0.1668130169450932 -0.5346926132647875
8.691775242627472 -0.1450982816330319 -0.5409868946513468
8.864924708242603 0 -0.5600000000000001
9.077619489362405 0 -0.5600000000000001
9.290398138621748 0 -0.5600000000000001
9.179697350524314 -0.1230355102415298 -0.5464169844858292
9.365014371528048 -0.2845798318836328 -0.4823026352977592
9.16070138481809 -0.2816843637401651 -0.4840042605252382
9.34161207490364 -0.1459554831328466 -0.5407564973576707
9.018522995190986 -0.1453118719379858 -0.5409296235682568
7.957979961626504 -0.2910240800687914 -0.4784307811856573
7.207554255140934 -0.3432328254487114 -0.4423845642247436
7.128438413869642 -0.2773798394960233 -0.4864910739703502
7.338108362530955 -0.328735001634104 -0.453282996647401
8.54809495764361 -0.2796170999235064 -0.4852049259703567
8.752099947015431 -0.2790361135034329 -0.4855402413262992
8.283500699050874 -0.1466406276271657 -0.5405712884513555
8.149884407570408 -0.2854388787179569 -0.4817932793909483
8.34700730721252 -0.2816926839580348 -0.4839994042663317
9.53229321190501 -0.1497212718908264 -0.5397268960542576
9.705178039102666 -0.1733457455206392 -0.5326096410308379
9.773705556996727 -0.2928986907223727 -0.4772822345880972
9.569342247392328 -0.2883546492018232 -0.4800489258160574
5.343866787534187 -0.478791128405687 -0.1713112087033314
7.305027398644006 -0.5137542329824493 -0.2230367457886383
11.20503982600179 -0.3410769884952524 -0.4440518537083313
11.32552098185661 -0.1825759107325372 -0.5295139605979128
11.40808521901801 -0.3498536977035341 -0.4371584183708073
5.868443789098197 0 -0.5336339192196059
9.715827704400281 0 -0.5600000000000001
7.47872430379385 -0.5210089783167982 -0.2055600141154381
7.66672319690672 -0.5250974686445512 -0.1948986093732065
9.526382865717435 -0.4864410427180433 -0.2774673170315874
9.734720036209684 -0.4776948795402496 -0.2922270867359198
9.647615058786037 -0.5397748067298332 -0.1495483193683352
9.318210418695841 -0.4945751495386867 -0.2627385288925621
9.443790004512083 -0.5419088910175345 -0.1416117529793019
8.902167871685494 -0.5087692571377516 -0.2341575774086251
9.11015172002303 -0.502043570600663 -0.2482129101698158
9.030337109006568 -0.5457542802733141 -0.1259501698940859
8.69423033309252 -0.5146629424862577 -0.2209368457287276
8.840608348967567 -0.547289886420892 -0.1190807426101361
9.236340612130572 -0.5439351634932068 -0.1336043393104869
7.887344265123768 -0.5600000000000001 -0
7.864166872151609 -0.5265521787771059 -0.1909395464578614
8.070130462716108 -0.5258459923010509 -0.1928730614423513
8.098831747351783 -0.5600000000000001 -0
8.278271456969602 -0.5234099667348575 -0.199378781206444
8.486286667084229 -0.519598552230474 -0.2090925347732863
8.521776585313875 -0.5600000000000001 -0
8.310330371910821 -0.5600000000000001 -0
4.568111646880743 -0.4420459474379969 -0.1400801655833458
8.944724039938693 -0.5600000000000001 -0
8.733237774950757 -0.5600000000000001 -0
4.998626577874644 -0.3783161674692607 -0.3098559452100167
9.367666313045056 -0.5600000000000001 -0
9.156210647594733 -0.5600000000000001 -0
9.579172653190243 -0.5600000000000001 -0
11.68864564786706 -0.5369824622110386 -0.1592882830232544
11.70490816851494 -0.4617922489296075 -0.3166984907581957
11.81402960898874 -0.5041075806599429 -0.2440055918249283
12.05217391304348 -0.5259003498894457 -0.1927250182821738
5.96679598406466 -0.2060369495594234 -0.4966187546448145
10.63658327215855 -0.5600000000000001 -0
10.7314101786635 -0.5276070939803491 -0.1880089668979557
10.84804571157745 -0.5600000000000001 -0
10.3191840917991 -0.5343538775000567 -0.1678946030402481
10.42512946135585 -0.5600000000000001 -0
10.21365128109148 -0.5600000000000001 -0
6.107750838114427 -0.3291632459589176 -0.4317237521395692
5.459401279415609 0 -0.5145723418352217
3.485633755284108 -0.3406457329655224 -0.18755524955679
6.366345601253112 -0.1538642389471003 -0.529803995048412
6.256502179026002 -0.2765955454176263 -0.4732768602530019
12.05217391304348 0 -0.5600000000000001
11.85656563462303 -0.1431253060647249 -0.5415116135459885
11.84217377392927 0 -0.5600000000000001
6.521777664852191 -0.3668657482199991 -0.4170363361630443
6.475598704770748 -0.2496359134712263 -0.4951436786108038
6.601135212920023 -0.2600080386464055 -0.492836319949409
11.945018029557 -0.4947199126228156 -0.2624666370313915
8.956397880471645 -0.2797876170580782 -0.4851063360114732
9.503004953540113 0 -0.5600000000000001
9.928459225221207 0 -0.5600000000000001
9.893676077995899 -0.1530324508053935 -0.538798019909452
10.09471378216859 -0.1591580153542597 -0.5370210807510385
10.18250336094726 -0.3039879979340223 -0.4702779098437734
9.978084975247844 -0.2981343645994556 -0.4740204258261944
10.77904362617549 0 -0.5600000000000001
10.71858756899125 -0.1664316548956729 -0.5348114721765405
10.56673040595149 0 -0.5600000000000001
11.20494135155096 0 -0.5600000000000001
11.4176740023856 0 -0.5600000000000001
7.675874415897934 -0.5600000000000001 -0
9.842859408627668 -0.5377057748547907 -0.1568286943128167
9.943162572356881 -0.4683904614587946 -0.3068807018591365
9.790674995638932 -0.5600000000000001 -0
10.00216566860912 -0.5600000000000001 -0
10.01313807400567 -0.5279331608857841 -0.1870925831616624
10.15175554667422 -0.4585664158944517 -0.3213406614979751
10.36050144700827 -0.44824731196518 -0.3355549078887399
10.14820952159616 -0.5412061689699816 -0.1442773436594471
1.000534058536765 0 -0.167528812721856
4.085875359053635 -0.4324996204584457 3.509221690666335e-18
6.201585094349332 -0.5291782721194918 -0.1365557704838136
6.060924247421042 -0.5240676823568111 -0.1360346652725717
6.162113751851882 -0.5450849388271302 4.908194310778984e-19
6.491728089952674 0 -0.5548948355558471
2.737016525440575 0 -0.3315633012090647
11.81330542887849 -0.5600000000000001 -0
11.65714862344612 -0.5600000000000001 -0
11.59760998796022 -0.3778088850206347 -0.4132096584518779
11.76997060159715 -0.3666837828069216 -0.4231217206771328
0.8927792066370654 0 -0.1551959522471735
0.8652613616603346 -0.105560477201349 -0.1066712732756114
0.7863822138467306 0 -0.1425705276477035
0.7851406396054474 -0.1424202593151853 -1.934176589918342e-17
0.890462004676311 -0.1549259927761019 5.841678170030574e-18
0.7470528366291137 -0.09563337722814565 -0.09660471222305485
0.6833566044975661 0 -0.1298405268259905
0.6828679805621855 -0.1297788099192124 5.492704730875186e-18
0.6439351488193981 -0.08660690636322629 -0.087407255897584
0.5841305976844261 0 -0.1170090234361858
0.5835051839303373 -0.1169260990348238 5.25477012611586e-18
1.295068052336822 -0.1545383127608134 -0.1229080216734903
1.341375799546658 -0.2041826163775408 6.154430399791405e-18
6.797665930137488 -0.4246129846201095 -0.3645439098317255
6.905643000642146 -0.4114364681653671 -0.3797378991785986
2.987363160387377 -0.3081225126349321 -0.1671737575885926
0.5507225908816547 -0.07803194082944215 -0.07873432290747777
0.4861854347640989 0 -0.103655354644078
0.4848358501899471 -0.103465721394176 4.956541022375868e-18
2.520768366281142 -0.2619740083593807 -0.169498048025511
10.77857071400557 -0.4262073131684844 -0.3630967579617032
10.56965027880018 -0.437444373768592 -0.3494966569340048
11.63040178950531 0 -0.5600000000000001
0.4336592201005803 -0.06609533084940833 -0.06766133980572016
0.3866352534287992 0 -0.08916754708942759
0.3862927643781452 -0.08911575372774358 -1.08773297523769e-17
0.9478038671753415 -0.1461469729928065 -0.06608943132585018
0.9488775593449896 -0.0650128747819184 -0.1467950104895502
2.793929309562927 -0.1109164022850433 -0.3166670289846596
10.99211864922995 0 -0.5600000000000001
10.91765920899948 -0.1735977998554639 -0.532527488959328
2.207539599450182 -0.2653803500846963 -0.1055227902429235
12.05217391304348 -0.1892649576890335 -0.5271572490209735
10.59137450347541 -0.3173502410932786 -0.4613435177636846
10.79590232662026 -0.3247856089914694 -0.4561273795785559
11.0594973030223 -0.5600000000000001 -0
11.12729136078362 -0.5225623366536309 -0.2015860197206397
11.270411508261 -0.5600000000000001 -0
11.19663115659408 -0.4023839777109732 -0.3893132631976767
10.98760447316603 -0.414518745652609 -0.3763731447930651
10.52639713689114 -0.5312439723229828 -0.1774840020349799
11.90004240902097 -0.3006546449946317 -0.4724216000652559
12.05217391304348 -0.3282641052993941 -0.4536248721598972
11.11703067199828 -0.1807421513166388 -0.5301433314696449
11.70111586975748 -0.2241273478092428 -0.5132782371129758
11.56064429165143 -0.4777096235535314 -0.292203050755253
5.423444238804745 -0.4126423700129622 -0.3035348218497854
5.358721618549058 -0.1467503460593668 -0.4877504039836102
0.3353280791045005 -0.05726247010267554 -0.0556013356773568
1.923635003156743 -0.2382968254232892 -0.1034568383167909
10.14125722276472 0 -0.5600000000000001
1.258426018845084 -0.08211929793687872 -0.1761103986366003
2.223305481116597 -0.1040054149484501 -0.2675065875806362
12.05217391304348 -0.4840832069958295 -0.2815490587751269
11.30426341751731 -0.5081119358817443 -0.2355767930146196
11.47031545931437 -0.5344673479989275 -0.1675331519340827
11.84979166782249 -0.4329088726799238 -0.3550906740708886
11.96027293468689 -0.399614276847423 -0.392155166061074
12.05217391304348 -0.422884744284256 -0.3669567658203914
11.40496277888377 -0.3898362641477416 -0.4018771843743366
11.0004588089878 -0.3326973367774135 -0.4503766335134161
10.92361719837393 -0.5208161525239474 -0.2060471267501639
11.59815902126411 -0.3584990469607071 -0.4300866642709521
10.386945861689 -0.3104068296911219 -0.4660551501243231
10.50542725333015 -0.1636480539383264 -0.5356699359160658
10.35388362798687 0 -0.5600000000000001
10.2964958038908 -0.1601203943147888 -0.5367349598592448
11.47570001683404 -0.5600000000000001 -0
11.52012903291044 -0.1858963844634963 -0.5283560750521528
0.09247880138500797 0.03496813670171753 5.378585803915536e-18
7.382610064353788 0.3713955046018584 -0.4189880028306623
7.577926978637028 0.4104570961904321 -0.3807956667862406
7.511949860447137 0.2221819310706393 -0.514125381625347
0.1894639980624439 0.0559642068921135 7.661095317302039e-18
0.2871587900175644 0.0734016905870872 9.17516432969374e-18
6.124553602820531 0.5002058064356574 -0.2131545905955482
5.898329754573483 0.488011299511733 -0.218781421467768
5.999523123777094 0.5390105240547445 1.534179395229909e-18
6.311042404087828 0.4045981954403822 -0.3722210748888323
6.332505899080457 0.5150028918607348 -0.194981637098016
5.593243605882154 0.5211544020705633 2.748894307511921e-18
5.696066182604865 0.5040395615956482 -0.1503183392088508
5.50128958627022 0.4739287640514717 -0.2053104727910045
12.05217391304348 0.1827071442141696 -0.5294686450240818
11.85137377730997 0.2177317443879677 -0.5160302318536943
12.05217391304348 0.3236306442093437 -0.4569494302570317
5.795492844949522 0.5304748858423184 2.123399109758928e-18
5.392909041122406 0.5111897086841594 3.398418218877058e-18
5.286373705343921 0.4709885272017257 -0.1834102406650837
1.105926968818777 0.1792122286301275 1.361536784911695e-17
1.219461339658421 0.1914324935654057 1.375882765549128e-17
1.181280851032768 0.1313713033117743 -0.130764447554665
5.195028962796882 0.5007117155566243 4.061073133294656e-18
5.082872155848582 0.4603789184127531 -0.179899429573428
1.456724121408936 0.2159300388534346 1.387738784705518e-17
1.581135711594914 0.2282907808774742 1.385844950732669e-17
1.515207754947748 0.1550910274674905 -0.1556755748068228
4.615845005973276 0.4669250674321246 6.06284624034632e-18
4.55428429159725 0.4282620579463247 -0.1751156827336309
4.427942124420913 0.4550771408599722 6.717158563211906e-18
11.794605118248 0.5270787550516789 -0.1894831479539405
11.87343939793586 0.5016326634289247 -0.2490399709704233
11.76686641389344 0.450767693213618 -0.3321684005082592
11.62644767965253 0.150135022721898 -0.5396120360653576
10.81940176888654 0.5600000000000001 -0
11.02298155437334 0.5600000000000001 -0
10.9186456006682 0.5257296711186616 -0.1931894274466688
10.52969304736522 0.5167256402251061 -0.2160799691385026
10.74947591283915 0.4809188468519776 -0.2869055521048389
10.64474536473986 0.4135709903162216 -0.3774135863385369
10.87835261750017 0.1990527082857014 -0.5235342740303448
2.407784671928021 0.3039576931994414 1.276618328737891e-17
2.558130982691317 0.3167214531941891 1.243690173901657e-17
2.489111542070863 0.2569106396005942 -0.1722204520631189
8.490976717849142 0.3704813344940472 -0.4197972973616336
8.402617111662797 0.5107748139778392 -0.2297614224665581
8.611199244497884 0.477692573349598 -0.2922308460879551
3.030306561155886 0.3551267566586286 1.122736647676716e-17
3.194221297380096 0.3678952664865773 1.075673230676615e-17
3.113005436178086 0.3182972923938884 -0.169223870388275
8.962206268909705 0.1995908735060526 -0.5233289858928155
9.179034990514655 0.2178025389960627 -0.5160002868191392
8.236233854632371 0.3987966156989389 -0.392986539994312
8.33144265846841 0.2151749132229513 -0.5171040230873227
10.47354467379342 0.1875184039158516 -0.5277818704696888
8.549557650862917 0.1835429717374084 -0.5291791677182696
7.142715458843073 0.197641292978065 -0.5240696411202178
7.31990900759219 0.2202327301040357 -0.5149653507246563
4.369656489974216 0.4151408216418302 -0.1758100640266311
4.166851346195499 0.4037858075620648 -0.1682265074254996
4.242953468475869 0.4430250208857229 7.35748709029085e-18
8.714417654531037 0.2858500428288422 -0.4815487539123675
8.877311045461926 0.3297774751053787 -0.4525234981044318
8.758420329262094 0.1421121909606426 -0.5417780403200204
6.951371711814151 0.1639142987927714 -0.5355885170016284
7.018043177490646 0.3184034939017171 -0.4606154855862882
5.17950836794529 0.1649445023198878 -0.4716970117428986
5.19062897363573 0.3464357671235661 -0.3602404587980678
5.372763115456321 0.2105258566414693 -0.4644262299488749
11.25285132288486 0.5215781410728111 -0.2041143219928144
11.24322324400401 0.3811749554736134 -0.410104692807635
11.08755606464831 0.461680133657642 -0.3168615145373932
11.41217007446941 0.5366467111811729 -0.1604159432261859
11.35586197612985 0.5600000000000001 -0
11.49499770325816 0.5600000000000001 -0
4.99960134229832 0.489802954000281 4.729606620207803e-18
6.742156365998988 0.2081567861188203 -0.5191770705854089
7.181855129089831 0.3982082149180751 -0.3935826874513347
7.362024037786492 0.4831810594111063 -0.2830900792578587
3.361259335597949 0.3806193442054991 1.025551146241979e-17
3.531472802315141 0.393290249940423 9.725301020603812e-18
3.473454530810766 0.3414485813131047 -0.184238519616802
12.05217391304348 0.4244826510603608 -0.3651091926083966
11.88936740279085 0.3674936252849448 -0.4224178003189539
1.932990385777693 0.1414560454469138 -0.2182296015800226
2.61778442965454 0.1485964165993172 -0.2839439721609632
3.002942683368768 0.1782648694417472 -0.3031560237205562
4.806552788020321 0.4785242436659797 5.398428500276201e-18
4.727157781057605 0.4382089545062382 -0.1790844262198115
3.797573978524905 0.1763279284843859 -0.3720708995079571
4.013270967732762 0.163443490358987 -0.3944565293686221
4.06083027443058 0.4307971444519851 7.980965396996752e-18
3.945530439183498 0.2894647556557868 -0.3065178765779185
3.566109847741352 0.1747392851627729 -0.3541886504725746
3.710205640780917 0.381742012916695 -0.1375238378136003
3.704915091347623 0.405896745638709 9.167765272743145e-18
3.881483256162822 0.4184137061051124 8.585206675298275e-18
4.31016552072615 0.3171996192996844 -0.3140096087669165
4.387431469685902 0.1782600549622921 -0.4153396471071632
4.586900053616407 0.1789243760752497 -0.4288881213694593
4.99371247772662 0.2103825107995232 -0.4415202093095736
9.680450121287485 0.3963227511240176 -0.3954811152650151
9.874884731659597 0.3748032300504361 -0.4159398555914258
9.812851320698378 0.2149407507937499 -0.5172016159538768
10.31037880953431 0.5248556587241722 -0.1955478327353006
10.12144680114241 0.5265986284226629 -0.1908115854053534
10.18959287690207 0.5600000000000001 -0
5.970795448894432 0.2105539191697262 -0.494887675868033
8.75674566307819 0.4147508614543405 -0.3761175324606791
10.39954781840387 0.5600000000000001 -0
6.553820827632112 0.3388229646339495 -0.4410386133969958
6.529814292826226 0.4645192687921187 -0.3049825855346449
9.029742048857731 0.4109979383032797 -0.380212202485242
9.247229818424113 0.3907899000140496 -0.4009497219002272
9.239069653266679 0.5122438421983655 -0.2264757208982267
7.354112837494352 0.5442966338045356 -0.1321210731526375
7.25041953427585 0.5600000000000001 -0
7.460363189124383 0.5600000000000001 -0
6.572551972271109 0.1663900707696276 -0.5313072668821437
6.061561775054613 0.3858574347563682 -0.3793584166162896
7.88024403605348 0.5600000000000001 -0
7.771991331338759 0.51116742578032 -0.2288888470636981
7.670285465947211 0.5600000000000001 -0
9.447393085195785 0.5356204855270084 -0.1638098166540384
9.349812168646613 0.5600000000000001 -0
9.55976662140823 0.5600000000000001 -0
7.553051483065515 0.5273446205312275 -0.188742960278608
8.510071345737298 0.5600000000000001 -0
8.300148709613342 0.5600000000000001 -0
8.719984473083574 0.5600000000000001 -0
8.614594230199881 0.539732524314784 -0.1497009657155249
7.995788648873788 0.4302387931768574 -0.3583167047854446
7.97990926650505 0.5328141730910617 -0.1727164301341122
8.178987738393008 0.5209744366406901 -0.205647371253766
7.150647072437159 0.5243708186569001 -0.1968421645099858
7.040473988898443 0.5600000000000001 -0
9.139842869499471 0.5600000000000001 -0
7.709749541305332 0.219105137610249 -0.5154472483005618
7.77685712794387 0.3901177302124247 -0.4016038983137569
9.451094716574016 0.4494704984317481 -0.3339179994786933
9.639651413920529 0.5221473511007373 -0.2026565308550282
8.929909055790844 0.5600000000000001 -0
9.034722524605947 0.5287316626958278 -0.1848266938505085
8.829316148460403 0.5163412107538239 -0.2169949264249991
9.947216490500153 0.5369699798088799 -0.1593303635408708
9.769728859902004 0.5600000000000001 -0
9.979661563145612 0.5600000000000001 -0
8.090195292825193 0.5600000000000001 -0
9.983191617947998 0.1323495003499849 -0.5442412475231845
6.732060818425281 0.4088456615523564 -0.3812751094902047
6.957575113151872 0.4583186951908764 -0.3216930608369799
6.865846302600723 0.3227713076662458 -0.457550692199655
10.72015754864556 0.543218910962163 -0.1364925090282725
10.60950119229207 0.5600000000000001 -0
6.941832350400757 0.5393249877050544 -0.1511636517297565
6.830691949645957 0.5599056928984207 7.379635327486383e-21
