2816 5359
2.173254358992725 -0.194079665553085 -0.2039559603791471
2.095925844976346 -0.2765774782839907 5.928741176933541e-18
4.210226040561773 -0.3575465654662694 -0.2561532841549491
3.79950950002524 -0.1515212977693874 -0.3831908263864352
3.719049539392732 0 -0.4069105336543823
3.898357786009802 0 -0.4195931181902526
4.935517072943973 -0.190502243313774 -0.4468732772169964
12.05217391304348 -0.5056500207593503 -0.2408018116853448
12.05217391304348 -0.5253271820037992 -0.1942795608340838
12.05217391304348 -0.540451464368619 -0.1470820519391692
11.98846308961392 -0.5311645652463799 -0.1777213094952439
4.169071631949613 -0.1841717722610888 -0.3968223262311955
11.99569828082311 -0.5558052249346589 -0.06881931004140962
11.97206912527489 -0.5451469587890558 -0.1285596380072651
12.05217391304348 -0.5513116986760969 -0.09871172352761337
4.038124117845914 -0.429247945603513 3.581360406313602e-18
3.64991353224803 -0.2598174538398357 -0.3048549374355191
12.05217391304348 -0.5578317412684454 -0.04957057378865311
6.696414093984188 -0.09184123798199527 -0.5511959405044029
6.627848607750658 0 -0.5576814817909684
3.453279860007044 -0.2907404115859248 -0.2539460076871128
4.080567613373852 0 -0.4321393719057773
11.99829924998479 -0.5600000000000001 -0
3.982489412682819 -0.1607182605827201 -0.3932935988665442
12.05217391304348 -0.5600000000000001 -0
6.41694386891533 -0.5351005742483637 -0.139943302951044
6.531606377640177 -0.5558014381743648 1.423433834925453e-19
6.483598085492201 -0.4878173167711121 -0.2640279849535975
6.626123904887345 -0.505536896761827 -0.2355047003803735
6.573066115506245 -0.5411612468731337 -0.1308661900306927
5.371632527442705 -0.5100921759022734 1.541684919659172e-18
6.108830864289448 -0.1656340311128492 -0.5173426122526081
6.047428988419099 0 -0.5408724666158921
6.251517664138867 0 -0.5481082847008303
5.704836225081663 -0.3223949501822492 -0.4156128250317812
5.547765153149591 -0.3715549580501765 -0.3615571910696946
2.049676236298538 -0.2429608272393591 -0.1203471418435911
1.956328697816244 -0.2638928569016651 6.017776061148317e-18
6.799411045099502 -0.150475280425291 -0.5392508225413104
3.292774560265361 -0.344476355012871 -0.147283219860782
6.184186516270644 -0.482323497848426 -0.2554168254967014
5.433575496376465 -0.4926286910812794 -0.1438916038153944
5.866662873495102 -0.4049307400814118 -0.3468859615143755
11.91132957869162 -0.4899937852196307 -0.2711625443098414
11.81361429076001 -0.4988885248559376 -0.2544772803468743
11.87007589383359 -0.4523832944689497 -0.3299693679532368
11.88712382162009 -0.3835787930606235 -0.4078560765455104
6.448150511161323 0 -0.5538260678320724
6.560020303820475 -0.1332161356947813 -0.5403161551589811
6.470097488859249 -0.3546488864209011 -0.4258959885234954
6.523464240369094 -0.4175525921275876 -0.3663361338036782
6.389650581900552 -0.4120984782920989 -0.3673897336028332
6.327574011325079 -0.4818288788176514 -0.2661012877126664
6.58850865861425 -0.4607094073762357 -0.3128604708530856
6.631657852907654 -0.4091106357953344 -0.3788974268056597
6.504852901188695 -0.261752002772426 -0.4896176983753204
8.361869774639461 -0.5110260574146283 -0.2292034983602763
8.2071030698473 -0.5600000000000001 -0
9.151556127983492 -0.542479830969446 -0.1394055215391221
9.259909738035553 -0.5600000000000001 -0
9.049346268770622 -0.5600000000000001 -0
9.470517032375525 -0.5600000000000001 -0
9.520238733966353 -0.5389221986352579 -0.1525943180494945
9.681071841402378 -0.5600000000000001 -0
8.977765204506573 -0.4915942994160974 -0.2682585260879479
9.390141406650276 -0.4776430016896787 -0.292311637468784
9.329989763408253 -0.5399632767574203 -0.1488658432198181
9.183872345318195 -0.4846777895100892 -0.2805272092232759
8.417663095451603 -0.5600000000000001 -0
8.566055297091205 -0.504884857564891 -0.2423976531593239
8.628238128688055 -0.5600000000000001 -0
0.9851470007138838 0 -0.1657930084719549
0.7796533852090541 -0.1417552693278951 5.677037926008025e-18
0.8782223406981688 -0.1534965218522211 -2.121025638587699e-17
1.833290660934574 0 -0.2524725254891191
2.405300601670482 0 -0.3037445099459443
2.071710303518688 -0.09637632573915539 -0.2559747640385257
2.111590748258734 0 -0.2779836245482834
2.556936048481268 0 -0.3166210695253993
3.171396966110516 -0.3661341794053095 4.810485116100384e-18
3.338399008651964 -0.3788949655107045 4.589016955364398e-18
11.78332963487577 -0.4328434091854709 -0.3551703542332862
11.90217118977344 -0.5263206873490226 -0.1915758150341489
11.86893927090358 -0.2757563333934835 -0.4874158231052688
11.7723957218164 -0.3527403215661848 -0.4348289333719858
11.71238292823026 -0.4807739041860375 -0.2871476836804696
11.61090295789966 -0.3405188512732418 -0.4444807977053806
11.73622775311524 -0.2290078095134803 -0.5111140051666059
10.21991314313927 -0.5372007468223945 -0.1585504231511113
10.06179550018316 -0.5327421950873488 -0.1729381870035046
10.21689043483594 -0.4476558898679054 -0.3363419433767524
10.10219229521626 -0.5600000000000001 -0
10.31276851943433 -0.5600000000000001 -0
10.5741129186402 -0.5288970975640683 -0.1843533003597271
10.73396809061311 -0.5600000000000001 -0
10.52335588991855 -0.5600000000000001 -0
11.46536002236611 0 -0.5600000000000001
11.67233564312995 0 -0.5600000000000001
11.56517811740099 -0.1701285297446339 -0.5336465609187302
10.83730288702348 -0.4198129105543331 -0.3704636587434055
11.04232504063677 -0.408463704802094 -0.3829319887174608
10.97524916882526 -0.5111613978565571 -0.228902274387296
11.42887896251808 -0.3261552057543102 -0.4551468600305784
6.576282697551446 -0.3448246779008812 -0.4369399846252083
6.680602795030196 -0.3360641271234617 -0.4459769617897686
6.979119531717963 -0.2666266128198048 -0.4924838889790636
6.923747593430313 -0.1912052230976912 -0.5264556252890924
7.023844695811022 -0.2013852283889072 -0.5226398907465915
6.625790498471922 -0.2556893056870306 -0.4955973450220099
6.877366409619798 -0.4434377191915729 -0.3418735829231731
6.891967459316218 -0.4754849376819535 -0.2957994736754809
6.817864636934809 -0.4806905961099732 -0.2869894393759696
6.94092310557427 -0.3967278966454539 -0.3950747009316328
6.975407742182885 -0.3354064292216529 -0.4483586457207889
6.989698756716917 -0.3801560631842346 -0.4110498959902945
6.737324230235769 -0.4960700954942548 -0.2582039378903352
6.766456542421848 -0.4402393821482147 -0.3451507296776015
6.829032368055699 -0.4093796711445459 -0.3818034971326382
6.898879290628321 -0.4153405086076153 -0.3754667799392534
0.748788111874177 -0.09567019031476551 -0.09686674967643011
0.6870822441162494 0 -0.1303106592981537
0.6855352143854901 -0.1301155372522606 5.498364318834749e-18
0.6513539763832732 -0.08727003698526366 -0.08808310478730348
0.597762281470519 0 -0.1188096659375057
0.5959882774932317 -0.1185760620746547 -1.543787602546386e-17
7.142351839082312 -0.07919640612275181 -0.5544325750156583
7.092572732824843 -0.1556612788126951 -0.5380447750527175
0.5632891411342968 -0.07910531190691479 -0.08003435311809834
0.513218005467919 0 -0.1074193974374294
0.5124192597016468 -0.1073090934436684 -1.365614721029447e-17
6.682696848691686 -0.4598649468295896 -0.316891676043586
6.711031113048375 -0.4045409756468362 -0.3854778850706315
6.773955279645765 -0.3675031028692682 -0.4218182529247405
0.482120369192616 -0.07132564079066102 -0.07216832758364561
0.4351832133596151 0 -0.09636626682453506
0.4353084571212604 -0.0963844912034076 4.777617902884402e-18
6.704492812490376 -0.5377726908315874 -0.1523392489294283
7.165513480935247 -0.5509713242197125 -0.1006034792928623
7.105058691229306 -0.519390319730621 -0.2096081916570776
7.205621579661823 -0.2487747171067235 -0.5017646349543011
7.187567711788796 -0.1656103451779128 -0.5350664279370519
0.4076733610866813 -0.06393035947906553 -0.06447482479296812
0.3653247370023597 0 -0.08591553189289883
0.3645787056801513 -0.08580057688854362 4.479224684620065e-18
6.904109182518932 -0.3559865038150031 -0.4321714697003349
6.849114900627582 -0.3711094450891668 -0.4191939619208027
0.3397588096817698 -0.05652736197496924 -0.05732514500132324
0.2996556427944558 0 -0.07547235073057362
0.3001590565682063 -0.07555514805483848 4.151850261922583e-18
7.045404393041355 -0.3633069706744276 -0.4260279266266115
7.046582060819715 -0.2916094421539881 -0.4780732238525331
0.2782700257984317 -0.04962413967046041 -0.05021404393173237
0.2411286713517772 0 -0.06549372151478233
0.2419869336713426 -0.06564565836245786 3.795328945880413e-18
6.68904202169418 -0.5586248058334595 4.724127428239376e-20
6.840903527548147 -0.31157348060748 -0.4652032804916016
6.914696906939071 -0.2891972807129716 -0.4795403379663998
11.71176673772445 -0.5262822440612641 -0.1916812457150626
1.436851646436749 -0.2139266596915627 6.166962223210308e-18
10.63049767944514 -0.4299962765267133 -0.3586073120593627
10.42368144317675 -0.4391945625797205 -0.3472983528501815
6.930831319819109 -0.5033782944643594 -0.2455024190153899
6.870383525472844 -0.5076917345555596 -0.2364731273738517
0.2252080844172054 -0.04327708049975922 -0.04361330426188876
0.1902431896320662 0 -0.05611422257247976
0.1899899183957065 -0.05606548474972527 3.409246573162332e-18
9.717686627052643 -0.5362419438915271 -0.1617639276289142
9.891642709194443 -0.5600000000000001 -0
9.898700440944658 -0.5292466012622585 -0.1833486502762555
9.596525492974525 -0.4704864398946472 -0.3036660043569199
11.96867725981532 -0.2312148083735532 -0.5101168618551423
11.96935423775813 -0.3274127729004234 -0.4542410627384495
1.397540669532975 -0.08502743100754016 -0.1906699569993995
1.323800945375526 0 -0.2023666473008143
1.327535284690882 -0.1438579262418109 -0.13999067327473
0.9373068118827395 -0.1450480133989934 -0.06560503838299149
7.012942030637527 -0.5119503706233515 -0.2271366878854115
0.1636248924092151 -0.03465463284340482 -0.03579527660117614
1.25427697490856 -0.07930315535259845 -0.1769828010797618
11.81375993434488 -0.5360371772170279 -0.1624411711083456
1.250499466712079 -0.1776131513572847 -0.07700649617630606
1.316737664814974 -0.2016347872217593 6.148686107374637e-18
11.14847566722891 -0.5285108083250188 -0.1854565424780805
10.94403288442051 -0.5600000000000001 -0
11.14506006833669 -0.5600000000000001 -0
11.33397016333483 -0.5600000000000001 -0
6.68501473294738 -0.1849143417879267 -0.5271773153487489
10.21038493379866 -0.2312679951855257 -0.5100926888533291
9.803054926564585 -0.4631686297500353 -0.3146870449307843
10.00968478801219 -0.4556074265689308 -0.3255129625757807
10.79183387305143 -0.524650343955699 -0.1960971387803748
4.403195752735516 -0.345526218071477 -0.2921119629709091
11.22981197398202 -0.3100136803628566 -0.4663174246811516
11.02706512799045 -0.2934262896195169 -0.4769571553462527
11.16551724045262 -0.1588683328260401 -0.5371068344081957
11.03963386244806 0 -0.5600000000000001
11.25286265837379 0 -0.5600000000000001
7.275111851005214 -0.09367539889702726 -0.552185087197417
6.909327099388866 -0.5550790926151229 -0.0744939274921651
6.829186676156754 -0.5598996617137016 3.489124435146026e-21
12.05217391304348 -0.2847750001273905 -0.4821870956010303
12.05217391304348 -0.3732553794332789 -0.417330545687275
11.98334790896259 -0.3991495618563048 -0.3926280962247503
8.771822139963614 -0.4983577564400692 -0.2555121898428248
8.838781219678264 -0.5600000000000001 -0
5.356897059829273 -0.128104002107198 -0.492911462275744
11.88304672966186 -0.5482738554280744 -0.1144492748978927
10.8221779217324 -0.2768356556917325 -0.4868018412274357
10.97076416128693 -0.1489593702893568 -0.539937504039817
10.82659360246743 0 -0.5600000000000001
5.927158778342656 -0.1338035284767902 -0.5191601331741553
7.228063254861997 0 -0.5600000000000001
4.545871731890359 -0.1429136953110604 -0.4396541654744877
10.61820563069971 -0.2607892384020823 -0.4956087622224241
10.72142769313089 -0.1372508222409063 -0.5430281285087603
10.61319418906243 0 -0.5600000000000001
11.61527304560687 -0.5462956128017773 -0.1235747816762116
11.59318343836123 -0.4872228660998098 -0.2760961345377361
4.116791615200477 -0.4178857115074736 -0.1183586278165284
11.36654792609138 -0.166759293076418 -0.5347093755687899
10.41428768250477 -0.2455124628917799 -0.5033733821885861
10.51271120998098 -0.1286806410349777 -0.5451184749401559
10.39978668537773 0 -0.5600000000000001
11.24161192114565 -0.3959383330595893 -0.3958659739465713
6.824707140569674 -0.4438169948532004 -0.3411843752619038
3.629843504714557 -0.1227185800316831 -0.3807477035019778
11.31923600728973 -0.5161425703876261 -0.2174659158421379
10.3828849133259 -0.5302985025319008 -0.1802868113872242
11.74792784252099 -0.1065891326789853 -0.5498498557222923
11.74034550592802 -0.553775559606571 -0.08369747182011862
11.81648464981465 -0.5545775046280371 -0.07816755287174051
11.75619507288252 -0.5600000000000001 -0
11.93272699568448 -0.5600000000000001 -0
11.88858993228161 -0.5578571957168936 -0.04928005608538281
10.30408040789717 -0.1206360209050235 -0.5469502063971792
1.3939597024437 -0.1917523380212757 -0.08179567077249182
0.9371522148728628 -0.06264436160780606 -0.1464155221161154
6.849050153057699 -0.2386369295519499 -0.5066386105526844
6.754011781592673 -0.2613343544815763 -0.4946157797191423
11.44824146078623 -0.4562886704014891 -0.3245594842053944
11.48961984611982 -0.5294727880401795 -0.182695150491871
11.6828682868331 -0.4225515642130083 -0.3673399727186926
11.61230834503855 -0.3675402186855229 -0.4223772186440019
11.43470117893699 -0.382076179294392 -0.4092647428017793
11.40716282752927 -0.5508086517603259 -0.1014946082299173
11.50216657995125 -0.5600000000000001 -0
8.909805696130082 -0.5433705335345187 -0.1358866062272681
11.85299819936052 -0.5600000000000001 -0
11.64094925646402 -0.5600000000000001 -0
6.764998956036203 -0.3181717972401643 -0.4601407116176536
0.04474420145678294 0.02145983439967031 3.5778040638367e-18
0.1414638666453051 0.04624271598739339 6.673771767687385e-18
0.09279369229857376 0.03504684638761152 5.388240346708056e-18
9.037394299224648 0.1974808275432368 -0.5241302302542782
9.29810102236776 0.1863341112725375 -0.5282016738920303
9.574042711402118 0.160043917228525 -0.5367577662261616
9.545208711560445 0.4566709233762072 -0.324022631714984
9.541257078762918 0.5336274162734647 -0.1701885424291767
9.716076157020515 0.4920420635277181 -0.2674387359808587
8.631061477039156 0.3623639616193753 -0.4268312599837727
8.663234809674918 0.480020391093788 -0.288402014414795
8.804349371356549 0.4130200728287667 -0.3780159913842202
9.8466465624028 0.1740854729556126 -0.5323681636585029
8.044609660552096 0.331464408603606 -0.4512866957309711
8.05017569085452 0.4799165707736008 -0.2885742581399653
8.190294015894574 0.4145259770304478 -0.3763651861437041
7.964255806013886 0.1728149837498867 -0.5327821971909443
8.139734166698615 0.1633606003646322 -0.5357576767242731
8.589763107323131 0.5600000000000001 -0
8.802626849419813 0.5600000000000001 -0
8.708183191881625 0.5404334023651322 -0.1471484667472264
1.207388732477845 0.1901496884658089 1.374652598758179e-17
1.165148524790068 0.1303274957174068 -0.1293629958192689
1.094613559468978 0.1779745073150705 1.35974889295309e-17
6.572696189614876 0.542906237764001 -0.1233795902934515
6.375540224936002 0.524547707277491 -0.1717496162575664
6.462896444815578 0.5541965504289478 4.402100522285644e-19
1.570766694251213 0.2272721171620002 1.386189434405123e-17
1.509095635162713 0.1534155584388268 -0.1564776000694736
1.445675290539513 0.2148172085348746 1.387659944763875e-17
5.16059902998209 0.4557949797678779 -0.2019801663000256
5.027835709118601 0.4914115734813023 4.632371695134957e-18
5.226182532133225 0.5024005673055283 3.955640930864744e-18
4.831973392077256 0.4800366887266895 5.31004919663293e-18
4.936068717086828 0.4577167078413885 -0.1631372098717889
4.736312159165676 0.4343627685194467 -0.1895034054206744
6.370847483572559 0.4227561677347763 -0.354261297506191
6.562830035844013 0.486233223920715 -0.2705816548160316
2.255556368295241 0.2907507666714936 1.3066105071144e-17
2.183392460235764 0.2446078215399008 -0.1421283771546628
2.110998516199704 0.2779305251686749 1.331577861599925e-17
2.516832079403064 0.2713351604117762 -0.1537525701483511
2.505942787746383 0.145266145632143 -0.2750404876773876
2.353396649996999 0.2120899058636165 -0.2084357986262962
8.625716749693536 0.1822517265086865 -0.529625745722777
8.467325734764444 0.2775732028383067 -0.486380455205614
7.780908189167311 0.1780129977122047 -0.5310667985441131
7.614920368557831 0.3039651356040062 -0.4702927262934465
7.831122729635776 0.3304133102384711 -0.4520584576079818
6.742928181899157 0.3476078925882446 -0.4380097771090737
6.708420590939689 0.1942664764314827 -0.5241293104408016
6.556253139300579 0.3456516982391772 -0.4357624908860487
11.71210440556481 0.1643760481321758 -0.5354469656940717
4.551371641571587 0.3452732354038089 -0.3068642552834182
4.543548062037165 0.4390847964574718 -0.1441673750937891
3.968809429198692 0.3124515742380391 -0.2854696543640959
4.135221944290462 0.4039000998323721 -0.1623991237796744
4.177518422294228 0.317838948626777 -0.3006451480083842
4.349708453159567 0.4113468553566558 -0.1812296588036149
4.260370827110665 0.4441757779096197 7.297450643039537e-18
4.638538799648122 0.4683282572834709 5.983725114725273e-18
4.447946948504281 0.4563576941385421 6.647624220527894e-18
4.075772825321145 0.4318136829919007 7.930145140340324e-18
3.367277046570262 0.38107237353421 1.023708436471092e-17
3.196293361483203 0.3494543109875491 -0.1138150075553428
3.198282492739468 0.368208053158933 1.074479294982732e-17
3.605020475294945 0.2846423883787058 -0.2770824907729811
3.768452224147635 0.2927884266547793 -0.2856850584355002
3.657895549632916 0.1593525096691026 -0.3688501687487235
3.032535912166627 0.3553023154716056 1.12211195948089e-17
2.94521972765133 0.2931667090465054 -0.1856259291294738
2.869987029751225 0.3423623980785838 1.166445922504978e-17
5.427098423313718 0.5129380580983919 3.285843389315544e-18
5.339658758033178 0.4793294847690924 -0.1691528568774253
5.040355661723199 0.4056044244803275 -0.2775924358044537
