4437 8870
5.0720589930185 0 -0.4939094100192407
5.266350236407535 0 -0.5045568927891402
5.377592443084457 -0.4340306629348206 -0.2677677390505885
5.552792783527986 -0.396875509239917 -0.333988201549997
5.52474741968894 -0.4941581310956443 -0.1545762886847502
4.432303289968744 -0.4281081919318352 -0.1541282091212013
4.495847067737257 -0.459405493108449 -8.098590244091191e-17
4.32188098086834 -0.4482132828242349 3.14887310144327e-18
4.674629700140421 -0.4705472250194318 -8.336706507392441e-17
4.633389456860046 -0.4114557304023139 -0.2217477820897888
4.252856988033322 -0.4228751063258315 -0.1332630275849763
5.349249683792308 -0.4927812541600152 -0.1270202588652828
5.239082371743111 -0.5030956900129081 1.738708164018764e-18
4.882331402376592 0 -0.4830087521649661
4.839131441582527 -0.2342548800176346 -0.4188455189889999
0.04299894471012423 -0.02088103321177073 1.552787014622345e-18
0 2.736911063134408e-48 -0
12.05217391304348 -0.5423576214411536 -0.1398809179794514
11.96594901530335 -0.5539686660638145 -0.08240084838904407
11.97444165741421 -0.5350785560330417 -0.1655711637281476
12.05217391304348 -0.4656377910933142 -0.3110309765197027
12.05217391304348 -0.4906675491414266 -0.2699450081545833
11.98932895225599 -0.4662146847317111 -0.3101677728679072
7.203466997898076 -0.4431804595139628 -0.3422064074605308
7.095851808843277 -0.4097012364718552 -0.3816083362345001
7.224966247150035 -0.4153405086076153 -0.3754667799392534
7.183081003291573 -0.3477647741130355 -0.4388247153181036
1.247039558200247 -0.07450824552888233 -0.1783381317113107
1.222461979514059 0 -0.1917507455870971
1.290800618445479 0 -0.1989371927656195
1.551836585878075 -0.08588300582480225 -0.2072585108602434
1.515766020707774 0 -0.2218342534475091
1.597881205602892 0 -0.2299316040032019
7.266897668493426 -0.3967683251539553 -0.3950341004163334
1.402943002451938 -0.08822052831487104 -0.1897521188902885
1.362899803525124 0 -0.2063969763773257
1.438190943301232 0 -0.2140619372532481
1.76537149781189 -0.2460658471413264 6.109464347614108e-18
1.836679097081934 -0.2286954177022397 -0.1048960278640193
1.85570743058024 -0.2545707478435993 6.070740163082249e-18
2.474057215323028 -0.3096174044239525 5.611047549845008e-18
3.2351056135359 -0.3552876567174773 -0.105389886986014
3.097123127077213 -0.3603656617970219 4.905887455908484e-18
3.234168482777791 -0.3709644869258051 4.728328577708343e-18
3.537105256121916 -0.3420999018070902 -0.1927292102602374
3.988033096355263 -0.4258111842124569 -7.38768728682481e-17
4.099099362429073 -0.4168302836555323 -0.1176902031927171
4.152625853023618 -0.4370046227837461 3.40789678244419e-18
3.828155979122678 -0.4146671493338914 3.894476359355678e-18
5.638254018406636 -0.5232963617774304 1.158544502375288e-18
5.436379475152243 -0.5134093745864785 1.446842640706503e-18
2.19461288483638 -0.1126949578465672 -0.2610448853707559
2.154181368175647 0 -0.2817896648624685
2.259429008341027 0 -0.2910904071706402
2.083190644256752 -0.08203894380854841 -0.2622393987821624
1.965985782789261 -0.0907197299627954 -0.247841135529986
2.052580116097063 0 -0.2726687151124361
5.843738348711892 -0.5325768862811067 8.799145526695339e-19
5.692128472458139 -0.4948481897899293 -0.1775943804844757
4.829501204615632 -0.3887797435618819 -0.2800518905184237
7.604276301842605 -0.5259041412263246 -0.1927146877115909
7.57821034194037 -0.5600000000000001 -0
7.446914245202986 -0.5202576059497743 -0.2074506099579244
5.465411193171734 0 -0.514874486729779
8.287713262500857 0 -0.5600000000000001
8.509090972074917 0 -0.5600000000000001
8.403563840213277 -0.2079853800511201 -0.5200436198106902
8.198494532995241 -0.2244532939905189 -0.5131354382238387
4.588665938115598 -0.2634108771775547 -0.3824849889926409
8.618802136048682 -0.1953810278605206 -0.5249178748855832
7.287332637803157 -0.323120641410554 -0.4573110324714607
7.843117428315417 -0.2652752170382679 -0.4932152483838951
7.698863601586487 -0.2870970841912868 -0.4808042073005613
4.564395823820215 -0.1276369351764284 -0.4456053100605801
4.517119005873074 0 -0.4607506090675399
10.15133534286941 -0.2081198123904979 -0.5199897261626543
10.05934004107548 0 -0.5600000000000001
10.28081983353227 0 -0.5600000000000001
7.271977081178461 -0.5461195176431821 -0.1243527849714335
7.357902968608844 -0.5600000000000001 -0
2.181914212214163 -0.2012352076676006 -0.1979937466946194
2.307324356087787 -0.1882854595486591 -0.2250358044450247
10.80827849977158 -0.2504957154344334 -0.5009052557121587
10.94524902382214 0 -0.5600000000000001
11.02760161899437 -0.2672684029206054 -0.4921348753779072
10.58916224814751 -0.2348335111715244 -0.5084567961279132
10.50210272495325 0 -0.5600000000000001
10.72381295843801 0 -0.5600000000000001
11.8941133194501 -0.337183331582343 -0.447021236529931
12.05217391304348 -0.2089174821862304 -0.5196691056752427
12.05217391304348 -0.349291354442881 -0.437608585995436
12.05217391304348 -0.4282147366717581 -0.3607300419544706
11.90462505035387 -0.3704479721071707 -0.4198267656373356
4.144361689651873 -0.346294962154037 -0.2638459010842961
7.325316173598505 -0.5109795802513585 -0.2293068314152841
8.678753266344003 -0.5600000000000001 -0
8.859763070793313 -0.5058838259357055 -0.2403115773139985
8.898863984865521 -0.5600000000000001 -0
8.208448664403157 -0.5230110078129249 -0.2004211697879127
8.425440707987345 -0.5181385449737725 -0.2126772331106622
8.238476480506062 -0.5600000000000001 -0
7.991571161272708 -0.5264739360414425 -0.1911548715523074
8.018440582992842 -0.5600000000000001 -0
6.287944656019436 -0.3454736637187883 -0.4267655063730871
6.456150072151505 -0.235084784708362 -0.5017042828513696
6.477020559740867 -0.4137687968191896 -0.368964988755534
2.845047358282938 0 -0.3403517742119364
2.974257509654403 0 -0.3506955838535207
2.909179671583155 -0.1223141437704452 -0.3223352604163944
7.787538800560262 -0.5276936192696016 -0.1877662893170877
7.798205648964567 -0.5600000000000001 -0
3.388653469869944 0 -0.3826786412031488
2.964010822700279 -0.3498818668323832 5.071586851896609e-18
8.642490969973712 -0.5123317673021308 -0.2262772413640216
8.458681325093671 -0.5600000000000001 -0
7.367554454563779 -0.2550466314927237 -0.4985968617352458
7.138066340756231 -0.5600000000000001 -0
9.899092026485391 -0.5378003065813175 -0.1565041131495971
9.999566122683467 -0.5600000000000001 -0
9.779377332276667 -0.5600000000000001 -0
12.05217391304348 -0.5287997301628337 -0.1846320842121564
12.05217391304348 -0.5521064275008953 -0.09414047166662566
12.05217391304348 -0.5115241455726781 -0.2280925498137115
12.05217391304348 -0.5579885632450542 -0.04775221386773473
3.021722516283972 -0.2225019881524783 -0.2738399842113952
11.9914267782322 -0.5600000000000001 -0
3.246130180025393 0 -0.3718803066954394
3.687597652858772 0 -0.4046518693459232
3.844250941505329 0 -0.4158010091033962
2.83551502749718 -0.3395814855152913 5.224510762198878e-18
12.05217391304348 -0.5600000000000001 -0
5.848697412191319 -0.4807298767006065 -0.2294165857733932
5.736048358956674 -0.3789546704467634 -0.3667816897542451
6.699768284934777 -0.5587679382397339 4.2363061824267e-20
6.8002212473528 -0.5285231215151922 -0.1846599274126484
6.917665040275985 -0.5600000000000001 -0
6.481985410389267 -0.55466279783622 1.802112011054571e-19
6.6025176425799 -0.5180395236141887 -0.2054944587156982
5.373629475944749 -0.3070044422533225 -0.4068275150709773
11.8464318220535 -0.5422989496601894 -0.1401085350104128
11.95344770291517 -0.5069652591035037 -0.2380279088865835
5.668995025860756 0 -0.5247376336326867
5.791492563336347 -0.1899205573657319 -0.4950608876257098
5.876075899671547 0 -0.5339577558229285
8.066172478961221 0 -0.5600000000000001
8.008796776635906 -0.2440935694949947 -0.5040648688726757
6.958862386592661 0 -0.5600000000000001
6.650792907966646 -0.2431597299772404 -0.50234563948114
6.73835765090034 0 -0.5592242004597725
6.52024562052298 0 -0.5555503604846861
5.931120644505548 -0.3558944826778104 -0.4006753677303765
5.638484968944188 -0.2667019892130144 -0.4498993547814413
6.302161547506883 0 -0.5497101226059583
6.294426608955122 -0.1502821240917149 -0.5285944625805959
6.086633611807661 0 -0.5423524379198198
6.03880430437933 -0.4865369410358118 -0.235333676743978
6.241564069391989 -0.4977414976359784 -0.2287042432887499
6.052741458340126 -0.5410753583170926 6.17379947627906e-19
9.275475086372897 -0.1816948972543005 -0.5298172291172046
9.394943130957525 0 -0.5600000000000001
9.494381967804433 -0.1841639215084133 -0.5289631447755694
9.173489509234532 0 -0.5600000000000001
9.932480194504414 -0.1976867184631525 -0.5240524789223351
9.713283486893943 -0.1895856573790413 -0.5270418417660616
9.837847971100389 0 -0.5600000000000001
10.37021029834114 -0.2206083703429737 -0.514804161121263
11.16656739621774 0 -0.5600000000000001
11.24718601761938 -0.2848051768470381 -0.4821692214391891
9.616426922678073 0 -0.5600000000000001
9.217266173315871 -0.5437830276181322 -0.1342233744642976
9.077300342690053 -0.4990233216031101 -0.2542136013723323
9.295129357159583 -0.4918842346470356 -0.2677280691019631
9.731737741659078 -0.4771093802915646 -0.2931793933303193
9.950493606489111 -0.4695090289416587 -0.3051710849147884
11.73760017251434 -0.5600000000000001 -0
11.89430409237796 -0.5600000000000001 -0
6.41991809663347 -0.522972846831824 -0.1802547129915135
6.265176669876031 -0.548548506105191 3.799508878612621e-19
11.68736929910418 -0.3207100853544773 -0.4590086763765516
11.85113507256977 -0.1669107336725069 -0.5346621094977516
11.32051146637755 -0.5600000000000001 -0
11.10035506489318 -0.5600000000000001 -0
11.22311866879991 -0.5229285346307899 -0.2006358744330209
1.482642343862585 -0.1538013756480912 -0.1523693316706098
1.374874660378333 -0.1544615169261247 -0.1357349704204622
1.36029695559884 -0.2061297582631288 6.158121773523385e-18
1.353899480633511 -0.1957476828935012 -0.06017001425802511
1.435400319101762 -0.2137800235430141 6.166882299404456e-18
1.43286269488227 -0.1935938530976065 -0.08723092992615598
0.5827197950631354 -0.1168219240934076 5.252661206000248e-18
0.5910901204616625 -0.1073292726065705 -0.04644972458217696
0.6325192222253034 -0.1233441629271794 5.379012227123805e-18
0.6826411183575419 -0.129750150898591 -1.724607046947383e-17
0.7218449653320038 -0.1223483137786751 -0.05368921117997326
0.7361003316834895 -0.1364255876122293 5.599253777460123e-18
0.845748373242473 -0.1496744775292879 5.780601158755012e-18
0.8448044768559224 -0.1387848784282265 -0.05325531070837561
0.9046742213844343 -0.1565784528868329 5.859683268822404e-18
1.088241205231872 -0.1772756742819299 -2.532519054030035e-17
1.150040224672887 -0.168245550937301 -0.07175445135308069
1.152658205752365 -0.1842853832854761 6.080945758312329e-18
0.7770229397618624 -0.1291003674912355 -0.05519008498893217
0.7898757057077174 -0.1429929614788413 5.694156642650834e-18
0.91167081173099 -0.06687974859429427 -0.1411361544595527
0.8471554855436454 -0.05143726007781144 -0.1398205307787916
0.9059978515014883 0 -0.1567319535625788
0.8469969649735695 0 -0.1498222391788986
0.7909733826910997 0 -0.1431255758796436
0.6333038830845166 0 -0.1234456280636957
0.582213825567273 -0.03942843360815697 -0.1090792239223764
0.5834811642948859 0 -0.1169229136888992
2.456303218110013 -0.196118120310553 -0.2352679332624179
1.929586682291259 -0.1801855835233748 -0.1866537462365867
2.066110977809315 -0.1684223369250618 -0.2136106227731463
2.12014287881408 -0.251358289156232 -0.1177497939144619
2.023962168838834 -0.2339546007898053 -0.1319586567600239
1.024876392967718 -0.170258666651625 5.987368387090152e-18
1.039178715264567 -0.1544785772406592 -0.07247476070219314
1.12837949404231 -0.1196594430719932 -0.1340494912543136
1.093909852051945 -0.1560055874471057 -0.08254023152903259
1.061710548413362 -0.1110968815444299 -0.1318673565810909
0.2875214077957277 0 -0.07346219694190426
0.2676646128467843 -0.04874451817061071 -0.04857841682394174
0.2376675186536107 0 -0.06487909922102439
0.237385460896341 -0.06482887673536653 3.764062584627619e-18
0.2871943490685568 -0.07340762510585422 4.078057323242759e-18
0.4856891940739994 0 -0.1035856461933171
0.5336332428407238 0 -0.1102205926766995
0.5251935157793398 -0.04408768577542336 -0.09868105361928788
1.581009605887401 -0.2026279182633912 -0.1021694555225646
1.511168016876006 -0.210694296751173 -0.06563242135150031
1.51264721200927 -0.2215241279772486 6.166686770462074e-18
1.220669234199591 -0.1819657637823182 -0.05753475079362987
1.220269371160306 -0.1915182174538393 6.1153898544452e-18
1.286862776616628 -0.1699027450921096 -0.0996192045792569
1.201769456434687 -0.1371001190298574 -0.1279820546306746
0.9646741594048827 0 -0.1634708542558119
1.026552524904746 0 -0.1704459184560845
1.022322849919786 -0.05797483441877792 -0.1588500762821403
1.154630666804248 0 -0.1844981512637287
1.095083743729832 -0.05641212250109769 -0.1680302998754817
1.090011157017392 0 -0.1774699005605971
2.047298922614683 -0.2721906634573009 5.961695069401722e-18
1.860151145686913 0 -0.2549857387604423
1.763975799092764 -0.07576430397232711 -0.2332043471856653
1.769514367743109 0 -0.2464588004309964
1.594400355458169 -0.2295909615765462 -3.479960535885031e-17
1.672745244266536 -0.2267301310262252 -0.06749630564111506
1.677654052964189 -0.2376776009305633 -3.630872313767709e-17
1.744896159863252 -0.2130072660354214 -0.116244551161866
1.812545849588304 -0.1669566995861455 -0.1840959700305993
1.723749826595396 -0.1462758521204457 -0.1905309372796861
0.2184449900915266 -0.04233305257569418 -0.04283548556975006
0.1899217112349631 0 -0.0560523555041571
0.1897274478955592 -0.05601495249635977 3.407094092478469e-18
1.173301471276739 -0.06981807655328688 -0.1718357354998765
0.6302029127739901 -0.1082193723451308 -0.05593670209153521
0.671262972238499 -0.115822996746845 -0.05265848900023332
1.656073947145485 -0.1804299228997977 -0.148426789648975
0.6539523291308958 -0.08164676405524583 -0.09379780406650713
0.5554534196066949 -0.07786554320995433 -0.07978746329280641
0.6060988528004734 -0.0789813161436715 -0.08791690240677556
0.9060776999601066 -0.1321465876533475 -0.08134071856650237
0.8625237712916349 -0.1033316652338788 -0.1083941636523786
2.363146632418529 -0.2553900987661935 -0.1547418122757003
1.86448215750376 -0.1044283759792405 -0.2317963262477674
0.7046946130052534 -0.08888808992675626 -0.0958452708542423
1.934186904400309 -0.2372335969673116 -0.1080732543904796
0.7886504452481216 -0.05720178939881878 -0.1297143446516996
0.736851495187397 -0.04340563541036437 -0.1286565224290182
7.31298486797921 -0.3810488948735483 -0.4102218897695608
7.372465549001763 -0.3630235769139888 -0.4262697209678676
0.684720642968081 -0.04995696649981941 -0.1189682562335836
0.6382849938903989 -0.04161680219361194 -0.1160756564893794
0.6835411853676897 0 -0.1298638372661591
0.5329655164782086 -0.1101295134856643 5.110785356713179e-18
0.5474614071698736 -0.1031075564927838 -0.04169571244426491
0.7548746052595842 -0.09244958241006304 -0.1009715788098551
1.475887930131293 -0.0727343534137164 -0.2044456635034456
0.8100951655715457 -0.1024262167329418 -0.1005772575509399
1.577693207664645 -0.1504546522310601 -0.1685657949720458
1.648744111033896 -0.09524667397592965 -0.2134338996628825
1.681382078535241 0 -0.2380368059517576
1.954758743410355 0 -0.2637485879917414
1.318048327499318 -0.1053104436412429 -0.1701710756774102
1.001780023199074 -0.1111658185876099 -0.1229153667767945
0.1725504513905004 -0.03619931341933248 -0.03675719293496628
0.1396636372261049 0 -0.04585677422523853
0.1395235174466251 -0.04582665925107278 2.946207711764509e-18
12.05217391304348 0 -0.5600000000000001
1.288481679096702 -0.1986952258034422 6.140754643677069e-18
11.04752755509402 -0.4256553404121972 -0.3637429169951024
11.2672702583744 -0.4142382225424059 -0.3766816454598925
8.952040983619799 0 -0.5600000000000001
9.056554271442867 -0.1825078338685838 -0.5295374534189377
8.730563992770726 0 -0.5600000000000001
8.837649216201807 -0.1869517430266293 -0.5279831143468129
6.120981553978373 -0.3982721585026807 -0.3695899108352349
6.119429403388781 -0.2400534938235657 -0.487606759857575
2.883614150057705 -0.2191881987385542 -0.262238372514768
2.777568135000266 -0.1075595512089424 -0.3164472884831753
2.807917509990551 -0.2886414273665835 -0.1719660149147222
0.4850633085922696 -0.1034976938466735 -1.306352838525419e-17
0.4341944536271685 -0.09622233180778733 4.773332049388119e-18
0.4536149280729757 -0.08196270366037667 -0.05313714674448232
1.949840368811225 -0.2632963822379308 -4.115863811704916e-17
1.893337415606535 -0.2517037906240046 -0.05528934235785499
0.5014083769580815 -0.08302261192228047 -0.06304788942147037
9.119025449793227 -0.5600000000000001 -0
9.339110973278625 -0.5600000000000001 -0
10.16950552686716 -0.4617141207505404 -0.316812107813253
10.1604921047075 -0.5312939375214839 -0.1773344990254448
11.60448597001149 -0.1511082683011739 -0.5393404972785925
11.83084605895976 0 -0.5600000000000001
10.60826795765047 -0.4450524001173484 -0.3397728366806214
10.44599171445505 -0.5346059330455208 -0.1670905256226949
10.38874999084647 -0.4536136647869889 -0.3282795584954688
10.21958915135438 -0.5600000000000001 -0
6.93483546652096 -0.4560359909548128 -0.3249136282382523
6.713994011648396 -0.4243684334293334 -0.363609251830052
6.879721814326496 -0.1974630182827756 -0.5241369512535073
6.853243677102197 -0.3481978839036807 -0.4384471354908738
2.529439550420949 -0.1096421509836768 -0.29370945198477
0.3357702790054377 -0.08130009203852392 4.340314200412911e-18
0.3653957740491836 -0.07335119780039914 -0.04251843804319478
0.3857858477683829 -0.08903906707726747 4.574640988525898e-18
0.4357554450620703 -0.03634181313330576 -0.08843766358627607
0.4347404990751516 0 -0.0963018333705823
0.9703352594908246 -0.142824029870539 -0.07791133632420891
2.303030866315263 -0.09200259528717197 -0.2794576123906977
10.43989153912318 -0.5600000000000001 -0
10.65976474322955 -0.5600000000000001 -0
11.70642561738555 -0.3861694656711691 -0.4054029870414007
11.87146015290303 -0.4753709352347321 -0.2959821474419922
7.000150967957607 -0.5353784375277587 -0.1645990779598162
2.481464428830551 0 -0.3102466813445948
7.110238158617934 -0.4753229413294273 -0.2960590046025363
2.368551737264152 0 -0.3005818143171605
0.3361882042299649 0 -0.0813662718710268
0.3071643141976741 -0.03424698834621761 -0.06758029301963067
0.9687259799286279 -0.06470823531550281 -0.1494287017061049
0.9468825740176805 -0.1069021548716642 -0.1184005947094481
7.454227722910436 -0.3401635883104417 -0.4447532496034187
11.53580116601713 -0.5600000000000001 -0
11.67598434746177 -0.5265648305576813 -0.1909047025883693
2.780177812112292 -0.3249428876187314 -0.08029028279698308
0.3807656131690623 -0.03850454112151137 -0.07833969951367391
0.4107141207196467 -0.06451401457408588 -0.06452470360532554
0.3862412628772224 0 -0.08910796404903627
0.4100240707403728 -0.08530442814315073 -0.0341310056683594
4.715427614653954 -0.3199221968770754 -0.3472153653086243
4.705656822250504 -0.1661315822764702 -0.4419382197811415
11.36849798056735 -0.152641305867504 -0.5389088995904086
11.46710999932677 -0.3027480088222434 -0.4710792410152148
11.38801569418004 0 -0.5600000000000001
3.128335134455574 -0.2578039237294446 -0.2529247181397811
1.989817489560386 -0.2590380676630627 -0.06273935352389007
0.1140189910495037 -0.02837187419335183 -0.0271627064274272
11.60972599791173 0 -0.5600000000000001
1.26235285269801 -0.1276478022383719 -0.1460570166214153
8.989601748948962 -0.5453849176612089 -0.1275439768555371
0.7371364159202187 0 -0.136553470584677
10.88005532694813 -0.5600000000000001 -0
10.81006076731024 -0.5354442216393358 -0.1643849852738019
7.504642370884769 -0.1960553439259291 -0.524665988886472
2.40563284093149 -0.1085217809056345 -0.2828116674853396
10.66028510077205 -0.5218081662121619 -0.203526666681552
10.82784037270617 -0.4358229371680525 -0.3515133377556944
0.4803442197951501 -0.04926399805078148 -0.08888622794575277
0.3144141990179115 -0.06683118578246193 -0.03788553509461776
0.341531519640409 -0.04624679551569496 -0.06641918487915778
5.96930420285468 -0.1667158986847507 -0.5113287919091261
10.99504760796158 -0.52617030351792 -0.1919878665201055
0.5132511226327792 -0.1026999844714704 -0.02965069166748191
0.9978126056513237 -0.1616643871525386 -0.0407992195224257
0.9631818148953164 -0.1633010100360272 5.927112758137998e-18
9.559292048714966 -0.5600000000000001 -0
9.64659089448789 -0.5397603429045764 -0.149600555160138
9.513280160699404 -0.4845649666780408 -0.2807214885823832
7.251975460873497 -0.5020837686425681 -0.2481318160247237
7.164486612292518 -0.5189828802058446 -0.2106128865630043
9.42740973123453 -0.5416802305999333 -0.1424850257205355
1.323128009463595 -0.0528646009755008 -0.1946863823322226
5.945073147308491 -0.5248387791327966 -0.1130098977621093
11.48692650108316 -0.4012129035387708 -0.3905197482244236
11.4411102010613 -0.518077417900081 -0.2128257732926669
0.9356310507667127 -0.1540667421680776 -0.04168477668073283
11.5837076246595 -0.4708072345648598 -0.3031697176682187
4.697493074250552 0 -0.4719448700807058
4.562283976539822 -0.4516990847726016 -0.1037907057669975
7.603567948363603 -0.3029392012848982 -0.4709559861307244
7.53411934888618 -0.3189213378579726 -0.4602562374970102
2.415008383240786 -0.294756771316013 -0.07497364057173639
2.361664821643792 -0.2999872441974307 5.71590769593075e-18
2.302548845161904 -0.287252915527782 -0.06492148103981712
7.218371665093063 -0.4758635696557442 -0.2951916427540199
0.04301242253344192 -2.070771552788902e-18 0.02088553687669026
5.35590358356749 -0.4050125731159971 0.3078598749544589
5.53213282948772 -0.3172523106957257 0.4091226397011508
5.372890428221777 -0.205619353205042 0.4666429960671966
5.876075899671509 -1.117008255254154e-18 0.5339577558229269
5.668995025860719 -1.487727927613384e-18 0.5247376336326849
5.766092574825658 -0.1601850188491143 0.5043266769099479
3.348360703582494 -0.1509421005947353 0.3474792792350327
3.266350045643937 -0.257821054640704 0.2679459363367107
3.450979999736726 -0.2854547444081536 0.2595960660218837
5.200263965502854 -0.2724351320132888 0.4198282026070913
5.013469065294038 -0.2984359211901971 0.3885020916051026
5.139966185876473 -0.3878365191529519 0.3108444080035451
3.757428863708058 -0.3634798849321048 0.1870430055325304
3.593433355427466 -0.3623753619298929 0.1623046406184895
3.905537433537427 -0.3343073759329845 0.2524202946812685
3.994901761994198 -0.2694827204617871 0.3287410054846351
3.804203490407331 -0.2369896714174418 0.3367644367771126
2.968111562196324 -0.09495768222659942 0.3366225604196506
2.954481201416421 -0.1944769193816054 0.2881753711534059
3.099449204036602 -0.1732695195002145 0.3148516844004263
3.183451874129221 -0.3423467858527058 0.1304887980001174
3.128866446886725 -0.2818160181498027 0.2260541119936864
3.026272334080779 -0.329821153028544 0.1287357089839397
3.786688399416885 -0.110517169513777 0.3962977717432041
3.640341165580482 -0.1371441195834993 0.376494486933198
2.601707616620519 -0.1494805287319937 0.2819375035880842
2.47607616754674 -0.1496561296452493 0.2696954515736711
2.57028707862766 -0.2378496853147963 0.2079440890156743
2.778942288946666 -0.3092830430778699 0.1264287026819454
2.882168986779984 -0.2668083484853267 0.2134619286971571
2.726431064372069 -0.2260426399469627 0.2389279371682544
7.844881590005782 0 0.5600000000000001
7.623253592325187 0 0.5600000000000001
7.702107921806631 -0.1554751308274248 0.538098573629711
4.652716634377118 -0.2804167733041342 0.3751275181284256
4.475989395680824 -0.219473552429726 0.4013843519867585
4.499372226365955 -0.3185406905339893 0.3299352352246244
4.62552323217882 -0.1408310144548248 0.4455666047659484
1.929161235697742 -0.1086756994466982 0.2364328013100668
1.954758743410331 -8.024903414565543e-18 0.2637485879917392
1.860151145686893 -8.091484659649086e-18 0.2549857387604404
4.768038524709073 -0.3663233704263607 0.3029594065468157
4.819807314738918 -0.189450450604272 0.4398835131528278
4.591775759011682 -0.3972118076613265 0.2411978678736393
4.5857749216246 -0.4512170575241887 0.1120311313495662
4.755301729323792 -0.4494310518989163 0.1543722687832015
2.345090010550582 -0.1251407513275798 0.2698233591796333
2.368551737264124 -7.612957146041456e-18 0.3005818143171581
2.259429008341 -7.738623292949156e-18 0.2910904071706378
4.452276017175099 -0.1056053628497581 0.4441071963775973
4.2933784832014 -0.1449357529455 0.4217909948654978
4.41448476255151 -0.4312053353378693 0.1417848559860451
2.824497856275253 -0.13999841214162 0.3073102602471519
2.845047358282911 -6.951225827523264e-18 0.3403517742119341
2.719476692268584 -7.141417139326176e-18 0.3301241545281194
4.236696064112737 -0.427596752471639 0.1134619743310513
3.017792510817852 -0.2620353597177639 0.2357455591472492
4.253971416405712 -0.3795648908387691 0.2282417079811824
4.147421354700444 -0.3146187946781199 0.301079834398137
4.068515212900319 -0.3912395836099782 0.1800181198279427
