3672 7306
1.373734420483216 -0.1986924647853333 -3.057643907564049
1.174359968900362 -0.2000269054780154 -3.206979462220941
1.420698231130391 -0.197892320703071 -3.358400259082928
0.9074654599332609 -0.1955424659490115 -4.89248947246162
0.7495211559554688 -0.188581492245528 -5.036136065625529
0.9254315751212486 -0.1961097119085116 -5.080390796121219
3.564977508422427 -0.04810916806749099 -3.918908891913138
3.535397799659395 -0.05118808749799447 -4.475901004254208
4 0 -4.263888888888896
4 0 -3.791666666666674
4 0 -7.097222222222224
3.538062967867033 -0.05091163640828567 -7.24780211409889
4 0 -7.569444444444445
3.610982266094394 -0.04327357665221691 -7.645889349392426
4 0 -8.041666666666666
3.5643172842422 -0.04817814710658549 -8.372640373639577
4 0 -8.513888888888889
3.499146896179928 -0.05492946773528933 -9
4 0 -9
3.020590864752277 -0.1010220948600339 -8.087040513447437
2.61055562197253 -0.1354232044995186 -7.911001302274222
2.59666070241335 -0.136498497223481 -8.511468055683244
4 0 -1.430555555555557
3.477039983471962 -0.05719394344784187 -1.689004938328472
4 0 -1.90277777777778
3.553702130428041 -0.04928558546574579 -3.063027480165153
4 0 -2.847222222222227
3.531063141525595 -0.05163730427576978 -2.589130409411995
1.040087629267549 -0.1987808101217992 -5.219887962398904
0.8278275571411708 -0.1924984004757337 -5.253068458067084
1.113801906715392 -0.1996990413550824 -4.965078274633139
3.597101937085946 -0.04473860872470844 -0.4711412009010367
4 0 -0.9583333333333339
4 0 -0.486111111111111
4 0 -0
3.496217473646017 -0.05523028090216216 -0
1.336275671335017 -0.1992047459767987 -4.944273187381286
1.231099463272536 -0.2000083962544583 -4.671616428368472
0.937726226670167 -0.1964740547546735 -5.428131587454804
0.9853973848768076 -0.197708597799838 -5.867624838672882
0.9693480402822258 -0.1973251583030174 -5.642156202668057
0.8228047640522571 -0.1922758140333399 -5.788301333641947
1.084258851369505 -0.1994035457186517 -6.084380959997084
0.8608652368142696 -0.1938698204006466 -5.987694043460803
3.177892097539536 -0.08655387142104332 -8.614576668588525
2.997709890502443 -0.1030702500725462 -9
4 0 -2.375000000000003
4 0 -3.31944444444445
1.446656081895893 -0.1973774358325363 -4.707757728997566
0.9998187550950476 -0.1980252812459696 -4.711448559528352
0.1841396329478406 -0.1144808200539111 -1.590348558170075
0.1247807065462505 -0.09649546291789263 -1.55344446985246
0.1236848871741893 -0.0961150145691636 -1.626361374264669
0.2307509762517864 -0.1259328610660127 -8.39125211588644
0.166855671489807 -0.1097019467224152 -8.395463891347266
0.1743350419378384 -0.1118089068845549 -8.46031820143352
0.3096735236493309 -0.1417919788012427 -8.530666593582513
0.3645299300606614 -0.1508801686994387 -8.471851923102111
0.265058346993228 -0.1332928418574111 -8.456423722184727
0.1700176496390395 -0.1106001666060301 -2.88495845616978
0.1144986023719954 -0.09284005600088471 -2.845548028603915
0.1139247714506604 -0.09263003535598255 -2.899363724762259
0.1745064259521849 -0.1118564797786516 -4.034158563212028
0.1135692058537883 -0.09249955776591037 -4.021427437854329
0.115895130158717 -0.09334835603653106 -4.067813966386244
0.2326501967646278 -0.1263618827292014 -4.473631731400445
0.2191286786404043 -0.1232479630314169 -4.392553885046389
0.1626157796972368 -0.1084795608855066 -4.453948224101045
0.1868735751038449 -0.115207629425416 -3.454628157355585
0.1420257869880084 -0.102219559045848 -3.409986657987476
0.116485693501693 -0.09356210921816939 -3.474307533282506
0.1875617911919622 -0.1153893684835909 -8.636318362437796
0.1375606578564708 -0.1007830510581588 -8.66480678593547
0.1800302008651252 -0.1133734563831359 -8.716348582443734
0.07568228720536697 -0.07682787373811692 -0.8938995910673995
0.1176481079128057 -0.09398078398377764 -0.9182537019128277
0.1190496619595671 -0.0944821696678548 -0.8589344468010399
0.1820280821910752 -0.113914085646025 -0.8985689412935082
0.1713236922429293 -0.1109679384649247 -0.7426547513773865
0.1143288343749095 -0.09277799208986237 -0.7163994101168712
0.1127443704125943 -0.09219586695387261 -0.7860357876733697
0.0744648862421213 -0.07625329528578698 -0.7455554278615146
0.172736154268919 -0.1113635956985545 -1.247930365341923
0.1129722522250694 -0.09227991089778237 -1.236261487838735
0.1186134607574512 -0.09432651174835256 -1.294638827694679
0.07500749885627089 -0.07651007358372902 -1.258581977407923
0.07424376217110548 -0.07614833645998453 -6.215250986785531
0.1121203360629803 -0.09196516435873207 -6.252478903544678
0.112757348366484 -0.09220065619759119 -6.196603251248607
0.1665259748755308 -0.1096076406096628 -6.221356075605663
0.179397588998112 -0.113201366743778 -1.420266798239746
0.1168670256211562 -0.09369975611580951 -1.366497353798609
0.1146196995907642 -0.09288429055772121 -1.4269707267959
0.07485235298681807 -0.07643676697093701 -1.4040253631736
0.07703905216088755 -0.0774618298688233 -1.942709888618797
0.1239133969137825 -0.09619452246876642 -1.9826928013442
0.117037244553069 -0.09376110408323055 -1.906967148911089
0.1763748588686421 -0.1123731415456077 -0.61583959330283
0.1273000405169968 -0.09736223138180783 -0.5821720310589347
0.1158204169553632 -0.09332126324593448 -0.6431150495422218
0.2014720147576506 -0.1189624303465478 -1.079358855170705
0.2603043416437192 -0.1323198991790926 -1.124031425526589
0.2696632379727852 -0.1342218575326571 -1.03840081412656
0.3312234868469421 -0.1455248683566572 -1.681969938476274
0.2602921097081533 -0.1323173773637804 -1.60903496375564
0.2313118686064603 -0.1260598415691678 -1.669985552394051
0.2998959175238667 -0.1400214477052966 -3.678282389324042
0.229822076121822 -0.1257220513241714 -3.607650626998898
0.2101535500039123 -0.1211020092830022 -3.681643308711004
0.1608968031716329 -0.1079779099101315 -2.346791552295702
0.1094718433353373 -0.09097688351003227 -2.324225205244739
0.1092267508602502 -0.0908846721366158 -2.372229412396233
0.191836018597541 -0.1165073142840696 -7.49841838533977
0.1313014971877824 -0.0987167771718713 -7.461604756832102
0.1328434200837006 -0.09923165106013804 -7.520715491934368
0.1781325600087051 -0.1128559225301291 -7.935732823018975
0.1264309689829781 -0.09706446423596189 -7.906459831366172
0.117764267537389 -0.09402247586884094 -7.956928720035396
0.1638718121744396 -0.1088438761067915 -1.665555910887316
0.5268159597011401 -0.1713126871543164 -8.121467638079064
0.3906016200671875 -0.1547586708782488 -8.044731522072924
0.3833160535585314 -0.1537010463798071 -8.14856600717831
0.322400908893984 -0.1440240714132665 -5.53964735257694
0.3516557967812825 -0.148865633946337 -5.451084056583595
0.2618097885140742 -0.1326295441692007 -5.502264724341402
0.2586392393283228 -0.1319757291657423 -5.593914437629197
0.1084884531070971 -0.09060612057712319 -6.915583833062183
0.1596165240392387 -0.1076019537983944 -6.921032815865535
0.1172049194388416 -0.09382147805287061 -6.868524472473615
0.4418367748985487 -0.1616590879737855 -6.757627653801272
0.4937049442128456 -0.1677919152306908 -6.649453585159545
0.3658893469894161 -0.1510889538212456 -6.665379548165992
0.4002607762008759 -0.1561304171207408 -2.912525036731002
0.4556201565409649 -0.1633682645698385 -2.826612101918626
0.3547731767020654 -0.149359697825119 -2.818904922879533
0.4724279595789617 -0.1653718428670986 -7.981018865506819
0.3539076120476482 -0.1492229226777712 -7.935426900587261
0.1579738414088061 -0.1071166151780095 -7.235216521153557
0.09838049216085006 -0.08667020364850149 -7.212528036569243
0.1106046545306519 -0.09140141246399053 -7.259325363075947
0.05991342316103871 -0.06890954161324055 -7.184207651923655
0.1076961232471493 -0.09030587226173453 -7.154993505863613
0.1631845345825295 -0.108644761422094 -0.8152059056590636
0.1736756062597073 -0.111625572752113 -1.335020239008533
0.3181850565787839 -0.1432936127304465 -2.371797830863241
0.2955055455581232 -0.1392101934288852 -2.283878904576445
0.2279530692048244 -0.1252959282336761 -2.356929548456939
0.1903206699530992 -0.1161130675695471 -1.898190036479681
0.1498052111714575 -0.1046517844093758 -1.849765540014747
0.2457612174267339 -0.1292522902303014 -1.292265753691419
0.3441303363746963 -0.147656114888103 -4.681263680605947
0.4432880520927402 -0.1618419527015282 -4.692414006435488
0.415479389309474 -0.1582208157152208 -4.583467205809145
0.1757557507331713 -0.112202344286986 -5.088330369323667
0.1148091501757816 -0.09295343284764458 -5.071506435197607
0.1216935876260025 -0.09541825594490888 -5.1241918959289
0.1781690957876652 -0.1128659241990341 -7.66199102518636
0.1093052540423688 -0.0909142215014449 -7.650616985413617
0.1225916037359338 -0.09573334342428426 -7.697440945359896
0.1728059316919136 -0.1113830861956142 -8.107507979607849
0.1082638847853783 -0.09052116004645513 -8.098796136899892
0.1223349147986132 -0.09564342530267436 -8.145516217514658
0.2658170563811219 -0.1334468066395791 -4.869005785542603
0.2150911199261677 -0.1222906067270588 -4.797418691767693
0.1771235995486161 -0.1125791779166135 -4.86172914912872
0.2638761495171894 -0.1330522243958662 -2.646546724088141
0.2439475490693211 -0.1288597133976158 -2.559294461387871
0.1927112013845591 -0.1167339739229839 -2.62870801743757
0.1912054855922386 -0.1163435465524139 -0.4683633109779001
0.1120375828662995 -0.09193450960151328 -0.466345394269797
0.1201984138386262 -0.09489044011225754 -0.5189295476409528
0.1606587482619153 -0.1079081563190279 -7.806743586457769
0.1076441693985398 -0.0902861370620554 -7.78885397233706
0.1085533731817075 -0.09063066135024284 -7.852604790362731
0.08118800654229652 -0.07936060244539717 -7.919139606842863
0.1697900317751228 -0.1105358797512343 -7.35157687169222
0.1080057742546954 -0.09042337463312017 -7.342904783405174
0.1119930857435462 -0.09191802032340278 -7.403792219236081
0.08386796699851105 -0.08055704730613671 -7.472126719862035
0.1575373308268745 -0.106987079526997 -8.255896372863949
0.1098931300607948 -0.09113508373370383 -8.232999370429942
0.0919146243674335 -0.08402057640728212 -8.287633142600971
0.1257949010544293 -0.09684570898459449 -3.53922919959985
0.08595539689222191 -0.08147370582039599 -3.576297450630055
0.1488223975855373 -0.1043492491305836 -3.59101588961038
0.1581208533630336 -0.1071601875394653 -5.241412803572833
0.1076727152904445 -0.09029698123751821 -5.216728873762607
0.1069565576014835 -0.09002438629920033 -5.275001496467397
0.2186054498575437 -0.1231246291368239 -7.035074200402573
0.1528426824935738 -0.105578541802281 -7.031989581264027
0.1641848760538122 -0.1089343907451092 -7.100176416461121
0.1451694508710028 -0.1032129459834473 -2.189343641692921
0.1876005895857829 -0.1153995995975316 -2.225865364171938
0.203817838809609 -0.1195470758276188 -2.159693169646623
0.1604312748100969 -0.1078414387167992 -1.945804457336548
0.2390452488359026 -0.12778705320831 -1.940243093467012
0.2700694320906942 -0.1343031835259028 -5.91927650123251
0.2102853804656661 -0.1211340027636597 -5.859699235081457
0.1850882483405256 -0.1147338902511369 -5.93109840019698
0.1378754369721493 -0.1008853246852992 -5.876417597160479
0.1220630388362468 -0.09554805942532726 -5.924623489903071
0.1968269356706482 -0.1177899088242733 -2.08407861769181
0.2598106916283454 -0.132218049112794 -2.0373744423439
0.1859769239158721 -0.1149701154602352 -2.008150853582404
0.1819228437634745 -0.1138857154635098 -5.392924068802955
0.1595078941064564 -0.1075699618553284 -5.313310044113519
0.1144912134245061 -0.09283735597933808 -5.373976796665775
0.1824518669246538 -0.1140282093890002 -1.731893002589954
0.2692559325094398 -0.1341402086151295 -1.747387602757215
0.1915329499252728 -0.1164286477237033 -5.549637026422454
0.1577889443198497 -0.1070617757058262 -5.472366886587599
0.1326237385900886 -0.0991585328946761 -5.535780423767014
0.3606686405677619 -0.1502830740415773 -5.619754953104466
0.4081292284324043 -0.1572216356659447 -5.523916934645817
0.1381870112917945 -0.1009864053890202 -6.147751162304205
0.1384758599530338 -0.1010799790339113 -6.083384609718327
0.2027979459360417 -0.1192934964689417 -6.109711384277379
0.6266279858854741 -0.1803126108546544 -4.904996923920688
0.5259323924186432 -0.1712224650142928 -4.788861516460598
0.494596977532936 -0.1678906197158436 -4.918892364276199
0.314492421599177 -0.1426466016863858 -3.363200368539135
0.2189520608111223 -0.1232063553782011 -3.389169865198722
0.2668084971645337 -0.133647462353722 -3.452677165147376
0.2257806362861496 -0.1247973074852013 -5.129992348496626
0.2739850596471908 -0.1350821975523187 -5.180301838155616
0.3072464880031089 -0.1413570891690942 -5.081895907996714
0.3752683685624476 -0.1525094475991746 -0
0.2777309042386006 -0.1358192308093149 -0
0.3106998978385132 -0.1419749875755641 -0.08598238406332209
0.2482968557072264 -0.1297973383241652 -8.675758748460812
0.3079754157558431 -0.1414880186410757 -8.726198792791799
0.3256976651870988 -0.1445892492408439 -8.618982815320434
0.200892188163063 -0.1188171557004458 -0.2299507053053578
0.1522880091061299 -0.1054102266859122 -0.1857106108438891
0.1313339097154699 -0.0987276403556677 -0.2394189904485757
0.1052034050214983 -0.08935232324479984 -5.483109552246676
0.1214143123005371 -0.09531997310585182 -5.427754679157111
0.2161721886712608 -0.1225482160843066 -8.519030063591554
0.1478832657752872 -0.1040589202004135 -8.519594826645644
0.166351601165045 -0.1095577126496554 -8.570656607652291
0.2959604757767043 -0.1392947302599627 -3.79576392078791
0.3582290220814851 -0.1499026990486943 -3.871721658495767
0.3762201232174864 -0.152651669186026 -3.758804767850388
0.1548178776189331 -0.1061746289252676 -5.166701843610626
0.1560086739509352 -0.1065315482396615 -7.742033000126296
0.1614721362031667 -0.10814620680761 -8.18680730496896
0.1739311269046012 -0.111696666043145 -7.427085008043829
0.1703362465998113 -0.1106900532337313 -7.873283538494097
0.2796574680818584 -0.1361952114501292 -4.972927925749096
0.2401273989198654 -0.1280252981771042 -5.055947224873071
0.183936391675883 -0.1144264764649904 -7.575708106938883
0.2689630723493047 -0.1340814392599629 -7.542408618072026
0.1811871238488623 -0.1136870472462173 -0.9685585870223531
0.1576093375609635 -0.1070084642080303 -1.03128123731495
0.2129909556124629 -0.1217874660456603 -1.01278884288745
0.2572853144539486 -0.1316945615877139 -0.9505248194600638
0.1915608612907883 -0.1164358963885787 -6.876880909906758
0.2403396995302675 -0.1280719402315314 -6.949539755703779
0.2788900357235733 -0.1360456926288797 -6.857775882953904
0.2877478992160805 -0.1377515208974874 -7.211437402091059
0.3812362032545137 -0.1533954607825325 -7.265579949617758
0.3661254865206118 -0.1511251456843822 -7.146400213536057
0.1655943927376222 -0.1093404979102999 -3.745139820094559
0.1333866982158921 -0.09941213782449504 -3.685873265340636
0.1104836517092591 -0.09135619632328479 -3.745369405446738
0.1290372905105754 -0.09795361078552919 -1.187850769936137
0.1118255173238046 -0.09185588723125336 -1.121107435970157
0.1806988630034508 -0.1135548783849852 -1.158053304491493
0.1993138263001798 -0.1184201412033497 -6.170098972082461
0.1448459529391638 -0.1031113927032746 -5.744113629964064
0.108079847927208 -0.09045145229193197 -5.772921109319888
0.1360940776077735 -0.1003045073946632 -5.817624173516425
0.1761502674588568 -0.1123112275590883 -4.184806485651619
0.1166168581860933 -0.09360948803243381 -4.215404761374686
0.1449790252858195 -0.1031531855766318 -4.262354653511598
0.05266115689255439 -0.06486076209730909 -5.489140563003893
0.03460174392102481 -0.05315575550907319 -5.538315287691286
0.07842655914887509 -0.07810337299267532 -5.531080795230432
0.05359961854784627 -0.06540194993109139 -8.596777314277119
0.03200652302090284 -0.0512112147704828 -8.64980213552694
0.06291739079205677 -0.0705041388258448 -8.645431881661134
0.04677537915977004 -0.06133498450569871 -2.021811573817768
0.03117207310772957 -0.05056789202053379 -2.071338676289416
0.06264351063059832 -0.07036058852816671 -2.066100379789605
0.05263526903464145 -0.06484575563564615 -6.476999701344787
0.0321961160702866 -0.05135612488006523 -6.525651256822244
0.06413403103496508 -0.07113750293427434 -6.523010505724815
0.04723171052335327 -0.06161693211752321 -3.790474369804637
0.03258253904035256 -0.05165007110268884 -3.83538316319452
0.07510281224474777 -0.07655506483785302 -3.83739578054326
0.04420000780710219 -0.05971449093685676 -6.294743064733684
0.03389696776420706 -0.05263590300477205 -6.346449581105582
0.06702619531074999 -0.07261564453880603 -6.334833566244663
0.1324909815279012 -0.09911430833999568 -4.327751748437096
0.210667890144207 -0.1212267518682879 -4.313047594093299
0.1654940586087292 -0.1093116661880012 -0.5439166352157897
0.1591193497893665 -0.1074554147514259 -0.6805744750385669
0.4258038547434807 -0.1595938446658874 -4.16340572378897
0.3215089703109127 -0.1438702556775239 -4.132814233566973
0.3443684760500347 -0.1476947581653497 -4.242749292663914
0.2940775413021312 -0.1389441188840493 -8.175589468971708
0.3377261386232955 -0.1466077322109229 -8.257333693631221
0.1905922532637631 -0.1161838933695492 -5.640128584044384
0.3493075896606024 -0.1484907909621931 -0.9163668340187638
0.2659498262296249 -0.1334737129008258 -0.8647017729153474
0.1530569885575119 -0.1056434638338477 -5.030960857007804
0.1614676689862268 -0.1081449015976313 -4.97003254675874
0.1111723371362131 -0.09161312834078011 -5.011254924058878
0.1563226780478512 -0.1066253621122409 -4.915878277817054
0.1120665619746077 -0.09194524614024352 -4.950747036253791
0.09626947896533394 -0.08581738430469958 -4.443512398736458
0.1421238920537184 -0.1022507814639963 -4.398018151596621
0.09440892498764068 -0.08505606571032565 -4.383682495891403
0.3471031760158568 -0.1481367871268771 -1.338597926869098
0.3335579679454076 -0.1459157955749783 -1.420486597970555
0.4694405637081935 -0.1650217679343828 -1.420227891375359
0.1939019412351068 -0.1170411528661667 -3.890358856014354
0.2350054788492498 -0.1268902302602058 -3.833082542049353
0.1791224444048389 -0.1131263823024407 -3.815207026942041
0.1961050689948434 -0.1176058819696693 -3.960382030927244
0.2736883562193236 -0.1350234767800141 -3.908864075637555
0.2549805275177373 -0.131213187160735 -2.214091473071021
0.2059287567340693 -0.1200689958806434 -2.287091040406625
0.2504571701631084 -0.1302582503800413 -7.913492132640195
0.4189078610437879 -0.1586805782985271 -5.849893995456339
0.5073643437832909 -0.1692796340227512 -5.731899570475427
0.3809529457344868 -0.1533537155582219 -5.773240337481412
0.1978310912035966 -0.1180450808650612 -0
0.2234731319175571 -0.124263737229252 -0.05880010078772604
0.2345922007177823 -0.1267978159391039 -3.750119157366695
0.7357103323582738 -0.187787470427627 -7.00743933880287
0.7493625286876135 -0.1885725544016285 -6.800464797299427
0.6232302808602261 -0.1800426139925765 -6.87834981037577
0.2423720441681586 -0.1285168280892209 -8.587976499989274
0.1068930277217367 -0.09000015046591574 -4.838332420716809
0.1005238485550876 -0.08752462159744377 -4.886075748304392
0.1545990132429916 -0.1061088292946988 -4.807971645271087
0.1122900266389621 -0.09202797890370534 -4.786005959829616
0.07541225377331366 -0.07670089985354014 -4.793079334706511
0.1276383605053967 -0.09747780023536029 -0.9736866610367962
0.1117646719220845 -0.09183331160552047 -1.04620081918835
0.1265845836882505 -0.09711719082169532 -1.479691590297053
0.03949072027993134 -0.05660893842917404 -8.922368745709189
0.05170908897890122 -0.06430608882025526 -8.875599914494421
0.3673780962377161 -0.1513167542020984 -8.79969639993358
0.3334598602557968 -0.1458994170937168 -8.907889169114901
0.4358065351793227 -0.1608919874953302 -8.890017656384268
0.3796204599797406 -0.1531569292182306 -9
0.2813979375044747 -0.136533083781455 -9
0.1391395769205241 -0.1012945045417714 -3.187867059555191
0.1432668660914455 -0.1026134806393037 -3.130273065403829
0.08956926076972803 -0.08303071719426929 -3.138116302571976
0.2227030572587084 -0.1240847580740141 -4.105447609959954
0.2496327824998859 -0.1300827367436404 -4.006399846812552
0.3041431671565057 -0.1407966161951296 -4.054269310601658
0.7583360086956208 -0.1890715819858571 -1.579756606317399
0.7981042204646778 -0.1911253842647844 -1.408250508303187
0.6280765059887964 -0.1804269849124218 -1.442510837051804
0.2561271054680376 -0.1314530936487912 -7.119009999698905
0.4075691182571411 -0.1571447126144954 -6.310870859915814
0.3879554071061089 -0.154376817135011 -6.166453410034367
0.3174252180285947 -0.1431610295313352 -6.247051320233443
0.08203203992397091 -0.07973986208962777 -3.4317378257578
0.05382802550201599 -0.06553284727043042 -3.396073798791039
0.03272616229855468 -0.05175884772231661 -3.431673273291604
0.2062078406656233 -0.1201377067597162 -5.005537271791071
0.1367054158298084 -0.1005043967071655 -4.127656664299398
