2 0.000000 80.000000 4633.168973
887 751 
97 -23.879158 0.000000 20.219957 79.998473 -0.000000 -0.000915 0.000038 
98 -8.118914 0.000000 5.640967 79.995970 -0.000000 -0.005440 0.000101 
99 -13.372328 0.000000 5.640967 79.998000 -0.000000 -0.003610 0.000050 
100 -8.118914 0.000000 10.500631 79.994694 -0.000000 -0.003220 0.000133 
101 -0.238792 0.000000 3.211136 79.986522 -0.000000 -0.016396 0.000337 
102 -2.865499 0.000000 3.211136 79.992854 -0.000000 -0.011571 0.000179 
103 2.387916 0.000000 3.211136 79.970993 -0.000000 -0.022583 0.000725 
104 -0.238792 0.000000 5.640967 79.983436 -0.000000 -0.010077 0.000414 
105 1.074562 0.000000 -0.433611 80.000201 -0.000000 -0.017572 -0.000005 
106 -0.238792 0.000000 -0.433611 80.000265 -0.000000 -0.022448 -0.000007 
107 1.074562 0.000000 -1.648527 80.008965 -0.000000 -0.028696 -0.000224 
108 2.387916 0.000000 -0.433611 79.998245 -0.000000 -0.011910 0.000044 
109 1.074562 0.000000 0.781304 79.990533 -0.000000 -0.028371 0.000237 
110 -5.492206 0.000000 -1.648527 80.001470 -0.000000 -0.009432 -0.000037 
111 -8.118914 0.000000 -1.648527 80.000909 -0.000000 -0.006915 -0.000023 
112 -5.492206 0.000000 -4.078359 80.004138 -0.000000 -0.008420 -0.000103 
113 -5.492206 0.000000 0.781304 79.998464 -0.000000 -0.009441 0.000038 
114 -1.552145 0.000000 -0.433611 80.000001 -0.000000 -0.017412 -0.000000 
115 -2.865499 0.000000 -0.433611 79.999974 -0.000000 -0.013953 0.000001 
116 -1.552145 0.000000 -1.648527 80.003698 -0.000000 -0.016886 -0.000093 
117 -1.552145 0.000000 0.781304 79.996257 -0.000000 -0.016957 0.000094 
118 12.894745 0.000000 5.640967 79.915028 -0.000001 0.158815 0.002119 
119 18.148160 0.000000 5.640967 79.976090 -0.000003 0.175766 0.000593 
120 12.894745 0.000000 10.500631 79.967304 -0.000000 0.050865 0.000817 
121 5.014623 0.000000 3.211136 79.926755 -0.000001 -0.023936 0.001830 
122 7.641331 0.000000 3.211136 79.844751 -0.000001 0.035071 0.003877 
123 5.014623 0.000000 5.640967 79.946683 -0.000000 0.000139 0.001332 
124 1.074562 0.000000 1.996220 79.984384 -0.000000 -0.025042 0.000390 
125 -0.238792 0.000000 1.996220 79.989863 -0.000000 -0.019367 0.000253 
126 2.387916 0.000000 1.996220 79.975710 -0.000000 -0.030262 0.000607 
127 1.074562 0.000000 3.211136 79.980546 -0.000000 -0.019528 0.000486 
128 0.417885 0.000000 0.173846 79.996974 -0.000000 -0.007102 0.000076 
129 -0.238792 0.000000 0.173846 79.997081 -0.000000 -0.022421 0.000073 
130 0.417885 0.000000 -0.433611 80.001072 -0.000000 -0.025817 -0.000027 
131 1.074562 0.000000 0.173846 79.996383 -0.000000 -0.008518 0.000090 
132 0.417885 0.000000 0.781304 79.992669 -0.000000 -0.025123 0.000183 
133 -5.492206 0.000000 3.211136 79.995783 -0.000000 -0.008437 0.000105 
134 -8.118914 0.000000 3.211136 79.997311 -0.000000 -0.006376 0.000067 
135 -5.492206 0.000000 5.640967 79.993899 -0.000000 -0.006796 0.000153 
136 -1.552145 0.000000 1.996220 79.992949 -0.000000 -0.015633 0.000176 
137 -2.865499 0.000000 1.996220 79.994883 -0.000000 -0.012829 0.000128 
138 -1.552145 0.000000 3.211136 79.990334 -0.000000 -0.013737 0.000242 
139 -0.895468 0.000000 0.173846 79.997718 -0.000000 -0.019555 0.000057 
140 -1.552145 0.000000 0.173846 79.998101 -0.000000 -0.017309 0.000047 
141 -0.895468 0.000000 -0.433611 80.000048 -0.000000 -0.019676 -0.000001 
142 -0.895468 0.000000 0.781304 79.995483 -0.000000 -0.019077 0.000113 
143 -13.372328 0.000000 -57.534653 80.001118 -0.000000 0.000199 -0.000028 
144 -34.385987 0.000000 -57.534653 80.000695 -0.000000 -0.000146 -0.000017 
145 -13.372328 0.000000 -76.973305 80.000688 -0.000000 0.000190 -0.000017 
146 7.641331 0.000000 -57.534653 80.001408 -0.000000 0.000951 -0.000035 
147 -2.865499 0.000000 -28.376674 80.004368 -0.000000 0.001365 -0.000109 
148 -13.372328 0.000000 -28.376674 80.002642 -0.000000 -0.000179 -0.000066 
149 -2.865499 0.000000 -38.096001 80.002734 -0.000000 0.001175 -0.000068 
150 7.641331 0.000000 -28.376674 80.005755 -0.000000 0.004785 -0.000144 
151 2.387916 0.000000 -13.797685 80.016193 -0.000000 0.003151 -0.000405 
152 -2.865499 0.000000 -13.797685 80.009406 -0.000000 -0.001363 -0.000235 
153 2.387916 0.000000 -18.657348 80.010579 -0.000000 0.003778 -0.000264 
154 7.641331 0.000000 -13.797685 80.023125 -0.000000 0.015363 -0.000578 
155 -0.238792 0.000000 -6.508190 80.016305 -0.000000 -0.010015 -0.000408 
156 -2.865499 0.000000 -6.508190 80.009604 -0.000000 -0.008439 -0.000240 
157 -0.238792 0.000000 -8.938022 80.016097 -0.000000 -0.005047 -0.000402 
158 2.387916 0.000000 -6.508190 80.029161 -0.000000 -0.009512 -0.000729 
159 1.074562 0.000000 -2.863443 80.015362 -0.000000 -0.024860 -0.000384 
160 -0.238792 0.000000 -2.863443 80.009987 -0.000000 -0.019224 -0.000250 
161 1.074562 0.000000 -4.078359 80.019164 -0.000000 -0.019354 -0.000479 
162 2.387916 0.000000 -2.863443 80.023948 -0.000000 -0.030499 -0.000599 
163 0.417885 0.000000 -1.041069 80.003947 -0.000000 -0.025879 -0.000099 
164 -0.238792 0.000000 -1.041069 80.002953 -0.000000 -0.022076 -0.000074 
165 0.417885 0.000000 -1.648527 80.007050 -0.000000 -0.025045 -0.000176 
166 1.074562 0.000000 -1.041069 80.005210 -0.000000 -0.029655 -0.000130 
167 0.089547 0.000000 -0.129882 79.998166 -0.000000 -0.004687 0.000046 
168 -0.238792 0.000000 -0.129882 79.998789 -0.000000 -0.022590 0.000030 
169 0.089547 0.000000 -0.433611 80.000627 -0.000000 -0.023879 -0.000016 
170 0.417885 0.000000 -0.129882 79.997738 -0.000000 -0.005861 0.000057 
171 0.089547 0.000000 0.173846 79.994808 0.000000 -0.013429 0.000130 
172 -1.552145 0.000000 -2.863443 80.006950 -0.000000 -0.015550 -0.000174 
173 -2.865499 0.000000 -2.863443 80.005027 -0.000000 -0.012780 -0.000126 
174 -1.552145 0.000000 -4.078359 80.009518 -0.000000 -0.013652 -0.000238 
175 -0.895468 0.000000 -1.041069 80.002321 -0.000000 -0.019458 -0.000058 
176 -1.552145 0.000000 -1.041069 80.001886 -0.000000 -0.017264 -0.000047 
177 -0.895468 0.000000 -1.648527 80.004482 -0.000000 -0.018961 -0.000112 
178 -0.567130 0.000000 -0.129882 79.998798 -0.000000 -0.021007 0.000030 
179 -0.895468 0.000000 -0.129882 79.998882 -0.000000 -0.019663 0.000028 
180 -0.567130 0.000000 -0.433611 80.000110 -0.000000 -0.020996 -0.000003 
181 -0.567130 0.000000 0.173846 79.997467 -0.000000 -0.020881 0.000063 
182 0.417885 0.000000 1.388762 79.990092 -0.000000 -0.023236 0.000248 
183 -0.238792 0.000000 1.388762 79.991999 -0.000000 -0.020600 0.000200 
184 1.074562 0.000000 1.388762 79.987297 -0.000000 -0.027111 0.000317 
185 0.417885 0.000000 1.996220 79.987622 -0.000000 -0.021665 0.000309 
186 0.089547 0.000000 0.477575 79.994933 -0.000000 -0.023397 0.000127 
187 -0.238792 0.000000 0.477575 79.995674 -0.000000 -0.022014 0.000108 
188 0.417885 0.000000 0.477575 79.993955 -0.000000 -0.025338 0.000151 
189 0.089547 0.000000 0.781304 79.993659 -0.000000 -0.022979 0.000158 
190 -0.074622 0.000000 0.021982 79.997653 -0.000000 -0.023866 0.000059 
191 -0.238792 0.000000 0.021982 79.997920 -0.000000 -0.022581 0.000052 
192 -0.074622 0.000000 -0.129882 79.999088 -0.000000 -0.023502 0.000023 
193 0.089547 0.000000 0.021982 79.997572 -0.000000 -0.006416 0.000061 
194 -0.074622 0.000000 0.173846 79.996614 -0.000000 -0.023247 0.000085 
195 0.089547 0.000000 -0.737340 80.001961 -0.000000 -0.023772 -0.000049 
196 -0.238792 0.000000 -0.737340 80.001624 -0.000000 -0.022291 -0.000041 
197 0.089547 0.000000 -1.041069 80.003374 -0.000000 -0.023551 -0.000084 
198 0.417885 0.000000 -0.737340 80.002409 -0.000000 -0.026053 -0.000060 
199 -0.074622 0.000000 -0.281747 79.999757 -0.000000 -0.023283 0.000006 
200 -0.238792 0.000000 -0.281747 79.999558 -0.000000 -0.022520 0.000011 
201 -0.074622 0.000000 -0.433611 80.000419 -0.000000 -0.023188 -0.000011 
202 0.089547 0.000000 -0.281747 80.000108 -0.000000 -0.023850 -0.000003 
203 3.701269 0.000000 -0.433611 79.996115 -0.000000 -0.012241 0.000097 
204 3.701269 0.000000 -1.648527 80.028127 -0.000001 -0.052063 -0.000704 
205 5.014623 0.000000 -0.433611 79.997358 -0.000000 -0.042841 0.000066 
206 3.701269 0.000000 0.781304 79.977196 -0.000000 -0.029807 0.000570 
207 1.731239 0.000000 0.173846 79.995457 -0.000000 -0.007689 0.000114 
208 1.731239 0.000000 -0.433611 79.999430 -0.000000 -0.014105 0.000014 
209 2.387916 0.000000 0.173846 79.994594 -0.000000 -0.008698 0.000135 
210 1.731239 0.000000 0.781304 79.987888 -0.000000 -0.030999 0.000303 
211 0.746224 0.000000 -0.129882 79.997402 -0.000000 -0.006327 0.000065 
212 0.746224 0.000000 -0.433611 80.000639 -0.000000 -0.016899 -0.000016 
213 1.074562 0.000000 -0.129882 79.997143 -0.000000 -0.008793 0.000071 
214 0.746224 0.000000 0.173846 79.996657 -0.000000 -0.007007 0.000084 
215 0.253716 0.000000 0.021982 79.997558 -0.000000 -0.006128 0.000061 
216 0.253716 0.000000 -0.129882 79.997759 -0.000000 -0.005625 0.000056 
217 0.417885 0.000000 0.021982 79.997393 -0.000000 -0.006459 0.000065 
218 0.253716 0.000000 0.173846 79.996448 -0.000000 -0.006292 0.000089 
219 0.007462 0.000000 -0.053950 79.998055 -0.000000 -0.005308 0.000049 
220 -0.074622 0.000000 -0.053950 79.998596 -0.000000 -0.023769 0.000035 
221 0.007462 0.000000 -0.129882 80.001204 -0.000000 -0.016746 -0.000030 
222 0.089547 0.000000 -0.053950 79.997788 -0.000000 -0.006054 0.000055 
223 0.007462 0.000000 0.021982 79.997788 -0.000000 -0.006054 0.000055 
224 1.731239 0.000000 -1.041069 80.006785 -0.000000 -0.033049 -0.000170 
225 1.731239 0.000000 -1.648527 80.011312 -0.000000 -0.031982 -0.000283 
226 2.387916 0.000000 -1.041069 80.009126 -0.000000 -0.038319 -0.000228 
227 3.701269 0.000000 1.996220 79.957942 -0.000000 -0.038802 0.001051 
228 5.014623 0.000000 1.996220 79.923125 -0.000001 -0.045306 0.001921 
229 3.701269 0.000000 3.211136 79.955000 -0.000000 -0.024763 0.001125 
230 3.044593 0.000000 0.173846 79.992187 -0.000000 -0.011249 0.000195 
231 3.044593 0.000000 -0.433611 79.996328 -0.000000 -0.012752 0.000092 
232 3.701269 0.000000 0.173846 79.990825 -0.000000 -0.011360 0.000229 
233 3.044593 0.000000 0.781304 79.979657 -0.000000 -0.033380 0.000508 
234 2.059577 0.000000 -0.129882 79.995810 -0.000000 -0.009806 0.000105 
235 1.731239 0.000000 -0.129882 79.995972 -0.000000 -0.008635 0.000101 
236 2.059577 0.000000 -0.433611 79.997233 -0.000000 -0.008660 0.000069 
237 2.387916 0.000000 -0.129882 79.995454 -0.000000 -0.009135 0.000114 
238 2.059577 0.000000 0.173846 79.993933 -0.000000 -0.011387 0.000152 
239 10.268038 0.000000 -1.648527 80.319097 -0.000010 0.111081 -0.007995 
240 10.268038 0.000000 -4.078359 80.192618 -0.000001 0.171067 -0.004826 
241 12.894745 0.000000 -1.648527 80.129775 -0.000007 0.414763 -0.003274 
242 10.268038 0.000000 0.781304 79.650990 -0.000001 0.078733 0.008705 
243 6.327977 0.000000 -0.433611 79.847168 0.000005 1.685426 0.003373 
244 6.327977 0.000000 -1.648527 80.210466 -0.000002 -0.073904 -0.005269 
245 7.641331 0.000000 -0.433611 79.858006 0.000004 0.464535 0.003513 
246 6.327977 0.000000 0.781304 79.782737 0.000000 -0.054187 0.005424 
247 4.357946 0.000000 0.173846 79.977019 -0.000000 -0.015873 0.000574 
248 4.357946 0.000000 -0.433611 79.995140 -0.000000 -0.026565 0.000121 
249 5.014623 0.000000 0.173846 79.959629 -0.000000 -0.022779 0.001009 
250 4.357946 0.000000 0.781304 79.957686 -0.000000 -0.048364 0.001057 
251 10.268038 0.000000 3.211136 79.782591 -0.000002 0.177814 0.005423 
252 12.894745 0.000000 3.211136 79.872718 -0.000003 0.332469 0.003162 
253 10.268038 0.000000 5.640967 79.892941 -0.000001 0.096676 0.002673 
254 6.327977 0.000000 1.996220 79.858167 -0.000001 -0.029419 0.003543 
255 7.641331 0.000000 1.996220 79.781152 -0.000002 0.039724 0.005463 
256 6.327977 0.000000 3.211136 79.890038 -0.000001 -0.007342 0.002747 
257 5.671300 0.000000 0.173846 79.924706 -0.000000 -0.028125 0.001881 
258 5.671300 0.000000 -0.433611 79.973733 -0.000001 -0.069750 0.000656 
259 6.327977 0.000000 0.173846 79.742101 0.000000 -0.047561 0.006437 
260 5.671300 0.000000 0.781304 79.898569 0.000000 -0.066413 0.002533 
261 5.014623 0.000000 -6.508190 80.052100 -0.000000 0.000181 -0.001303 
262 5.014623 0.000000 -8.938022 80.037252 -0.000000 0.006881 -0.000932 
263 7.641331 0.000000 -6.508190 80.083601 -0.000001 0.031777 -0.002091 
264 6.327977 0.000000 -2.863443 80.144064 -0.000001 -0.026365 -0.003605 
265 5.014623 0.000000 -2.863443 80.076971 -0.000001 -0.045944 -0.001926 
266 6.327977 0.000000 -4.078359 80.108044 -0.000001 -0.004981 -0.002703 
267 7.641331 0.000000 -2.863443 80.214573 -0.000001 0.050882 -0.005372 
268 5.671300 0.000000 -1.041069 80.093175 -0.000002 -0.136485 -0.002334 
269 5.014623 0.000000 -1.041069 80.045485 -0.000001 -0.094450 -0.001139 
270 5.671300 0.000000 -1.648527 80.115884 -0.000001 -0.093095 -0.002901 
271 6.327977 0.000000 -1.041069 80.278527 -0.000004 -0.158314 -0.006979 
272 5.342962 0.000000 -0.129882 79.963609 -0.000000 -0.026759 0.000909 
273 5.014623 0.000000 -0.129882 79.975382 -0.000000 -0.022144 0.000615 
274 5.342962 0.000000 -0.433611 79.980340 -0.000000 -0.042880 0.000491 
275 5.671300 0.000000 -0.129882 79.951015 -0.000000 -0.035902 0.001224 
276 5.342962 0.000000 0.173846 79.947474 -0.000000 -0.022206 0.001313 
277 8.954684 0.000000 -0.433611 80.112241 0.000028 -0.399227 -0.002833 
278 8.954684 0.000000 -1.648527 80.268591 -0.000007 0.222727 -0.006734 
279 10.268038 0.000000 -0.433611 80.024848 0.000120 -0.950328 -0.000762 
280 8.954684 0.000000 0.781304 79.711270 -0.000000 0.171090 0.007201 
281 6.984654 0.000000 0.173846 79.434375 0.000007 -0.000308 0.014091 
282 6.984654 0.000000 -0.433611 79.809650 0.000018 1.686022 0.004309 
283 7.641331 0.000000 0.173846 79.593813 0.000001 -0.062949 0.010128 
284 6.984654 0.000000 0.781304 79.630734 0.000000 0.038922 0.009210 
285 6.984654 0.000000 -1.041069 80.550054 -0.000008 0.154430 -0.013802 
286 6.984654 0.000000 -1.648527 80.316914 -0.000002 0.032786 -0.007939 
287 7.641331 0.000000 -1.041069 80.352541 -0.000000 -1.359740 -0.009122 
288 6.656315 0.000000 -0.129882 79.532672 0.000007 0.960615 0.011505 
289 6.327977 0.000000 -0.129882 79.741147 0.000003 0.930939 0.006325 
290 6.656315 0.000000 -0.433611 79.929318 0.000013 1.771000 0.001276 
291 6.984654 0.000000 -0.129882 79.533300 0.000013 1.104509 0.011443 
292 6.656315 0.000000 0.173846 79.609830 0.000003 0.445820 0.009699 
293 8.954684 0.000000 1.996220 79.733463 -0.000004 0.133723 0.006650 
294 10.268038 0.000000 1.996220 79.695508 -0.000005 0.230729 0.007589 
295 8.954684 0.000000 3.211136 79.803968 -0.000002 0.101277 0.004893 
296 8.298007 0.000000 0.173846 79.923412 -0.000000 0.047229 0.001913 
297 8.298007 0.000000 -0.433611 80.054790 0.000002 -0.002233 -0.001370 
298 8.954684 0.000000 0.173846 80.033576 0.000007 -0.040115 -0.000840 
299 8.298007 0.000000 0.781304 79.658941 0.000000 0.205637 0.008502 
300 70.682308 0.000000 -18.657348 80.000330 -0.000000 0.019773 -0.000008 
301 70.682308 0.000000 -38.096001 80.000477 -0.000000 0.005136 -0.000012 
302 91.695967 0.000000 -18.657348 80.000143 -0.000000 0.018732 -0.000004 
303 70.682308 0.000000 0.781304 79.999973 -0.000053 -0.386851 -0.000023 
304 39.161819 0.000000 -8.938022 80.001367 -0.000001 0.101017 -0.000036 
305 39.161819 0.000000 -18.657348 80.002050 -0.000000 0.027350 -0.000051 
306 49.668649 0.000000 -8.938022 80.000577 -0.000001 0.100089 -0.000016 
307 39.161819 0.000000 0.781304 79.999736 -0.000055 -0.196120 0.000001 
308 23.401575 0.000000 -4.078359 80.005312 -0.000004 0.254207 -0.000143 
309 23.401575 0.000000 -8.938022 80.009311 -0.000001 0.104527 -0.000235 
310 28.654990 0.000000 -4.078359 80.002213 -0.000004 0.249305 -0.000065 
311 23.401575 0.000000 0.781304 79.997063 -0.000055 -0.186764 0.000068 
312 15.521453 0.000000 -1.648527 79.967045 0.000003 0.019405 0.000824 
313 15.521453 0.000000 -4.078359 80.047983 -0.000002 0.297998 -0.001214 
314 18.148160 0.000000 -1.648527 79.998439 -0.000003 -0.056205 0.000039 
315 15.521453 0.000000 0.781304 80.012616 -0.000022 -0.220909 -0.000323 
316 11.581392 0.000000 -0.433611 80.589653 0.000009 -1.829538 -0.015319 
317 11.581392 0.000000 -1.648527 80.384593 -0.000007 0.256472 -0.009648 
318 12.894745 0.000000 -0.433611 79.854830 0.000315 1.047524 0.003454 
319 11.581392 0.000000 0.781304 78.983468 -0.000001 0.355633 0.025232 
320 9.611361 0.000000 0.173846 80.000568 0.000024 -0.045770 -0.000015 
321 9.611361 0.000000 -0.433611 80.073288 0.000089 -0.802312 -0.001934 
322 10.268038 0.000000 0.173846 79.849138 0.000035 -0.082951 0.003767 
323 9.611361 0.000000 0.781304 79.739771 -0.000001 0.139583 0.006492 
324 28.654990 0.000000 -57.534653 80.001214 -0.000000 0.001767 -0.000030 
325 28.654990 0.000000 -76.973305 80.000722 -0.000000 0.000870 -0.000018 
326 49.668649 0.000000 -57.534653 80.000784 -0.000000 0.002180 -0.000020 
327 18.148160 0.000000 -28.376674 80.005167 -0.000000 0.008845 -0.000129 
328 18.148160 0.000000 -38.096001 80.003018 -0.000000 0.004408 -0.000075 
329 28.654990 0.000000 -28.376674 80.003376 -0.000000 0.011177 -0.000084 
330 12.894745 0.000000 -13.797685 80.022776 -0.000000 0.032651 -0.000570 
331 12.894745 0.000000 -18.657348 80.012951 -0.000000 0.017078 -0.000324 
332 18.148160 0.000000 -13.797685 80.015488 -0.000000 0.044109 -0.000388 
333 10.268038 0.000000 -6.508190 80.101967 -0.000001 0.091637 -0.002552 
334 10.268038 0.000000 -8.938022 80.054234 -0.000000 0.053252 -0.001357 
335 12.894745 0.000000 -6.508190 80.083489 -0.000001 0.149667 -0.002092 
336 8.954684 0.000000 -2.863443 80.249940 -0.000002 0.141187 -0.006261 
337 8.954684 0.000000 -4.078359 80.182278 -0.000001 0.099217 -0.004564 
338 10.268038 0.000000 -2.863443 80.268456 -0.000003 0.221632 -0.006730 
339 9.611361 0.000000 -1.041069 79.930911 0.000001 -1.553676 0.001349 
340 8.954684 0.000000 -1.041069 79.915583 0.000000 -1.660179 0.001679 
341 9.611361 0.000000 -1.648527 80.272668 -0.000009 0.150729 -0.006832 
