# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
4

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
BODY,FuselageGeom,0,CLCNIRPFYA,0,0,0,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,37,17
# x,y,z,u,w
2.307799985352164018e+00, -2.716004858358376794e-01, -1.134250919027296745e-01, 4.375000000000000000e-01, 1.750000000000000000e+00
2.307799985352164018e+00, -2.953163644651719544e-01, -7.684282897491012676e-18, 4.375000000000000000e-01, 2.000000000000000000e+00
2.307799985352164018e+00, -2.716004858358376794e-01, 1.134250919027296606e-01, 4.375000000000000000e-01, 2.250000000000000000e+00
2.307799985352164018e+00, -2.074643244148495769e-01, 2.074643244148495769e-01, 4.375000000000000000e-01, 2.500000000000000000e+00
2.307799985352164018e+00, -1.134250919027297022e-01, 2.716004858358376794e-01, 4.375000000000000000e-01, 2.750000000000000000e+00
2.307799985352164018e+00, -1.296722738951608389e-17, 2.953163644651719544e-01, 4.375000000000000000e-01, 3.000000000000000000e+00
2.307799985352164018e+00, 1.134250919027296467e-01, 2.716004858358376794e-01, 4.375000000000000000e-01, 3.250000000000000000e+00
2.307799985352164018e+00, 2.074643244148495769e-01, 2.074643244148495769e-01, 4.375000000000000000e-01, 3.500000000000000000e+00
2.307799985352164018e+00, 2.716004858358376794e-01, 1.134250919027296883e-01, 4.375000000000000000e-01, 3.750000000000000000e+00
2.307799985352164018e+00, 2.953163644651719544e-01, 0.000000000000000000e+00, 4.375000000000000000e-01, 4.000000000000000000e+00
2.852968932205995678e+00, 3.409911439262223176e-01, 0.000000000000000000e+00, 5.000000000000000000e-01, 0.000000000000000000e+00
2.852968932205995678e+00, 3.137313715844945450e-01, -1.313401479287056861e-01, 5.000000000000000000e-01, 2.500000000000000000e-01
2.852968932205995678e+00, 2.398824890210964067e-01, -2.398824890210964067e-01, 5.000000000000000000e-01, 5.000000000000000000e-01
2.852968932205995678e+00, 1.313401479287056861e-01, -3.137313715844944895e-01, 5.000000000000000000e-01, 7.500000000000000000e-01
2.852968932205995678e+00, -5.204170427930421283e-18, -3.409911439262222066e-01, 5.000000000000000000e-01, 1.000000000000000000e+00
2.852968932205995678e+00, -1.313401479287057416e-01, -3.137313715844944895e-01, 5.000000000000000000e-01, 1.250000000000000000e+00
2.852968932205995678e+00, -2.398824890210964622e-01, -2.398824890210964067e-01, 5.000000000000000000e-01, 1.500000000000000000e+00
2.852968932205995678e+00, -3.137313715844945450e-01, -1.313401479287056861e-01, 5.000000000000000000e-01, 1.750000000000000000e+00
2.852968932205995678e+00, -3.409911439262223176e-01, -6.938893903907228378e-18, 5.000000000000000000e-01, 2.000000000000000000e+00
2.852968932205995678e+00, -3.137313715844945450e-01, 1.313401479287056861e-01, 5.000000000000000000e-01, 2.250000000000000000e+00
2.852968932205995678e+00, -2.398824890210964622e-01, 2.398824890210964345e-01, 5.000000000000000000e-01, 2.500000000000000000e+00
2.852968932205995678e+00, -1.313401479287057416e-01, 3.137313715844945450e-01, 5.000000000000000000e-01, 2.750000000000000000e+00
2.852968932205995678e+00, -1.170938346284344789e-17, 3.409911439262223176e-01, 5.000000000000000000e-01, 3.000000000000000000e+00
2.852968932205995678e+00, 1.313401479287056861e-01, 3.137313715844945450e-01, 5.000000000000000000e-01, 3.250000000000000000e+00
2.852968932205995678e+00, 2.398824890210964067e-01, 2.398824890210964345e-01, 5.000000000000000000e-01, 3.500000000000000000e+00
2.852968932205995678e+00, 3.137313715844945450e-01, 1.313401479287056861e-01, 5.000000000000000000e-01, 3.750000000000000000e+00
2.852968932205995678e+00, 3.409911439262223176e-01, 0.000000000000000000e+00, 5.000000000000000000e-01, 4.000000000000000000e+00
3.416445088113645223e+00, 3.847599501395781996e-01, 0.000000000000000000e+00, 5.625000000000000000e-01, 0.000000000000000000e+00
3.416445088113645223e+00, 3.541200786614306928e-01, -1.485553544027939377e-01, 5.625000000000000000e-01, 2.500000000000000000e-01
3.416445088113645223e+00, 2.709902970195533500e-01, -2.709902970195534055e-01, 5.625000000000000000e-01, 5.000000000000000000e-01
3.416445088113645223e+00, 1.485553544027939377e-01, -3.541200786614306928e-01, 5.625000000000000000e-01, 7.500000000000000000e-01
3.416445088113645223e+00, -4.482498356869757394e-18, -3.847599501395781996e-01, 5.625000000000000000e-01, 1.000000000000000000e+00
3.416445088113645223e+00, -1.485553544027939377e-01, -3.541200786614306928e-01, 5.625000000000000000e-01, 1.250000000000000000e+00
3.416445088113645223e+00, -2.709902970195534055e-01, -2.709902970195534055e-01, 5.625000000000000000e-01, 1.500000000000000000e+00
3.416445088113645223e+00, -3.541200786614306928e-01, -1.485553544027939377e-01, 5.625000000000000000e-01, 1.750000000000000000e+00
3.416445088113645223e+00, -3.847599501395781996e-01, -5.976664475826343192e-18, 5.625000000000000000e-01, 2.000000000000000000e+00
3.416445088113645223e+00, -3.541200786614306928e-01, 1.485553544027939377e-01, 5.625000000000000000e-01, 2.250000000000000000e+00
3.416445088113645223e+00, -2.709902970195534055e-01, 2.709902970195534055e-01, 5.625000000000000000e-01, 2.500000000000000000e+00
3.416445088113645223e+00, -1.485553544027939377e-01, 3.541200786614306928e-01, 5.625000000000000000e-01, 2.750000000000000000e+00
3.416445088113645223e+00, -1.008562130295695414e-17, 3.847599501395781996e-01, 5.625000000000000000e-01, 3.000000000000000000e+00
3.416445088113645223e+00, 1.485553544027938822e-01, 3.541200786614306928e-01, 5.625000000000000000e-01, 3.250000000000000000e+00
3.416445088113645223e+00, 2.709902970195533500e-01, 2.709902970195534055e-01, 5.625000000000000000e-01, 3.500000000000000000e+00
3.416445088113645223e+00, 3.541200786614306928e-01, 1.485553544027939377e-01, 5.625000000000000000e-01, 3.750000000000000000e+00
3.416445088113645223e+00, 3.847599501395781996e-01, 0.000000000000000000e+00, 5.625000000000000000e-01, 4.000000000000000000e+00
3.986373919871328830e+00, 4.256968980731250518e-01, 0.000000000000000000e+00, 6.250000000000000000e-01, 0.000000000000000000e+00
3.986373919871328830e+00, 3.919083128141112038e-01, -1.646948055186614746e-01, 6.250000000000000000e-01, 2.500000000000000000e-01
3.986373919871328830e+00, 3.001192625429942029e-01, -3.001192625429942584e-01, 6.250000000000000000e-01, 5.000000000000000000e-01
3.986373919871328830e+00, 1.646948055186614746e-01, -3.919083128141112038e-01, 6.250000000000000000e-01, 7.500000000000000000e-01
3.986373919871328830e+00, -3.659182332138577465e-18, -4.256968980731250518e-01, 6.250000000000000000e-01, 1.000000000000000000e+00
3.986373919871328830e+00, -1.646948055186615023e-01, -3.919083128141112038e-01, 6.250000000000000000e-01, 1.250000000000000000e+00
3.986373919871328830e+00, -3.001192625429942584e-01, -3.001192625429942584e-01, 6.250000000000000000e-01, 1.500000000000000000e+00
3.986373919871328830e+00, -3.919083128141112038e-01, -1.646948055186614746e-01, 6.250000000000000000e-01, 1.750000000000000000e+00
3.986373919871328830e+00, -4.256968980731250518e-01, -4.878909776184769953e-18, 6.250000000000000000e-01, 2.000000000000000000e+00
3.986373919871328830e+00, -3.919083128141112038e-01, 1.646948055186614746e-01, 6.250000000000000000e-01, 2.250000000000000000e+00
3.986373919871328830e+00, -3.001192625429942584e-01, 3.001192625429942584e-01, 6.250000000000000000e-01, 2.500000000000000000e+00
3.986373919871328830e+00, -1.646948055186615023e-01, 3.919083128141112038e-01, 6.250000000000000000e-01, 2.750000000000000000e+00
3.986373919871328830e+00, -8.233160247311799296e-18, 4.256968980731250518e-01, 6.250000000000000000e-01, 3.000000000000000000e+00
3.986373919871328830e+00, 1.646948055186614468e-01, 3.919083128141112038e-01, 6.250000000000000000e-01, 3.250000000000000000e+00
3.986373919871328830e+00, 3.001192625429942029e-01, 3.001192625429942584e-01, 6.250000000000000000e-01, 3.500000000000000000e+00
3.986373919871328830e+00, 3.919083128141112038e-01, 1.646948055186614746e-01, 6.250000000000000000e-01, 3.750000000000000000e+00
3.986373919871328830e+00, 4.256968980731250518e-01, 0.000000000000000000e+00, 6.250000000000000000e-01, 4.000000000000000000e+00
4.550900894275266673e+00, 4.628761026947483259e-01, 0.000000000000000000e+00, 6.875000000000000000e-01, 0.000000000000000000e+00
4.550900894275266673e+00, 4.262377797900009369e-01, -1.793825954699755365e-01, 6.875000000000000000e-01, 2.500000000000000000e-01
4.550900894275266673e+00, 3.266008997241928724e-01, -3.266008997241928724e-01, 6.875000000000000000e-01, 5.000000000000000000e-01
4.550900894275266673e+00, 1.793825954699754810e-01, -4.262377797900008813e-01, 6.875000000000000000e-01, 7.500000000000000000e-01
4.550900894275266673e+00, -2.795208725939191119e-18, -4.628761026947483259e-01, 6.875000000000000000e-01, 1.000000000000000000e+00
4.550900894275266673e+00, -1.793825954699755365e-01, -4.262377797900008813e-01, 6.875000000000000000e-01, 1.250000000000000000e+00
4.550900894275266673e+00, -3.266008997241928724e-01, -3.266008997241928724e-01, 6.875000000000000000e-01, 1.500000000000000000e+00
4.550900894275266673e+00, -4.262377797900009369e-01, -1.793825954699755365e-01, 6.875000000000000000e-01, 1.750000000000000000e+00
4.550900894275266673e+00, -4.628761026947483259e-01, -3.726944967918921492e-18, 6.875000000000000000e-01, 2.000000000000000000e+00
4.550900894275266673e+00, -4.262377797900009369e-01, 1.793825954699755088e-01, 6.875000000000000000e-01, 2.250000000000000000e+00
4.550900894275266673e+00, -3.266008997241928724e-01, 3.266008997241928724e-01, 6.875000000000000000e-01, 2.500000000000000000e+00
4.550900894275266673e+00, -1.793825954699755365e-01, 4.262377797900008813e-01, 6.875000000000000000e-01, 2.750000000000000000e+00
4.550900894275266673e+00, -6.289219633363180018e-18, 4.628761026947483259e-01, 6.875000000000000000e-01, 3.000000000000000000e+00
4.550900894275266673e+00, 1.793825954699754532e-01, 4.262377797900008813e-01, 6.875000000000000000e-01, 3.250000000000000000e+00
4.550900894275266673e+00, 3.266008997241928724e-01, 3.266008997241928724e-01, 6.875000000000000000e-01, 3.500000000000000000e+00
4.550900894275266673e+00, 4.262377797900009369e-01, 1.793825954699755365e-01, 6.875000000000000000e-01, 3.750000000000000000e+00
4.550900894275266673e+00, 4.628761026947483259e-01, 0.000000000000000000e+00, 6.875000000000000000e-01, 4.000000000000000000e+00
5.098171478121670930e+00, 4.953716789723333624e-01, 0.000000000000000000e+00, 7.500000000000000000e-01, 0.000000000000000000e+00
