2 0.000000 80.000000 4633.168973
951 808 
117 -1.552145 0.000000 0.781304 79.714422 0.000001 7.024882 -0.000584 
118 12.894745 0.000000 5.640967 79.872723 0.000018 6.585781 -0.003598 
119 18.148160 0.000000 5.640967 79.771617 0.000038 6.525904 -0.000953 
120 12.894745 0.000000 10.500631 79.764636 0.000005 6.854406 -0.001466 
121 5.014623 0.000000 3.211136 79.908568 0.000004 6.939642 -0.005240 
122 7.641331 0.000000 3.211136 80.095079 0.000009 6.739987 -0.009476 
123 5.014623 0.000000 5.640967 79.840512 0.000003 6.945962 -0.003555 
124 1.074562 0.000000 1.996220 79.791342 0.000002 6.994244 -0.002434 
125 -0.238792 0.000000 1.996220 79.751792 0.000002 7.015697 -0.001495 
126 2.387916 0.000000 1.996220 79.834336 0.000003 6.957163 -0.003426 
127 1.074562 0.000000 3.211136 79.772154 0.000002 6.997502 -0.001963 
128 0.417885 0.000000 0.173846 79.775519 -0.000013 1.809285 0.005093 
129 -0.238792 0.000000 0.173846 79.750388 0.000002 7.102559 -0.001652 
130 0.417885 0.000000 -0.433611 79.470244 0.000002 6.888792 0.005785 
131 1.074562 0.000000 0.173846 79.756203 -0.000008 1.901024 0.005521 
132 0.417885 0.000000 0.781304 79.833854 0.000002 6.987888 -0.003480 
133 -5.492206 0.000000 3.211136 79.707892 0.000001 6.992068 -0.000350 
134 -8.118914 0.000000 3.211136 79.703059 0.000001 6.986950 -0.000218 
135 -5.492206 0.000000 5.640967 79.712094 0.000001 6.987189 -0.000444 
136 -1.552145 0.000000 1.996220 79.725988 0.000001 7.013236 -0.000847 
137 -2.865499 0.000000 1.996220 79.714141 0.000001 7.005611 -0.000535 
138 -1.552145 0.000000 3.211136 79.730490 0.000001 7.003931 -0.000938 
139 -0.895468 0.000000 0.173846 79.708130 0.000001 7.045826 -0.000473 
140 -1.552145 0.000000 0.173846 79.703560 0.000001 7.028781 -0.000322 
141 -0.895468 0.000000 -0.433611 79.683655 0.000001 7.042642 0.000143 
142 -0.895468 0.000000 0.781304 79.726309 0.000001 7.034952 -0.000902 
143 -13.372328 0.000000 -57.534653 79.693453 0.000000 6.971459 0.000055 
144 -34.385987 0.000000 -57.534653 79.694253 0.000000 6.972297 0.000033 
145 -13.372328 0.000000 -76.973305 79.694287 0.000000 6.971626 0.000034 
146 7.641331 0.000000 -57.534653 79.692984 0.000000 6.969683 0.000071 
147 -2.865499 0.000000 -28.376674 79.687023 0.000000 6.969598 0.000219 
148 -13.372328 0.000000 -28.376674 79.690339 0.000000 6.972602 0.000130 
149 -2.865499 0.000000 -38.096001 79.690322 0.000000 6.969902 0.000136 
150 7.641331 0.000000 -28.376674 79.684762 0.000000 6.962868 0.000290 
151 2.387916 0.000000 -13.797685 79.662186 0.000001 6.963308 0.000851 
152 -2.865499 0.000000 -13.797685 79.675607 0.000001 6.974279 0.000493 
153 2.387916 0.000000 -18.657348 79.674554 0.000001 6.963749 0.000542 
154 7.641331 0.000000 -13.797685 79.650805 0.000002 6.937324 0.001191 
155 -0.238792 0.000000 -6.508190 79.654278 0.000001 6.989198 0.000992 
156 -2.865499 0.000000 -6.508190 79.671635 0.000001 6.989518 0.000559 
157 -0.238792 0.000000 -8.938022 79.658616 0.000001 6.979560 0.000905 
158 2.387916 0.000000 -6.508190 79.624612 0.000002 6.980117 0.001750 
159 1.074562 0.000000 -2.863443 79.627165 0.000002 7.005715 0.001630 
160 -0.238792 0.000000 -2.863443 79.651891 0.000001 7.011497 0.001002 
161 1.074562 0.000000 -4.078359 79.633318 0.000002 7.001084 0.001487 
162 2.387916 0.000000 -2.863443 79.594712 0.000002 7.000682 0.002449 
163 0.417885 0.000000 -1.041069 79.599518 0.000002 7.005575 0.002319 
164 -0.238792 0.000000 -1.041069 79.644152 0.000002 7.033986 0.001146 
165 0.417885 0.000000 -1.648527 79.625257 0.000002 7.013674 0.001660 
166 1.074562 0.000000 -1.041069 79.558037 0.000002 6.936999 0.003500 
167 0.089547 0.000000 -0.129882 79.611263 -0.000009 1.343979 0.009413 
168 -0.238792 0.000000 -0.129882 79.661319 0.000002 7.110651 0.000549 
169 0.089547 0.000000 -0.433611 79.555901 0.000002 7.028323 0.003353 
170 0.417885 0.000000 -0.129882 79.643414 -0.000006 1.490020 0.008548 
171 0.089547 0.000000 0.173846 80.429132 -0.000040 3.864819 -0.013091 
172 -1.552145 0.000000 -2.863443 79.669000 0.000001 7.009251 0.000581 
173 -2.865499 0.000000 -2.863443 79.679481 0.000001 7.002976 0.000334 
174 -1.552145 0.000000 -4.078359 79.666294 0.000001 7.001325 0.000666 
175 -0.895468 0.000000 -1.041069 79.670927 0.000001 7.031315 0.000485 
176 -1.552145 0.000000 -1.041069 79.681862 0.000001 7.023633 0.000230 
177 -0.895468 0.000000 -1.648527 79.665200 0.000001 7.022903 0.000646 
178 -0.567130 0.000000 -0.129882 79.690002 0.000002 7.065512 -0.000065 
179 -0.895468 0.000000 -0.129882 79.695099 0.000001 7.046402 -0.000150 
180 -0.567130 0.000000 -0.433611 79.671345 0.000002 7.054814 0.000423 
181 -0.567130 0.000000 0.173846 79.715648 0.000002 7.064145 -0.000701 
182 0.417885 0.000000 1.388762 79.785469 0.000002 7.008300 -0.002318 
183 -0.238792 0.000000 1.388762 79.754831 0.000002 7.024193 -0.001589 
184 1.074562 0.000000 1.388762 79.818341 0.000002 6.972472 -0.003060 
185 0.417885 0.000000 1.996220 79.770856 0.000002 7.008724 -0.001955 
186 0.089547 0.000000 0.477575 79.837153 0.000002 7.028156 -0.003651 
187 -0.238792 0.000000 0.477575 79.765934 0.000002 7.060429 -0.001946 
188 0.417885 0.000000 0.477575 79.913546 0.000002 6.914488 -0.005310 
189 0.089547 0.000000 0.781304 79.796174 0.000002 7.026375 -0.002625 
190 -0.074622 0.000000 0.021982 79.755073 0.000002 7.265985 -0.002135 
191 -0.238792 0.000000 0.021982 79.709418 0.000002 7.123334 -0.000677 
192 -0.074622 0.000000 -0.129882 79.562360 0.000002 7.147529 0.002929 
193 0.089547 0.000000 0.021982 79.759926 -0.000014 1.846597 0.005460 
194 -0.074622 0.000000 0.173846 79.837583 0.000002 7.118990 -0.003862 
195 0.089547 0.000000 -0.737340 79.603945 0.000002 7.028500 0.002158 
196 -0.238792 0.000000 -0.737340 79.640036 0.000002 7.044600 0.001225 
197 0.089547 0.000000 -1.041069 79.622941 0.000002 7.025287 0.001693 
198 0.417885 0.000000 -0.737340 79.564035 0.000002 6.984946 0.003246 
199 -0.074622 0.000000 -0.281747 79.583083 0.000002 7.081956 0.002559 
200 -0.238792 0.000000 -0.281747 79.641112 0.000002 7.084571 0.001110 
201 -0.074622 0.000000 -0.433611 79.602131 0.000002 7.058764 0.002137 
202 0.089547 0.000000 -0.281747 79.489436 0.000002 7.014343 0.005036 
203 3.701269 0.000000 -0.433611 79.585687 -0.000006 1.476781 0.009990 
204 3.701269 0.000000 -1.648527 79.525588 0.000004 6.863881 0.004464 
205 5.014623 0.000000 -0.433611 79.525703 0.000010 2.523580 0.010827 
206 3.701269 0.000000 0.781304 80.130119 -0.000002 4.285235 -0.006125 
207 1.731239 0.000000 0.173846 79.742654 -0.000007 1.521692 0.006061 
208 1.731239 0.000000 -0.433611 79.411864 0.000001 2.724062 0.013490 
209 2.387916 0.000000 0.173846 79.744273 -0.000006 1.521260 0.006021 
210 1.731239 0.000000 0.781304 79.936503 0.000003 6.704038 -0.005436 
211 0.746224 0.000000 -0.129882 79.659347 -0.000007 1.502674 0.008145 
212 0.746224 0.000000 -0.433611 79.148700 0.000011 4.289475 0.018294 
213 1.074562 0.000000 -0.129882 79.632286 -0.000005 1.978728 0.008560 
214 0.746224 0.000000 0.173846 79.767141 -0.000012 1.679395 0.005372 
215 0.253716 0.000000 0.021982 79.709906 -0.000013 1.655833 0.006811 
216 0.253716 0.000000 -0.129882 79.659585 -0.000009 1.504476 0.008139 
217 0.417885 0.000000 0.021982 79.703075 -0.000008 1.643632 0.006987 
218 0.253716 0.000000 0.173846 79.931601 -0.000017 1.689811 0.001263 
219 0.007462 0.000000 -0.053950 79.637580 -0.000012 1.527230 0.008676 
220 -0.074622 0.000000 -0.053950 79.594721 0.000002 7.229144 0.001941 
221 0.007462 0.000000 -0.129882 78.880091 0.000010 4.816891 0.024176 
222 0.089547 0.000000 -0.053950 79.702202 -0.000013 1.742217 0.006957 
223 0.007462 0.000000 0.021982 79.702202 -0.000013 1.742217 0.006957 
224 1.731239 0.000000 -1.041069 79.525883 0.000003 6.854400 0.004477 
225 1.731239 0.000000 -1.648527 79.580181 0.000002 6.968136 0.002881 
226 2.387916 0.000000 -1.041069 79.503756 0.000003 6.755106 0.005238 
227 3.701269 0.000000 1.996220 79.881337 0.000004 6.906382 -0.004488 
228 5.014623 0.000000 1.996220 79.951995 0.000005 6.853988 -0.006140 
229 3.701269 0.000000 3.211136 79.847582 0.000003 6.970047 -0.003784 
230 3.044593 0.000000 0.173846 79.765235 -0.000005 1.574392 0.005473 
231 3.044593 0.000000 -0.433611 79.539557 -0.000005 1.794499 0.010975 
232 3.701269 0.000000 0.173846 79.737577 -0.000004 1.478665 0.006208 
233 3.044593 0.000000 0.781304 80.151056 -0.000001 4.282170 -0.006645 
234 2.059577 0.000000 -0.129882 79.663550 -0.000007 1.690196 0.007947 
235 1.731239 0.000000 -0.129882 79.696167 -0.000006 1.670749 0.007145 
236 2.059577 0.000000 -0.433611 79.562366 -0.000004 1.488215 0.010565 
237 2.387916 0.000000 -0.129882 79.681288 -0.000005 1.587608 0.007558 
238 2.059577 0.000000 0.173846 79.778286 -0.000006 1.988296 0.004917 
239 10.268038 0.000000 -1.648527 78.838227 0.000018 5.167788 0.024661 
240 10.268038 0.000000 -4.078359 79.291992 0.000012 6.397066 0.011228 
241 12.894745 0.000000 -1.648527 79.724385 0.000129 5.679867 0.001838 
242 10.268038 0.000000 0.781304 80.753102 0.000005 3.156671 -0.020473 
243 6.327977 0.000000 -0.433611 79.498433 -0.000039 4.228390 0.009706 
244 6.327977 0.000000 -1.648527 79.285836 0.000013 6.784908 0.010581 
245 7.641331 0.000000 -0.433611 79.823321 -0.000048 3.607611 0.002379 
246 6.327977 0.000000 0.781304 80.259013 -0.000004 4.394147 -0.009503 
247 4.357946 0.000000 0.173846 79.801319 -0.000000 1.368043 0.004668 
248 4.357946 0.000000 -0.433611 79.546908 0.000009 2.072768 0.010624 
249 5.014623 0.000000 0.173846 79.828425 -0.000001 1.576725 0.003896 
250 4.357946 0.000000 0.781304 80.131474 -0.000006 4.316534 -0.006201 
251 10.268038 0.000000 3.211136 80.129173 0.000021 6.310478 -0.009454 
252 12.894745 0.000000 3.211136 79.920431 0.000050 6.153863 -0.003929 
253 10.268038 0.000000 5.640967 79.931350 0.000010 6.698784 -0.005296 
254 6.327977 0.000000 1.996220 80.071920 0.000007 6.758806 -0.008937 
255 7.641331 0.000000 1.996220 80.285947 0.000013 6.569725 -0.013905 
256 6.327977 0.000000 3.211136 79.991832 0.000006 6.875793 -0.007183 
257 5.671300 0.000000 0.173846 79.874001 -0.000002 1.612783 0.002741 
258 5.671300 0.000000 -0.433611 79.522328 0.000009 2.940961 0.010555 
259 6.327977 0.000000 0.173846 80.038534 -0.000004 1.873661 -0.001512 
260 5.671300 0.000000 0.781304 80.124287 -0.000005 4.465904 -0.006226 
261 5.014623 0.000000 -6.508190 79.565438 0.000003 6.955761 0.003275 
262 5.014623 0.000000 -8.938022 79.615857 0.000002 6.946117 0.002042 
263 7.641331 0.000000 -6.508190 79.501868 0.000004 6.869573 0.005041 
264 6.327977 0.000000 -2.863443 79.354029 0.000007 6.905477 0.008633 
265 5.014623 0.000000 -2.863443 79.480747 0.000004 6.973106 0.005342 
266 6.327977 0.000000 -4.078359 79.423172 0.000005 6.922029 0.006882 
267 7.641331 0.000000 -2.863443 79.141889 0.000010 6.721861 0.014278 
268 5.671300 0.000000 -1.041069 79.416195 0.000013 6.365590 0.008211 
269 5.014623 0.000000 -1.041069 79.447902 0.000006 6.410493 0.007334 
270 5.671300 0.000000 -1.648527 79.411622 0.000009 6.794091 0.007443 
271 6.327977 0.000000 -1.041069 79.293455 0.000028 6.399002 0.011188 
272 5.342962 0.000000 -0.129882 79.712761 0.000004 1.393332 0.006865 
273 5.014623 0.000000 -0.129882 79.687581 0.000004 1.348553 0.007511 
274 5.342962 0.000000 -0.433611 79.565537 0.000007 2.411872 0.009923 
275 5.671300 0.000000 -0.129882 79.682444 0.000005 1.515178 0.007564 
276 5.342962 0.000000 0.173846 79.848312 -0.000002 1.384611 0.003489 
277 8.954684 0.000000 -0.433611 80.106629 -0.000093 2.961889 -0.004038 
278 8.954684 0.000000 -1.648527 78.455840 0.000022 5.728804 0.033103 
279 10.268038 0.000000 -0.433611 79.900644 0.000115 4.196161 -0.000269 
280 8.954684 0.000000 0.781304 81.095110 0.000008 3.522947 -0.029504 
281 6.984654 0.000000 0.173846 80.397139 -0.000041 1.491088 -0.010301 
282 6.984654 0.000000 -0.433611 79.668675 -0.000126 3.890364 0.005901 
283 7.641331 0.000000 0.173846 80.826378 -0.000005 1.652571 -0.021193 
284 6.984654 0.000000 0.781304 80.553063 -0.000000 4.284778 -0.016743 
285 6.984654 0.000000 -1.041069 78.931983 0.000050 6.385052 0.020152 
286 6.984654 0.000000 -1.648527 79.054154 0.000017 6.723979 0.016442 
287 7.641331 0.000000 -1.041069 78.525419 -0.000008 6.428588 0.030067 
288 6.656315 0.000000 -0.129882 79.941240 -0.000049 1.963415 0.000866 
289 6.327977 0.000000 -0.129882 79.753362 -0.000024 2.254645 0.005362 
290 6.656315 0.000000 -0.433611 79.456089 -0.000089 4.556392 0.010308 
291 6.984654 0.000000 -0.129882 79.984469 -0.000090 2.316450 -0.000450 
292 6.656315 0.000000 0.173846 80.059330 -0.000017 1.825523 -0.002005 
293 8.954684 0.000000 1.996220 80.441667 0.000019 6.182052 -0.017044 
294 10.268038 0.000000 1.996220 80.337818 0.000032 5.784304 -0.013691 
295 8.954684 0.000000 3.211136 80.162324 0.000013 6.533421 -0.010732 
296 8.298007 0.000000 0.173846 81.106234 -0.000013 1.620846 -0.028258 
297 8.298007 0.000000 -0.433611 79.946851 -0.000086 3.027691 -0.000104 
298 8.954684 0.000000 0.173846 81.184870 -0.000034 1.523613 -0.030204 
299 8.298007 0.000000 0.781304 81.065207 0.000005 3.934628 -0.029226 
300 70.682308 0.000000 -18.657348 79.698092 0.000003 6.934032 0.000021 
301 70.682308 0.000000 -38.096001 79.695531 0.000001 6.960673 0.000027 
302 91.695967 0.000000 -18.657348 79.698178 0.000003 6.938172 0.000010 
303 70.682308 0.000000 0.781304 79.760665 0.000053 6.226440 -0.000083 
304 39.161819 0.000000 -8.938022 79.704705 0.000009 6.827413 0.000085 
305 39.161819 0.000000 -18.657348 79.694897 0.000002 6.927841 0.000114 
306 49.668649 0.000000 -8.938022 79.704794 0.000007 6.848398 0.000038 
307 39.161819 0.000000 0.781304 79.769493 0.000268 6.120796 -0.000099 
308 23.401575 0.000000 -4.078359 79.728131 0.000037 6.417961 0.000349 
309 23.401575 0.000000 -8.938022 79.691157 0.000009 6.783399 0.000516 
310 28.654990 0.000000 -4.078359 79.731025 0.000033 6.487827 0.000136 
311 23.401575 0.000000 0.781304 76.753140 -0.024029 40.593777 -0.177953 
312 15.521453 0.000000 -1.648527 79.714601 0.000119 5.865673 0.001746 
313 15.521453 0.000000 -4.078359 79.643421 0.000029 6.260426 0.002771 
314 18.148160 0.000000 -1.648527 79.752212 0.000138 5.889545 0.000765 
315 15.521453 0.000000 0.781304 79.708413 0.002079 6.824106 0.000000 
316 11.581392 0.000000 -0.433611 80.119066 -0.000064 11.588342 -0.023962 
317 11.581392 0.000000 -1.648527 79.476498 0.000061 5.257914 0.008725 
318 12.894745 0.000000 -0.433611 78.133466 0.001276 40.406451 -0.208987 
319 11.581392 0.000000 0.781304 79.372882 -0.000026 3.672852 0.013509 
320 9.611361 0.000000 0.173846 81.111993 0.000002 1.693425 -0.028441 
321 9.611361 0.000000 -0.433611 79.887915 0.000001 3.811040 0.000531 
322 10.268038 0.000000 0.173846 80.738614 0.000011 1.722756 -0.019014 
323 9.611361 0.000000 0.781304 81.056869 0.000008 3.237825 -0.028234 
324 28.654990 0.000000 -57.534653 79.693486 0.000000 6.967884 0.000062 
325 28.654990 0.000000 -76.973305 79.694313 0.000000 6.970021 0.000037 
326 49.668649 0.000000 -57.534653 79.694399 0.000001 6.967060 0.000041 
327 18.148160 0.000000 -28.376674 79.686524 0.000001 6.955592 0.000262 
328 18.148160 0.000000 -38.096001 79.690196 0.000000 6.963698 0.000153 
329 28.654990 0.000000 -28.376674 79.690331 0.000001 6.952161 0.000175 
330 12.894745 0.000000 -13.797685 79.655286 0.000002 6.905237 0.001149 
331 12.894745 0.000000 -18.657348 79.672298 0.000001 6.938153 0.000654 
332 18.148160 0.000000 -13.797685 79.671294 0.000003 6.887807 0.000788 
333 10.268038 0.000000 -6.508190 79.485018 0.000006 6.727813 0.005761 
334 10.268038 0.000000 -8.938022 79.590432 0.000004 6.846341 0.002889 
335 12.894745 0.000000 -6.508190 79.551383 0.000009 6.628773 0.004318 
336 8.954684 0.000000 -2.863443 79.006339 0.000012 6.348026 0.018391 
337 8.954684 0.000000 -4.078359 79.263385 0.000010 6.601055 0.011522 
338 10.268038 0.000000 -2.863443 79.109614 0.000022 5.978960 0.016550 
339 9.611361 0.000000 -1.041069 78.857072 -0.000022 11.290214 0.008452 
340 8.954684 0.000000 -1.041069 78.347913 -0.000018 8.750047 0.028913 
341 9.611361 0.000000 -1.648527 78.576669 0.000021 5.369402 0.030762 
342 10.268038 0.000000 -1.041069 79.390460 -0.000021 13.031341 -0.011353 
343 9.283023 0.000000 -0.129882 80.579136 -0.000058 2.074951 -0.015204 
344 8.954684 0.000000 -0.129882 80.537064 -0.000076 2.236981 -0.014254 
345 9.283023 0.000000 -0.433611 80.099539 -0.000078 3.270377 -0.004161 
346 9.611361 0.000000 -0.129882 80.542687 0.000003 2.231746 -0.014391 
347 9.283023 0.000000 0.173846 81.139934 -0.000010 1.246074 -0.028944 
348 70.682308 0.000000 20.219957 79.703418 0.000003 6.888676 -0.000014 
349 91.695967 0.000000 20.219957 79.705431 0.000005 6.862092 -0.000007 
350 70.682308 0.000000 39.658609 79.697913 0.000000 6.955012 -0.000020 
351 39.161819 0.000000 10.500631 79.717048 0.000019 6.753676 -0.000066 
352 49.668649 0.000000 10.500631 79.719390 0.000026 6.710597 -0.000033 
353 39.161819 0.000000 20.219957 79.703880 0.000004 6.916904 -0.000086 
