2 0.000000 80.000000 4633.168973
351 274 
50 -9.500000 0.000000 22.500000 79.028846 -0.000002 13.815395 -0.005691 
51 13.500000 0.000000 -11.250000 78.629417 0.000034 12.467036 0.009686 
52 2.000000 0.000000 -11.250000 77.919695 0.000015 13.001358 0.024920 
53 13.500000 0.000000 -22.500000 78.642950 0.000003 13.464977 0.005310 
54 25.000000 0.000000 -11.250000 78.863184 0.000031 12.729434 0.002900 
55 7.750000 0.000000 5.625000 80.199577 -0.000010 9.800704 -0.020004 
56 2.000000 0.000000 5.625000 81.681374 -0.000016 11.411449 -0.062823 
57 7.750000 0.000000 0.000000 79.503019 0.000342 6.558849 0.005664 
58 13.500000 0.000000 5.625000 79.701336 -0.000002 9.549376 -0.006796 
59 7.750000 0.000000 11.250000 79.647697 0.000003 12.130990 -0.014206 
60 -9.500000 0.000000 -11.250000 78.392147 0.000001 13.977256 0.009267 
61 -21.000000 0.000000 -11.250000 78.689736 -0.000000 13.987196 0.001919 
62 -9.500000 0.000000 -22.500000 78.588869 0.000000 13.841671 0.005031 
63 -3.750000 0.000000 5.625000 80.452450 -0.000004 14.168371 -0.042709 
64 -9.500000 0.000000 5.625000 79.285816 -0.000001 14.251762 -0.013961 
65 -3.750000 0.000000 0.000000 78.908875 0.000006 16.462259 -0.015253 
66 -3.750000 0.000000 11.250000 79.666848 -0.000003 13.630750 -0.020719 
67 7.750000 0.000000 -5.625000 78.149109 0.000093 10.435901 0.028720 
68 2.000000 0.000000 -5.625000 76.329160 0.000050 11.610829 0.068601 
69 7.750000 0.000000 -11.250000 78.285239 0.000027 12.502877 0.017984 
70 13.500000 0.000000 -5.625000 78.878663 0.000114 10.906400 0.009251 
71 4.875000 0.000000 2.812500 81.380327 -0.000111 7.535065 -0.043677 
72 2.000000 0.000000 2.812500 84.339886 -0.000059 9.207498 -0.124687 
73 4.875000 0.000000 0.000000 79.302295 0.003829 4.222015 0.014581 
74 7.750000 0.000000 2.812500 80.192335 -0.000182 7.835626 -0.014407 
75 4.875000 0.000000 5.625000 80.882359 -0.000017 10.213450 -0.038480 
76 -3.750000 0.000000 -5.625000 77.325967 0.000012 14.224915 0.034117 
77 -9.500000 0.000000 -5.625000 78.389662 0.000002 14.271208 0.008030 
78 -3.750000 0.000000 -11.250000 78.046110 0.000006 13.697762 0.018934 
79 -0.875000 0.000000 2.812500 83.721226 -0.000015 14.501121 -0.128051 
80 -3.750000 0.000000 2.812500 80.563293 -0.000002 15.290821 -0.050665 
81 -0.875000 0.000000 0.000000 78.979567 0.000013 25.907840 -0.079529 
82 -0.875000 0.000000 5.625000 81.454533 -0.000009 13.211298 -0.063966 
83 4.875000 0.000000 -2.812500 77.032540 0.000147 7.853901 0.063173 
84 2.000000 0.000000 -2.812500 73.795045 0.000100 9.352064 0.135442 
85 4.875000 0.000000 -5.625000 77.297836 0.000075 10.584567 0.048908 
86 7.750000 0.000000 -2.812500 78.497893 0.000140 8.470598 0.025989 
87 3.437500 0.000000 1.406250 83.191218 -0.000188 5.031125 -0.085327 
88 2.000000 0.000000 1.406250 86.771907 -0.000106 6.198584 -0.182467 
89 3.437500 0.000000 0.000000 79.207133 0.000010 -0.002490 0.019723 
90 4.875000 0.000000 1.406250 81.011928 -0.000258 5.638178 -0.030425 
91 3.437500 0.000000 2.812500 82.730082 -0.000086 7.837388 -0.079014 
92 -0.875000 0.000000 -2.812500 74.211758 0.000038 14.568467 0.106309 
93 -3.750000 0.000000 -2.812500 77.243125 0.000012 15.324466 0.031041 
94 -0.875000 0.000000 -5.625000 76.419089 0.000026 13.315933 0.059814 
95 3.437500 0.000000 -1.406250 75.150384 0.000218 5.160216 0.113405 
96 2.000000 0.000000 -1.406250 71.409593 0.000146 6.280314 0.197067 
97 3.437500 0.000000 -2.812500 75.537159 0.000131 8.052500 0.098327 
98 4.875000 0.000000 -1.406250 77.515301 0.000233 5.851514 0.055803 
99 71.000000 0.000000 22.500000 79.115398 0.000017 12.036863 -0.000646 
100 71.000000 0.000000 0.000000 79.068817 0.000056 12.247447 -0.000293 
101 94.000000 0.000000 22.500000 79.293685 0.000060 11.010320 -0.001362 
102 71.000000 0.000000 45.000000 78.844749 -0.000003 13.599298 -0.000224 
103 36.500000 0.000000 11.250000 79.390761 0.000061 10.527717 -0.002145 
104 36.500000 0.000000 0.000000 79.359046 0.000183 10.505026 -0.001283 
105 48.000000 0.000000 11.250000 79.540801 0.000003 9.621687 -0.003018 
106 36.500000 0.000000 22.500000 78.980767 -0.000003 12.960263 -0.000927 
107 19.250000 0.000000 5.625000 79.652980 -0.000057 9.188850 -0.004536 
108 19.250000 0.000000 0.000000 79.595521 0.000079 8.802134 -0.002019 
109 25.000000 0.000000 5.625000 79.700202 -0.000226 8.748505 -0.004478 
110 19.250000 0.000000 11.250000 79.312075 0.000033 11.523397 -0.003624 
111 10.625000 0.000000 2.812500 79.884245 -0.000312 8.062556 -0.007265 
112 10.625000 0.000000 0.000000 79.607964 -0.000018 7.445760 0.001114 
113 13.500000 0.000000 2.812500 79.818366 -0.000490 8.053492 -0.005598 
114 10.625000 0.000000 5.625000 79.838057 -0.000001 9.683601 -0.010607 
115 6.312500 0.000000 1.406250 80.207455 -0.000337 6.434515 -0.011662 
116 6.312500 0.000000 0.000000 79.412081 0.000876 5.781709 0.009421 
117 7.750000 0.000000 1.406250 79.944313 -0.000454 6.894033 -0.006035 
118 6.312500 0.000000 2.812500 80.579666 -0.000140 7.687592 -0.023778 
119 4.156250 0.000000 0.703125 81.265419 -0.000384 3.680400 -0.034002 
120 3.437500 0.000000 0.703125 79.200465 0.000011 -0.002487 0.019888 
121 4.156250 0.000000 0.000000 79.223114 0.000006 -0.002773 0.019328 
122 4.875000 0.000000 0.703125 80.373379 -0.000415 4.695076 -0.012801 
123 4.156250 0.000000 1.406250 81.884641 -0.000228 5.217466 -0.051924 
124 0.562500 0.000000 1.406250 90.112286 -0.000050 11.737611 -0.290312 
125 -0.875000 0.000000 1.406250 85.410883 -0.000012 17.890100 -0.189855 
126 0.562500 0.000000 0.000000 79.025764 0.000017 -0.000926 0.024208 
127 0.562500 0.000000 2.812500 85.052736 -0.000033 11.943039 -0.152594 
128 2.718750 0.000000 0.703125 79.144683 0.000022 -0.001868 0.021269 
129 2.000000 0.000000 0.703125 79.102145 0.000022 -0.001237 0.022320 
130 2.718750 0.000000 0.000000 79.151052 0.000021 -0.001797 0.021111 
131 2.718750 0.000000 1.406250 84.843908 -0.000140 5.295960 -0.129146 
132 71.000000 0.000000 -22.500000 78.820260 -0.000002 13.612382 0.000323 
133 71.000000 0.000000 -45.000000 78.787991 -0.000002 13.785281 0.000378 
134 94.000000 0.000000 -22.500000 78.815022 0.000001 13.680214 0.000163 
135 36.500000 0.000000 -11.250000 78.896596 0.000022 12.959011 0.001155 
136 36.500000 0.000000 -22.500000 78.793347 0.000003 13.504391 0.001444 
137 48.000000 0.000000 -11.250000 78.892364 0.000015 13.127766 0.000571 
138 19.250000 0.000000 -5.625000 79.041972 0.000115 11.350058 0.003679 
139 19.250000 0.000000 -11.250000 78.795235 0.000034 12.590670 0.005123 
140 25.000000 0.000000 -5.625000 79.069707 0.000100 11.700756 0.001730 
141 10.625000 0.000000 -2.812500 79.008214 0.000136 9.120816 0.011643 
142 10.625000 0.000000 -5.625000 78.646119 0.000105 10.658064 0.015812 
143 13.500000 0.000000 -2.812500 79.195836 0.000149 9.583697 0.005652 
144 6.312500 0.000000 -1.406250 78.504781 0.000194 6.779401 0.029850 
145 6.312500 0.000000 -2.812500 77.978448 0.000146 8.147488 0.039528 
146 7.750000 0.000000 -1.406250 78.932356 0.000143 7.410002 0.017934 
147 4.156250 0.000000 -0.703125 77.203211 0.000372 3.774061 0.066472 
148 3.437500 0.000000 -0.703125 79.200465 0.000011 -0.002487 0.019888 
149 4.156250 0.000000 -1.406250 76.547903 0.000238 5.382820 0.079913 
150 4.875000 0.000000 -0.703125 78.203194 0.000340 4.826771 0.040775 
151 3.796875 0.000000 0.351562 79.216356 0.000007 -0.002613 0.019495 
152 3.437500 0.000000 0.351562 79.209038 0.000009 -0.002490 0.019676 
153 3.796875 0.000000 0.000000 79.218686 0.000007 -0.002812 0.019437 
154 4.156250 0.000000 0.351562 79.228776 0.000004 -0.002845 0.019188 
155 3.796875 0.000000 0.703125 79.229900 0.000004 -0.002816 0.019160 
156 0.562500 0.000000 -1.406250 67.940617 0.000084 11.791353 0.257037 
157 -0.875000 0.000000 -1.406250 72.541315 0.000036 17.926329 0.127563 
158 0.562500 0.000000 -2.812500 72.970507 0.000066 12.041014 0.145362 
159 2.718750 0.000000 -0.703125 79.144683 0.000022 -0.001868 0.021269 
160 2.000000 0.000000 -0.703125 79.102145 0.000022 -0.001237 0.022320 
161 2.718750 0.000000 -1.406250 73.413615 0.000178 5.398103 0.153328 
162 3.078125 0.000000 0.351562 79.181210 0.000015 -0.002331 0.020365 
163 2.718750 0.000000 0.351562 79.154237 0.000020 -0.001762 0.021032 
164 3.078125 0.000000 0.000000 79.182749 0.000015 -0.002321 0.020327 
165 3.078125 0.000000 0.703125 84.096690 -0.000216 2.907225 -0.106360 
166 3.796875 0.000000 -0.351562 79.216356 0.000007 -0.002613 0.019495 
167 3.437500 0.000000 -0.351562 79.209038 0.000009 -0.002490 0.019676 
168 3.796875 0.000000 -0.703125 79.229900 0.000004 -0.002816 0.019160 
169 4.156250 0.000000 -0.351562 79.228776 0.000004 -0.002845 0.019188 
170 3.617188 0.000000 0.175781 79.209038 0.000009 -0.002490 0.019676 
171 3.437500 0.000000 0.175781 79.207747 0.000010 -0.002425 0.019708 
172 3.617188 0.000000 0.000000 79.209965 0.000009 -0.002766 0.019653 
173 3.796875 0.000000 0.175781 79.216356 0.000007 -0.002613 0.019495 
174 3.617188 0.000000 0.351562 79.216356 0.000007 -0.002613 0.019495 
175 3.078125 0.000000 -0.351562 79.181210 0.000015 -0.002331 0.020365 
176 2.718750 0.000000 -0.351562 79.154237 0.000020 -0.001762 0.021032 
177 3.078125 0.000000 -0.703125 74.222994 0.000246 2.967813 0.137834 
178 3.617188 0.000000 -0.175781 79.209038 0.000009 -0.002490 0.019676 
179 3.437500 0.000000 -0.175781 79.207747 0.000010 -0.002425 0.019708 
180 3.617188 0.000000 -0.351562 79.216356 0.000007 -0.002613 0.019495 
181 3.796875 0.000000 -0.175781 79.216356 0.000007 -0.002613 0.019495 
182 5.593750 0.000000 0.703125 80.017375 -0.000470 5.427236 -0.005037 
183 5.593750 0.000000 0.000000 79.359523 0.001593 5.170671 0.011770 
184 6.312500 0.000000 0.703125 79.857468 -0.000549 5.933343 -0.001941 
185 5.593750 0.000000 1.406250 80.500506 -0.000293 6.067265 -0.018304 
186 4.515625 0.000000 0.351562 79.242097 0.000002 -0.002016 0.018858 
187 4.515625 0.000000 0.000000 79.238109 0.000002 -0.002120 0.018957 
188 4.875000 0.000000 0.351562 79.882461 -0.000668 4.340372 -0.000007 
189 4.515625 0.000000 0.703125 80.712611 -0.000397 4.207104 -0.020660 
190 3.976562 0.000000 0.175781 79.223114 0.000006 -0.002773 0.019328 
191 3.976562 0.000000 0.000000 79.228538 0.000005 -0.002557 0.019194 
192 4.156250 0.000000 0.175781 79.228776 0.000004 -0.002845 0.019188 
193 3.976562 0.000000 0.351562 79.223114 0.000006 -0.002773 0.019328 
194 3.707031 0.000000 0.087891 79.217475 0.000007 -0.002877 0.019467 
195 3.617188 0.000000 0.087891 79.209965 0.000009 -0.002766 0.019653 
196 3.707031 0.000000 0.000000 79.216857 0.000007 -0.002833 0.019483 
197 3.796875 0.000000 0.087891 79.217900 0.000007 -0.002577 0.019457 
198 3.707031 0.000000 0.175781 79.216356 0.000007 -0.002613 0.019495 
199 1.281250 0.000000 0.703125 79.065647 0.000020 -0.001469 0.023222 
200 0.562500 0.000000 0.703125 79.029919 0.000017 -0.001172 0.024105 
201 1.281250 0.000000 0.000000 79.067235 0.000020 -0.001311 0.023183 
202 1.281250 0.000000 1.406250 88.822319 -0.000080 8.159395 -0.243122 
203 2.359375 0.000000 0.351562 79.134132 0.000022 -0.001617 0.021530 
204 2.000000 0.000000 0.351562 79.102464 0.000022 -0.001396 0.022313 
205 2.359375 0.000000 0.000000 79.130944 0.000022 -0.001615 0.021608 
206 2.359375 0.000000 0.703125 79.124568 0.000023 -0.001612 0.021766 
207 1.281250 0.000000 -0.703125 79.065647 0.000020 -0.001469 0.023222 
208 0.562500 0.000000 -0.703125 79.029919 0.000017 -0.001172 0.024105 
209 1.281250 0.000000 -1.406250 69.291109 0.000118 8.225459 0.239232 
210 1.640625 0.000000 0.351562 79.082824 0.000021 -0.001348 0.022798 
211 1.281250 0.000000 0.351562 79.059302 0.000019 -0.001250 0.023379 
212 1.640625 0.000000 0.000000 79.083573 0.000021 -0.001363 0.022779 
213 1.640625 0.000000 0.703125 79.080680 0.000020 -0.001339 0.022851 
214 -67.000000 0.000000 22.500000 78.796813 -0.000000 13.903844 -0.000352 
215 -90.000000 0.000000 22.500000 78.790352 -0.000000 13.899909 -0.000176 
216 -67.000000 0.000000 0.000000 78.787452 -0.000000 13.907779 -0.000139 
217 -67.000000 0.000000 45.000000 78.799647 -0.000000 13.898038 -0.000397 
218 -32.500000 0.000000 11.250000 78.833105 -0.000001 13.944572 -0.001423 
219 -44.000000 0.000000 11.250000 78.808012 -0.000000 13.922709 -0.000710 
220 -32.500000 0.000000 0.000000 78.794444 -0.000000 13.960970 -0.000543 
221 -32.500000 0.000000 22.500000 78.845799 -0.000000 13.914029 -0.001603 
222 -15.250000 0.000000 5.625000 78.976073 -0.000001 14.108964 -0.005669 
223 -21.000000 0.000000 5.625000 78.876253 -0.000001 14.027134 -0.002847 
224 -15.250000 0.000000 0.000000 78.816761 -0.000000 14.176823 -0.002041 
225 -15.250000 0.000000 11.250000 79.025923 -0.000001 13.994287 -0.006396 
226 -6.625000 0.000000 2.812500 79.499793 -0.000001 14.792788 -0.021726 
227 -9.500000 0.000000 2.812500 79.131278 -0.000000 14.446410 -0.011009 
228 -6.625000 0.000000 0.000000 78.867684 0.000002 15.082044 -0.007434 
229 -6.625000 0.000000 5.625000 79.681069 -0.000002 14.308804 -0.024034 
230 -2.312500 0.000000 1.406250 81.367143 -0.000001 17.143335 -0.080392 
231 -3.750000 0.000000 1.406250 80.022219 0.000001 16.063024 -0.040871 
232 -2.312500 0.000000 0.000000 78.939477 0.000009 18.463729 -0.026930 
233 -2.312500 0.000000 2.812500 81.802761 -0.000006 15.356326 -0.082423 
234 -0.156250 0.000000 0.703125 93.701654 -0.000015 21.210228 -0.442168 
235 -0.875000 0.000000 0.703125 84.896673 -0.000003 22.055407 -0.202170 
236 -0.156250 0.000000 0.000000 79.017821 0.000016 -0.000788 0.024404 
237 -0.156250 0.000000 1.406250 88.735213 -0.000026 15.968221 -0.270144 
238 0.921875 0.000000 0.351562 79.042016 0.000018 -0.001160 0.023806 
239 0.562500 0.000000 0.351562 79.024726 0.000017 -0.000865 0.024233 
240 0.921875 0.000000 0.000000 79.048999 0.000019 -0.001194 0.023634 
241 0.921875 0.000000 0.703125 79.050614 0.000019 -0.001207 0.023594 
242 1.640625 0.000000 -0.351562 79.082824 0.000021 -0.001348 0.022798 
243 1.281250 0.000000 -0.351562 79.059302 0.000019 -0.001250 0.023379 
244 1.640625 0.000000 -0.703125 79.080680 0.000020 -0.001339 0.022851 
245 2.000000 0.000000 -0.351562 79.102464 0.000022 -0.001396 0.022313 
246 1.460938 0.000000 0.175781 79.075953 0.000020 -0.001357 0.022968 
247 1.281250 0.000000 0.175781 79.061417 0.000019 -0.001323 0.023327 
248 1.460938 0.000000 0.000000 79.076741 0.000020 -0.001322 0.022948 
249 1.640625 0.000000 0.175781 79.076741 0.000020 -0.001322 0.022948 
250 1.460938 0.000000 0.351562 79.074771 0.000020 -0.001313 0.022997 
251 -67.000000 0.000000 -22.500000 78.777705 -0.000000 13.904652 0.000115 
252 -90.000000 0.000000 -22.500000 78.781824 -0.000000 13.900253 0.000032 
253 -67.000000 0.000000 -45.000000 78.773741 -0.000000 13.899231 0.000236 
254 -32.500000 0.000000 -11.250000 78.754550 -0.000000 13.947293 0.000499 
255 -44.000000 0.000000 -11.250000 78.773006 -0.000000 13.924051 0.000146 
256 -32.500000 0.000000 -22.500000 78.739944 -0.000001 13.918623 0.000983 
257 -15.250000 0.000000 -5.625000 78.654179 0.000000 14.117253 0.002222 
258 -21.000000 0.000000 -5.625000 78.731832 -0.000000 14.031306 0.000691 
259 -15.250000 0.000000 -11.250000 78.596387 0.000000 14.008011 0.004122 
260 -6.625000 0.000000 -2.812500 78.230268 0.000004 14.811038 0.009478 
261 -9.500000 0.000000 -2.812500 78.551520 0.000002 14.457054 0.003227 
262 -6.625000 0.000000 -5.625000 78.035047 0.000005 14.341046 0.016385 
263 -2.312500 0.000000 -1.406250 76.507332 0.000018 17.168332 0.039356 
264 -3.750000 0.000000 -1.406250 77.792586 0.000010 16.080665 0.014020 
265 -2.312500 0.000000 -2.812500 76.059113 0.000021 15.403462 0.059023 
266 -0.156250 0.000000 -0.703125 64.304185 0.000044 21.232706 0.283460 
267 -0.875000 0.000000 -0.703125 73.060699 0.000028 22.073871 0.089825 
268 -0.156250 0.000000 -1.406250 69.264139 0.000055 16.012215 0.210326 
269 0.203125 0.000000 0.351562 79.021028 0.000017 -0.000816 0.024325 
270 -0.156250 0.000000 0.351562 79.015402 0.000016 -0.000711 0.024463 
271 0.203125 0.000000 0.000000 79.020211 0.000017 -0.000769 0.024345 
272 0.203125 0.000000 0.703125 79.017352 0.000016 -0.000605 0.024415 
273 0.203125 0.000000 -0.351562 79.021028 0.000017 -0.000816 0.024325 
274 -0.156250 0.000000 -0.351562 79.015402 0.000016 -0.000711 0.024463 
275 0.203125 0.000000 -0.703125 79.017352 0.000016 -0.000605 0.024415 
276 0.562500 0.000000 -0.351562 79.024726 0.000017 -0.000865 0.024233 
277 0.382812 0.000000 0.175781 79.024726 0.000017 -0.000865 0.024233 
278 0.203125 0.000000 0.175781 79.021028 0.000017 -0.000816 0.024325 
279 0.382812 0.000000 0.000000 79.024508 0.000017 -0.000886 0.024239 
280 0.562500 0.000000 0.175781 79.025303 0.000017 -0.000875 0.024219 
281 0.382812 0.000000 0.351562 79.024726 0.000017 -0.000865 0.024233 
282 -1.593750 0.000000 0.703125 81.634071 0.000002 19.673042 -0.101742 
283 -2.312500 0.000000 0.703125 80.407029 0.000003 18.060917 -0.061170 
284 -1.593750 0.000000 0.000000 78.958171 0.000010 20.693721 -0.041035 
285 -1.593750 0.000000 1.406250 82.841190 -0.000005 17.759146 -0.121570 
286 -0.515625 0.000000 0.351562 79.012007 0.000016 -0.000661 0.024547 
287 -0.875000 0.000000 0.351562 82.819565 0.000004 24.628311 -0.166505 
288 -0.515625 0.000000 0.000000 79.012007 0.000016 -0.000661 0.024547 
289 -0.515625 0.000000 0.703125 88.502617 -0.000008 22.860342 -0.305517 
290 0.023438 0.000000 0.175781 79.017821 0.000016 -0.000788 0.024404 
291 -0.156250 0.000000 0.175781 79.017821 0.000016 -0.000788 0.024404 
292 0.023438 0.000000 0.000000 79.018785 0.000016 -0.000782 0.024380 
293 0.023438 0.000000 0.351562 79.017821 0.000016 -0.000788 0.024404 
294 -1.593750 0.000000 -0.703125 76.280861 0.000019 19.688303 0.030250 
295 -2.312500 0.000000 -0.703125 77.470792 0.000014 18.073607 0.011191 
296 -1.593750 0.000000 -1.406250 75.069591 0.000025 17.789153 0.070016 
297 -0.515625 0.000000 -0.351562 79.012007 0.000016 -0.000661 0.024547 
298 -0.875000 0.000000 -0.351562 75.139126 0.000021 24.637588 0.022985 
299 -0.515625 0.000000 -0.703125 69.478161 0.000035 22.880695 0.163947 
300 0.023438 0.000000 -0.175781 79.017821 0.000016 -0.000788 0.024404 
301 -0.156250 0.000000 -0.175781 79.017821 0.000016 -0.000788 0.024404 
302 0.023438 0.000000 -0.351562 79.017821 0.000016 -0.000788 0.024404 
303 0.203125 0.000000 -0.175781 79.021028 0.000017 -0.000816 0.024325 
304 0.113281 0.000000 0.087891 79.020568 0.000017 -0.000796 0.024336 
305 0.023438 0.000000 0.087891 79.021028 0.000017 -0.000816 0.024325 
306 0.113281 0.000000 0.000000 79.019498 0.000016 -0.000781 0.024362 
307 0.203125 0.000000 0.087891 79.020568 0.000017 -0.000783 0.024336 
308 0.113281 0.000000 0.175781 79.021028 0.000017 -0.000816 0.024325 
309 -0.335938 0.000000 0.175781 79.015402 0.000016 -0.000711 0.024463 
310 -0.515625 0.000000 0.175781 79.012007 0.000016 -0.000661 0.024547 
311 -0.335938 0.000000 0.000000 79.015402 0.000016 -0.000711 0.024463 
312 -0.335938 0.000000 0.351562 79.013343 0.000016 -0.000647 0.024514 
313 -0.066406 0.000000 0.087891 79.017821 0.000016 -0.000788 0.024404 
314 -0.156250 0.000000 0.087891 79.017821 0.000016 -0.000788 0.024404 
315 -0.066406 0.000000 0.000000 79.017821 0.000016 -0.000788 0.024404 
316 -0.066406 0.000000 0.175781 79.017821 0.000016 -0.000788 0.024404 
317 0.921875 0.000000 -0.351562 79.042016 0.000018 -0.001160 0.023806 
318 0.921875 0.000000 -0.703125 79.050614 0.000019 -0.001207 0.023594 
319 0.382812 0.000000 -0.175781 79.024726 0.000017 -0.000865 0.024233 
320 0.382812 0.000000 -0.351562 79.024726 0.000017 -0.000865 0.024233 
321 0.562500 0.000000 -0.175781 79.025303 0.000017 -0.000875 0.024219 
322 0.113281 0.000000 -0.087891 79.020568 0.000017 -0.000796 0.024336 
323 0.023438 0.000000 -0.087891 79.021028 0.000017 -0.000816 0.024325 
324 0.113281 0.000000 -0.175781 79.021028 0.000017 -0.000816 0.024325 
325 0.203125 0.000000 -0.087891 79.020568 0.000017 -0.000783 0.024336 
326 0.068359 0.000000 0.043945 79.019498 0.000016 -0.000781 0.024362 
327 0.023438 0.000000 0.043945 79.019766 0.000016 -0.000797 0.024356 
328 0.068359 0.000000 0.000000 79.019498 0.000016 -0.000781 0.024362 
329 0.113281 0.000000 0.043945 79.019498 0.000016 -0.000781 0.024362 
330 0.068359 0.000000 0.087891 79.021028 0.000017 -0.000816 0.024325 
331 5.593750 0.000000 -0.703125 78.665612 0.000301 5.610892 0.028162 
332 5.593750 0.000000 -1.406250 78.121020 0.000216 6.340795 0.040141 
333 6.312500 0.000000 -0.703125 78.926192 0.000254 6.179670 0.020698 
334 4.515625 0.000000 -0.351562 79.242097 0.000002 -0.002016 0.018858 
335 4.515625 0.000000 -0.703125 77.809765 0.000357 4.317932 0.051093 
336 4.875000 0.000000 -0.351562 78.713598 0.000501 4.416194 0.028854 
337 3.976562 0.000000 -0.175781 79.223114 0.000006 -0.002773 0.019328 
338 3.976562 0.000000 -0.351562 79.223114 0.000006 -0.002773 0.019328 
339 4.156250 0.000000 -0.175781 79.228776 0.000004 -0.002845 0.019188 
340 3.886719 0.000000 0.087891 79.216356 0.000007 -0.002613 0.019495 
341 3.886719 0.000000 0.000000 79.220797 0.000006 -0.002516 0.019385 
342 3.976562 0.000000 0.087891 79.223114 0.000006 -0.002773 0.019328 
343 3.886719 0.000000 0.175781 79.216356 0.000007 -0.002613 0.019495 
344 2.359375 0.000000 -0.351562 79.134132 0.000022 -0.001617 0.021530 
345 2.359375 0.000000 -0.703125 79.124568 0.000023 -0.001612 0.021766 
346 -0.335938 0.000000 -0.175781 79.015402 0.000016 -0.000711 0.024463 
347 -0.515625 0.000000 -0.175781 79.012007 0.000016 -0.000661 0.024547 
348 -0.335938 0.000000 -0.351562 79.013343 0.000016 -0.000647 0.024514 
349 -0.066406 0.000000 -0.087891 79.017821 0.000016 -0.000788 0.024404 
350 -0.156250 0.000000 -0.087891 79.017821 0.000016 -0.000788 0.024404 
